                    2          0
             1               3.6955519               1.4316645              -1.6416014
             2               3.8477943               1.4906435              -0.8208007
             3               4.0000367               1.5496224               0.0000000
             4               3.8293643               0.7158322              -1.6416014
             5               3.9871190               0.7453218              -0.8208007
             6               4.1448736               0.7748112               0.0000000
             7               3.9631765               0.0000000              -1.6416014
             8               4.1264439               0.0000000              -0.8208007
             9               4.2897110               0.0000000               0.0000000
            10               2.8284531               1.0957485              -3.0332839
            11               3.2620025               1.2637064              -2.3374426
            12               3.6955519               1.4316645              -1.6416014
            13               2.9308686               0.5478743              -3.0332839
            14               3.3801165               0.6318532              -2.3374426
            15               3.8293643               0.7158322              -1.6416014
            16               3.0332839               0.0000000              -3.0332839
            17               3.4982302               0.0000000              -2.3374426
            18               3.9631765               0.0000000              -1.6416014
            19               1.5307477               0.5930148              -3.9631765
            20               2.1796002               0.8443817              -3.4982302
            21               2.8284531               1.0957485              -3.0332839
            22               1.6416014               0.0000000              -3.9631765
            23               2.3374426               0.0000000              -3.4982302
            24               3.0332839               0.0000000              -3.0332839
            25               0.0000000               0.0000000              -4.2897110
            26               0.7653738               0.2965074              -4.1264439
            27               1.5307477               0.5930148              -3.9631765
            28               0.0000000               0.0000000              -4.2897110
            29               0.8208007               0.0000000              -4.1264439
            30               1.6416014               0.0000000              -3.9631765
            31               2.9288228               2.6699748              -1.6416014
            32               3.0494788               2.7799673              -0.8208007
            33               3.1701348               2.8899598               0.0000000
            34               3.3121872               2.0508196              -1.6416014
            35               3.4486365               2.1353054              -0.8208007
            36               3.5850859               2.2197912               0.0000000
            37               3.6955519               1.4316645              -1.6416014
            38               3.8477943               1.4906435              -0.8208007
            39               4.0000367               1.5496224               0.0000000
            40               2.2416239               2.0435102              -3.0332839
            41               2.5852232               2.3567424              -2.3374426
            42               2.9288228               2.6699748              -1.6416014
            43               2.5350385               1.5696294              -3.0332839
            44               2.9236128               1.8102245              -2.3374426
            45               3.3121872               2.0508196              -1.6416014
            46               2.8284531               1.0957485              -3.0332839
            47               3.2620025               1.2637064              -2.3374426
            48               3.6955519               1.4316645              -1.6416014
            49               1.2131581               1.1059397              -3.9631765
            50               1.7273910               1.5747249              -3.4982302
            51               2.2416239               2.0435102              -3.0332839
            52               1.5307477               0.5930148              -3.9631765
            53               2.1796002               0.8443817              -3.4982302
            54               2.8284531               1.0957485              -3.0332839
            55               0.0000000               0.0000000              -4.2897110
            56               0.6065791               0.5529699              -4.1264439
            57               1.2131581               1.1059397              -3.9631765
            58               0.0000000               0.0000000              -4.2897110
            59               0.7653738               0.2965074              -4.1264439
            60               1.5307477               0.5930148              -3.9631765
            61               1.7665397               3.5476899              -1.6416014
            62               1.8393142               3.6938410              -0.8208007
            63               1.9120888               3.8399920               0.0000000
            64               2.3476813               3.1088324              -1.6416014
            65               2.4443965               3.2369041              -0.8208007
            66               2.5411117               3.3649759               0.0000000
            67               2.9288228               2.6699748              -1.6416014
            68               3.0494788               2.7799673              -0.8208007
            69               3.1701348               2.8899598               0.0000000
            70               1.3520510               2.7152843              -3.0332839
            71               1.5592954               3.1314871              -2.3374426
            72               1.7665397               3.5476899              -1.6416014
            73               1.7968374               2.3793974              -3.0332839
            74               2.0722594               2.7441149              -2.3374426
            75               2.3476813               3.1088324              -1.6416014
            76               2.2416239               2.0435102              -3.0332839
            77               2.5852232               2.3567424              -2.3374426
            78               2.9288228               2.6699748              -1.6416014
            79               0.7317247               1.4695013              -3.9631765
            80               1.0418879               2.0923929              -3.4982302
            81               1.3520510               2.7152843              -3.0332839
            82               1.2131581               1.1059397              -3.9631765
            83               1.7273910               1.5747249              -3.4982302
            84               2.2416239               2.0435102              -3.0332839
            85               0.0000000               0.0000000              -4.2897110
            86               0.3658623               0.7347506              -4.1264439
            87               0.7317247               1.4695013              -3.9631765
            88               0.0000000               0.0000000              -4.2897110
            89               0.6065791               0.5529699              -4.1264439
            90               1.2131581               1.1059397              -3.9631765
            91               0.3656758               3.9462702              -1.6416014
            92               0.3807402               4.1088409              -0.8208007
            93               0.3958046               4.2714119               0.0000000
            94               1.0661077               3.7469802              -1.6416014
            95               1.1100272               3.9013412              -0.8208007
            96               1.1539466               4.0557022               0.0000000
            97               1.7665397               3.5476899              -1.6416014
            98               1.8393142               3.6938410              -0.8208007
            99               1.9120888               3.8399920               0.0000000
           100               0.2798761               3.0203445              -3.0332839
           101               0.3227760               3.4833074              -2.3374426
           102               0.3656758               3.9462702              -1.6416014
           103               0.8159636               2.8678145              -3.0332839
           104               0.9410356               3.3073974              -2.3374426
           105               1.0661077               3.7469802              -1.6416014
           106               1.3520510               2.7152843              -3.0332839
           107               1.5592954               3.1314871              -2.3374426
           108               1.7665397               3.5476899              -1.6416014
           109               0.1514679               1.6345986              -3.9631765
           110               0.2156720               2.3274715              -3.4982302
           111               0.2798761               3.0203445              -3.0332839
           112               0.7317247               1.4695013              -3.9631765
           113               1.0418879               2.0923929              -3.4982302
           114               1.3520510               2.7152843              -3.0332839
           115               0.0000000               0.0000000              -4.2897110
           116               0.0757340               0.8172993              -4.1264439
           117               0.1514679               1.6345986              -3.9631765
           118               0.0000000               0.0000000              -4.2897110
           119               0.3658623               0.7347506              -4.1264439
           120               0.7317247               1.4695013              -3.9631765
           121              -1.0845747               3.8118846              -1.6416014
           122              -1.1292549               3.9689193              -0.8208007
           123              -1.1739352               4.1259542               0.0000000
           124              -0.3594494               3.8790774              -1.6416014
           125              -0.3742574               4.0388803              -0.8208007
           126              -0.3890653               4.1986828               0.0000000
           127               0.3656758               3.9462702              -1.6416014
           128               0.3807402               4.1088409              -0.8208007
           129               0.3958046               4.2714119               0.0000000
           130              -0.8300975               2.9174902              -3.0332839
           131              -0.9573361               3.3646874              -2.3374426
           132              -1.0845747               3.8118846              -1.6416014
           133              -0.2751107               2.9689174              -3.0332839
           134              -0.3172801               3.4239974              -2.3374426
           135              -0.3594494               3.8790774              -1.6416014
           136               0.2798762               3.0203445              -3.0332839
           137               0.3227760               3.4833074              -2.3374426
           138               0.3656758               3.9462702              -1.6416014
           139              -0.4492456               1.5789343              -3.9631765
           140              -0.6396716               2.2482123              -3.4982302
           141              -0.8300975               2.9174902              -3.0332839
           142               0.1514679               1.6345986              -3.9631765
           143               0.2156720               2.3274715              -3.4982302
           144               0.2798762               3.0203445              -3.0332839
           145               0.0000000               0.0000000              -4.2897110
           146              -0.2246228               0.7894672              -4.1264439
           147              -0.4492456               1.5789343              -3.9631765
           148               0.0000000               0.0000000              -4.2897110
           149               0.0757339               0.8172993              -4.1264439
