                    2          0
             1               4.1111641               1.5926735              -1.8262206
             2               4.2805281               1.6582855              -0.9131103
             3               4.4498920               1.7238975               0.0000000
             4               4.2600250               0.7963368              -1.8262206
             5               4.4355216               0.8291427              -0.9131103
             6               4.6110182               0.8619487               0.0000000
             7               4.4088864               0.0000000              -1.8262206
             8               4.5905151               0.0000000              -0.9131103
             9               4.7721443               0.0000000               0.0000000
            10               3.1465490               1.2189795              -3.3744156
            11               3.6288567               1.4058266              -2.6003182
            12               4.1111641               1.5926735              -1.8262206
            13               3.2604823               0.6094897              -3.3744156
            14               3.7602537               0.7029133              -2.6003182
            15               4.2600250               0.7963368              -1.8262206
            16               3.3744156               0.0000000              -3.3744156
            17               3.8916512               0.0000000              -2.6003182
            18               4.4088864               0.0000000              -1.8262206
            19               1.7029001               0.6597070              -4.4088864
            20               2.4247246               0.9393432              -3.8916512
            21               3.1465490               1.2189795              -3.3744156
            22               1.8262206               0.0000000              -4.4088864
            23               2.6003182               0.0000000              -3.8916512
            24               3.3744156               0.0000000              -3.3744156
            25               0.0000000               0.0000000              -4.7721443
            26               0.8514500               0.3298535              -4.5905151
            27               1.7029001               0.6597070              -4.4088864
            28               0.0000000               0.0000000              -4.7721443
            29               0.9131103               0.0000000              -4.5905151
            30               1.8262206               0.0000000              -4.4088864
            31               3.2582066               2.9702475              -1.8262206
            32               3.3924320               3.0926104              -0.9131103
            33               3.5266573               3.2149730               0.0000000
            34               3.6846852               2.2814605              -1.8262206
            35               3.8364799               2.3754478              -0.9131103
            36               3.9882746               2.4694352               0.0000000
            37               4.1111641               1.5926735              -1.8262206
            38               4.2805281               1.6582855              -0.9131103
            39               4.4498920               1.7238975               0.0000000
            40               2.4937234               2.2733290              -3.3744156
            41               2.8759651               2.6217883              -2.6003182
            42               3.2582066               2.9702475              -1.8262206
            43               2.8201361               1.7461543              -3.3744156
            44               3.2524107               2.0138073              -2.6003182
            45               3.6846852               2.2814605              -1.8262206
            46               3.1465490               1.2189795              -3.3744156
            47               3.6288567               1.4058266              -2.6003182
            48               4.1111641               1.5926735              -1.8262206
            49               1.3495933               1.2303169              -4.4088864
            50               1.9216583               1.7518229              -3.8916512
            51               2.4937234               2.2733290              -3.3744156
            52               1.7029001               0.6597070              -4.4088864
            53               2.4247246               0.9393432              -3.8916512
            54               3.1465490               1.2189795              -3.3744156
            55               0.0000000               0.0000000              -4.7721443
            56               0.6747966               0.6151584              -4.5905151
            57               1.3495933               1.2303169              -4.4088864
            58               0.0000000               0.0000000              -4.7721443
            59               0.8514500               0.3298535              -4.5905151
            60               1.7029001               0.6597070              -4.4088864
            61               1.9652098               3.9466734              -1.8262206
            62               2.0461688               4.1092610              -0.9131103
            63               2.1271279               4.2718487               0.0000000
            64               2.6117082               3.4584603              -1.8262206
            65               2.7193003               3.6009355              -0.9131103
            66               2.8268926               3.7434108               0.0000000
            67               3.2582066               2.9702475              -1.8262206
            68               3.3924320               3.0926104              -0.9131103
            69               3.5266573               3.2149730               0.0000000
            70               1.5041065               3.0206530              -3.3744156
            71               1.7346582               3.4836631              -2.6003182
            72               1.9652098               3.9466734              -1.8262206
            73               1.9989150               2.6469910              -3.3744156
            74               2.3053117               3.0527258              -2.6003182
            75               2.6117082               3.4584603              -1.8262206
            76               2.4937234               2.2733290              -3.3744156
            77               2.8759651               2.6217883              -2.6003182
            78               3.2582066               2.9702475              -1.8262206
            79               0.8140166               1.6347656              -4.4088864
            80               1.1590616               2.3277092              -3.8916512
            81               1.5041065               3.0206530              -3.3744156
            82               1.3495933               1.2303169              -4.4088864
            83               1.9216583               1.7518229              -3.8916512
            84               2.4937234               2.2733290              -3.3744156
            85               0.0000000               0.0000000              -4.7721443
            86               0.4070083               0.8173828              -4.5905151
            87               0.8140166               1.6347656              -4.4088864
            88               0.0000000               0.0000000              -4.7721443
            89               0.6747966               0.6151584              -4.5905151
            90               1.3495933               1.2303169              -4.4088864
            91               0.4068007               4.3900790              -1.8262206
            92               0.4235593               4.5709333              -0.9131103
            93               0.4403179               4.7517872               0.0000000
            94               1.1860054               4.1683760              -1.8262206
            95               1.2348641               4.3400970              -0.9131103
            96               1.2837229               4.5118179               0.0000000
            97               1.9652100               3.9466734              -1.8262206
            98               2.0461688               4.1092610              -0.9131103
            99               2.1271279               4.2718487               0.0000000
           100               0.3113518               3.3600211              -3.3744156
           101               0.3590763               3.8750501              -2.6003182
           102               0.4068007               4.3900790              -1.8262206
           103               0.9077291               3.1903372              -3.3744156
           104               1.0468673               3.6793566              -2.6003182
           105               1.1860054               4.1683760              -1.8262206
           106               1.5041065               3.0206530              -3.3744156
           107               1.7346582               3.4836631              -2.6003182
           108               1.9652100               3.9466734              -1.8262206
           109               0.1685024               1.8184303              -4.4088864
           110               0.2399271               2.5892258              -3.8916512
           111               0.3113518               3.3600211              -3.3744156
           112               0.8140166               1.6347656              -4.4088864
           113               1.1590616               2.3277092              -3.8916512
           114               1.5041065               3.0206530              -3.3744156
           115               0.0000000               0.0000000              -4.7721443
           116               0.0842512               0.9092152              -4.5905151
           117               0.1685024               1.8184303              -4.4088864
           118               0.0000000               0.0000000              -4.7721443
           119               0.4070083               0.8173828              -4.5905151
           120               0.8140166               1.6347656              -4.4088864
           121              -1.2065490               4.2405801              -1.8262206
           122              -1.2562542               4.4152756              -0.9131103
