                    2          0
             1               2.1674621               0.8396793              -0.9628085
             2               2.2567530               0.8742708              -0.4814042
             3               2.3460441               0.9088623               0.0000000
             4               2.2459438               0.4198397              -0.9628085
             5               2.3384681               0.4371354              -0.4814042
             6               2.4309921               0.4544311               0.0000000
             7               2.3244255               0.0000000              -0.9628085
             8               2.4201827               0.0000000              -0.4814042
             9               2.5159400               0.0000000               0.0000000
            10               1.6589037               0.6426627              -1.7790382
            11               1.9131830               0.7411710              -1.3709233
            12               2.1674621               0.8396793              -0.9628085
            13               1.7189710               0.3213314              -1.7790382
            14               1.9824574               0.3705855              -1.3709233
            15               2.2459438               0.4198397              -0.9628085
            16               1.7790382               0.0000000              -1.7790382
            17               2.0517318               0.0000000              -1.3709233
            18               2.3244255               0.0000000              -0.9628085
            19               0.8977922               0.3478066              -2.3244255
            20               1.2783480               0.4952347              -2.0517318
            21               1.6589037               0.6426627              -1.7790382
            22               0.9628085               0.0000000              -2.3244255
            23               1.3709233               0.0000000              -2.0517318
            24               1.7790382               0.0000000              -1.7790382
            25               0.0000000               0.0000000              -2.5159400
            26               0.4488961               0.1739033              -2.4201827
            27               0.8977922               0.3478066              -2.3244255
            28               0.0000000               0.0000000              -2.5159400
            29               0.4814042               0.0000000              -2.4201827
            30               0.9628085               0.0000000              -2.3244255
            31               1.7177711               1.5659553              -0.9628085
            32               1.7885365               1.6304665              -0.4814042
            33               1.8593020               1.6949778               0.0000000
            34               1.9426166               1.2028173              -0.9628085
            35               2.0226448               1.2523687              -0.4814042
            36               2.1026731               1.3019201               0.0000000
            37               2.1674621               0.8396793              -0.9628085
            38               2.2567530               0.8742708              -0.4814042
            39               2.3460441               0.9088623               0.0000000
            40               1.3147250               1.1985303              -1.7790382
            41               1.5162480               1.3822428              -1.3709233
            42               1.7177711               1.5659553              -0.9628085
            43               1.4868144               0.9205965              -1.7790382
            44               1.7147155               1.0617069              -1.3709233
            45               1.9426166               1.2028173              -0.9628085
            46               1.6589037               0.6426627              -1.7790382
            47               1.9131830               0.7411710              -1.3709233
            48               2.1674621               0.8396793              -0.9628085
            49               0.7115241               0.6486399              -2.3244255
            50               1.0131246               0.9235851              -2.0517318
            51               1.3147250               1.1985303              -1.7790382
            52               0.8977922               0.3478066              -2.3244255
            53               1.2783480               0.4952347              -2.0517318
            54               1.6589037               0.6426627              -1.7790382
            55               0.0000000               0.0000000              -2.5159400
            56               0.3557621               0.3243200              -2.4201827
            57               0.7115241               0.6486399              -2.3244255
            58               0.0000000               0.0000000              -2.5159400
            59               0.4488961               0.1739033              -2.4201827
            60               0.8977922               0.3478066              -2.3244255
            61               1.0360856               2.0807402              -0.9628085
            62               1.0787683               2.1664586              -0.4814042
            63               1.1214509               2.2521770               0.0000000
            64               1.3769283               1.8233478              -0.9628085
            65               1.4336524               1.8984625              -0.4814042
            66               1.4903765               1.9735774               0.0000000
            67               1.7177711               1.5659553              -0.9628085
            68               1.7885365               1.6304665              -0.4814042
            69               1.8593020               1.6949778               0.0000000
            70               0.7929856               1.5925297              -1.7790382
            71               0.9145356               1.8366349              -1.3709233
            72               1.0360856               2.0807402              -0.9628085
            73               1.0538553               1.3955300              -1.7790382
            74               1.2153919               1.6094389              -1.3709233
            75               1.3769283               1.8233478              -0.9628085
            76               1.3147250               1.1985303              -1.7790382
            77               1.5162480               1.3822428              -1.3709233
            78               1.7177711               1.5659553              -0.9628085
            79               0.4291607               0.8618709              -2.3244255
            80               0.6110731               1.2272003              -2.0517318
            81               0.7929856               1.5925297              -1.7790382
            82               0.7115241               0.6486399              -2.3244255
            83               1.0131246               0.9235851              -2.0517318
            84               1.3147250               1.1985303              -1.7790382
            85               0.0000000               0.0000000              -2.5159400
            86               0.2145804               0.4309354              -2.4201827
            87               0.4291607               0.8618709              -2.3244255
            88               0.0000000               0.0000000              -2.5159400
            89               0.3557621               0.3243200              -2.4201827
            90               0.7115241               0.6486399              -2.3244255
            91               0.2144709               2.3145099              -0.9628085
            92               0.2233063               2.4098587              -0.4814042
            93               0.2321417               2.5052073               0.0000000
