                    2          0
             1               1.7447755               0.6759296              -0.7750469
             2               1.8166535               0.7037753              -0.3875234
             3               1.8885314               0.7316210               0.0000000
             4               1.8079520               0.3379648              -0.7750469
             5               1.8824327               0.3518876              -0.3875234
             6               1.9569132               0.3658105               0.0000000
             7               1.8711286               0.0000000              -0.7750469
             8               1.9482118               0.0000000              -0.3875234
             9               2.0252950               0.0000000               0.0000000
            10               1.3353933               0.5173341              -1.4320999
            11               1.5400844               0.5966319              -1.1035734
            12               1.7447755               0.6759296              -0.7750469
            13               1.3837466               0.2586671              -1.4320999
            14               1.5958493               0.2983159              -1.1035734
            15               1.8079520               0.3379648              -0.7750469
            16               1.4320999               0.0000000              -1.4320999
            17               1.6516142               0.0000000              -1.1035734
            18               1.8711286               0.0000000              -0.7750469
            19               0.7227097               0.2799792              -1.8711286
            20               1.0290515               0.3986567              -1.6516142
            21               1.3353933               0.5173341              -1.4320999
            22               0.7750469               0.0000000              -1.8711286
            23               1.1035734               0.0000000              -1.6516142
            24               1.4320999               0.0000000              -1.4320999
            25               0.0000000               0.0000000              -2.0252950
            26               0.3613549               0.1399896              -1.9482118
            27               0.7227097               0.2799792              -1.8711286
            28               0.0000000               0.0000000              -2.0252950
            29               0.3875234               0.0000000              -1.9482118
            30               0.7750469               0.0000000              -1.8711286
            31               1.3827807               1.2605712              -0.7750469
            32               1.4397459               1.3125019              -0.3875234
            33               1.4967111               1.3644325               0.0000000
            34               1.5637782               0.9682504              -0.7750469
            35               1.6281997               1.0081387              -0.3875234
            36               1.6926212               1.0480268               0.0000000
            37               1.7447755               0.6759296              -0.7750469
            38               1.8166535               0.7037753              -0.3875234
            39               1.8885314               0.7316210               0.0000000
            40               1.0583346               0.9647994              -1.4320999
            41               1.2205577               1.1126853              -1.1035734
            42               1.3827807               1.2605712              -0.7750469
            43               1.1968639               0.7410668              -1.4320999
            44               1.3803210               0.8546586              -1.1035734
            45               1.5637782               0.9682504              -0.7750469
            46               1.3353933               0.5173341              -1.4320999
            47               1.5400844               0.5966319              -1.1035734
            48               1.7447755               0.6759296              -0.7750469
            49               0.5727665               0.5221457              -1.8711286
            50               0.8155506               0.7434726              -1.6516142
            51               1.0583346               0.9647994              -1.4320999
            52               0.7227097               0.2799792              -1.8711286
            53               1.0290515               0.3986567              -1.6516142
            54               1.3353933               0.5173341              -1.4320999
            55               0.0000000               0.0000000              -2.0252950
            56               0.2863832               0.2610728              -1.9482118
            57               0.5727665               0.5221457              -1.8711286
            58               0.0000000               0.0000000              -2.0252950
            59               0.3613549               0.1399896              -1.9482118
            60               0.7227097               0.2799792              -1.8711286
            61               0.8340338               1.6749657              -0.7750469
            62               0.8683927               1.7439678              -0.3875234
            63               0.9027517               1.8129698               0.0000000
            64               1.1084073               1.4677684              -0.7750469
            65               1.1540693               1.5282347              -0.3875234
            66               1.1997313               1.5887011               0.0000000
            67               1.3827807               1.2605712              -0.7750469
            68               1.4397459               1.3125019              -0.3875234
            69               1.4967111               1.3644325               0.0000000
            70               0.6383418               1.2819632              -1.4320999
            71               0.7361878               1.4784645              -1.1035734
            72               0.8340338               1.6749657              -0.7750469
            73               0.8483382               1.1233814              -1.4320999
            74               0.9783727               1.2955749              -1.1035734
            75               1.1084073               1.4677684              -0.7750469
            76               1.0583346               0.9647994              -1.4320999
            77               1.2205577               1.1126853              -1.1035734
            78               1.3827807               1.2605712              -0.7750469
            79               0.3454681               0.6937935              -1.8711286
            80               0.4919049               0.9878783              -1.6516142
            81               0.6383418               1.2819632              -1.4320999
            82               0.5727665               0.5221457              -1.8711286
            83               0.8155506               0.7434726              -1.6516142
            84               1.0583346               0.9647994              -1.4320999
            85               0.0000000               0.0000000              -2.0252950
            86               0.1727341               0.3468967              -1.9482118
            87               0.3454681               0.6937935              -1.8711286
            88               0.0000000               0.0000000              -2.0252950
            89               0.2863832               0.2610728              -1.9482118
            90               0.5727665               0.5221457              -1.8711286
            91               0.1726460               1.8631467              -0.7750469
            92               0.1797583               1.9399011              -0.3875234
            93               0.1868706               2.0166554               0.0000000
            94               0.5033399               1.7690562              -0.7750469
            95               0.5240755               1.8419344              -0.3875234
            96               0.5448111               1.9148126               0.0000000
            97               0.8340338               1.6749657              -0.7750469
            98               0.8683927               1.7439678              -0.3875234
            99               0.9027517               1.8129698               0.0000000
           100               0.1321375               1.4259908              -1.4320999
           101               0.1523918               1.6445687              -1.1035734
           102               0.1726460               1.8631467              -0.7750469
           103               0.3852396               1.3539770              -1.4320999
           104               0.4442897               1.5615165              -1.1035734
           105               0.5033399               1.7690562              -0.7750469
           106               0.6383418               1.2819632              -1.4320999
           107               0.7361878               1.4784645              -1.1035734
           108               0.8340338               1.6749657              -0.7750469
           109               0.0715123               0.7717406              -1.8711286
           110               0.1018249               1.0988657              -1.6516142
