                    2          0
             1               3.3061018               1.2807906              -1.4686037
             2               3.4423003               1.3335543              -0.7343019
             3               3.5784986               1.3863178               0.0000000
             4               3.4258122               0.6403953              -1.4686037
             5               3.5669425               0.6667771              -0.7343019
             6               3.7080727               0.6931589               0.0000000
             7               3.5455229               0.0000000              -1.4686037
             8               3.6915846               0.0000000              -0.7343019
             9               3.8376465               0.0000000               0.0000000
            10               2.5303807               0.9802747              -2.7136259
            11               2.9182413               1.1305326              -2.0911148
            12               3.3061018               1.2807906              -1.4686037
            13               2.6220033               0.4901373              -2.7136259
            14               3.0239077               0.5652663              -2.0911148
            15               3.4258122               0.6403953              -1.4686037
            16               2.7136259               0.0000000              -2.7136259
            17               3.1295743               0.0000000              -2.0911148
            18               3.5455229               0.0000000              -1.4686037
            19               1.3694322               0.5305209              -3.5455229
            20               1.9499065               0.7553978              -3.1295743
            21               2.5303807               0.9802747              -2.7136259
            22               1.4686037               0.0000000              -3.5455229
            23               2.0911148               0.0000000              -3.1295743
            24               2.7136259               0.0000000              -2.7136259
            25               0.0000000               0.0000000              -3.8376465
            26               0.6847161               0.2652605              -3.6915846
            27               1.3694322               0.5305209              -3.5455229
            28               0.0000000               0.0000000              -3.8376465
            29               0.7343019               0.0000000              -3.6915846
            30               1.4686037               0.0000000              -3.5455229
            31               2.6201732               2.3886034              -1.4686037
            32               2.7281141               2.4870045              -0.7343019
            33               2.8360548               2.5854056               0.0000000
            34               2.9631376               1.8346970              -1.4686037
            35               3.0852072               1.9102794              -0.7343019
            36               3.2072768               1.9858618               0.0000000
            37               3.3061018               1.2807906              -1.4686037
            38               3.4423003               1.3335543              -0.7343019
            39               3.5784986               1.3863178               0.0000000
            40               2.0053937               1.8281579              -2.7136259
            41               2.3127835               2.1083808              -2.0911148
            42               2.6201732               2.3886034              -1.4686037
            43               2.2678871               1.4042163              -2.7136259
            44               2.6155124               1.6194566              -2.0911148
            45               2.9631376               1.8346970              -1.4686037
            46               2.5303807               0.9802747              -2.7136259
            47               2.9182413               1.1305326              -2.0911148
            48               3.3061018               1.2807906              -1.4686037
            49               1.0853112               0.9893919              -3.5455229
            50               1.5453525               1.4087749              -3.1295743
            51               2.0053937               1.8281579              -2.7136259
            52               1.3694322               0.5305209              -3.5455229
            53               1.9499065               0.7553978              -3.1295743
            54               2.5303807               0.9802747              -2.7136259
            55               0.0000000               0.0000000              -3.8376465
            56               0.5426556               0.4946960              -3.6915846
            57               1.0853112               0.9893919              -3.5455229
