                    2          0
             1               1.8399432               0.7127978              -0.8173213
             2               1.9157417               0.7421623              -0.4086607
             3               1.9915402               0.7715268               0.0000000
             4               1.9065657               0.3563989              -0.8173213
             5               1.9851087               0.3710812              -0.4086607
             6               2.0636518               0.3857634               0.0000000
             7               1.9731882               0.0000000              -0.8173213
             8               2.0544758               0.0000000              -0.4086607
             9               2.1357634               0.0000000               0.0000000
            10               1.4082316               0.5455518              -1.5102129
            11               1.6240873               0.6291748              -1.1637671
            12               1.8399432               0.7127978              -0.8173213
            13               1.4592223               0.2727759              -1.5102129
            14               1.6828940               0.3145874              -1.1637671
            15               1.9065657               0.3563989              -0.8173213
            16               1.5102129               0.0000000              -1.5102129
            17               1.7417005               0.0000000              -1.1637671
            18               1.9731882               0.0000000              -0.8173213
            19               0.7621294               0.2952505              -1.9731882
            20               1.0851805               0.4204012              -1.7417005
            21               1.4082316               0.5455518              -1.5102129
            22               0.8173213               0.0000000              -1.9731882
            23               1.1637671               0.0000000              -1.7417005
            24               1.5102129               0.0000000              -1.5102129
            25               0.0000000               0.0000000              -2.1357634
            26               0.3810647               0.1476253              -2.0544758
            27               0.7621294               0.2952505              -1.9731882
            28               0.0000000               0.0000000              -2.1357634
            29               0.4086607               0.0000000              -2.0544758
            30               0.8173213               0.0000000              -1.9731882
            31               1.4582037               1.3293283              -0.8173213
            32               1.5182760               1.3840914              -0.4086607
            33               1.5783483               1.4388546               0.0000000
            34               1.6490734               1.0210631              -0.8173213
            35               1.7170088               1.0631269              -0.4086607
            36               1.7849443               1.1051908               0.0000000
            37               1.8399432               0.7127978              -0.8173213
            38               1.9157417               0.7421623              -0.4086607
            39               1.9915402               0.7715268               0.0000000
            40               1.1160609               1.0174237              -1.5102129
            41               1.2871323               1.1733761              -1.1637671
            42               1.4582037               1.3293283              -0.8173213
            43               1.2621462               0.7814878              -1.5102129
            44               1.4556098               0.9012754              -1.1637671
            45               1.6490734               1.0210631              -0.8173213
            46               1.4082316               0.5455518              -1.5102129
            47               1.6240873               0.6291748              -1.1637671
            48               1.8399432               0.7127978              -0.8173213
            49               0.6040077               0.5506258              -1.9731882
            50               0.8600343               0.7840248              -1.7417005
            51               1.1160609               1.0174237              -1.5102129
            52               0.7621294               0.2952505              -1.9731882
            53               1.0851805               0.4204012              -1.7417005
            54               1.4082316               0.5455518              -1.5102129
            55               0.0000000               0.0000000              -2.1357634
            56               0.3020039               0.2753129              -2.0544758
            57               0.6040077               0.5506258              -1.9731882
            58               0.0000000               0.0000000              -2.1357634
            59               0.3810647               0.1476253              -2.0544758
            60               0.7621294               0.2952505              -1.9731882
            61               0.8795257               1.7663257              -0.8173213
            62               0.9157587               1.8390914              -0.4086607
