                    2          0
             1               3.3954833               1.3154172              -1.5083079
             2               3.5353639               1.3696072              -0.7541540
             3               3.6752446               1.4237972               0.0000000
             4               3.5184302               0.6577086              -1.5083079
             5               3.6633759               0.6848036              -0.7541540
             6               3.8083215               0.7118986               0.0000000
             7               3.6413772               0.0000000              -1.5083079
             8               3.7913878               0.0000000              -0.7541540
             9               3.9413984               0.0000000               0.0000000
            10               2.5987904               1.0067767              -2.7869895
            11               2.9971368               1.1610969              -2.1476488
            12               3.3954833               1.3154172              -1.5083079
            13               2.6928899               0.5033883              -2.7869895
            14               3.1056600               0.5805485              -2.1476488
            15               3.5184302               0.6577086              -1.5083079
            16               2.7869895               0.0000000              -2.7869895
            17               3.2141833               0.0000000              -2.1476488
            18               3.6413772               0.0000000              -1.5083079
            19               1.4064552               0.5448636              -3.6413772
            20               2.0026228               0.7758201              -3.2141833
            21               2.5987904               1.0067767              -2.7869895
            22               1.5083079               0.0000000              -3.6413772
            23               2.1476488               0.0000000              -3.2141833
            24               2.7869895               0.0000000              -2.7869895
            25               0.0000000               0.0000000              -3.9413984
            26               0.7032276               0.2724318              -3.7913878
            27               1.4064552               0.5448636              -3.6413772
            28               0.0000000               0.0000000              -3.9413984
            29               0.7541540               0.0000000              -3.7913878
            30               1.5083079               0.0000000              -3.6413772
            31               2.6910102               2.4531801              -1.5083079
            32               2.8018694               2.5542417              -0.7541540
            33               2.9127285               2.6553030               0.0000000
            34               3.0432467               1.8842986              -1.5083079
            35               3.1686168               1.9619243              -0.7541540
            36               3.2939866               2.0395501               0.0000000
            37               3.3954833               1.3154172              -1.5083079
            38               3.5353639               1.3696072              -0.7541540
            39               3.6752446               1.4237972               0.0000000
            40               2.0596101               1.8775827              -2.7869895
            41               2.3753102               2.1653814              -2.1476488
            42               2.6910102               2.4531801              -1.5083079
            43               2.3292003               1.4421797              -2.7869895
            44               2.6862235               1.6632391              -2.1476488
            45               3.0432467               1.8842986              -1.5083079
            46               2.5987904               1.0067767              -2.7869895
            47               2.9971368               1.1610969              -2.1476488
            48               3.3954833               1.3154172              -1.5083079
            49               1.1146530               1.0161403              -3.6413772
            50               1.5871315               1.4468615              -3.2141833
            51               2.0596101               1.8775827              -2.7869895
            52               1.4064552               0.5448636              -3.6413772
            53               2.0026228               0.7758201              -3.2141833
            54               2.5987904               1.0067767              -2.7869895
            55               0.0000000               0.0000000              -3.9413984
            56               0.5573265               0.5080702              -3.7913878
            57               1.1146530               1.0161403              -3.6413772
            58               0.0000000               0.0000000              -3.9413984
            59               0.7032276               0.2724318              -3.7913878
            60               1.4064552               0.5448636              -3.6413772
            61               1.6231015               3.2596273              -1.5083079
            62               1.6899669               3.3939114              -0.7541540
            63               1.7568324               3.5281951               0.0000000
            64               2.1570559               2.8564038              -1.5083079
            65               2.2459183               2.9740765              -0.7541540
            66               2.3347805               3.0917492               0.0000000
            67               2.6910102               2.4531801              -1.5083079
            68               2.8018694               2.5542417              -0.7541540
            69               2.9127285               2.6553030               0.0000000
            70               1.2422681               2.4948106              -2.7869895
            71               1.4326848               2.8772190              -2.1476488
            72               1.6231015               3.2596273              -1.5083079
            73               1.6509391               2.1861966              -2.7869895
            74               1.9039974               2.5213003              -2.1476488
            75               2.1570559               2.8564038              -1.5083079
            76               2.0596101               1.8775827              -2.7869895
            77               2.3753102               2.1653814              -2.1476488
            78               2.6910102               2.4531801              -1.5083079
            79               0.6723107               1.3501818              -3.6413772
            80               0.9572894               1.9224962              -3.2141833
            81               1.2422681               2.4948106              -2.7869895
            82               1.1146530               1.0161403              -3.6413772
            83               1.5871315               1.4468615              -3.2141833
            84               2.0596101               1.8775827              -2.7869895
            85               0.0000000               0.0000000              -3.9413984
            86               0.3361554               0.6750909              -3.7913878
            87               0.6723107               1.3501818              -3.6413772
            88               0.0000000               0.0000000              -3.9413984
            89               0.5573265               0.5080702              -3.7913878
            90               1.1146530               1.0161403              -3.6413772
            91               0.3359839               3.6258440              -1.5083079
            92               0.3498251               3.7752147              -0.7541540
            93               0.3636664               3.9245851               0.0000000
            94               0.9795427               3.4427357              -1.5083079
            95               1.0198960               3.5845628              -0.7541540
            96               1.0602493               3.7263901               0.0000000
            97               1.6231015               3.2596273              -1.5083079
            98               1.6899669               3.3939114              -0.7541540
            99               1.7568324               3.5281951               0.0000000
           100               0.2571510               2.7751007              -2.7869895
           101               0.2965674               3.2004724              -2.1476488
           102               0.3359839               3.6258440              -1.5083079
           103               0.7497095               2.6349556              -2.7869895
           104               0.8646262               3.0388455              -2.1476488
           105               0.9795427               3.4427357              -1.5083079
           106               1.2422681               2.4948106              -2.7869895
           107               1.4326848               2.8772190              -2.1476488
           108               1.6231015               3.2596273              -1.5083079
           109               0.1391691               1.5018737              -3.6413772
           110               0.1981601               2.1384873              -3.2141833
           111               0.2571510               2.7751007              -2.7869895
           112               0.6723107               1.3501818              -3.6413772
           113               0.9572894               1.9224962              -3.2141833
           114               1.2422681               2.4948106              -2.7869895
           115               0.0000000               0.0000000              -3.9413984
           116               0.0695845               0.7509369              -3.7913878
           117               0.1391691               1.5018737              -3.6413772
           118               0.0000000               0.0000000              -3.9413984
           119               0.3361554               0.6750909              -3.7913878
           120               0.6723107               1.3501818              -3.6413772
           121              -0.9965102               3.5023701              -1.5083079
           122              -1.0375626               3.6466541              -0.7541540
           123              -1.0786150               3.7909381               0.0000000
           124              -0.3302631               3.5641069              -1.5083079
           125              -0.3438687               3.7109342              -0.7541540
           126              -0.3574743               3.8577616               0.0000000
           127               0.3359839               3.6258440              -1.5083079
           128               0.3498252               3.7752147              -0.7541540
