                    2          0
             1               2.5280817               0.9793841              -1.1229994
             2               2.6322289               1.0197309              -0.5614997
             3               2.7363758               1.0600777               0.0000000
             4               2.6196208               0.4896921              -1.1229994
             5               2.7275391               0.5098655              -0.5614997
             6               2.8354573               0.5300388               0.0000000
             7               2.7111602               0.0000000              -1.1229994
             8               2.8228495               0.0000000              -0.5614997
             9               2.9345388               0.0000000               0.0000000
            10               1.9349101               0.7495881              -2.0750322
            11               2.2314959               0.8644861              -1.5990158
            12               2.5280817               0.9793841              -1.1229994
            13               2.0049710               0.3747940              -2.0750322
            14               2.3122959               0.4322430              -1.5990158
            15               2.6196208               0.4896921              -1.1229994
            16               2.0750322               0.0000000              -2.0750322
            17               2.3930962               0.0000000              -1.5990158
            18               2.7111602               0.0000000              -1.1229994
            19               1.0471658               0.4056742              -2.7111602
            20               1.4910378               0.5776311              -2.3930962
            21               1.9349101               0.7495881              -2.0750322
            22               1.1229994               0.0000000              -2.7111602
            23               1.5990158               0.0000000              -2.3930962
            24               2.0750322               0.0000000              -2.0750322
            25               0.0000000               0.0000000              -2.9345388
            26               0.5235829               0.2028371              -2.8228495
            27               1.0471658               0.4056742              -2.7111602
            28               0.0000000               0.0000000              -2.9345388
            29               0.5614997               0.0000000              -2.8228495
            30               1.1229994               0.0000000              -2.7111602
            31               2.0035717               1.8264970              -1.1229994
            32               2.0861111               1.9017415              -0.5614997
            33               2.1686504               1.9769861               0.0000000
            34               2.2658267               1.4029405              -1.1229994
            35               2.3591700               1.4607362              -0.5614997
            36               2.4525132               1.5185318               0.0000000
            37               2.5280817               0.9793841              -1.1229994
            38               2.6322289               1.0197309              -0.5614997
            39               2.7363758               1.0600777               0.0000000
            40               1.5334674               1.3979402              -2.0750322
            41               1.7685196               1.6122186              -1.5990158
            42               2.0035717               1.8264970              -1.1229994
            43               1.7341888               1.0737641              -2.0750322
            44               2.0000076               1.2383523              -1.5990158
            45               2.2658267               1.4029405              -1.1229994
            46               1.9349101               0.7495881              -2.0750322
            47               2.2314959               0.8644861              -1.5990158
            48               2.5280817               0.9793841              -1.1229994
            49               0.8299066               0.7565598              -2.7111602
            50               1.1816870               1.0772500              -2.3930962
            51               1.5334674               1.3979402              -2.0750322
            52               1.0471658               0.4056742              -2.7111602
            53               1.4910378               0.5776311              -2.3930962
            54               1.9349101               0.7495881              -2.0750322
            55               0.0000000               0.0000000              -2.9345388
            56               0.4149533               0.3782799              -2.8228495
            57               0.8299066               0.7565598              -2.7111602
            58               0.0000000               0.0000000              -2.9345388
            59               0.5235829               0.2028371              -2.8228495
            60               1.0471658               0.4056742              -2.7111602
            61               1.2084681               2.4269311              -1.1229994
            62               1.2582523               2.5269113              -0.5614997
            63               1.3080364               2.6268914               0.0000000
            64               1.6060200               2.1267140              -1.1229994
            65               1.6721817               2.2143264              -0.5614997
            66               1.7383435               2.3019388               0.0000000
            67               2.0035717               1.8264970              -1.1229994
            68               2.0861111               1.9017415              -0.5614997
            69               2.1686504               1.9769861               0.0000000
            70               0.9249215               1.8574927              -2.0750322
            71               1.0666947               2.1422119              -1.5990158
            72               1.2084681               2.4269311              -1.1229994
            73               1.2291944               1.6277164              -2.0750322
            74               1.4176072               1.8772151              -1.5990158
            75               1.6060200               2.1267140              -1.1229994
            76               1.5334674               1.3979402              -2.0750322
            77               1.7685196               1.6122186              -1.5990158
            78               2.0035717               1.8264970              -1.1229994
            79               0.5005639               1.0052679              -2.7111602
            80               0.7127427               1.4313803              -2.3930962
            81               0.9249215               1.8574927              -2.0750322
            82               0.8299066               0.7565598              -2.7111602
            83               1.1816870               1.0772500              -2.3930962
            84               1.5334674               1.3979402              -2.0750322
            85               0.0000000               0.0000000              -2.9345388
            86               0.2502820               0.5026339              -2.8228495
            87               0.5005639               1.0052679              -2.7111602
            88               0.0000000               0.0000000              -2.9345388
            89               0.4149533               0.3782799              -2.8228495
            90               0.8299066               0.7565598              -2.7111602
            91               0.2501543               2.6995950              -1.1229994
            92               0.2604597               2.8108077              -0.5614997
            93               0.2707651               2.9220207               0.0000000
            94               0.7293112               2.5632629              -1.1229994
            95               0.7593560               2.6688595              -0.5614997
            96               0.7894008               2.7744560               0.0000000
            97               1.2084681               2.4269311              -1.1229994
            98               1.2582523               2.5269113              -0.5614997
            99               1.3080364               2.6268914               0.0000000
           100               0.1914598               2.0661807              -2.0750322
           101               0.2208070               2.3828878              -1.5990158
           102               0.2501543               2.6995950              -1.1229994
           103               0.5581907               1.9618367              -2.0750322
           104               0.6437510               2.2625499              -1.5990158
           105               0.7293112               2.5632629              -1.1229994
           106               0.9249215               1.8574927              -2.0750322
           107               1.0666947               2.1422119              -1.5990158
           108               1.2084681               2.4269311              -1.1229994
           109               0.1036173               1.1182089              -2.7111602
           110               0.1475386               1.5921948              -2.3930962
           111               0.1914598               2.0661807              -2.0750322
           112               0.5005639               1.0052679              -2.7111602
           113               0.7127427               1.4313803              -2.3930962
           114               0.9249215               1.8574927              -2.0750322
           115               0.0000000               0.0000000              -2.9345388
           116               0.0518087               0.5591044              -2.8228495
           117               0.1036173               1.1182089              -2.7111602
           118               0.0000000               0.0000000              -2.9345388
           119               0.2502820               0.5026339              -2.8228495
           120               0.5005639               1.0052679              -2.7111602
           121              -0.7419442               2.6076634              -1.1229994
           122              -0.7725095               2.7150891              -0.5614997
           123              -0.8030747               2.8225148               0.0000000
           124              -0.2458950               2.6536293              -1.1229994
           125              -0.2560249               2.7629485              -0.5614997
           126              -0.2661548               2.8722677               0.0000000
           127               0.2501543               2.6995950              -1.1229994
           128               0.2604597               2.8108077              -0.5614997
           129               0.2707651               2.9220207               0.0000000
           130              -0.5678595               1.9958193              -2.0750322
           131              -0.6549019               2.3017414              -1.5990158
           132              -0.7419442               2.6076634              -1.1229994
           133              -0.1881998               2.0310001              -2.0750322
           134              -0.2170474               2.3423147              -1.5990158
           135              -0.2458950               2.6536293              -1.1229994
           136               0.1914598               2.0661807              -2.0750322
           137               0.2208070               2.3828878              -1.5990158
           138               0.2501543               2.6995950              -1.1229994
           139              -0.3073234               1.0801296              -2.7111602
           140              -0.4375914               1.5379745              -2.3930962
           141              -0.5678595               1.9958193              -2.0750322
           142               0.1036173               1.1182089              -2.7111602
           143               0.1475386               1.5921948              -2.3930962
           144               0.1914598               2.0661807              -2.0750322
           145               0.0000000               0.0000000              -2.9345388
           146              -0.1536617               0.5400648              -2.8228495
           147              -0.3073234               1.0801296              -2.7111602
           148               0.0000000               0.0000000              -2.9345388
           149               0.0518087               0.5591044              -2.8228495
           150               0.1036173               1.1182089              -2.7111602
           151              -1.6338391               2.1635525              -1.1229994
           152              -1.7011468               2.2526827              -0.5614997
           153              -1.7684547               2.3418126               0.0000000
           154              -1.1878917               2.3856080              -1.1229994
           155              -1.2368282               2.4838858              -0.5614997
           156              -1.2857647               2.5821638               0.0000000
           157              -0.7419442               2.6076634              -1.1229994
           158              -0.7725095               2.7150891              -0.5614997
           159              -0.8030747               2.8225148               0.0000000
           160              -1.2504863               1.6559114              -2.0750322
           161              -1.4421628               1.9097320              -1.5990158
           162              -1.6338391               2.1635525              -1.1229994
           163              -0.9091729               1.8258654              -2.0750322
           164              -1.0485322               2.1057367              -1.5990158
           165              -1.1878917               2.3856080              -1.1229994
           166              -0.5678595               1.9958193              -2.0750322
           167              -0.6549019               2.3017414              -1.5990158
           168              -0.7419442               2.6076634              -1.1229994
           169              -0.6767583               0.8961729              -2.7111602
           170              -0.9636223               1.2760422              -2.3930962
           171              -1.2504863               1.6559114              -2.0750322
           172              -0.3073234               1.0801296              -2.7111602
           173              -0.4375914               1.5379745              -2.3930962
           174              -0.5678595               1.9958193              -2.0750322
           175               0.0000000               0.0000000              -2.9345388
           176              -0.3383791               0.4480864              -2.8228495
           177              -0.6767583               0.8961729              -2.7111602
           178               0.0000000               0.0000000              -2.9345388
           179              -0.1536617               0.5400648              -2.8228495
           180              -0.3073234               1.0801296              -2.7111602
           181              -2.3050749               1.4272420              -1.1229994
           182              -2.4000349               1.4860388              -0.5614997
           183              -2.4949951               1.5448356               0.0000000
           184              -1.9694570               1.7953973              -1.1229994
           185              -2.0505910               1.8693607              -0.5614997
           186              -2.1317248               1.9433241               0.0000000
           187              -1.6338391               2.1635525              -1.1229994
           188              -1.7011468               2.2526827              -0.5614997
           189              -1.7684547               2.3418126               0.0000000
           190              -1.7642280               1.0923637              -2.0750322
           191              -2.0346515               1.2598028              -1.5990158
           192              -2.3050749               1.4272420              -1.1229994
           193              -1.5073571               1.3741376              -2.0750322
           194              -1.7384071               1.5847675              -1.5990158
           195              -1.9694570               1.7953973              -1.1229994
           196              -1.2504863               1.6559114              -2.0750322
           197              -1.4421628               1.9097320              -1.5990158
           198              -1.6338391               2.1635525              -1.1229994
           199              -0.9547933               0.5911830              -2.7111602
           200              -1.3595107               0.8417734              -2.3930962
           201              -1.7642280               1.0923637              -2.0750322
           202              -0.6767583               0.8961729              -2.7111602
           203              -0.9636223               1.2760422              -2.3930962
           204              -1.2504863               1.6559114              -2.0750322
           205               0.0000000               0.0000000              -2.9345388
           206              -0.4773966               0.2955915              -2.8228495
           207              -0.9547933               0.5911830              -2.7111602
           208               0.0000000               0.0000000              -2.9345388
           209              -0.3383791               0.4480864              -2.8228495
           210              -0.6767583               0.8961729              -2.7111602
           211              -2.6649978               0.4981744              -1.1229994
           212              -2.7747853               0.5186973              -0.5614997
           213              -2.8845727               0.5392201               0.0000000
           214              -2.4850364               0.9627082              -1.1229994
           215              -2.5874102               1.0023680              -0.5614997
