                    2          0
             1               1.7518798               0.6786818              -0.7782027
             2               1.8240504               0.7066408              -0.3891014
             3               1.8962210               0.7345999               0.0000000
             4               1.8153136               0.3393409              -0.7782027
             5               1.8900974               0.3533204              -0.3891014
             6               1.9648812               0.3672999               0.0000000
             7               1.8787473               0.0000000              -0.7782027
             8               1.9561443               0.0000000              -0.3891014
             9               2.0335414               0.0000000               0.0000000
            10               1.3408307               0.5194406              -1.4379309
            11               1.5463552               0.5990612              -1.1080668
            12               1.7518798               0.6786818              -0.7782027
            13               1.3893808               0.2597203              -1.4379309
            14               1.6023471               0.2995306              -1.1080668
            15               1.8153136               0.3393409              -0.7782027
            16               1.4379309               0.0000000              -1.4379309
            17               1.6583391               0.0000000              -1.1080668
            18               1.8787473               0.0000000              -0.7782027
            19               0.7256524               0.2811192              -1.8787473
            20               1.0332415               0.4002799              -1.6583391
            21               1.3408307               0.5194406              -1.4379309
            22               0.7782027               0.0000000              -1.8787473
            23               1.1080668               0.0000000              -1.6583391
            24               1.4379309               0.0000000              -1.4379309
            25               0.0000000               0.0000000              -2.0335414
            26               0.3628262               0.1405596              -1.9561443
            27               0.7256524               0.2811192              -1.8787473
            28               0.0000000               0.0000000              -2.0335414
            29               0.3891014               0.0000000              -1.9561443
            30               0.7782027               0.0000000              -1.8787473
            31               1.3884110               1.2657039              -0.7782027
            32               1.4456081               1.3178461              -0.3891014
            33               1.5028054               1.3699881               0.0000000
            34               1.5701454               0.9721929              -0.7782027
            35               1.6348293               1.0122435              -0.3891014
            36               1.6995132               1.0522940               0.0000000
            37               1.7518798               0.6786818              -0.7782027
            38               1.8240504               0.7066408              -0.3891014
            39               1.8962210               0.7345999               0.0000000
            40               1.0626438               0.9687279              -1.4379309
            41               1.2255274               1.1172159              -1.1080668
            42               1.3884110               1.2657039              -0.7782027
            43               1.2017372               0.7440842              -1.4379309
            44               1.3859413               0.8581386              -1.1080668
            45               1.5701454               0.9721929              -0.7782027
            46               1.3408307               0.5194406              -1.4379309
            47               1.5463552               0.5990612              -1.1080668
            48               1.7518798               0.6786818              -0.7782027
            49               0.5750987               0.5242717              -1.8787473
            50               0.8188713               0.7464998              -1.6583391
            51               1.0626438               0.9687279              -1.4379309
            52               0.7256524               0.2811192              -1.8787473
            53               1.0332415               0.4002799              -1.6583391
            54               1.3408307               0.5194406              -1.4379309
            55               0.0000000               0.0000000              -2.0335414
            56               0.2875493               0.2621359              -1.9561443
            57               0.5750987               0.5242717              -1.8787473
            58               0.0000000               0.0000000              -2.0335414
            59               0.3628262               0.1405596              -1.9561443
            60               0.7256524               0.2811192              -1.8787473
            61               0.8374298               1.6817857              -0.7782027
            62               0.8719287               1.7510687              -0.3891014
            63               0.9064275               1.8203517               0.0000000
            64               1.1129204               1.4737449              -0.7782027
            65               1.1587684               1.5344574              -0.3891014
            66               1.2046164               1.5951699               0.0000000
            67               1.3884110               1.2657039              -0.7782027
            68               1.4456081               1.3178461              -0.3891014
            69               1.5028054               1.3699881               0.0000000
            70               0.6409410               1.2871830              -1.4379309
            71               0.7391855               1.4844844              -1.1080668
            72               0.8374298               1.6817857              -0.7782027
            73               0.8517924               1.1279554              -1.4379309
            74               0.9823564               1.3008502              -1.1080668
            75               1.1129204               1.4737449              -0.7782027
            76               1.0626438               0.9687279              -1.4379309
            77               1.2255274               1.1172159              -1.1080668
            78               1.3884110               1.2657039              -0.7782027
            79               0.3468748               0.6966185              -1.8787473
            80               0.4939079               0.9919008              -1.6583391
            81               0.6409410               1.2871830              -1.4379309
            82               0.5750987               0.5242717              -1.8787473
            83               0.8188713               0.7464998              -1.6583391
            84               1.0626438               0.9687279              -1.4379309
            85               0.0000000               0.0000000              -2.0335414
            86               0.1734374               0.3483092              -1.9561443
