                    2          0
             1               3.9033256               1.5121564              -1.7338966
             2               4.0641274               1.5744513              -0.8669483
             3               4.2249293               1.6367463               0.0000000
             4               4.0446610               0.7560782              -1.7338966
             5               4.2112856               0.7872257              -0.8669483
             6               4.3779097               0.8183731               0.0000000
             7               4.1859965               0.0000000              -1.7338966
             8               4.3584433               0.0000000              -0.8669483
             9               4.5308900               0.0000000               0.0000000
            10               2.9874761               1.1573544              -3.2038231
            11               3.4454007               1.3347554              -2.4688599
            12               3.9033256               1.5121564              -1.7338966
            13               3.0956497               0.5786772              -3.2038231
            14               3.5701554               0.6673777              -2.4688599
            15               4.0446610               0.7560782              -1.7338966
            16               3.2038231               0.0000000              -3.2038231
            17               3.6949098               0.0000000              -2.4688599
            18               4.1859965               0.0000000              -1.7338966
            19               1.6168104               0.6263557              -4.1859965
            20               2.3021433               0.8918550              -3.6949098
            21               2.9874761               1.1573544              -3.2038231
            22               1.7338966               0.0000000              -4.1859965
            23               2.4688599               0.0000000              -3.6949098
            24               3.2038231               0.0000000              -3.2038231
            25               0.0000000               0.0000000              -4.5308900
            26               0.8084052               0.3131779              -4.3584433
            27               1.6168104               0.6263557              -4.1859965
            28               0.0000000               0.0000000              -4.5308900
            29               0.8669483               0.0000000              -4.3584433
            30               1.7338966               0.0000000              -4.1859965
            31               3.0934887               2.8200877              -1.7338966
            32               3.2209284               2.9362643              -0.8669483
            33               3.3483682               3.0524409               0.0000000
            34               3.4984071               2.1661220              -1.7338966
            35               3.6425281               2.2553577              -0.8669483
            36               3.7866488               2.3445935               0.0000000
            37               3.9033256               1.5121564              -1.7338966
            38               4.0641274               1.5744513              -0.8669483
            39               4.2249293               1.6367463               0.0000000
            40               2.3676538               2.1584017              -3.2038231
            41               2.7305713               2.4892447              -2.4688599
            42               3.0934887               2.8200877              -1.7338966
            43               2.6775651               1.6578780              -3.2038231
            44               3.0879860               1.9119999              -2.4688599
            45               3.4984071               2.1661220              -1.7338966
            46               2.9874761               1.1573544              -3.2038231
            47               3.4454007               1.3347554              -2.4688599
            48               3.9033256               1.5121564              -1.7338966
            49               1.2813650               1.1681186              -4.1859965
            50               1.8245094               1.6632602              -3.6949098
            51               2.3676538               2.1584017              -3.2038231
            52               1.6168104               0.6263557              -4.1859965
            53               2.3021433               0.8918550              -3.6949098
            54               2.9874761               1.1573544              -3.2038231
            55               0.0000000               0.0000000              -4.5308900
            56               0.6406825               0.5840593              -4.3584433
            57               1.2813650               1.1681186              -4.1859965
            58               0.0000000               0.0000000              -4.5308900
            59               0.8084052               0.3131779              -4.3584433
            60               1.6168104               0.6263557              -4.1859965
            61               1.8658593               3.7471504              -1.7338966
            62               1.9427254               3.9015183              -0.8669483
            63               2.0195916               4.0558863               0.0000000
            64               2.4796739               3.2836189              -1.7338966
            65               2.5818269               3.4188912              -0.8669483
            66               2.6839800               3.5541635               0.0000000
            67               3.0934887               2.8200877              -1.7338966
            68               3.2209284               2.9362643              -0.8669483
            69               3.3483682               3.0524409               0.0000000
            70               1.4280668               2.8679447              -3.2038231
            71               1.6469631               3.3075476              -2.4688599
            72               1.8658593               3.7471504              -1.7338966
            73               1.8978603               2.5131731              -3.2038231
            74               2.1887670               2.8983960              -2.4688599
            75               2.4796739               3.2836189              -1.7338966
            76               2.3676538               2.1584017              -3.2038231
            77               2.7305713               2.4892447              -2.4688599
            78               3.0934887               2.8200877              -1.7338966
            79               0.7728642               1.5521206              -4.1859965
            80               1.1004655               2.2100327              -3.6949098
            81               1.4280668               2.8679447              -3.2038231
            82               1.2813650               1.1681186              -4.1859965
            83               1.8245094               1.6632602              -3.6949098
            84               2.3676538               2.1584017              -3.2038231
            85               0.0000000               0.0000000              -4.5308900
            86               0.3864321               0.7760603              -4.3584433
            87               0.7728642               1.5521206              -4.1859965
            88               0.0000000               0.0000000              -4.5308900
            89               0.6406825               0.5840593              -4.3584433
            90               1.2813650               1.1681186              -4.1859965
            91               0.3862350               4.1681399              -1.7338966
            92               0.4021464               4.3398509              -0.8669483
            93               0.4180578               4.5115619               0.0000000
            94               1.1260471               3.9576452              -1.7338966
            95               1.1724359               4.1206846              -0.8669483
            96               1.2188246               4.2837238               0.0000000
            97               1.8658593               3.7471504              -1.7338966
            98               1.9427254               3.9015183              -0.8669483
            99               2.0195916               4.0558863               0.0000000
           100               0.2956115               3.1901562              -3.2038231
           101               0.3409232               3.6791482              -2.4688599
           102               0.3862350               4.1681399              -1.7338966
           103               0.8618392               3.0290504              -3.2038231
           104               0.9939432               3.4933476              -2.4688599
           105               1.1260471               3.9576452              -1.7338966
           106               1.4280668               2.8679447              -3.2038231
           107               1.6469631               3.3075476              -2.4688599
           108               1.8658593               3.7471504              -1.7338966
           109               0.1599838               1.7265002              -4.1859965
           110               0.2277977               2.4583282              -3.6949098
           111               0.2956115               3.1901562              -3.2038231
           112               0.7728642               1.5521206              -4.1859965
           113               1.1004655               2.2100327              -3.6949098
           114               1.4280668               2.8679447              -3.2038231
           115               0.0000000               0.0000000              -4.5308900
           116               0.0799919               0.8632501              -4.3584433
           117               0.1599838               1.7265002              -4.1859965
           118               0.0000000               0.0000000              -4.5308900
           119               0.3864321               0.7760603              -4.3584433
           120               0.7728642               1.5521206              -4.1859965
           121              -1.1455524               4.0261989              -1.7338966
           122              -1.1927447               4.1920624              -0.8669483
           123              -1.2399369               4.3579264               0.0000000
           124              -0.3796587               4.0971694              -1.7338966
           125              -0.3952991               4.2659569              -0.8669483
           126              -0.4109396               4.4347439               0.0000000
           127               0.3862350               4.1681399              -1.7338966
           128               0.4021464               4.3398509              -0.8669483
           129               0.4180578               4.5115619               0.0000000
           130              -0.8767678               3.0815191              -3.2038231
           131              -1.0111601               3.5538590              -2.4688599
           132              -1.1455524               4.0261989              -1.7338966
           133              -0.2905782               3.1358376              -3.2038231
           134              -0.3351184               3.6165035              -2.4688599
           135              -0.3796587               4.0971694              -1.7338966
           136               0.2956114               3.1901562              -3.2038231
           137               0.3409232               3.6791482              -2.4688599
           138               0.3862350               4.1681399              -1.7338966
           139              -0.4745033               1.6677063              -4.1859965
           140              -0.6756356               2.3746128              -3.6949098
           141              -0.8767678               3.0815191              -3.2038231
           142               0.1599838               1.7265002              -4.1859965
           143               0.2277976               2.4583282              -3.6949098
           144               0.2956114               3.1901562              -3.2038231
           145               0.0000000               0.0000000              -4.5308900
           146              -0.2372517               0.8338531              -4.3584433
           147              -0.4745033               1.6677063              -4.1859965
           148               0.0000000               0.0000000              -4.5308900
           149               0.0799919               0.8632501              -4.3584433
           150               0.1599838               1.7265002              -4.1859965
           151              -2.5226266               3.3404975              -1.7338966
           152              -2.6265490               3.4781129              -0.8669483
           153              -2.7304714               3.6157284               0.0000000
           154              -1.8340895               3.6833482              -1.7338966
           155              -1.9096469               3.8350878              -0.8669483
           156              -1.9852042               3.9868274               0.0000000
           157              -1.1455524               4.0261989              -1.7338966
           158              -1.1927447               4.1920624              -0.8669483
           159              -1.2399369               4.3579264               0.0000000
           160              -1.9307348               2.5567060              -3.2038231
           161              -2.2266808               2.9486017              -2.4688599
           162              -2.5226266               3.3404975              -1.7338966
           163              -1.4037513               2.8191125              -3.2038231
           164              -1.6189203               3.2512302              -2.4688599
           165              -1.8340895               3.6833482              -1.7338966
           166              -0.8767678               3.0815191              -3.2038231
           167              -1.0111601               3.5538590              -2.4688599
           168              -1.1455524               4.0261989              -1.7338966
           169              -1.0449061               1.3836793              -4.1859965
           170              -1.4878204               1.9701927              -3.6949098
           171              -1.9307348               2.5567060              -3.2038231
           172              -0.4745033               1.6677063              -4.1859965
           173              -0.6756355               2.3746128              -3.6949098
           174              -0.8767678               3.0815191              -3.2038231
           175               0.0000000               0.0000000              -4.5308900
           176              -0.5224531               0.6918396              -4.3584433
           177              -1.0449061               1.3836793              -4.1859965
           178               0.0000000               0.0000000              -4.5308900
           179              -0.2372516               0.8338531              -4.3584433
           180              -0.4745033               1.6677063              -4.1859965
           181              -3.5590062               2.2036433              -1.7338966
           182              -3.7056231               2.2944248              -0.8669483
           183              -3.8522403               2.3852062               0.0000000
           184              -3.0408163               2.7720704              -1.7338966
           185              -3.1660862               2.8862689              -0.8669483
           186              -3.2913558               3.0004673               0.0000000
           187              -2.5226266               3.3404975              -1.7338966
           188              -2.6265490               3.4781129              -0.8669483
           189              -2.7304714               3.6157284               0.0000000
           190              -2.7239454               1.6865956              -3.2038231
           191              -3.1414757               1.9451194              -2.4688599
           192              -3.5590062               2.2036433              -1.7338966
           193              -2.3273401               2.1216507              -3.2038231
           194              -2.6840782               2.4468606              -2.4688599
           195              -3.0408163               2.7720704              -1.7338966
           196              -1.9307348               2.5567060              -3.2038231
           197              -2.2266808               2.9486017              -2.4688599
           198              -2.5226266               3.3404975              -1.7338966
           199              -1.4741886               0.9127789              -4.1859965
           200              -2.0990670               1.2996873              -3.6949098
           201              -2.7239454               1.6865956              -3.2038231
           202              -1.0449061               1.3836793              -4.1859965
           203              -1.4878204               1.9701927              -3.6949098
           204              -1.9307348               2.5567060              -3.2038231
           205               0.0000000               0.0000000              -4.5308900
           206              -0.7370943               0.4563895              -4.3584433
           207              -1.4741886               0.9127789              -4.1859965
           208               0.0000000               0.0000000              -4.5308900
           209              -0.5224531               0.6918396              -4.3584433
           210              -1.0449061               1.3836793              -4.1859965
           211              -4.1147223               0.7691749              -1.7338966
           212              -4.2842326               0.8008619              -0.8669483
           213              -4.4537430               0.8325489               0.0000000
           214              -3.8368642               1.4864092              -1.7338966
           215              -3.9949279               1.5476434              -0.8669483
           216              -4.1529918               1.6088777               0.0000000
