                    2          0
             1               1.8864852               0.7308283              -0.8379958
             2               1.9642010               0.7609355              -0.4189979
             3               2.0419168               0.7910428               0.0000000
             4               1.9547930               0.3654141              -0.8379958
             5               2.0353227               0.3804678              -0.4189979
             6               2.1158526               0.3955214               0.0000000
             7               2.0231006               0.0000000              -0.8379958
             8               2.1064444               0.0000000              -0.4189979
             9               2.1897883               0.0000000               0.0000000
            10               1.4438533               0.5593517              -1.5484142
            11               1.6651692               0.6450900              -1.1932050
            12               1.8864852               0.7308283              -0.8379958
            13               1.4961338               0.2796758              -1.5484142
            14               1.7254634               0.3225450              -1.1932050
            15               1.9547930               0.3654141              -0.8379958
            16               1.5484142               0.0000000              -1.5484142
            17               1.7857574               0.0000000              -1.1932050
            18               2.0231006               0.0000000              -0.8379958
            19               0.7814078               0.3027190              -2.0231006
            20               1.1126305               0.4310353              -1.7857574
            21               1.4438533               0.5593517              -1.5484142
            22               0.8379958               0.0000000              -2.0231006
            23               1.1932050               0.0000000              -1.7857574
            24               1.5484142               0.0000000              -1.5484142
            25               0.0000000               0.0000000              -2.1897883
            26               0.3907039               0.1513595              -2.1064444
            27               0.7814078               0.3027190              -2.0231006
            28               0.0000000               0.0000000              -2.1897883
            29               0.4189979               0.0000000              -2.1064444
            30               0.8379958               0.0000000              -2.0231006
            31               1.4950895               1.3629541              -0.8379958
            32               1.5566814               1.4191025              -0.4189979
            33               1.6182733               1.4752510               0.0000000
            34               1.6907873               1.0468912              -0.8379958
            35               1.7604412               1.0900190              -0.4189979
            36               1.8300951               1.1331469               0.0000000
            37               1.8864852               0.7308283              -0.8379958
            38               1.9642010               0.7609355              -0.4189979
            39               2.0419168               0.7910428               0.0000000
            40               1.1442919               1.0431598              -1.5484142
            41               1.3196907               1.2030571              -1.1932050
            42               1.4950895               1.3629541              -0.8379958
            43               1.2940726               0.8012558              -1.5484142
            44               1.4924300               0.9240735              -1.1932050
            45               1.6907873               1.0468912              -0.8379958
            46               1.4438533               0.5593517              -1.5484142
            47               1.6651692               0.6450900              -1.1932050
            48               1.8864852               0.7308283              -0.8379958
            49               0.6192863               0.5645541              -2.0231006
            50               0.8817891               0.8038570              -1.7857574
            51               1.1442919               1.0431598              -1.5484142
            52               0.7814078               0.3027190              -2.0231006
            53               1.1126305               0.4310353              -1.7857574
            54               1.4438533               0.5593517              -1.5484142
            55               0.0000000               0.0000000              -2.1897883
            56               0.3096431               0.2822770              -2.1064444
            57               0.6192863               0.5645541              -2.0231006
            58               0.0000000               0.0000000              -2.1897883
            59               0.3907039               0.1513595              -2.1064444
            60               0.7814078               0.3027190              -2.0231006
            61               0.9017736               1.8110055              -0.8379958
            62               0.9389231               1.8856118              -0.4189979
            63               0.9760727               1.9602182               0.0000000
            64               1.1984315               1.5869799              -0.8379958
            65               1.2478023               1.6523572              -0.4189979
            66               1.2971730               1.7177346               0.0000000
            67               1.4950895               1.3629541              -0.8379958
            68               1.5566814               1.4191025              -0.4189979
            69               1.6182733               1.4752510               0.0000000
            70               0.6901876               1.3860836              -1.5484142
            71               0.7959806               1.5985446              -1.1932050
            72               0.9017736               1.8110055              -0.8379958
            73               0.9172397               1.2146218              -1.5484142
            74               1.0578356               1.4008008              -1.1932050
            75               1.1984315               1.5869799              -0.8379958
            76               1.1442919               1.0431598              -1.5484142
            77               1.3196907               1.2030571              -1.1932050
            78               1.4950895               1.3629541              -0.8379958
            79               0.3735268               0.7501430              -2.0231006
            80               0.5318572               1.0681133              -1.7857574
            81               0.6901876               1.3860836              -1.5484142
            82               0.6192863               0.5645541              -2.0231006
