                    2          0
             1               1.9469343               0.7542464              -0.8648479
             2               2.0271404               0.7853184              -0.4324239
             3               2.1073465               0.8163904               0.0000000
             4               2.0174308               0.3771232              -0.8648479
             5               2.1005411               0.3926592              -0.4324239
             6               2.1836514               0.4081952               0.0000000
             7               2.0879273               0.0000000              -0.8648479
             8               2.1739419               0.0000000              -0.4324239
             9               2.2599564               0.0000000               0.0000000
            10               1.4901190               0.5772752              -1.5980304
            11               1.7185266               0.6657608              -1.2314391
            12               1.9469343               0.7542464              -0.8648479
            13               1.5440748               0.2886376              -1.5980304
            14               1.7807528               0.3328804              -1.2314391
            15               2.0174308               0.3771232              -0.8648479
            16               1.5980304               0.0000000              -1.5980304
            17               1.8429790               0.0000000              -1.2314391
            18               2.0879273               0.0000000              -0.8648479
            19               0.8064466               0.3124191              -2.0879273
            20               1.1482828               0.4448472              -1.8429790
            21               1.4901190               0.5772752              -1.5980304
            22               0.8648479               0.0000000              -2.0879273
            23               1.2314391               0.0000000              -1.8429790
            24               1.5980304               0.0000000              -1.5980304
            25               0.0000000               0.0000000              -2.2599564
            26               0.4032233               0.1562095              -2.1739419
            27               0.8064466               0.3124191              -2.0879273
            28               0.0000000               0.0000000              -2.2599564
            29               0.4324239               0.0000000              -2.1739419
            30               0.8648479               0.0000000              -2.0879273
            31               1.5429970               1.4066277              -0.8648479
            32               1.6065624               1.4645753              -0.4324239
            33               1.6701279               1.5225228               0.0000000
            34               1.7449657               1.0804371              -0.8648479
            35               1.8168514               1.1249468              -0.4324239
            36               1.8887372               1.1694566               0.0000000
            37               1.9469343               0.7542464              -0.8648479
            38               2.0271404               0.7853184              -0.4324239
            39               2.1073465               0.8163904               0.0000000
            40               1.1809587               1.0765862              -1.5980304
            41               1.3619778               1.2416070              -1.2314391
            42               1.5429970               1.4066277              -0.8648479
            43               1.3355389               0.8269308              -1.5980304
            44               1.5402522               0.9536839              -1.2314391
            45               1.7449657               1.0804371              -0.8648479
            46               1.4901190               0.5772752              -1.5980304
            47               1.7185266               0.6657608              -1.2314391
            48               1.9469343               0.7542464              -0.8648479
            49               0.6391303               0.5826442              -2.0879273
            50               0.9100446               0.8296152              -1.8429790
            51               1.1809587               1.0765862              -1.5980304
            52               0.8064466               0.3124191              -2.0879273
            53               1.1482828               0.4448472              -1.8429790
            54               1.4901190               0.5772752              -1.5980304
            55               0.0000000               0.0000000              -2.2599564
            56               0.3195651               0.2913221              -2.1739419
            57               0.6391303               0.5826442              -2.0879273
            58               0.0000000               0.0000000              -2.2599564
            59               0.4032233               0.1562095              -2.1739419
            60               0.8064466               0.3124191              -2.0879273
            61               0.9306693               1.8690360              -0.8648479
            62               0.9690093               1.9460330              -0.4324239
            63               1.0073493               2.0230300               0.0000000
            64               1.2368331               1.6378318              -0.8648479
            65               1.2877858               1.7053041              -0.4324239
            66               1.3387386               1.7727764               0.0000000
            67               1.5429970               1.4066277              -0.8648479
            68               1.6065624               1.4645753              -0.4324239
            69               1.6701279               1.5225228               0.0000000
            70               0.7123035               1.4304982              -1.5980304
            71               0.8214864               1.6497672              -1.2314391
            72               0.9306693               1.8690360              -0.8648479
            73               0.9466311               1.2535422              -1.5980304
            74               1.0917321               1.4456871              -1.2314391
            75               1.2368331               1.6378318              -0.8648479
            76               1.1809587               1.0765862              -1.5980304
            77               1.3619778               1.2416070              -1.2314391
            78               1.5429970               1.4066277              -0.8648479
            79               0.3854959               0.7741801              -2.0879273
            80               0.5488997               1.1023391              -1.8429790
            81               0.7123035               1.4304982              -1.5980304
            82               0.6391303               0.5826442              -2.0879273
            83               0.9100446               0.8296152              -1.8429790
            84               1.1809587               1.0765862              -1.5980304
            85               0.0000000               0.0000000              -2.2599564
            86               0.1927480               0.3870901              -2.1739419
            87               0.3854959               0.7741801              -2.0879273
            88               0.0000000               0.0000000              -2.2599564
            89               0.3195651               0.2913221              -2.1739419
            90               0.6391303               0.5826442              -2.0879273
            91               0.1926496               2.0790207              -0.8648479
            92               0.2005861               2.1646683              -0.4324239
            93               0.2085225               2.2503159               0.0000000
            94               0.5616595               1.9740283              -0.8648479
            95               0.5847977               2.0553508              -0.4324239
            96               0.6079359               2.1366730               0.0000000
            97               0.9306693               1.8690360              -0.8648479
            98               0.9690093               1.9460330              -0.4324239
            99               1.0073493               2.0230300               0.0000000
           100               0.1474476               1.5912135              -1.5980304
           101               0.1700486               1.8351171              -1.2314391
           102               0.1926496               2.0790207              -0.8648479
           103               0.4298756               1.5108559              -1.5980304
           104               0.4957675               1.7424421              -1.2314391
           105               0.5616595               1.9740283              -0.8648479
