                    2          0
             1              -2.7214763               2.5278990              -3.6289442
             2              -2.7214763               2.5278990              -2.9031553
             3              -2.7214763               2.5278990              -2.1773665
             4              -2.7214763               2.5278990              -1.4515777
             5              -2.7214763               2.5278990              -0.7257888
             6              -2.7214763               2.5278990              -0.0000002
             7              -1.9439117               2.5278990              -3.6289442
             8              -1.9439117               2.5278990              -2.9031553
             9              -1.9439117               2.5278990              -2.1773665
            10              -1.9439117               2.5278990              -1.4515777
            11              -1.9439117               2.5278990              -0.7257888
            12              -1.9439117               2.5278990              -0.0000002
            13              -1.1663470               2.5278990              -3.6289442
            14              -1.1663470               2.5278990              -2.9031553
            15              -1.1663470               2.5278990              -2.1773665
            16              -1.1663470               2.5278990              -1.4515777
            17              -1.1663470               2.5278990              -0.7257888
            18              -1.1663470               2.5278990              -0.0000002
            19              -0.3887825               2.5278990              -3.6289442
            20              -0.3887825               2.5278990              -2.9031553
            21              -0.3887825               2.5278990              -2.1773665
            22              -0.3887825               2.5278990              -1.4515777
            23              -0.3887825               2.5278990              -0.7257888
            24              -0.3887825               2.5278990              -0.0000002
            25               0.3887823               2.5278990              -3.6289442
            26               0.3887823               2.5278990              -2.9031553
            27               0.3887823               2.5278990              -2.1773665
            28               0.3887823               2.5278990              -1.4515777
            29               0.3887823               2.5278990              -0.7257888
            30               0.3887823               2.5278990              -0.0000002
            31               1.1663470               2.5278990              -3.6289442
            32               1.1663470               2.5278990              -2.9031553
            33               1.1663470               2.5278990              -2.1773665
            34               1.1663470               2.5278990              -1.4515777
            35               1.1663470               2.5278990              -0.7257888
            36               1.1663470               2.5278990              -0.0000002
            37               1.9439113               2.5278990              -3.6289442
            38               1.9439113               2.5278990              -2.9031553
            39               1.9439113               2.5278990              -2.1773665
            40               1.9439113               2.5278990              -1.4515777
            41               1.9439113               2.5278990              -0.7257888
            42               1.9439113               2.5278990              -0.0000002
            43               2.7214763               2.5278990              -3.6289442
            44               2.7214763               2.5278990              -2.9031553
            45               2.7214763               2.5278990              -2.1773665
            46               2.7214763               2.5278990              -1.4515777
            47               2.7214763               2.5278990              -0.7257888
            48               2.7214763               2.5278990              -0.0000002
            49               2.7214763               2.5278990              -3.6289442
            50               2.7214763               2.5278990              -2.9031553
            51               2.7214763               2.5278990              -2.1773665
            52               2.7214763               2.5278990              -1.4515777
            53               2.7214763               2.5278990              -0.7257888
            54               2.7214763               2.5278990              -0.0000002
            55               2.7214763               1.8056421              -3.6289442
            56               2.7214763               1.8056421              -2.9031553
            57               2.7214763               1.8056421              -2.1773665
            58               2.7214763               1.8056421              -1.4515777
            59               2.7214763               1.8056421              -0.7257888
            60               2.7214763               1.8056421              -0.0000002
            61               2.7214763               1.0833853              -3.6289442
            62               2.7214763               1.0833853              -2.9031553
            63               2.7214763               1.0833853              -2.1773665
            64               2.7214763               1.0833853              -1.4515777
            65               2.7214763               1.0833853              -0.7257888
            66               2.7214763               1.0833853              -0.0000002
            67               2.7214763               0.3611283              -3.6289442
            68               2.7214763               0.3611283              -2.9031553
            69               2.7214763               0.3611283              -2.1773665
            70               2.7214763               0.3611283              -1.4515777
            71               2.7214763               0.3611283              -0.7257888
            72               2.7214763               0.3611283              -0.0000002
            73               2.7214763              -0.3611283              -3.6289442
            74               2.7214763              -0.3611283              -2.9031553
            75               2.7214763              -0.3611283              -2.1773665
            76               2.7214763              -0.3611283              -1.4515777
            77               2.7214763              -0.3611283              -0.7257888
            78               2.7214763              -0.3611283              -0.0000002
            79               2.7214763              -1.0833852              -3.6289442
            80               2.7214763              -1.0833852              -2.9031553
            81               2.7214763              -1.0833852              -2.1773665
            82               2.7214763              -1.0833852              -1.4515777
            83               2.7214763              -1.0833852              -0.7257888
            84               2.7214763              -1.0833852              -0.0000002
            85               2.7214763              -1.8056424              -3.6289442
            86               2.7214763              -1.8056424              -2.9031553
            87               2.7214763              -1.8056424              -2.1773665
            88               2.7214763              -1.8056424              -1.4515777
            89               2.7214763              -1.8056424              -0.7257888
            90               2.7214763              -1.8056424              -0.0000002
            91               2.7214763              -2.5278990              -3.6289442
            92               2.7214763              -2.5278990              -2.9031553
            93               2.7214763              -2.5278990              -2.1773665
            94               2.7214763              -2.5278990              -1.4515777
            95               2.7214763              -2.5278990              -0.7257888
            96               2.7214763              -2.5278990              -0.0000002
            97               2.7214763              -2.5278990              -3.6289442
            98               2.7214763              -2.5278990              -2.9031553
            99               2.7214763              -2.5278990              -2.1773665
           100               2.7214763              -2.5278990              -1.4515777
           101               2.7214763              -2.5278990              -0.7257888
           102               2.7214763              -2.5278990              -0.0000002
           103               1.9439117              -2.5278990              -3.6289442
           104               1.9439117              -2.5278990              -2.9031553
           105               1.9439117              -2.5278990              -2.1773665
           106               1.9439117              -2.5278990              -1.4515777
           107               1.9439117              -2.5278990              -0.7257888
           108               1.9439117              -2.5278990              -0.0000002
           109               1.1663470              -2.5278990              -3.6289442
           110               1.1663470              -2.5278990              -2.9031553
           111               1.1663470              -2.5278990              -2.1773665
           112               1.1663470              -2.5278990              -1.4515777
           113               1.1663470              -2.5278990              -0.7257888
           114               1.1663470              -2.5278990              -0.0000002
           115               0.3887825              -2.5278990              -3.6289442
           116               0.3887825              -2.5278990              -2.9031553
           117               0.3887825              -2.5278990              -2.1773665
           118               0.3887825              -2.5278990              -1.4515777
           119               0.3887825              -2.5278990              -0.7257888
           120               0.3887825              -2.5278990              -0.0000002
           121              -0.3887823              -2.5278990              -3.6289442
           122              -0.3887823              -2.5278990              -2.9031553
           123              -0.3887823              -2.5278990              -2.1773665
           124              -0.3887823              -2.5278990              -1.4515777
           125              -0.3887823              -2.5278990              -0.7257888
           126              -0.3887823              -2.5278990              -0.0000002
           127              -1.1663470              -2.5278990              -3.6289442
           128              -1.1663470              -2.5278990              -2.9031553
           129              -1.1663470              -2.5278990              -2.1773665
           130              -1.1663470              -2.5278990              -1.4515777
           131              -1.1663470              -2.5278990              -0.7257888
           132              -1.1663470              -2.5278990              -0.0000002
           133              -1.9439113              -2.5278990              -3.6289442
           134              -1.9439113              -2.5278990              -2.9031553
           135              -1.9439113              -2.5278990              -2.1773665
           136              -1.9439113              -2.5278990              -1.4515777
           137              -1.9439113              -2.5278990              -0.7257888
           138              -1.9439113              -2.5278990              -0.0000002
           139              -2.7214763              -2.5278990              -3.6289442
           140              -2.7214763              -2.5278990              -2.9031553
           141              -2.7214763              -2.5278990              -2.1773665
           142              -2.7214763              -2.5278990              -1.4515777
           143              -2.7214763              -2.5278990              -0.7257888
           144              -2.7214763              -2.5278990              -0.0000002
           145              -2.7214763              -2.5278990              -3.6289442
           146              -2.7214763              -2.5278990              -2.9031553
           147              -2.7214763              -2.5278990              -2.1773665
           148              -2.7214763              -2.5278990              -1.4515777
           149              -2.7214763              -2.5278990              -0.7257888
           150              -2.7214763              -2.5278990              -0.0000002
           151              -2.7214763              -1.8056421              -3.6289442
           152              -2.7214763              -1.8056421              -2.9031553
           153              -2.7214763              -1.8056421              -2.1773665
           154              -2.7214763              -1.8056421              -1.4515777
           155              -2.7214763              -1.8056421              -0.7257888
           156              -2.7214763              -1.8056421              -0.0000002
           157              -2.7214763              -1.0833853              -3.6289442
           158              -2.7214763              -1.0833853              -2.9031553
           159              -2.7214763              -1.0833853              -2.1773665
