                    2          0
             1               1.6226590               0.6286215              -0.7208015
             2               1.6895063               0.6545182              -0.3604007
             3               1.7563535               0.6804150               0.0000000
             4               1.6814139               0.3143108              -0.7208015
             5               1.7506816               0.3272591              -0.3604007
             6               1.8199493               0.3402075               0.0000000
             7               1.7401687               0.0000000              -0.7208015
             8               1.8118569               0.0000000              -0.3604007
             9               1.8835450               0.0000000               0.0000000
            10               1.2419294               0.4811260              -1.3318675
            11               1.4322941               0.5548738              -1.0263345
            12               1.6226590               0.6286215              -0.7208015
            13               1.2868984               0.2405630              -1.3318675
            14               1.4841561               0.2774369              -1.0263345
            15               1.6814139               0.3143108              -0.7208015
            16               1.3318675               0.0000000              -1.3318675
            17               1.5360181               0.0000000              -1.0263345
            18               1.7401687               0.0000000              -0.7208015
            19               0.6721274               0.2603835              -1.7401687
            20               0.9570284               0.3707547              -1.5360181
            21               1.2419294               0.4811260              -1.3318675
            22               0.7208015               0.0000000              -1.7401687
            23               1.0263345               0.0000000              -1.5360181
            24               1.3318675               0.0000000              -1.3318675
            25               0.0000000               0.0000000              -1.8835450
            26               0.3360637               0.1301917              -1.8118569
            27               0.6721274               0.2603835              -1.7401687
            28               0.0000000               0.0000000              -1.8835450
            29               0.3604007               0.0000000              -1.8118569
            30               0.7208015               0.0000000              -1.7401687
            31               1.2860003               1.1723441              -0.7208015
            32               1.3389784               1.2206402              -0.3604007
            33               1.3919566               1.2689362               0.0000000
            34               1.4543296               0.9004828              -0.7208015
            35               1.5142424               0.9375792              -0.3604007
            36               1.5741551               0.9746755               0.0000000
            37               1.6226590               0.6286215              -0.7208015
            38               1.6895063               0.6545182              -0.3604007
            39               1.7563535               0.6804150               0.0000000
            40               0.9842619               0.8972733              -1.3318675
            41               1.1351311               1.0348086              -1.0263345
            42               1.2860003               1.1723441              -0.7208015
            43               1.1130956               0.6891997              -1.3318675
            44               1.2837126               0.7948412              -1.0263345
            45               1.4543296               0.9004828              -0.7208015
            46               1.2419294               0.4811260              -1.3318675
            47               1.4322941               0.5548738              -1.0263345
            48               1.6226590               0.6286215              -0.7208015
            49               0.5326787               0.4856008              -1.7401687
            50               0.7584703               0.6914371              -1.5360181
            51               0.9842619               0.8972733              -1.3318675
            52               0.6721274               0.2603835              -1.7401687
            53               0.9570284               0.3707547              -1.5360181
            54               1.2419294               0.4811260              -1.3318675
            55               0.0000000               0.0000000              -1.8835450
            56               0.2663394               0.2428004              -1.8118569
            57               0.5326787               0.4856008              -1.7401687
            58               0.0000000               0.0000000              -1.8835450
            59               0.3360637               0.1301917              -1.8118569
