                    2          0
             1               2.6422675               1.0236199              -1.1737218
             2               2.7511187               1.0657890              -0.5868609
             3               2.8599696               1.1079581               0.0000000
             4               2.7379413               0.5118099              -1.1737218
             5               2.8507338               0.5328945              -0.5868609
             6               2.9635262               0.5539790               0.0000000
             7               2.8336151               0.0000000              -1.1737218
             8               2.9503489               0.0000000              -0.5868609
             9               3.0670829               0.0000000               0.0000000
            10               2.0223038               0.7834447              -2.1687551
            11               2.3322856               0.9035323              -1.6712384
            12               2.6422675               1.0236199              -1.1737218
            13               2.0955296               0.3917224              -2.1687551
            14               2.4167354               0.4517661              -1.6712384
            15               2.7379413               0.5118099              -1.1737218
            16               2.1687551               0.0000000              -2.1687551
            17               2.5011849               0.0000000              -1.6712384
            18               2.8336151               0.0000000              -1.1737218
            19               1.0944630               0.4239972              -2.8336151
            20               1.5583835               0.6037210              -2.5011849
            21               2.0223038               0.7834447              -2.1687551
            22               1.1737218               0.0000000              -2.8336151
            23               1.6712384               0.0000000              -2.5011849
            24               2.1687551               0.0000000              -2.1687551
            25               0.0000000               0.0000000              -3.0670829
            26               0.5472315               0.2119986              -2.9503489
            27               1.0944630               0.4239972              -2.8336151
            28               0.0000000               0.0000000              -3.0670829
            29               0.5868609               0.0000000              -2.9503489
            30               1.1737218               0.0000000              -2.8336151
            31               2.0940669               1.9089942              -1.1737218
            32               2.1803341               1.9876373              -0.5868609
            33               2.2666016               2.0662804               0.0000000
            34               2.3681672               1.4663070              -1.1737218
            35               2.4657264               1.5267131              -0.5868609
            36               2.5632856               1.5871192               0.0000000
            37               2.6422675               1.0236199              -1.1737218
            38               2.7511187               1.0657890              -0.5868609
            39               2.8599696               1.1079581               0.0000000
            40               1.6027294               1.4610809              -2.1687551
            41               1.8483982               1.6850376              -1.6712384
            42               2.0940669               1.9089942              -1.1737218
            43               1.8125167               1.1222628              -2.1687551
            44               2.0903420               1.2942849              -1.6712384
            45               2.3681672               1.4663070              -1.1737218
            46               2.0223038               0.7834447              -2.1687551
            47               2.3322856               0.9035323              -1.6712384
            48               2.6422675               1.0236199              -1.1737218
            49               0.8673909               0.7907313              -2.8336151
            50               1.2350602               1.1259061              -2.5011849
            51               1.6027294               1.4610809              -2.1687551
            52               1.0944630               0.4239972              -2.8336151
            53               1.5583835               0.6037210              -2.5011849
            54               2.0223038               0.7834447              -2.1687551
            55               0.0000000               0.0000000              -3.0670829
            56               0.4336954               0.3953657              -2.9503489
            57               0.8673909               0.7907313              -2.8336151
            58               0.0000000               0.0000000              -3.0670829
            59               0.5472315               0.2119986              -2.9503489
            60               1.0944630               0.4239972              -2.8336151
            61               1.2630510               2.5365484              -1.1737218
            62               1.3150837               2.6410441              -0.5868609
            63               1.3671165               2.7455399               0.0000000
            64               1.6785589               2.2227712              -1.1737218
            65               1.7477090               2.3143406              -0.5868609
            66               1.8168590               2.4059100               0.0000000
            67               2.0940669               1.9089942              -1.1737218
            68               2.1803341               1.9876373              -0.5868609
            69               2.2666016               2.0662804               0.0000000
            70               0.9666973               1.9413900              -2.1687551
            71               1.1148741               2.2389693              -1.6712384
            72               1.2630510               2.5365484              -1.1737218
            73               1.2847134               1.7012355              -2.1687551
            74               1.4816362               1.9620034              -1.6712384
            75               1.6785589               2.2227712              -1.1737218
            76               1.6027294               1.4610809              -2.1687551
            77               1.8483982               1.6850376              -1.6712384
            78               2.0940669               1.9089942              -1.1737218
            79               0.5231728               1.0506727              -2.8336151
            80               0.7449350               1.4960313              -2.5011849
            81               0.9666973               1.9413900              -2.1687551
            82               0.8673909               0.7907313              -2.8336151
            83               1.2350602               1.1259061              -2.5011849
            84               1.6027294               1.4610809              -2.1687551
            85               0.0000000               0.0000000              -3.0670829
            86               0.2615864               0.5253363              -2.9503489
            87               0.5231728               1.0506727              -2.8336151
            88               0.0000000               0.0000000              -3.0670829
            89               0.4336954               0.3953657              -2.9503489
            90               0.8673909               0.7907313              -2.8336151
            91               0.2614530               2.8215275              -1.1737218
            92               0.2722238               2.9377632              -0.5868609
            93               0.2829947               3.0539992               0.0000000
            94               0.7622520               2.6790380              -1.1737218
            95               0.7936537               2.7894039              -0.5868609
            96               0.8250555               2.8997695               0.0000000
            97               1.2630510               2.5365484              -1.1737218
            98               1.3150837               2.6410441              -0.5868609
            99               1.3671165               2.7455399               0.0000000
           100               0.2001075               2.1595037              -2.1687551
           101               0.2307802               2.4905157              -1.6712384
           102               0.2614530               2.8215275              -1.1737218
           103               0.5834024               2.0504470              -2.1687551
           104               0.6728272               2.3647425              -1.6712384
           105               0.7622520               2.6790380              -1.1737218
           106               0.9666973               1.9413900              -2.1687551
           107               1.1148741               2.2389693              -1.6712384
           108               1.2630510               2.5365484              -1.1737218
           109               0.1082974               1.1687149              -2.8336151
           110               0.1542024               1.6641092              -2.5011849
           111               0.2001075               2.1595037              -2.1687551
           112               0.5231728               1.0506727              -2.8336151
           113               0.7449350               1.4960313              -2.5011849
           114               0.9666973               1.9413900              -2.1687551
           115               0.0000000               0.0000000              -3.0670829
           116               0.0541487               0.5843574              -2.9503489
           117               0.1082974               1.1687149              -2.8336151
           118               0.0000000               0.0000000              -3.0670829
           119               0.2615864               0.5253363              -2.9503489
           120               0.5231728               1.0506727              -2.8336151
           121              -0.7754556               2.7254436              -1.1737218
           122              -0.8074014               2.8377213              -0.5868609
           123              -0.8393471               2.9499991               0.0000000
           124              -0.2570013               2.7734857              -1.1737218
           125              -0.2675887               2.8877425              -0.5868609
           126              -0.2781762               3.0019991               0.0000000
           127               0.2614530               2.8215275              -1.1737218
