                    2          0
             1               3.8622470               1.4962424              -1.7156490
             2               4.0213566               1.5578818              -0.8578245
             3               4.1804657               1.6195211               0.0000000
             4               4.0020952               0.7481212              -1.7156490
             5               4.1669655               0.7789409              -0.8578245
             6               4.3318362               0.8097606               0.0000000
             7               4.1419430               0.0000000              -1.7156490
             8               4.3125749               0.0000000              -0.8578245
             9               4.4832067               0.0000000               0.0000000
            10               2.9560359               1.1451744              -3.1701059
            11               3.4091415               1.3207084              -2.4428775
            12               3.8622470               1.4962424              -1.7156490
            13               3.0630708               0.5725872              -3.1701059
            14               3.5325830               0.6603542              -2.4428775
            15               4.0020952               0.7481212              -1.7156490
            16               3.1701059               0.0000000              -3.1701059
            17               3.6560245               0.0000000              -2.4428775
            18               4.1419430               0.0000000              -1.7156490
            19               1.5997950               0.6197639              -4.1419430
            20               2.2779155               0.8824692              -3.6560245
            21               2.9560359               1.1451744              -3.1701059
            22               1.7156490               0.0000000              -4.1419430
            23               2.4428775               0.0000000              -3.6560245
            24               3.1701059               0.0000000              -3.1701059
            25               0.0000000               0.0000000              -4.4832067
            26               0.7998975               0.3098820              -4.3125749
            27               1.5997950               0.6197639              -4.1419430
            28               0.0000000               0.0000000              -4.4832067
            29               0.8578245               0.0000000              -4.3125749
            30               1.7156490               0.0000000              -4.1419430
            31               3.0609329               2.7904091              -1.7156490
            32               3.1870313               2.9053631              -0.8578245
            33               3.3131299               3.0203171               0.0000000
            34               3.4615898               2.1433258              -1.7156490
            35               3.6041937               2.2316225              -0.8578245
            36               3.7467978               2.3199191               0.0000000
            37               3.8622470               1.4962424              -1.7156490
            38               4.0213566               1.5578818              -0.8578245
            39               4.1804657               1.6195211               0.0000000
            40               2.3427365               2.1356866              -3.1701059
            41               2.7018347               2.4630480              -2.4428775
            42               3.0609329               2.7904091              -1.7156490
            43               2.6493862               1.6404305              -3.1701059
            44               3.0554881               1.8918781              -2.4428775
            45               3.4615898               2.1433258              -1.7156490
            46               2.9560359               1.1451744              -3.1701059
            47               3.4091415               1.3207084              -2.4428775
            48               3.8622470               1.4962424              -1.7156490
            49               1.2678798               1.1558253              -4.1419430
            50               1.8053081               1.6457560              -3.6560245
            51               2.3427365               2.1356866              -3.1701059
            52               1.5997950               0.6197639              -4.1419430
            53               2.2779155               0.8824692              -3.6560245
            54               2.9560359               1.1451744              -3.1701059
            55               0.0000000               0.0000000              -4.4832067
            56               0.6339399               0.5779126              -4.3125749
            57               1.2678798               1.1558253              -4.1419430
            58               0.0000000               0.0000000              -4.4832067
            59               0.7998975               0.3098820              -4.3125749
            60               1.5997950               0.6197639              -4.1419430
            61               1.8462229               3.7077155              -1.7156490
            62               1.9222801               3.8604589              -0.8578245
            63               1.9983373               4.0132022               0.0000000
            64               2.4535780               3.2490623              -1.7156490
            65               2.5546558               3.3829110              -0.8578245
            66               2.6557336               3.5167596               0.0000000
            67               3.0609329               2.7904091              -1.7156490
            68               3.1870313               2.9053631              -0.8578245
            69               3.3131299               3.0203171               0.0000000
            70               1.4130378               2.8377626              -3.1701059
            71               1.6296303               3.2727389              -2.4428775
            72               1.8462229               3.7077155              -1.7156490
            73               1.8778871               2.4867246              -3.1701059
            74               2.1657326               2.8678935              -2.4428775
            75               2.4535780               3.2490623              -1.7156490
            76               2.3427365               2.1356866              -3.1701059
            77               2.7018347               2.4630480              -2.4428775
            78               3.0609329               2.7904091              -1.7156490
            79               0.7647306               1.5357860              -4.1419430
            80               1.0888841               2.1867743              -3.6560245
            81               1.4130378               2.8377626              -3.1701059
            82               1.2678798               1.1558253              -4.1419430
            83               1.8053081               1.6457560              -3.6560245
            84               2.3427365               2.1356866              -3.1701059
            85               0.0000000               0.0000000              -4.4832067
            86               0.3823653               0.7678930              -4.3125749
            87               0.7647306               1.5357860              -4.1419430
            88               0.0000000               0.0000000              -4.4832067
            89               0.6339399               0.5779126              -4.3125749
            90               1.2678798               1.1558253              -4.1419430
            91               0.3821703               4.1242743              -1.7156490
            92               0.3979142               4.2941780              -0.8578245
            93               0.4136581               4.4640822               0.0000000
            94               1.1141965               3.9159949              -1.7156490
            95               1.1600971               4.0773187              -0.8578245
            96               1.2059977               4.2386422               0.0000000
            97               1.8462229               3.7077155              -1.7156490
            98               1.9222801               3.8604589              -0.8578245
            99               1.9983373               4.0132022               0.0000000
           100               0.2925005               3.1565828              -3.1701059
           101               0.3373354               3.6404285              -2.4428775
           102               0.3821703               4.1242743              -1.7156490
           103               0.8527691               2.9971728              -3.1701059
           104               0.9834828               3.4565840              -2.4428775
           105               1.1141965               3.9159949              -1.7156490
           106               1.4130378               2.8377626              -3.1701059
           107               1.6296303               3.2727389              -2.4428775
           108               1.8462229               3.7077155              -1.7156490
           109               0.1583001               1.7083303              -4.1419430
           110               0.2254003               2.4324565              -3.6560245
           111               0.2925005               3.1565828              -3.1701059
           112               0.7647306               1.5357860              -4.1419430
           113               1.0888841               2.1867743              -3.6560245
           114               1.4130378               2.8377626              -3.1701059
           115               0.0000000               0.0000000              -4.4832067
           116               0.0791501               0.8541651              -4.3125749
           117               0.1583001               1.7083303              -4.1419430
           118               0.0000000               0.0000000              -4.4832067
           119               0.3823653               0.7678930              -4.3125749
           120               0.7647306               1.5357860              -4.1419430
           121              -1.1334965               3.9838271              -1.7156490
           122              -1.1801922               4.1479454              -0.8578245
           123              -1.2268878               4.3120632               0.0000000
           124              -0.3756631               4.0540504              -1.7156490
           125              -0.3911390               4.2210617              -0.8578245
           126              -0.4066148               4.3880730               0.0000000
           127               0.3821703               4.1242743              -1.7156490
           128               0.3979142               4.2941780              -0.8578245
           129               0.4136581               4.4640822               0.0000000
           130              -0.8675407               3.0490892              -3.1701059
           131              -1.0005186               3.5164580              -2.4428775
           132              -1.1334965               3.9838271              -1.7156490
           133              -0.2875201               3.1028361              -3.1701059
           134              -0.3315916               3.5784433              -2.4428775
           135              -0.3756631               4.0540504              -1.7156490
           136               0.2925005               3.1565828              -3.1701059
           137               0.3373354               3.6404285              -2.4428775
           138               0.3821703               4.1242743              -1.7156490
           139              -0.4695096               1.6501552              -4.1419430
           140              -0.6685252               2.3496222              -3.6560245
           141              -0.8675407               3.0490892              -3.1701059
           142               0.1583001               1.7083303              -4.1419430
           143               0.2254003               2.4324565              -3.6560245
           144               0.2925005               3.1565828              -3.1701059
           145               0.0000000               0.0000000              -4.4832067
           146              -0.2347548               0.8250776              -4.3125749
           147              -0.4695096               1.6501552              -4.1419430
           148               0.0000000               0.0000000              -4.4832067
           149               0.0791501               0.8541651              -4.3125749
           150               0.1583001               1.7083303              -4.1419430
           151              -2.4960785               3.3053420              -1.7156490
           152              -2.5989070               3.4415092              -0.8578245
           153              -2.7017357               3.5776763               0.0000000
           154              -1.8147875               3.6445847              -1.7156490
           155              -1.8895497               3.7947273              -0.8578245
           156              -1.9643118               3.9448698               0.0000000
           157              -1.1334965               3.9838271              -1.7156490
           158              -1.1801922               4.1479454              -0.8578245
           159              -1.2268878               4.3120632               0.0000000
           160              -1.9104156               2.5297992              -3.1701059
           161              -2.2032471               2.9175706              -2.4428775
           162              -2.4960785               3.3053420              -1.7156490
           163              -1.3889782               2.7894442              -3.1701059
           164              -1.6018829               3.2170143              -2.4428775
           165              -1.8147875               3.6445847              -1.7156490
           166              -0.8675407               3.0490892              -3.1701059
           167              -1.0005186               3.5164580              -2.4428775
           168              -1.1334965               3.9838271              -1.7156490
           169              -1.0339096               1.3691175              -4.1419430
           170              -1.4721626               1.9494584              -3.6560245
           171              -1.9104156               2.5297992              -3.1701059
           172              -0.4695096               1.6501552              -4.1419430
           173              -0.6685252               2.3496222              -3.6560245
