                    2          0
             1               4.2152514               1.6329972              -1.8724571
             2               4.3889036               1.7002703              -0.9362286
             3               4.5625553               1.7675434               0.0000000
             4               4.3678818               0.8164986              -1.8724571
             5               4.5478210               0.8501351              -0.9362286
             6               4.7277608               0.8837717               0.0000000
             7               4.5205116               0.0000000              -1.8724571
             8               4.7067389               0.0000000              -0.9362286
             9               4.8929663               0.0000000               0.0000000
            10               3.2262137               1.2498419              -3.4598498
            11               3.7207327               1.4414196              -2.6661534
            12               4.2152514               1.6329972              -1.8724571
            13               3.3430319               0.6249210              -3.4598498
            14               3.8554568               0.7207098              -2.6661534
            15               4.3678818               0.8164986              -1.8724571
            16               3.4598498               0.0000000              -3.4598498
            17               3.9901807               0.0000000              -2.6661534
            18               4.5205116               0.0000000              -1.8724571
            19               1.7460144               0.6764096              -4.5205116
            20               2.4861140               0.9631258              -3.9901807
            21               3.2262137               1.2498419              -3.4598498
            22               1.8724571               0.0000000              -4.5205116
            23               2.6661534               0.0000000              -3.9901807
            24               3.4598498               0.0000000              -3.4598498
            25               0.0000000               0.0000000              -4.8929663
            26               0.8730072               0.3382048              -4.7067389
            27               1.7460144               0.6764096              -4.5205116
            28               0.0000000               0.0000000              -4.8929663
            29               0.9362286               0.0000000              -4.7067389
            30               1.8724571               0.0000000              -4.5205116
            31               3.3406982               3.0454490              -1.8724571
            32               3.4783220               3.1709096              -0.9362286
            33               3.6159458               3.2963703               0.0000000
            34               3.7779748               2.3392231              -1.8724571
            35               3.9336128               2.4355900              -0.9362286
            36               4.0892506               2.5319569               0.0000000
            37               4.2152514               1.6329972              -1.8724571
            38               4.3889036               1.7002703              -0.9362286
            39               4.5625553               1.7675434               0.0000000
            40               2.5568597               2.3308856              -3.4598498
            41               2.9487791               2.6881673              -2.6661534
            42               3.3406982               3.0454490              -1.8724571
            43               2.8915367               1.7903638              -3.4598498
            44               3.3347559               2.0647936              -2.6661534
            45               3.7779748               2.3392231              -1.8724571
            46               3.2262137               1.2498419              -3.4598498
            47               3.7207327               1.4414196              -2.6661534
            48               4.2152514               1.6329972              -1.8724571
            49               1.3837626               1.2614663              -4.5205116
            50               1.9703112               1.7961760              -3.9901807
            51               2.5568597               2.3308856              -3.4598498
            52               1.7460144               0.6764096              -4.5205116
            53               2.4861140               0.9631258              -3.9901807
            54               3.2262137               1.2498419              -3.4598498
            55               0.0000000               0.0000000              -4.8929663
            56               0.6918813               0.6307331              -4.7067389
            57               1.3837626               1.2614663              -4.5205116
            58               0.0000000               0.0000000              -4.8929663
            59               0.8730072               0.3382048              -4.7067389
            60               1.7460144               0.6764096              -4.5205116
            61               2.0149653               4.0465961              -1.8724571
            62               2.0979741               4.2132998              -0.9362286
            63               2.1809828               4.3800039               0.0000000
            64               2.6778316               3.5460224              -1.8724571
            65               2.7881479               3.6921048              -0.9362286
            66               2.8984642               3.8381872               0.0000000
