                    2          0
             1               1.3723100               0.5316358              -0.6095940
             2               1.4288439               0.5535371              -0.3047970
             3               1.4853777               0.5754384               0.0000000
             4               1.4220001               0.2658179              -0.6095940
             5               1.4805808               0.2767686              -0.3047970
             6               1.5391617               0.2877192               0.0000000
             7               1.4716901               0.0000000              -0.6095940
             8               1.5323179               0.0000000              -0.3047970
             9               1.5929458               0.0000000               0.0000000
            10               1.0503207               0.4068964              -1.1263828
            11               1.2113154               0.4692661              -0.8679884
            12               1.3723100               0.5316358              -0.6095940
            13               1.0883517               0.2034482              -1.1263828
            14               1.2551758               0.2346331              -0.8679884
            15               1.4220001               0.2658179              -0.6095940
            16               1.1263828               0.0000000              -1.1263828
            17               1.2990365               0.0000000              -0.8679884
            18               1.4716901               0.0000000              -0.6095940
            19               0.5684295               0.2202107              -1.4716901
            20               0.8093752               0.3135536              -1.2990365
            21               1.0503207               0.4068964              -1.1263828
            22               0.6095940               0.0000000              -1.4716901
            23               0.8679884               0.0000000              -1.2990365
            24               1.1263828               0.0000000              -1.1263828
            25               0.0000000               0.0000000              -1.5929458
            26               0.2842148               0.1101054              -1.5323179
            27               0.5684295               0.2202107              -1.4716901
            28               0.0000000               0.0000000              -1.5929458
            29               0.3047970               0.0000000              -1.5323179
            30               0.6095940               0.0000000              -1.4716901
            31               1.0875921               0.9914712              -0.6095940
            32               1.1323967               1.0323160              -0.3047970
            33               1.1772012               1.0731606               0.0000000
            34               1.2299511               0.7615535              -0.6095940
            35               1.2806203               0.7929265              -0.3047970
            36               1.3312894               0.8242995               0.0000000
            37               1.3723100               0.5316358              -0.6095940
            38               1.4288439               0.5535371              -0.3047970
            39               1.4853777               0.5754384               0.0000000
            40               0.8324069               0.7588392              -1.1263828
            41               0.9599995               0.8751552              -0.8679884
            42               1.0875921               0.9914712              -0.6095940
            43               0.9413638               0.5828678              -1.1263828
            44               1.0856575               0.6722107              -0.8679884
            45               1.2299511               0.7615535              -0.6095940
            46               1.0503207               0.4068964              -1.1263828
            47               1.2113154               0.4692661              -0.8679884
            48               1.3723100               0.5316358              -0.6095940
            49               0.4504954               0.4106808              -1.4716901
            50               0.6414511               0.5847600              -1.2990365
            51               0.8324069               0.7588392              -1.1263828
            52               0.5684295               0.2202107              -1.4716901
            53               0.8093752               0.3135536              -1.2990365
            54               1.0503207               0.4068964              -1.1263828
            55               0.0000000               0.0000000              -1.5929458
            56               0.2252477               0.2053404              -1.5323179
            57               0.4504954               0.4106808              -1.4716901
            58               0.0000000               0.0000000              -1.5929458
            59               0.2842148               0.1101054              -1.5323179
            60               0.5684295               0.2202107              -1.4716901
            61               0.6559887               1.3174030              -0.6095940
            62               0.6830129               1.3716748              -0.3047970
            63               0.7100371               1.4259466               0.0000000
            64               0.8717904               1.1544371              -0.6095940
            65               0.9077048               1.2019954              -0.3047970
            66               0.9436191               1.2495537               0.0000000
            67               1.0875921               0.9914712              -0.6095940
            68               1.1323967               1.0323160              -0.3047970
            69               1.1772012               1.0731606               0.0000000
            70               0.5020720               1.0082965              -1.1263828
            71               0.5790303               1.1628497              -0.8679884
            72               0.6559887               1.3174030              -0.6095940
            73               0.6672394               0.8835678              -1.1263828
            74               0.7695149               1.0190024              -0.8679884
            75               0.8717904               1.1544371              -0.6095940
            76               0.8324069               0.7588392              -1.1263828
            77               0.9599995               0.8751552              -0.8679884
            78               1.0875921               0.9914712              -0.6095940
            79               0.2717194               0.5456862              -1.4716901
            80               0.3868957               0.7769914              -1.2990365
            81               0.5020720               1.0082965              -1.1263828
            82               0.4504954               0.4106808              -1.4716901
            83               0.6414511               0.5847600              -1.2990365
            84               0.8324069               0.7588392              -1.1263828
            85               0.0000000               0.0000000              -1.5929458
            86               0.1358597               0.2728431              -1.5323179
            87               0.2717194               0.5456862              -1.4716901
            88               0.0000000               0.0000000              -1.5929458
            89               0.2252477               0.2053404              -1.5323179
            90               0.4504954               0.4106808              -1.4716901
            91               0.1357904               1.4654121              -0.6095940
            92               0.1413845               1.5257814              -0.3047970
            93               0.1469785               1.5861506               0.0000000
            94               0.3958895               1.3914075              -0.6095940
            95               0.4121987               1.4487281              -0.3047970
            96               0.4285078               1.5060487               0.0000000
            97               0.6559887               1.3174030              -0.6095940
            98               0.6830129               1.3716748              -0.3047970
            99               0.7100371               1.4259466               0.0000000
           100               0.1039295               1.1215779              -1.1263828
           101               0.1198599               1.2934949              -0.8679884
           102               0.1357904               1.4654121              -0.6095940
           103               0.3030007               1.0649371              -1.1263828
           104               0.3494451               1.2281723              -0.8679884
           105               0.3958895               1.3914075              -0.6095940
           106               0.5020720               1.0082965              -1.1263828
           107               0.5790303               1.1628497              -0.8679884
           108               0.6559887               1.3174030              -0.6095940
           109               0.0562462               0.6069936              -1.4716901
           110               0.0800878               0.8642857              -1.2990365
           111               0.1039295               1.1215779              -1.1263828
           112               0.2717194               0.5456862              -1.4716901
           113               0.3868957               0.7769914              -1.2990365
           114               0.5020720               1.0082965              -1.1263828
           115               0.0000000               0.0000000              -1.5929458
           116               0.0281231               0.3034968              -1.5323179
           117               0.0562462               0.6069936              -1.4716901
           118               0.0000000               0.0000000              -1.5929458
           119               0.1358597               0.2728431              -1.5323179
           120               0.2717194               0.5456862              -1.4716901
           121              -0.4027471               1.4155092              -0.6095940
           122              -0.4193387               1.4738226              -0.3047970
           123              -0.4359303               1.5321361               0.0000000
           124              -0.1334783               1.4404607              -0.6095940
           125              -0.1389771               1.4998020              -0.3047970
           126              -0.1444759               1.5591433               0.0000000
           127               0.1357904               1.4654121              -0.6095940
           128               0.1413845               1.5257814              -0.3047970
           129               0.1469785               1.5861506               0.0000000
           130              -0.3082493               1.0833839              -1.1263828
           131              -0.3554982               1.2494466              -0.8679884
           132              -0.4027471               1.4155092              -0.6095940
           133              -0.1021599               1.1024809              -1.1263828
           134              -0.1178191               1.2714708              -0.8679884
           135              -0.1334783               1.4404607              -0.6095940
           136               0.1039295               1.1215779              -1.1263828
           137               0.1198599               1.2934949              -0.8679884
           138               0.1357904               1.4654121              -0.6095940
           139              -0.1668233               0.5863231              -1.4716901
           140              -0.2375363               0.8348535              -1.2990365
           141              -0.3082493               1.0833839              -1.1263828
           142               0.0562462               0.6069936              -1.4716901
           143               0.0800878               0.8642857              -1.2990365
           144               0.1039295               1.1215779              -1.1263828
           145               0.0000000               0.0000000              -1.5929458
           146              -0.0834116               0.2931615              -1.5323179
           147              -0.1668233               0.5863231              -1.4716901
           148               0.0000000               0.0000000              -1.5929458
           149               0.0281231               0.3034968              -1.5323179
           150               0.0562462               0.6069936              -1.4716901
           151              -0.8868914               1.1744339              -0.6095940
           152              -0.9234278               1.2228160              -0.3047970
           153              -0.9599643               1.2711982               0.0000000
           154              -0.6448193               1.2949716              -0.6095940
           155              -0.6713833               1.3483193              -0.3047970
           156              -0.6979473               1.4016671               0.0000000
           157              -0.4027471               1.4155092              -0.6095940
           158              -0.4193387               1.4738226              -0.3047970
           159              -0.4359303               1.5321361               0.0000000
           160              -0.6787973               0.8988729              -1.1263828
           161              -0.7828444               1.0366534              -0.8679884
           162              -0.8868914               1.1744339              -0.6095940
           163              -0.4935233               0.9911284              -1.1263828
           164              -0.5691713               1.1430500              -0.8679884
           165              -0.6448193               1.2949716              -0.6095940
           166              -0.3082493               1.0833839              -1.1263828
           167              -0.3554982               1.2494466              -0.8679884
           168              -0.4027471               1.4155092              -0.6095940
           169              -0.3673624               0.4864665              -1.4716901
           170              -0.5230799               0.6926697              -1.2990365
           171              -0.6787973               0.8988729              -1.1263828
           172              -0.1668233               0.5863231              -1.4716901
           173              -0.2375363               0.8348535              -1.2990365
           174              -0.3082493               1.0833839              -1.1263828
           175               0.0000000               0.0000000              -1.5929458
           176              -0.1836812               0.2432332              -1.5323179
           177              -0.3673624               0.4864665              -1.4716901
           178               0.0000000               0.0000000              -1.5929458
           179              -0.0834116               0.2931615              -1.5323179
           180              -0.1668233               0.5863231              -1.4716901
           181              -1.2512561               0.7747450              -0.6095940
           182              -1.3028030               0.8066615              -0.3047970
           183              -1.3543499               0.8385779               0.0000000
           184              -1.0690738               0.9745895              -0.6095940
           185              -1.1131154               1.0147388              -0.3047970
           186              -1.1571571               1.0548880               0.0000000
           187              -0.8868914               1.1744339              -0.6095940
           188              -0.9234278               1.2228160              -0.3047970
           189              -0.9599643               1.2711982               0.0000000
           190              -0.9576700               0.5929641              -1.1263828
           191              -1.1044631               0.6838546              -0.8679884
           192              -1.2512561               0.7747450              -0.6095940
           193              -0.8182336               0.7459185              -1.1263828
           194              -0.9436537               0.8602540              -0.8679884
           195              -1.0690738               0.9745895              -0.6095940
           196              -0.6787973               0.8988729              -1.1263828
           197              -0.7828444               1.0366534              -0.8679884
           198              -0.8868914               1.1744339              -0.6095940
           199              -0.5182872               0.3209099              -1.4716901
           200              -0.7379786               0.4569370              -1.2990365
           201              -0.9576700               0.5929641              -1.1263828
           202              -0.3673624               0.4864665              -1.4716901
           203              -0.5230799               0.6926697              -1.2990365
           204              -0.6787973               0.8988729              -1.1263828
           205               0.0000000               0.0000000              -1.5929458
           206              -0.2591436               0.1604549              -1.5323179
           207              -0.5182872               0.3209099              -1.4716901
           208               0.0000000               0.0000000              -1.5929458
           209              -0.1836812               0.2432332              -1.5323179
           210              -0.3673624               0.4864665              -1.4716901
           211              -1.4466317               0.2704223              -0.6095940
           212              -1.5062273               0.2815627              -0.3047970
           213              -1.5658230               0.2927030               0.0000000
           214              -1.3489439               0.5225836              -0.6095940
           215              -1.4045151               0.5441120              -0.3047970
           216              -1.4600863               0.5656404               0.0000000
           217              -1.2512561               0.7747450              -0.6095940
           218              -1.3028030               0.8066615              -0.3047970
           219              -1.3543499               0.8385780               0.0000000
           220              -1.1072040               0.2069723              -1.1263828
           221              -1.2769178               0.2386973              -0.8679884
           222              -1.4466317               0.2704223              -0.6095940
