                    2          0
             1               1.3331726               0.5164738              -0.5922087
             2               1.3880941               0.5377505              -0.2961043
             3               1.4430156               0.5590272               0.0000000
             4               1.3814454               0.2582369              -0.5922087
             5               1.4383556               0.2688752              -0.2961043
             6               1.4952657               0.2795136               0.0000000
             7               1.4297183               0.0000000              -0.5922087
             8               1.4886171               0.0000000              -0.2961043
             9               1.5475159               0.0000000               0.0000000
            10               1.0203661               0.3952919              -1.0942590
            11               1.1767693               0.4558828              -0.8432338
            12               1.3331726               0.5164738              -0.5922087
            13               1.0573125               0.1976459              -1.0942590
            14               1.2193789               0.2279414              -0.8432338
            15               1.3814454               0.2582369              -0.5922087
            16               1.0942590               0.0000000              -1.0942590
            17               1.2619886               0.0000000              -0.8432338
            18               1.4297183               0.0000000              -0.5922087
            19               0.5522182               0.2139305              -1.4297183
            20               0.7862921               0.3046112              -1.2619886
            21               1.0203661               0.3952919              -1.0942590
            22               0.5922087               0.0000000              -1.4297183
            23               0.8432338               0.0000000              -1.2619886
            24               1.0942590               0.0000000              -1.0942590
            25               0.0000000               0.0000000              -1.5475159
            26               0.2761091               0.1069653              -1.4886171
            27               0.5522182               0.2139305              -1.4297183
            28               0.0000000               0.0000000              -1.5475159
            29               0.2961043               0.0000000              -1.4886171
            30               0.5922087               0.0000000              -1.4297183
            31               1.0565746               0.9631950              -0.5922087
            32               1.1001014               1.0028749              -0.2961043
            33               1.1436281               1.0425547               0.0000000
            34               1.1948736               0.7398344              -0.5922087
            35               1.2440977               0.7703127              -0.2961043
            36               1.2933218               0.8007910               0.0000000
            37               1.3331726               0.5164738              -0.5922087
            38               1.3880941               0.5377505              -0.2961043
            39               1.4430156               0.5590272               0.0000000
            40               0.8086672               0.7371975              -1.0942590
            41               0.9326209               0.8501962              -0.8432338
            42               1.0565746               0.9631950              -0.5922087
            43               0.9145166               0.5662447              -1.0942590
            44               1.0546951               0.6530396              -0.8432338
            45               1.1948736               0.7398344              -0.5922087
            46               1.0203661               0.3952919              -1.0942590
            47               1.1767693               0.4558828              -0.8432338
            48               1.3331726               0.5164738              -0.5922087
            49               0.4376475               0.3989684              -1.4297183
            50               0.6231573               0.5680829              -1.2619886
            51               0.8086672               0.7371975              -1.0942590
            52               0.5522182               0.2139305              -1.4297183
            53               0.7862921               0.3046112              -1.2619886
            54               1.0203661               0.3952919              -1.0942590
            55               0.0000000               0.0000000              -1.5475159
            56               0.2188237               0.1994842              -1.4886171
            57               0.4376475               0.3989684              -1.4297183
            58               0.0000000               0.0000000              -1.5475159
            59               0.2761091               0.1069653              -1.4886171
            60               0.5522182               0.2139305              -1.4297183
            61               0.6372803               1.2798313              -0.5922087
            62               0.6635337               1.3325553              -0.2961043
            63               0.6897872               1.3852794               0.0000000
            64               0.8469274               1.1215131              -0.5922087
            65               0.8818175               1.1677151              -0.2961043
            66               0.9167076               1.2139170               0.0000000
            67               1.0565746               0.9631950              -0.5922087
            68               1.1001014               1.0028749              -0.2961043
            69               1.1436281               1.0425547               0.0000000
            70               0.4877532               0.9795405              -1.0942590
            71               0.5625167               1.1296859              -0.8432338
            72               0.6372803               1.2798313              -0.5922087
            73               0.6482102               0.8583690              -1.0942590
            74               0.7475688               0.9899411              -0.8432338
            75               0.8469274               1.1215131              -0.5922087
            76               0.8086672               0.7371975              -1.0942590
            77               0.9326209               0.8501962              -0.8432338
            78               1.0565746               0.9631950              -0.5922087
            79               0.2639701               0.5301235              -1.4297183
            80               0.3758616               0.7548320              -1.2619886
            81               0.4877532               0.9795405              -1.0942590
            82               0.4376475               0.3989684              -1.4297183
            83               0.6231573               0.5680829              -1.2619886
            84               0.8086672               0.7371975              -1.0942590
            85               0.0000000               0.0000000              -1.5475159
            86               0.1319851               0.2650617              -1.4886171
            87               0.2639701               0.5301235              -1.4297183
            88               0.0000000               0.0000000              -1.5475159
            89               0.2188237               0.1994842              -1.4886171
            90               0.4376475               0.3989684              -1.4297183
            91               0.1319178               1.4236194              -0.5922087
            92               0.1373523               1.4822669              -0.2961043
            93               0.1427868               1.5409145               0.0000000
            94               0.3845991               1.3517253              -0.5922087
            95               0.4004430               1.4074111              -0.2961043
            96               0.4162870               1.4630970               0.0000000
            97               0.6372803               1.2798313              -0.5922087
            98               0.6635338               1.3325553              -0.2961043
            99               0.6897872               1.3852794               0.0000000
           100               0.1009655               1.0895911              -1.0942590
           101               0.1164417               1.2566053              -0.8432338
           102               0.1319178               1.4236194              -0.5922087
           103               0.2943594               1.0345658              -1.0942590
           104               0.3394792               1.1931455              -0.8432338
           105               0.3845991               1.3517253              -0.5922087
           106               0.4877532               0.9795405              -1.0942590
           107               0.5625168               1.1296859              -0.8432338
           108               0.6372803               1.2798313              -0.5922087
           109               0.0546421               0.5896824              -1.4297183
           110               0.0778038               0.8396368              -1.2619886
           111               0.1009655               1.0895911              -1.0942590
           112               0.2639701               0.5301235              -1.4297183
           113               0.3758616               0.7548320              -1.2619886
           114               0.4877532               0.9795405              -1.0942590
           115               0.0000000               0.0000000              -1.5475159
           116               0.0273210               0.2948412              -1.4886171
           117               0.0546421               0.5896824              -1.4297183
           118               0.0000000               0.0000000              -1.5475159
           119               0.1319851               0.2650617              -1.4886171
           120               0.2639701               0.5301235              -1.4297183
           121              -0.3912610               1.3751397              -0.5922087
           122              -0.4073794               1.4317901              -0.2961043
           123              -0.4234978               1.4884405               0.0000000
           124              -0.1296716               1.3993795              -0.5922087
           125              -0.1350136               1.4570285              -0.2961043
           126              -0.1403555               1.5146775               0.0000000
           127               0.1319178               1.4236194              -0.5922087
           128               0.1373523               1.4822669              -0.2961043
           129               0.1427868               1.5409145               0.0000000
           130              -0.2994582               1.0524864              -1.0942590
           131              -0.3453596               1.2138131              -0.8432338
           132              -0.3912610               1.3751397              -0.5922087
           133              -0.0992464               1.0710387              -1.0942590
           134              -0.1144590               1.2352091              -0.8432338
           135              -0.1296716               1.3993795              -0.5922087
           136               0.1009655               1.0895911              -1.0942590
           137               0.1164417               1.2566053              -0.8432338
           138               0.1319178               1.4236194              -0.5922087
           139              -0.1620656               0.5696015              -1.4297183
           140              -0.2307619               0.8110440              -1.2619886
           141              -0.2994582               1.0524864              -1.0942590
           142               0.0546421               0.5896824              -1.4297183
           143               0.0778038               0.8396368              -1.2619886
           144               0.1009655               1.0895911              -1.0942590
           145               0.0000000               0.0000000              -1.5475159
           146              -0.0810328               0.2848007              -1.4886171
           147              -0.1620656               0.5696015              -1.4297183
           148               0.0000000               0.0000000              -1.5475159
           149               0.0273210               0.2948412              -1.4886171
           150               0.0546421               0.5896824              -1.4297183
           151              -0.8615978               1.1409398              -0.5922087
           152              -0.8970922               1.1879420              -0.2961043
           153              -0.9325867               1.2349443               0.0000000
           154              -0.6264294               1.2580397              -0.5922087
           155              -0.6522359               1.3098661              -0.2961043
           156              -0.6780423               1.3616924               0.0000000
           157              -0.3912610               1.3751397              -0.5922087
           158              -0.4073794               1.4317901              -0.2961043
           159              -0.4234978               1.4884405               0.0000000
           160              -0.6594384               0.8732375              -1.0942590
           161              -0.7605181               1.0070887              -0.8432338
           162              -0.8615978               1.1409398              -0.5922087
           163              -0.4794483               0.9628620              -1.0942590
           164              -0.5529388               1.1104509              -0.8432338
           165              -0.6264294               1.2580397              -0.5922087
           166              -0.2994582               1.0524864              -1.0942590
           167              -0.3453596               1.2138131              -0.8432338
           168              -0.3912610               1.3751397              -0.5922087
           169              -0.3568855               0.4725927              -1.4297183
           170              -0.5081619               0.6729151              -1.2619886
           171              -0.6594384               0.8732375              -1.0942590
           172              -0.1620656               0.5696015              -1.4297183
           173              -0.2307619               0.8110440              -1.2619886
           174              -0.2994582               1.0524864              -1.0942590
           175               0.0000000               0.0000000              -1.5475159
           176              -0.1784427               0.2362964              -1.4886171
           177              -0.3568855               0.4725927              -1.4297183
           178               0.0000000               0.0000000              -1.5475159
           179              -0.0810328               0.2848007              -1.4886171
           180              -0.1620656               0.5696015              -1.4297183
           181              -1.2155710               0.7526497              -0.5922087
           182              -1.2656479               0.7836560              -0.2961043
           183              -1.3157246               0.8146622               0.0000000
           184              -1.0385845               0.9467947              -0.5922087
           185              -1.0813701               0.9857990              -0.2961043
           186              -1.1241556               1.0248033               0.0000000
           187              -0.8615978               1.1409398              -0.5922087
           188              -0.8970922               1.1879420              -0.2961043
           189              -0.9325867               1.2349443               0.0000000
           190              -0.9303578               0.5760531              -1.0942590
