                    2          0
             1               1.3783633               0.5339808              -0.6122829
             2               1.4351465               0.5559787              -0.3061414
             3               1.4919297               0.5779766               0.0000000
             4               1.4282725               0.2669904              -0.6122829
             5               1.4871117               0.2779893              -0.3061414
             6               1.5459509               0.2889883               0.0000000
             7               1.4781816               0.0000000              -0.6122829
             8               1.5390769               0.0000000              -0.3061414
             9               1.5999722               0.0000000               0.0000000
            10               1.0549536               0.4086912              -1.1313512
            11               1.2166584               0.4713360              -0.8718171
            12               1.3783633               0.5339808              -0.6122829
            13               1.0931524               0.2043456              -1.1313512
            14               1.2607124               0.2356680              -0.8718171
            15               1.4282725               0.2669904              -0.6122829
            16               1.1313512               0.0000000              -1.1313512
            17               1.3047664               0.0000000              -0.8718171
            18               1.4781816               0.0000000              -0.6122829
            19               0.5709368               0.2211821              -1.4781816
            20               0.8129452               0.3149366              -1.3047664
            21               1.0549536               0.4086912              -1.1313512
            22               0.6122829               0.0000000              -1.4781816
            23               0.8718171               0.0000000              -1.3047664
            24               1.1313512               0.0000000              -1.1313512
            25               0.0000000               0.0000000              -1.5999722
            26               0.2854684               0.1105910              -1.5390769
            27               0.5709368               0.2211821              -1.4781816
            28               0.0000000               0.0000000              -1.5999722
            29               0.3061414               0.0000000              -1.5390769
            30               0.6122829               0.0000000              -1.4781816
            31               1.0923893               0.9958445              -0.6122829
            32               1.1373916               1.0368694              -0.3061414
            33               1.1823938               1.0778943               0.0000000
            34               1.2353764               0.7649126              -0.6122829
            35               1.2862691               0.7964240              -0.3061414
            36               1.3371618               0.8279355               0.0000000
            37               1.3783633               0.5339808              -0.6122829
            38               1.4351465               0.5559787              -0.3061414
            39               1.4919297               0.5779766               0.0000000
            40               0.8360787               0.7621864              -1.1313512
            41               0.9642340               0.8790154              -0.8718171
            42               1.0923893               0.9958445              -0.6122829
            43               0.9455161               0.5854388              -1.1313512
            44               1.0904462               0.6751757              -0.8718171
            45               1.2353764               0.7649126              -0.6122829
            46               1.0549536               0.4086912              -1.1313512
            47               1.2166584               0.4713360              -0.8718171
            48               1.3783633               0.5339808              -0.6122829
            49               0.4524825               0.4124923              -1.4781816
            50               0.6442806               0.5873393              -1.3047664
            51               0.8360787               0.7621864              -1.1313512
            52               0.5709368               0.2211821              -1.4781816
            53               0.8129452               0.3149366              -1.3047664
            54               1.0549536               0.4086912              -1.1313512
            55               0.0000000               0.0000000              -1.5999722
            56               0.2262412               0.2062462              -1.5390769
            57               0.4524825               0.4124923              -1.4781816
            58               0.0000000               0.0000000              -1.5999722
            59               0.2854684               0.1105910              -1.5390769
            60               0.5709368               0.2211821              -1.4781816
            61               0.6588822               1.3232139              -0.6122829
            62               0.6860256               1.3777251              -0.3061414
            63               0.7131690               1.4322364               0.0000000
            64               0.8756357               1.1595292              -0.6122829
            65               0.9117086               1.2072973              -0.3061414
            66               0.9477814               1.2550654               0.0000000
            67               1.0923893               0.9958445              -0.6122829
            68               1.1373916               1.0368694              -0.3061414
            69               1.1823938               1.0778943               0.0000000
            70               0.5042866               1.0127441              -1.1313512
            71               0.5815844               1.1679790              -0.8718171
            72               0.6588822               1.3232139              -0.6122829
            73               0.6701826               0.8874652              -1.1313512
            74               0.7729092               1.0234972              -0.8718171
            75               0.8756357               1.1595292              -0.6122829
            76               0.8360787               0.7621864              -1.1313512
            77               0.9642340               0.8790154              -0.8718171
            78               1.0923893               0.9958445              -0.6122829
            79               0.2729180               0.5480932              -1.4781816
            80               0.3886023               0.7804186              -1.3047664
            81               0.5042866               1.0127441              -1.1313512
            82               0.4524825               0.4124923              -1.4781816
            83               0.6442806               0.5873393              -1.3047664
            84               0.8360787               0.7621864              -1.1313512
            85               0.0000000               0.0000000              -1.5999722
            86               0.1364590               0.2740466              -1.5390769
            87               0.2729180               0.5480932              -1.4781816
            88               0.0000000               0.0000000              -1.5999722
            89               0.2262412               0.2062462              -1.5390769
            90               0.4524825               0.4124923              -1.4781816
            91               0.1363894               1.4718760              -0.6122829
            92               0.1420081               1.5325116              -0.3061414
            93               0.1476268               1.5931472               0.0000000
            94               0.3976358               1.3975450              -0.6122829
            95               0.4140168               1.4551184              -0.3061414
            96               0.4303979               1.5126917               0.0000000
            97               0.6588821               1.3232139              -0.6122829
            98               0.6860256               1.3777251              -0.3061414
            99               0.7131690               1.4322364               0.0000000
           100               0.1043879               1.1265250              -1.1313512
           101               0.1203887               1.2992005              -0.8718171
           102               0.1363894               1.4718760              -0.6122829
           103               0.3043372               1.0696346              -1.1313512
