                    2          0
             1               3.5420332               1.3721910              -1.5734069
             2               3.6879511               1.4287199              -0.7867035
             3               3.8338692               1.4852488               0.0000000
             4               3.6702867               0.6860955              -1.5734069
             5               3.8214881               0.7143599              -0.7867035
             6               3.9726896               0.7426244               0.0000000
             7               3.7985401               0.0000000              -1.5734069
             8               3.9550252               0.0000000              -0.7867035
             9               4.1115103               0.0000000               0.0000000
            10               2.7109549               1.0502295              -2.9072769
            11               3.1264939               1.2112103              -2.2403419
            12               3.5420332               1.3721910              -1.5734069
            13               2.8091159               0.5251148              -2.9072769
            14               3.2397013               0.6056051              -2.2403419
            15               3.6702867               0.6860955              -1.5734069
            16               2.9072769               0.0000000              -2.9072769
            17               3.3529086               0.0000000              -2.2403419
            18               3.7985401               0.0000000              -1.5734069
            19               1.4671582               0.5683801              -3.7985401
            20               2.0890565               0.8093048              -3.3529086
            21               2.7109549               1.0502295              -2.9072769
            22               1.5734069               0.0000000              -3.7985401
            23               2.2403419               0.0000000              -3.3529086
            24               2.9072769               0.0000000              -2.9072769
            25               0.0000000               0.0000000              -4.1115103
            26               0.7335791               0.2841901              -3.9550252
            27               1.4671582               0.5683801              -3.7985401
            28               0.0000000               0.0000000              -4.1115103
            29               0.7867035               0.0000000              -3.9550252
            30               1.5734069               0.0000000              -3.7985401
            31               2.8071551               2.5590601              -1.5734069
            32               2.9227991               2.6644833              -0.7867035
            33               3.0384429               2.7699065               0.0000000
            34               3.1745942               1.9656255              -1.5734069
            35               3.3053751               2.0466018              -0.7867035
            36               3.4361560               2.1275778               0.0000000
            37               3.5420332               1.3721910              -1.5734069
            38               3.6879511               1.4287199              -0.7867035
            39               3.8338692               1.4852488               0.0000000
            40               2.1485035               1.9586197              -2.9072769
            41               2.4778295               2.2588398              -2.2403419
            42               2.8071551               2.5590601              -1.5734069
            43               2.4297292               1.5044246              -2.9072769
            44               2.8021617               1.7350250              -2.2403419
            45               3.1745942               1.9656255              -1.5734069
            46               2.7109549               1.0502295              -2.9072769
            47               3.1264939               1.2112103              -2.2403419
            48               3.5420332               1.3721910              -1.5734069
            49               1.1627617               1.0599974              -3.7985401
            50               1.6556326               1.5093086              -3.3529086
            51               2.1485035               1.9586197              -2.9072769
            52               1.4671582               0.5683801              -3.7985401
            53               2.0890565               0.8093048              -3.3529086
            54               2.7109549               1.0502295              -2.9072769
            55               0.0000000               0.0000000              -4.1115103
            56               0.5813808               0.5299987              -3.9550252
            57               1.1627617               1.0599974              -3.7985401
            58               0.0000000               0.0000000              -4.1115103
            59               0.7335791               0.2841901              -3.9550252
            60               1.4671582               0.5683801              -3.7985401
            61               1.6931551               3.4003139              -1.5734069
            62               1.7629064               3.5403934              -0.7867035
            63               1.8326578               3.6804731               0.0000000
            64               2.2501550               2.9796870              -1.5734069
            65               2.3428526               3.1024384              -0.7867035
            66               2.4355502               3.2251897               0.0000000
            67               2.8071551               2.5590601              -1.5734069
            68               2.9227991               2.6644833              -0.7867035
            69               3.0384429               2.7699065               0.0000000
            70               1.2958848               2.6024876              -2.9072769
            71               1.4945199               3.0014007              -2.2403419
            72               1.6931551               3.4003139              -1.5734069
            73               1.7221942               2.2805536              -2.9072769
            74               1.9861746               2.6301203              -2.2403419
            75               2.2501550               2.9796870              -1.5734069
            76               2.1485035               1.9586197              -2.9072769
            77               2.4778295               2.2588398              -2.2403419
            78               2.8071551               2.5590601              -1.5734069
            79               0.7013278               1.4084561              -3.7985401
            80               0.9986063               2.0054717              -3.3529086
            81               1.2958848               2.6024876              -2.9072769
            82               1.1627617               1.0599974              -3.7985401
            83               1.6556326               1.5093086              -3.3529086
            84               2.1485035               1.9586197              -2.9072769
            85               0.0000000               0.0000000              -4.1115103
            86               0.3506639               0.7042280              -3.9550252
            87               0.7013278               1.4084561              -3.7985401
