                    2          0
             1               1.8798693               0.7282653              -0.8350570
             2               1.9573126               0.7582670              -0.4175285
             3               2.0347559               0.7882687               0.0000000
             4               1.9479375               0.3641326              -0.8350570
             5               2.0281849               0.3791335              -0.4175285
             6               2.1084325               0.3941343               0.0000000
             7               2.0160058               0.0000000              -0.8350570
             8               2.0990574               0.0000000              -0.4175285
             9               2.1821091               0.0000000               0.0000000
            10               1.4387898               0.5573901              -1.5429841
            11               1.6593297               0.6428277              -1.1890206
            12               1.8798693               0.7282653              -0.8350570
            13               1.4908869               0.2786950              -1.5429841
            14               1.7194122               0.3214138              -1.1890206
            15               1.9479375               0.3641326              -0.8350570
            16               1.5429841               0.0000000              -1.5429841
            17               1.7794950               0.0000000              -1.1890206
            18               2.0160058               0.0000000              -0.8350570
            19               0.7786674               0.3016574              -2.0160058
            20               1.1087286               0.4295238              -1.7794950
            21               1.4387898               0.5573901              -1.5429841
            22               0.8350570               0.0000000              -2.0160058
            23               1.1890206               0.0000000              -1.7794950
            24               1.5429841               0.0000000              -1.5429841
            25               0.0000000               0.0000000              -2.1821091
            26               0.3893337               0.1508287              -2.0990574
            27               0.7786674               0.3016574              -2.0160058
            28               0.0000000               0.0000000              -2.1821091
            29               0.4175285               0.0000000              -2.0990574
            30               0.8350570               0.0000000              -2.0160058
            31               1.4898463               1.3581743              -0.8350570
            32               1.5512221               1.4141258              -0.4175285
            33               1.6125979               1.4700773               0.0000000
            34               1.6848578               1.0432198              -0.8350570
            35               1.7542675               1.0861964              -0.4175285
            36               1.8236769               1.1291730               0.0000000
            37               1.8798693               0.7282653              -0.8350570
            38               1.9573126               0.7582670              -0.4175285
            39               2.0347559               0.7882687               0.0000000
            40               1.1402791               1.0395015              -1.5429841
            41               1.3150628               1.1988380              -1.1890206
            42               1.4898463               1.3581743              -0.8350570
            43               1.2895344               0.7984458              -1.5429841
            44               1.4871962               0.9208328              -1.1890206
            45               1.6848578               1.0432198              -0.8350570
            46               1.4387898               0.5573901              -1.5429841
            47               1.6593297               0.6428277              -1.1890206
            48               1.8798693               0.7282653              -0.8350570
            49               0.6171145               0.5625742              -2.0160058
            50               0.8786968               0.8010379              -1.7794950
            51               1.1402791               1.0395015              -1.5429841
            52               0.7786674               0.3016574              -2.0160058
            53               1.1087286               0.4295238              -1.7794950
            54               1.4387898               0.5573901              -1.5429841
            55               0.0000000               0.0000000              -2.1821091
            56               0.3085572               0.2812871              -2.0990574
            57               0.6171145               0.5625742              -2.0160058
            58               0.0000000               0.0000000              -2.1821091
            59               0.3893337               0.1508287              -2.0990574
            60               0.7786674               0.3016574              -2.0160058
            61               0.8986111               1.8046544              -0.8350570
            62               0.9356304               1.8789991              -0.4175285
            63               0.9726497               1.9533439               0.0000000
            64               1.1942288               1.5814143              -0.8350570
            65               1.2434263               1.6465625              -0.4175285
            66               1.2926238               1.7117106               0.0000000
            67               1.4898463               1.3581743              -0.8350570
            68               1.5512221               1.4141258              -0.4175285
            69               1.6125979               1.4700773               0.0000000
            70               0.6877672               1.3812227              -1.5429841
            71               0.7931892               1.5929385              -1.1890206
            72               0.8986111               1.8046544              -0.8350570
            73               0.9140232               1.2103622              -1.5429841
            74               1.0541260               1.3958883              -1.1890206
            75               1.1942288               1.5814143              -0.8350570
            76               1.1402791               1.0395015              -1.5429841
            77               1.3150628               1.1988380              -1.1890206
            78               1.4898463               1.3581743              -0.8350570
