                    2          0
             1               1.4759343               0.5717800              -0.6556249
             2               1.5367370               0.5953351              -0.3278125
             3               1.5975398               0.6188902               0.0000000
             4               1.5293764               0.2858900              -0.6556249
             5               1.5923808               0.2976676              -0.3278125
             6               1.6553850               0.3094451               0.0000000
             7               1.5828185               0.0000000              -0.6556249
             8               1.6480244               0.0000000              -0.3278125
             9               1.7132304               0.0000000               0.0000000
            10               1.1296312               0.4376215              -1.2114367
            11               1.3027828               0.5047008              -0.9335308
            12               1.4759343               0.5717800              -0.6556249
            13               1.1705339               0.2188108              -1.2114367
            14               1.3499551               0.2523504              -0.9335308
            15               1.5293764               0.2858900              -0.6556249
            16               1.2114367               0.0000000              -1.2114367
            17               1.3971276               0.0000000              -0.9335308
            18               1.5828185               0.0000000              -0.6556249
            19               0.6113520               0.2368390              -1.5828185
            20               0.8704916               0.3372303              -1.3971276
            21               1.1296312               0.4376215              -1.2114367
            22               0.6556249               0.0000000              -1.5828185
            23               0.9335308               0.0000000              -1.3971276
            24               1.2114367               0.0000000              -1.2114367
            25               0.0000000               0.0000000              -1.7132304
            26               0.3056760               0.1184195              -1.6480244
            27               0.6113520               0.2368390              -1.5828185
            28               0.0000000               0.0000000              -1.7132304
            29               0.3278125               0.0000000              -1.6480244
            30               0.6556249               0.0000000              -1.5828185
            31               1.1697170               1.0663379              -0.6556249
            32               1.2179048               1.1102669              -0.3278125
            33               1.2660925               1.1541959               0.0000000
            34               1.3228257               0.8190590              -0.6556249
            35               1.3773209               0.8528010              -0.3278125
            36               1.4318161               0.8865430               0.0000000
            37               1.4759343               0.5717800              -0.6556249
            38               1.5367370               0.5953351              -0.3278125
            39               1.5975398               0.6188902               0.0000000
            40               0.8952626               0.8161397              -1.2114367
            41               1.0324898               0.9412388              -0.9335308
            42               1.1697170               1.0663379              -0.6556249
            43               1.0124469               0.6268806              -1.2114367
            44               1.1676363               0.7229698              -0.9335308
            45               1.3228257               0.8190590              -0.6556249
            46               1.1296312               0.4376215              -1.2114367
            47               1.3027828               0.5047008              -0.9335308
            48               1.4759343               0.5717800              -0.6556249
            49               0.4845126               0.4416916              -1.5828185
            50               0.6898876               0.6289157              -1.3971276
            51               0.8952626               0.8161397              -1.2114367
            52               0.6113520               0.2368390              -1.5828185
            53               0.8704916               0.3372303              -1.3971276
            54               1.1296312               0.4376215              -1.2114367
            55               0.0000000               0.0000000              -1.7132304
            56               0.2422563               0.2208458              -1.6480244
            57               0.4845126               0.4416916              -1.5828185
            58               0.0000000               0.0000000              -1.7132304
            59               0.3056760               0.1184195              -1.6480244
            60               0.6113520               0.2368390              -1.5828185
            61               0.7055229               1.4168810              -0.6556249
            62               0.7345877               1.4752510              -0.3278125
            63               0.7636525               1.5336210               0.0000000
            64               0.9376199               1.2416095              -0.6556249
            65               0.9762462               1.2927589              -0.3278125
            66               1.0148726               1.3439084               0.0000000
            67               1.1697170               1.0663379              -0.6556249
            68               1.2179048               1.1102669              -0.3278125
            69               1.2660925               1.1541959               0.0000000
            70               0.5399839               1.0844338              -1.2114367
            71               0.6227534               1.2506573              -0.9335308
            72               0.7055229               1.4168810              -0.6556249
            73               0.7176232               0.9502867              -1.2114367
            74               0.8276216               1.0959481              -0.9335308
            75               0.9376199               1.2416095              -0.6556249
            76               0.8952626               0.8161397              -1.2114367
            77               1.0324898               0.9412388              -0.9335308
            78               1.1697170               1.0663379              -0.6556249
            79               0.2922372               0.5868913              -1.5828185
            80               0.4161106               0.8356625              -1.3971276
            81               0.5399839               1.0844338              -1.2114367
            82               0.4845126               0.4416916              -1.5828185
            83               0.6898876               0.6289157              -1.3971276
            84               0.8952626               0.8161397              -1.2114367
            85               0.0000000               0.0000000              -1.7132304
            86               0.1461186               0.2934456              -1.6480244
            87               0.2922372               0.5868913              -1.5828185
            88               0.0000000               0.0000000              -1.7132304
            89               0.2422563               0.2208458              -1.6480244
            90               0.4845126               0.4416916              -1.5828185
            91               0.1460441               1.5760665              -0.6556249
            92               0.1520606               1.6409943              -0.3278125
            93               0.1580770               1.7059221               0.0000000
            94               0.4257835               1.4964738              -0.6556249
            95               0.4433241               1.5581226              -0.3278125
            96               0.4608648               1.6197715               0.0000000
            97               0.7055229               1.4168810              -0.6556249
            98               0.7345877               1.4752510              -0.3278125
            99               0.7636525               1.5336210               0.0000000
           100               0.1117773               1.2062691              -1.2114367
           101               0.1289107               1.3911679              -0.9335308
           102               0.1460441               1.5760665              -0.6556249
           103               0.3258806               1.1453514              -1.2114367
           104               0.3758321               1.3209126              -0.9335308
           105               0.4257835               1.4964738              -0.6556249
           106               0.5399839               1.0844338              -1.2114367
           107               0.6227534               1.2506573              -0.9335308
           108               0.7055229               1.4168810              -0.6556249
           109               0.0604934               0.6528281              -1.5828185
           110               0.0861354               0.9295486              -1.3971276
           111               0.1117773               1.2062691              -1.2114367
           112               0.2922372               0.5868913              -1.5828185
           113               0.4161106               0.8356625              -1.3971276
           114               0.5399839               1.0844338              -1.2114367
           115               0.0000000               0.0000000              -1.7132304
           116               0.0302467               0.3264140              -1.6480244
           117               0.0604934               0.6528281              -1.5828185
           118               0.0000000               0.0000000              -1.7132304
           119               0.1461186               0.2934456              -1.6480244
           120               0.2922372               0.5868913              -1.5828185
           121              -0.4331588               1.5223954              -0.6556249
           122              -0.4510033               1.5851121              -0.3278125
           123              -0.4688478               1.6478289               0.0000000
           124              -0.1435573               1.5492309              -0.6556249
           125              -0.1494714               1.6130533              -0.3278125
           126              -0.1553854               1.6768756               0.0000000
           127               0.1460441               1.5760665              -0.6556249
           128               0.1520606               1.6409943              -0.3278125
           129               0.1580770               1.7059221               0.0000000
           130              -0.3315254               1.1651911              -1.2114367
           131              -0.3823421               1.3437932              -0.9335308
           132              -0.4331588               1.5223954              -0.6556249
