                    2          0
             1               1.8667250               0.7231731              -0.8292181
             2               1.9436268               0.7529650              -0.4146090
             3               2.0205286               0.7827569               0.0000000
             4               1.9343172               0.3615865              -0.8292181
             5               2.0140035               0.3764825              -0.4146090
             6               2.0936899               0.3913785               0.0000000
             7               2.0019095               0.0000000              -0.8292181
             8               2.0843804               0.0000000              -0.4146090
             9               2.1668513               0.0000000               0.0000000
            10               1.4287294               0.5534927              -1.5321952
            11               1.6477273               0.6383329              -1.1807066
            12               1.8667250               0.7231731              -0.8292181
            13               1.4804623               0.2767464              -1.5321952
            14               1.7073898               0.3191665              -1.1807066
            15               1.9343172               0.3615865              -0.8292181
            16               1.5321952               0.0000000              -1.5321952
            17               1.7670524               0.0000000              -1.1807066
            18               2.0019095               0.0000000              -0.8292181
            19               0.7732228               0.2995481              -2.0019095
            20               1.1009761               0.4265204              -1.7670524
            21               1.4287294               0.5534927              -1.5321952
            22               0.8292181               0.0000000              -2.0019095
            23               1.1807066               0.0000000              -1.7670524
            24               1.5321952               0.0000000              -1.5321952
            25               0.0000000               0.0000000              -2.1668513
            26               0.3866114               0.1497740              -2.0843804
            27               0.7732228               0.2995481              -2.0019095
            28               0.0000000               0.0000000              -2.1668513
            29               0.4146090               0.0000000              -2.0843804
            30               0.8292181               0.0000000              -2.0019095
            31               1.4794289               1.3486778              -0.8292181
            32               1.5403757               1.4042380              -0.4146090
            33               1.6013224               1.4597982               0.0000000
            34               1.6730769               1.0359254              -0.8292181
            35               1.7420012               1.0786015              -0.4146090
            36               1.8109255               1.1212776               0.0000000
            37               1.8667250               0.7231731              -0.8292181
            38               1.9436268               0.7529650              -0.4146090
            39               2.0205286               0.7827569               0.0000000
            40               1.1323059               1.0322332              -1.5321952
            41               1.3058674               1.1904554              -1.1807066
            42               1.4794289               1.3486778              -0.8292181
            43               1.2805176               0.7928630              -1.5321952
            44               1.4767972               0.9143942              -1.1807066
            45               1.6730769               1.0359254              -0.8292181
            46               1.4287294               0.5534927              -1.5321952
            47               1.6477273               0.6383329              -1.1807066
            48               1.8667250               0.7231731              -0.8292181
            49               0.6127995               0.5586406              -2.0019095
            50               0.8725527               0.7954369              -1.7670524
            51               1.1323059               1.0322332              -1.5321952
            52               0.7732228               0.2995481              -2.0019095
            53               1.1009761               0.4265204              -1.7670524
            54               1.4287294               0.5534927              -1.5321952
            55               0.0000000               0.0000000              -2.1668513
            56               0.3063998               0.2793203              -2.0843804
            57               0.6127995               0.5586406              -2.0019095
            58               0.0000000               0.0000000              -2.1668513
            59               0.3866114               0.1497740              -2.0843804
            60               0.7732228               0.2995481              -2.0019095
            61               0.8923278               1.7920359              -0.8292181
            62               0.9290882               1.8658607              -0.4146090
            63               0.9658487               1.9396856               0.0000000
            64               1.1858783               1.5703568              -0.8292181
            65               1.2347319               1.6350493              -0.4146090
            66               1.2835855               1.6997418               0.0000000
            67               1.4794289               1.3486778              -0.8292181
            68               1.5403757               1.4042380              -0.4146090
            69               1.6013224               1.4597982               0.0000000
            70               0.6829582               1.3715649              -1.5321952
            71               0.7876430               1.5818005              -1.1807066
            72               0.8923278               1.7920359              -0.8292181
            73               0.9076320               1.2018991              -1.5321952
            74               1.0467551               1.3861279              -1.1807066
            75               1.1858783               1.5703568              -0.8292181
            76               1.1323059               1.0322332              -1.5321952
            77               1.3058674               1.1904554              -1.1807066
            78               1.4794289               1.3486778              -0.8292181
            79               0.3696143               0.7422856              -2.0019095
            80               0.5262862               1.0569253              -1.7670524
            81               0.6829582               1.3715649              -1.5321952
            82               0.6127995               0.5586406              -2.0019095
            83               0.8725527               0.7954369              -1.7670524
            84               1.1323059               1.0322332              -1.5321952
            85               0.0000000               0.0000000              -2.1668513
            86               0.1848072               0.3711428              -2.0843804
            87               0.3696143               0.7422856              -2.0019095
            88               0.0000000               0.0000000              -2.1668513
            89               0.3063998               0.2793203              -2.0843804
            90               0.6127995               0.5586406              -2.0019095
            91               0.1847129               1.9933697              -0.8292181
            92               0.1923223               2.0754888              -0.4146090
            93               0.1999318               2.1576078               0.0000000
            94               0.5385203               1.8927028              -0.8292181
            95               0.5607053               1.9706748              -0.4146090
            96               0.5828903               2.0486467               0.0000000
            97               0.8923278               1.7920359              -0.8292181
            98               0.9290882               1.8658607              -0.4146090
            99               0.9658487               1.9396856               0.0000000
           100               0.1413731               1.5256591              -1.5321952
           101               0.1630430               1.7595143              -1.1807066
           102               0.1847129               1.9933697              -0.8292181
           103               0.4121656               1.4486120              -1.5321952
           104               0.4753430               1.6706574              -1.1807066
           105               0.5385203               1.8927028              -0.8292181
           106               0.6829582               1.3715649              -1.5321952
           107               0.7876430               1.5818005              -1.1807066
           108               0.8923278               1.7920359              -0.8292181
           109               0.0765106               0.8256808              -2.0019095
           110               0.1089419               1.1756699              -1.7670524
           111               0.1413731               1.5256591              -1.5321952
           112               0.3696143               0.7422856              -2.0019095
           113               0.5262862               1.0569253              -1.7670524
           114               0.6829582               1.3715649              -1.5321952
           115               0.0000000               0.0000000              -2.1668513
           116               0.0382553               0.4128404              -2.0843804
           117               0.0765106               0.8256808              -2.0019095
           118               0.0000000               0.0000000              -2.1668513
           119               0.1848072               0.3711428              -2.0843804
           120               0.3696143               0.7422856              -2.0019095
           121              -0.5478485               1.9254879              -0.8292181
           122              -0.5704178               2.0048103              -0.4146090
           123              -0.5929870               2.0841329               0.0000000
           124              -0.1815678               1.9594288              -0.8292181
           125              -0.1890477               2.0401497              -0.4146090
           126              -0.1965276               2.1208704               0.0000000
           127               0.1847129               1.9933697              -0.8292181
           128               0.1923223               2.0754888              -0.4146090
           129               0.1999318               2.1576078               0.0000000
           130              -0.4193051               1.4737046              -1.5321952
           131              -0.4835768               1.6995962              -1.1807066
           132              -0.5478485               1.9254879              -0.8292181
           133              -0.1389660               1.4996818              -1.5321952
           134              -0.1602669               1.7295554              -1.1807066
           135              -0.1815678               1.9594288              -0.8292181
           136               0.1413731               1.5256591              -1.5321952
           137               0.1630430               1.7595143              -1.1807066
           138               0.1847129               1.9933697              -0.8292181
           139              -0.2269263               0.7975632              -2.0019095
           140              -0.3231157               1.1356339              -1.7670524
           141              -0.4193051               1.4737046              -1.5321952
           142               0.0765106               0.8256808              -2.0019095
           143               0.1089419               1.1756699              -1.7670524
           144               0.1413731               1.5256591              -1.5321952
           145               0.0000000               0.0000000              -2.1668513
           146              -0.1134631               0.3987816              -2.0843804
           147              -0.2269263               0.7975632              -2.0019095
           148               0.0000000               0.0000000              -2.1668513
           149               0.0382553               0.4128404              -2.0843804
           150               0.0765106               0.8256808              -2.0019095
           151              -1.2064199               1.5975581              -0.8292181
           152              -1.2561197               1.6633713              -0.4146090
           153              -1.3058196               1.7291846               0.0000000
           154              -0.8771342               1.7615230              -0.8292181
           155              -0.9132687               1.8340909              -0.4146090
           156              -0.9494033               1.9066588               0.0000000
           157              -0.5478485               1.9254879              -0.8292181
           158              -0.5704178               2.0048103              -0.4146090
           159              -0.5929870               2.0841329               0.0000000
           160              -0.9233539               1.2227181              -1.5321952
           161              -1.0648869               1.4101381              -1.1807066
           162              -1.2064199               1.5975581              -0.8292181
           163              -0.6713295               1.3482113              -1.5321952
           164              -0.7742319               1.5548671              -1.1807066
           165              -0.8771342               1.7615230              -0.8292181
           166              -0.4193051               1.4737046              -1.5321952
           167              -0.4835768               1.6995962              -1.1807066
           168              -0.5478485               1.9254879              -0.8292181
           169              -0.4997155               0.6617303              -2.0019095
           170              -0.7115347               0.9422242              -1.7670524
           171              -0.9233539               1.2227181              -1.5321952
           172              -0.2269263               0.7975632              -2.0019095
           173              -0.3231157               1.1356339              -1.7670524
           174              -0.4193051               1.4737046              -1.5321952
           175               0.0000000               0.0000000              -2.1668513
           176              -0.2498578               0.3308651              -2.0843804
           177              -0.4997155               0.6617303              -2.0019095
           178               0.0000000               0.0000000              -2.1668513
           179              -0.1134631               0.3987816              -2.0843804
           180              -0.2269263               0.7975632              -2.0019095
           181              -1.7020577               1.0538695              -0.8292181
           182              -1.7721758               1.0972848              -0.4146090
           183              -1.8422940               1.1407002               0.0000000
           184              -1.4542389               1.3257139              -0.8292181
           185              -1.5141479               1.3803282              -0.4146090
           186              -1.5740569               1.4349425               0.0000000
           187              -1.2064199               1.5975581              -0.8292181
           188              -1.2561197               1.6633713              -0.4146090
           189              -1.3058196               1.7291846               0.0000000
           190              -1.3026986               0.8065968              -1.5321952
           191              -1.5023782               0.9302331              -1.1807066
           192              -1.7020577               1.0538695              -0.8292181
           193              -1.1130263               1.0146575              -1.5321952
           194              -1.2836325               1.1701857              -1.1807066
           195              -1.4542389               1.3257139              -0.8292181
           196              -0.9233539               1.2227181              -1.5321952
           197              -1.0648869               1.4101381              -1.1807066
           198              -1.2064199               1.5975581              -0.8292181
           199              -0.7050154               0.4365271              -2.0019095
           200              -1.0038570               0.6215619              -1.7670524
           201              -1.3026986               0.8065968              -1.5321952
           202              -0.4997155               0.6617303              -2.0019095
           203              -0.7115347               0.9422242              -1.7670524
           204              -0.9233539               1.2227181              -1.5321952
           205               0.0000000               0.0000000              -2.1668513
           206              -0.3525077               0.2182636              -2.0843804
           207              -0.7050154               0.4365271              -2.0019095
           208               0.0000000               0.0000000              -2.1668513
           209              -0.2498578               0.3308651              -2.0843804
           210              -0.4997155               0.6617303              -2.0019095
           211              -1.9678231               0.3678499              -0.8292181
           212              -2.0488899               0.3830039              -0.4146090
           213              -2.1299565               0.3981579               0.0000000
           214              -1.8349404               0.7108597              -0.8292181
           215              -1.9105328               0.7401444              -0.4146090
           216              -1.9861252               0.7694291               0.0000000
           217              -1.7020577               1.0538695              -0.8292181
           218              -1.7721758               1.0972848              -0.4146090
           219              -1.8422940               1.1407002               0.0000000
           220              -1.5061066               0.2815401              -1.5321952
           221              -1.7369649               0.3246950              -1.1807066
           222              -1.9678231               0.3678499              -0.8292181
           223              -1.4044026               0.5440685              -1.5321952
           224              -1.6196716               0.6274641              -1.1807066
           225              -1.8349404               0.7108597              -0.8292181
           226              -1.3026986               0.8065968              -1.5321952
           227              -1.5023782               0.9302331              -1.1807066
           228              -1.7020577               1.0538695              -0.8292181
           229              -0.8150990               0.1523684              -2.0019095
           230              -1.1606028               0.2169542              -1.7670524
           231              -1.5061066               0.2815401              -1.5321952
           232              -0.7050154               0.4365271              -2.0019095
           233              -1.0038570               0.6215619              -1.7670524
           234              -1.3026986               0.8065968              -1.5321952
           235               0.0000000               0.0000000              -2.1668513
           236              -0.4075495               0.0761842              -2.0843804
           237              -0.8150990               0.1523684              -2.0019095
           238               0.0000000               0.0000000              -2.1668513
           239              -0.3525077               0.2182636              -2.0843804
           240              -0.7050154               0.4365271              -2.0019095
           241              -1.9678231              -0.3678499              -0.8292181
           242              -2.0488899              -0.3830039              -0.4146090
           243              -2.1299565              -0.3981579               0.0000000
           244              -1.9678231               0.0000000              -0.8292181
           245              -2.0488899               0.0000000              -0.4146090
           246              -2.1299565               0.0000000               0.0000000
           247              -1.9678231               0.3678499              -0.8292181
           248              -2.0488899               0.3830039              -0.4146090
           249              -2.1299565               0.3981579               0.0000000
           250              -1.5061066              -0.2815401              -1.5321952
           251              -1.7369649              -0.3246950              -1.1807066
           252              -1.9678231              -0.3678499              -0.8292181
           253              -1.5061066               0.0000000              -1.5321952
           254              -1.7369649               0.0000000              -1.1807066
           255              -1.9678231               0.0000000              -0.8292181
           256              -1.5061066               0.2815401              -1.5321952
           257              -1.7369649               0.3246950              -1.1807066
           258              -1.9678231               0.3678499              -0.8292181
           259              -0.8150990              -0.1523684              -2.0019095
           260              -1.1606028              -0.2169542              -1.7670524
           261              -1.5061066              -0.2815401              -1.5321952
           262              -0.8150990               0.1523684              -2.0019095
           263              -1.1606028               0.2169542              -1.7670524
           264              -1.5061066               0.2815401              -1.5321952
           265               0.0000000               0.0000000              -2.1668513
           266              -0.4075495              -0.0761842              -2.0843804
           267              -0.8150990              -0.1523684              -2.0019095
           268               0.0000000               0.0000000              -2.1668513
           269              -0.4075495               0.0761842              -2.0843804
           270              -0.8150990               0.1523684              -2.0019095
           271              -1.7020577              -1.0538695              -0.8292181
           272              -1.7721758              -1.0972848              -0.4146090
           273              -1.8422940              -1.1407002               0.0000000
           274              -1.8349404              -0.7108597              -0.8292181
           275              -1.9105328              -0.7401444              -0.4146090
           276              -1.9861252              -0.7694291               0.0000000
           277              -1.9678231              -0.3678499              -0.8292181
           278              -2.0488899              -0.3830039              -0.4146090
           279              -2.1299565              -0.3981579               0.0000000
           280              -1.3026986              -0.8065968              -1.5321952
           281              -1.5023782              -0.9302331              -1.1807066
           282              -1.7020577              -1.0538695              -0.8292181
           283              -1.4044026              -0.5440685              -1.5321952
           284              -1.6196716              -0.6274641              -1.1807066
           285              -1.8349404              -0.7108597              -0.8292181
           286              -1.5061066              -0.2815401              -1.5321952
