                    2          0
             1               3.5373235               1.3703665              -1.5713148
             2               3.6830473               1.4268202              -0.7856574
             3               3.8287714               1.4832739               0.0000000
             4               3.6654065               0.6851832              -1.5713148
             5               3.8164067               0.7134101              -0.7856574
             6               3.9674072               0.7416369               0.0000000
             7               3.7934895               0.0000000              -1.5713148
             8               3.9497664               0.0000000              -0.7856574
             9               4.1060433               0.0000000               0.0000000
            10               2.7073503               1.0488331              -2.9034111
            11               3.1223369               1.2095997              -2.2373629
            12               3.5373235               1.3703665              -1.5713148
            13               2.8053808               0.5244166              -2.9034111
            14               3.2353935               0.6047999              -2.2373629
            15               3.6654065               0.6851832              -1.5713148
            16               2.9034111               0.0000000              -2.9034111
            17               3.3484502               0.0000000              -2.2373629
            18               3.7934895               0.0000000              -1.5713148
            19               1.4652075               0.5676244              -3.7934895
            20               2.0862789               0.8082287              -3.3484502
            21               2.7073503               1.0488331              -2.9034111
            22               1.5713148               0.0000000              -3.7934895
            23               2.2373629               0.0000000              -3.3484502
            24               2.9034111               0.0000000              -2.9034111
            25               0.0000000               0.0000000              -4.1060433
            26               0.7326037               0.2838122              -3.9497664
            27               1.4652075               0.5676244              -3.7934895
            28               0.0000000               0.0000000              -4.1060433
            29               0.7856574               0.0000000              -3.9497664
            30               1.5713148               0.0000000              -3.7934895
            31               2.8034225               2.5556574              -1.5713148
            32               2.9189124               2.6609404              -0.7856574
            33               3.0344026               2.7662234               0.0000000
            34               3.1703730               1.9630120              -1.5713148
            35               3.3009801               2.0438805              -0.7856574
            36               3.4315870               2.1247487               0.0000000
            37               3.5373235               1.3703665              -1.5713148
            38               3.6830473               1.4268202              -0.7856574
            39               3.8287714               1.4832739               0.0000000
            40               2.1456468               1.9560153              -2.9034111
            41               2.4745345               2.2558365              -2.2373629
            42               2.8034225               2.5556574              -1.5713148
            43               2.4264984               1.5024242              -2.9034111
            44               2.7984357               1.7327181              -2.2373629
            45               3.1703730               1.9630120              -1.5713148
            46               2.7073503               1.0488331              -2.9034111
            47               3.1223369               1.2095997              -2.2373629
            48               3.5373235               1.3703665              -1.5713148
            49               1.1612155               1.0585879              -3.7934895
            50               1.6534312               1.5073016              -3.3484502
            51               2.1456468               1.9560153              -2.9034111
            52               1.4652075               0.5676244              -3.7934895
            53               2.0862789               0.8082287              -3.3484502
            54               2.7073503               1.0488331              -2.9034111
            55               0.0000000               0.0000000              -4.1060433
            56               0.5806078               0.5292940              -3.9497664
            57               1.1612155               1.0585879              -3.7934895
            58               0.0000000               0.0000000              -4.1060433
            59               0.7326037               0.2838122              -3.9497664
            60               1.4652075               0.5676244              -3.7934895
