                    2          0
             1               3.4491339               1.3362015              -1.5321400
             2               3.5912247               1.3912479              -0.7660700
             3               3.7333157               1.4462942               0.0000000
             4               3.5740235               0.6681008              -1.5321400
             5               3.7212596               0.6956239              -0.7660700
             6               3.8684955               0.7231471               0.0000000
             7               3.6989131               0.0000000              -1.5321400
             8               3.8512940               0.0000000              -0.7660700
             9               4.0036750               0.0000000               0.0000000
            10               2.6398528               1.0226845              -2.8310256
            11               3.0444932               1.1794430              -2.1815829
            12               3.4491339               1.3362015              -1.5321400
            13               2.7354393               0.5113422              -2.8310256
            14               3.1547313               0.5897215              -2.1815829
            15               3.5740235               0.6681008              -1.5321400
            16               2.8310256               0.0000000              -2.8310256
            17               3.2649693               0.0000000              -2.1815829
            18               3.6989131               0.0000000              -1.5321400
            19               1.4286780               0.5534728              -3.6989131
            20               2.0342655               0.7880787              -3.2649693
            21               2.6398528               1.0226845              -2.8310256
            22               1.5321400               0.0000000              -3.6989131
            23               2.1815829               0.0000000              -3.2649693
            24               2.8310256               0.0000000              -2.8310256
            25               0.0000000               0.0000000              -4.0036750
            26               0.7143390               0.2767364              -3.8512940
            27               1.4286780               0.5534728              -3.6989131
            28               0.0000000               0.0000000              -4.0036750
            29               0.7660700               0.0000000              -3.8512940
            30               1.5321400               0.0000000              -3.6989131
            31               2.7335298               2.4919417              -1.5321400
            32               2.8461406               2.5946000              -0.7660700
            33               2.9587514               2.6972582               0.0000000
            34               3.0913320               1.9140716              -1.5321400
            35               3.2186828               1.9929239              -0.7660700
            36               3.3460336               2.0717762               0.0000000
            37               3.4491339               1.3362015              -1.5321400
            38               3.5912247               1.3912479              -0.7660700
            39               3.7333157               1.4462942               0.0000000
            40               2.0921533               1.9072496              -2.8310256
            41               2.4128416               2.1995957              -2.1815829
            42               2.7335298               2.4919417              -1.5321400
            43               2.3660030               1.4649670              -2.8310256
            44               2.7286675               1.6895193              -2.1815829
            45               3.0913320               1.9140716              -1.5321400
            46               2.6398528               1.0226845              -2.8310256
            47               3.0444932               1.1794430              -2.1815829
            48               3.4491339               1.3362015              -1.5321400
            49               1.1322651               1.0321960              -3.6989131
            50               1.6122092               1.4697227              -3.2649693
            51               2.0921533               1.9072496              -2.8310256
            52               1.4286780               0.5534728              -3.6989131
            53               2.0342655               0.7880787              -3.2649693
            54               2.6398528               1.0226845              -2.8310256
            55               0.0000000               0.0000000              -4.0036750
            56               0.5661325               0.5160980              -3.8512940
            57               1.1322651               1.0321960              -3.6989131
            58               0.0000000               0.0000000              -4.0036750
            59               0.7143390               0.2767364              -3.8512940
            60               1.4286780               0.5534728              -3.6989131
            61               1.6487474               3.3111315              -1.5321400
            62               1.7166694               3.4475372              -0.7660700
            63               1.7845914               3.5839429               0.0000000
            64               2.1911387               2.9015365              -1.5321400
            65               2.2814050               3.0210686              -0.7660700
            66               2.3716714               3.1406007               0.0000000
            67               2.7335298               2.4919417              -1.5321400
            68               2.8461406               2.5946000              -0.7660700
            69               2.9587514               2.6972582               0.0000000
            70               1.2618967               2.5342302              -2.8310256
            71               1.4553220               2.9226809              -2.1815829
