                    2          0
             1              -2.0434482               3.7040410              -1.6378692
             2              -2.0434482               3.7040410              -1.0919127
             3              -2.0434482               3.7040410              -0.5459564
             4              -2.0434482               3.7040410               0.0000000
             5              -1.4596059               3.7040410              -1.6378692
             6              -1.4596059               3.7040410              -1.0919127
             7              -1.4596059               3.7040410              -0.5459564
             8              -1.4596059               3.7040410               0.0000000
             9              -0.8757635               3.7040410              -1.6378692
            10              -0.8757635               3.7040410              -1.0919127
            11              -0.8757635               3.7040410              -0.5459564
            12              -0.8757635               3.7040410               0.0000000
            13              -0.2919213               3.7040410              -1.6378692
            14              -0.2919213               3.7040410              -1.0919127
            15              -0.2919213               3.7040410              -0.5459564
            16              -0.2919213               3.7040410               0.0000000
            17               0.2919211               3.7040410              -1.6378692
            18               0.2919211               3.7040410              -1.0919127
            19               0.2919211               3.7040410              -0.5459564
            20               0.2919211               3.7040410               0.0000000
            21               0.8757637               3.7040410              -1.6378692
            22               0.8757637               3.7040410              -1.0919127
            23               0.8757637               3.7040410              -0.5459564
            24               0.8757637               3.7040410               0.0000000
            25               1.4596057               3.7040410              -1.6378692
            26               1.4596057               3.7040410              -1.0919127
            27               1.4596057               3.7040410              -0.5459564
            28               1.4596057               3.7040410               0.0000000
            29               2.0434482               3.7040410              -1.6378692
            30               2.0434482               3.7040410              -1.0919127
            31               2.0434482               3.7040410              -0.5459564
            32               2.0434482               3.7040410               0.0000000
            33               2.0434482               3.7040410              -1.6378692
            34               2.0434482               3.7040410              -1.0919127
            35               2.0434482               3.7040410              -0.5459564
            36               2.0434482               3.7040410               0.0000000
            37               2.0434482               3.0305791              -1.6378692
            38               2.0434482               3.0305791              -1.0919127
            39               2.0434482               3.0305791              -0.5459564
            40               2.0434482               3.0305791               0.0000000
            41               2.0434482               2.3571172              -1.6378692
            42               2.0434482               2.3571172              -1.0919127
            43               2.0434482               2.3571172              -0.5459564
            44               2.0434482               2.3571172               0.0000000
            45               2.0434482               1.6836550              -1.6378692
            46               2.0434482               1.6836550              -1.0919127
            47               2.0434482               1.6836550              -0.5459564
            48               2.0434482               1.6836550               0.0000000
            49               2.0434482               1.0101931              -1.6378692
            50               2.0434482               1.0101931              -1.0919127
            51               2.0434482               1.0101931              -0.5459564
            52               2.0434482               1.0101931               0.0000000
            53               2.0434482               0.3367312              -1.6378692
            54               2.0434482               0.3367312              -1.0919127
            55               2.0434482               0.3367312              -0.5459564
            56               2.0434482               0.3367312               0.0000000
            57               2.0434482              -0.3367310              -1.6378692
            58               2.0434482              -0.3367310              -1.0919127
            59               2.0434482              -0.3367310              -0.5459564
            60               2.0434482              -0.3367310               0.0000000
            61               2.0434482              -1.0101929              -1.6378692
            62               2.0434482              -1.0101929              -1.0919127
            63               2.0434482              -1.0101929              -0.5459564
            64               2.0434482              -1.0101929               0.0000000
            65               2.0434482              -1.6836548              -1.6378692
            66               2.0434482              -1.6836548              -1.0919127
            67               2.0434482              -1.6836548              -0.5459564
            68               2.0434482              -1.6836548               0.0000000
            69               2.0434482              -2.3571167              -1.6378692
            70               2.0434482              -2.3571167              -1.0919127
            71               2.0434482              -2.3571167              -0.5459564
            72               2.0434482              -2.3571167               0.0000000
            73               2.0434482              -3.0305786              -1.6378692
            74               2.0434482              -3.0305786              -1.0919127
            75               2.0434482              -3.0305786              -0.5459564
            76               2.0434482              -3.0305786               0.0000000
            77               2.0434482              -3.7040405              -1.6378692
            78               2.0434482              -3.7040405              -1.0919127
            79               2.0434482              -3.7040405              -0.5459564
            80               2.0434482              -3.7040405               0.0000000
            81               2.0434482              -3.7040410              -1.6378692
            82               2.0434482              -3.7040410              -1.0919127
            83               2.0434482              -3.7040410              -0.5459564
            84               2.0434482              -3.7040410               0.0000000
            85               1.4596059              -3.7040410              -1.6378692
            86               1.4596059              -3.7040410              -1.0919127
            87               1.4596059              -3.7040410              -0.5459564
            88               1.4596059              -3.7040410               0.0000000
            89               0.8757635              -3.7040410              -1.6378692
            90               0.8757635              -3.7040410              -1.0919127
            91               0.8757635              -3.7040410              -0.5459564
            92               0.8757635              -3.7040410               0.0000000
            93               0.2919213              -3.7040410              -1.6378692
            94               0.2919213              -3.7040410              -1.0919127
            95               0.2919213              -3.7040410              -0.5459564
            96               0.2919213              -3.7040410               0.0000000
            97              -0.2919211              -3.7040410              -1.6378692
            98              -0.2919211              -3.7040410              -1.0919127
            99              -0.2919211              -3.7040410              -0.5459564
           100              -0.2919211              -3.7040410               0.0000000
           101              -0.8757637              -3.7040410              -1.6378692
           102              -0.8757637              -3.7040410              -1.0919127
           103              -0.8757637              -3.7040410              -0.5459564
           104              -0.8757637              -3.7040410               0.0000000
           105              -1.4596057              -3.7040410              -1.6378692
           106              -1.4596057              -3.7040410              -1.0919127
           107              -1.4596057              -3.7040410              -0.5459564
           108              -1.4596057              -3.7040410               0.0000000
           109              -2.0434482              -3.7040410              -1.6378692
