                    2          0
             1              -4.7776265               4.7132192              -1.8911866
             2              -4.7776265               4.7132192              -0.9455933
             3              -4.7776265               4.7132192               0.0000000
             4              -3.8221011               4.7132192              -1.8911866
             5              -3.8221011               4.7132192              -0.9455933
             6              -3.8221011               4.7132192               0.0000000
             7              -2.8665760               4.7132192              -1.8911866
             8              -2.8665760               4.7132192              -0.9455933
             9              -2.8665760               4.7132192               0.0000000
            10              -1.9110506               4.7132192              -1.8911866
            11              -1.9110506               4.7132192              -0.9455933
            12              -1.9110506               4.7132192               0.0000000
            13              -0.9555254               4.7132192              -1.8911866
            14              -0.9555254               4.7132192              -0.9455933
            15              -0.9555254               4.7132192               0.0000000
            16               0.0000000               4.7132192              -1.8911866
            17               0.0000000               4.7132192              -0.9455933
            18               0.0000000               4.7132192               0.0000000
            19               0.9555254               4.7132192              -1.8911866
            20               0.9555254               4.7132192              -0.9455933
            21               0.9555254               4.7132192               0.0000000
            22               1.9110508               4.7132192              -1.8911866
            23               1.9110508               4.7132192              -0.9455933
            24               1.9110508               4.7132192               0.0000000
            25               2.8665757               4.7132192              -1.8911866
            26               2.8665757               4.7132192              -0.9455933
            27               2.8665757               4.7132192               0.0000000
            28               3.8221011               4.7132192              -1.8911866
            29               3.8221011               4.7132192              -0.9455933
            30               3.8221011               4.7132192               0.0000000
            31               4.7776265               4.7132192              -1.8911866
            32               4.7776265               4.7132192              -0.9455933
            33               4.7776265               4.7132192               0.0000000
            34               4.7776265               4.7132192              -1.8911866
            35               4.7776265               4.7132192              -0.9455933
            36               4.7776265               4.7132192               0.0000000
            37               4.7776265               3.7705753              -1.8911866
            38               4.7776265               3.7705753              -0.9455933
            39               4.7776265               3.7705753               0.0000000
            40               4.7776265               2.8279314              -1.8911866
            41               4.7776265               2.8279314              -0.9455933
            42               4.7776265               2.8279314               0.0000000
            43               4.7776265               1.8852875              -1.8911866
            44               4.7776265               1.8852875              -0.9455933
            45               4.7776265               1.8852875               0.0000000
            46               4.7776265               0.9426439              -1.8911866
            47               4.7776265               0.9426439              -0.9455933
            48               4.7776265               0.9426439               0.0000000
            49               4.7776265               0.0000000              -1.8911866
            50               4.7776265               0.0000000              -0.9455933
            51               4.7776265               0.0000000               0.0000000
            52               4.7776265              -0.9426441              -1.8911866
            53               4.7776265              -0.9426441              -0.9455933
            54               4.7776265              -0.9426441               0.0000000
            55               4.7776265              -1.8852878              -1.8911866
            56               4.7776265              -1.8852878              -0.9455933
            57               4.7776265              -1.8852878               0.0000000
            58               4.7776265              -2.8279314              -1.8911866
            59               4.7776265              -2.8279314              -0.9455933
            60               4.7776265              -2.8279314               0.0000000
            61               4.7776265              -3.7705750              -1.8911866
            62               4.7776265              -3.7705750              -0.9455933
            63               4.7776265              -3.7705750               0.0000000
            64               4.7776265              -4.7132192              -1.8911866
            65               4.7776265              -4.7132192              -0.9455933
            66               4.7776265              -4.7132192               0.0000000
            67               4.7776265              -4.7132192              -1.8911866
            68               4.7776265              -4.7132192              -0.9455933
            69               4.7776265              -4.7132192               0.0000000
            70               3.8221011              -4.7132192              -1.8911866
            71               3.8221011              -4.7132192              -0.9455933
            72               3.8221011              -4.7132192               0.0000000
            73               2.8665760              -4.7132192              -1.8911866
            74               2.8665760              -4.7132192              -0.9455933
            75               2.8665760              -4.7132192               0.0000000
            76               1.9110506              -4.7132192              -1.8911866
            77               1.9110506              -4.7132192              -0.9455933
            78               1.9110506              -4.7132192               0.0000000
            79               0.9555254              -4.7132192              -1.8911866
            80               0.9555254              -4.7132192              -0.9455933
            81               0.9555254              -4.7132192               0.0000000
            82               0.0000000              -4.7132192              -1.8911866
            83               0.0000000              -4.7132192              -0.9455933
            84               0.0000000              -4.7132192               0.0000000
            85              -0.9555254              -4.7132192              -1.8911866
            86              -0.9555254              -4.7132192              -0.9455933
            87              -0.9555254              -4.7132192               0.0000000
            88              -1.9110508              -4.7132192              -1.8911866
            89              -1.9110508              -4.7132192              -0.9455933
            90              -1.9110508              -4.7132192               0.0000000
            91              -2.8665757              -4.7132192              -1.8911866
            92              -2.8665757              -4.7132192              -0.9455933
            93              -2.8665757              -4.7132192               0.0000000
            94              -3.8221011              -4.7132192              -1.8911866
            95              -3.8221011              -4.7132192              -0.9455933
            96              -3.8221011              -4.7132192               0.0000000
            97              -4.7776265              -4.7132192              -1.8911866
            98              -4.7776265              -4.7132192              -0.9455933
            99              -4.7776265              -4.7132192               0.0000000
           100              -4.7776265              -4.7132192              -1.8911866
           101              -4.7776265              -4.7132192              -0.9455933
           102              -4.7776265              -4.7132192               0.0000000
           103              -4.7776265              -3.7705753              -1.8911866
