                    2          0
             1               4.1945572               1.6249801              -1.8632644
             2               4.3673563               1.6919229              -0.9316322
             3               4.5401559               1.7588658               0.0000000
             4               4.3464379               0.8124900              -1.8632644
             5               4.5254946               0.8459615              -0.9316322
             6               4.7045507               0.8794329               0.0000000
             7               4.4983187               0.0000000              -1.8632644
             8               4.6836319               0.0000000              -0.9316322
             9               4.8689451               0.0000000               0.0000000
            10               3.2103751               1.2437059              -3.4428639
            11               3.7024660               1.4343430              -2.6530643
            12               4.1945572               1.6249801              -1.8632644
            13               3.3266196               0.6218529              -3.4428639
            14               3.8365288               0.7171715              -2.6530643
            15               4.3464379               0.8124900              -1.8632644
            16               3.4428639               0.0000000              -3.4428639
            17               3.9705913               0.0000000              -2.6530643
            18               4.4983187               0.0000000              -1.8632644
            19               1.7374424               0.6730888              -4.4983187
            20               2.4739087               0.9583973              -3.9705913
            21               3.2103751               1.2437059              -3.4428639
            22               1.8632644               0.0000000              -4.4983187
            23               2.6530643               0.0000000              -3.9705913
            24               3.4428639               0.0000000              -3.4428639
            25               0.0000000               0.0000000              -4.8689451
            26               0.8687212               0.3365444              -4.6836319
            27               1.7374424               0.6730888              -4.4983187
            28               0.0000000               0.0000000              -4.8689451
            29               0.9316322               0.0000000              -4.6836319
            30               1.8632644               0.0000000              -4.4983187
            31               3.3242974               3.0304976              -1.8632644
            32               3.4612455               3.1553421              -0.9316322
            33               3.5981936               3.2801869               0.0000000
            34               3.7594273               2.3277388              -1.8632644
            35               3.9143009               2.4236326              -0.9316322
            36               4.0691748               2.5195265               0.0000000
            37               4.1945572               1.6249801              -1.8632644
            38               4.3673563               1.6919229              -0.9316322
            39               4.5401559               1.7588658               0.0000000
            40               2.5443070               2.3194425              -3.4428639
            41               2.9343023               2.6749701              -2.6530643
            42               3.3242974               3.0304976              -1.8632644
            43               2.8773410               1.7815742              -3.4428639
            44               3.3183842               2.0546565              -2.6530643
            45               3.7594273               2.3277388              -1.8632644
            46               3.2103751               1.2437059              -3.4428639
            47               3.7024660               1.4343430              -2.6530643
            48               4.1945572               1.6249801              -1.8632644
            49               1.3769691               1.2552732              -4.4983187
            50               1.9606380               1.7873578              -3.9705913
            51               2.5443070               2.3194425              -3.4428639
            52               1.7374424               0.6730888              -4.4983187
            53               2.4739087               0.9583973              -3.9705913
            54               3.2103751               1.2437059              -3.4428639
            55               0.0000000               0.0000000              -4.8689451
            56               0.6884845               0.6276366              -4.6836319
            57               1.3769691               1.2552732              -4.4983187
            58               0.0000000               0.0000000              -4.8689451
            59               0.8687212               0.3365444              -4.6836319
            60               1.7374424               0.6730888              -4.4983187
            61               2.0050731               4.0267296              -1.8632644
            62               2.0876741               4.1926150              -0.9316322
            63               2.1702754               4.3585005               0.0000000
            64               2.6646852               3.5286136              -1.8632644
            65               2.7744598               3.6739786              -0.9316322
            66               2.8842344               3.8193436               0.0000000
            67               3.3242974               3.0304976              -1.8632644
            68               3.4612455               3.1553421              -0.9316322
            69               3.5981936               3.2801869               0.0000000
            70               1.5346165               3.0819254              -3.4428639
            71               1.7698448               3.5543275              -2.6530643
            72               2.0050731               4.0267296              -1.8632644
            73               2.0394616               2.7006841              -3.4428639
            74               2.3520734               3.1146488              -2.6530643
            75               2.6646852               3.5286136              -1.8632644
            76               2.5443070               2.3194425              -3.4428639
            77               2.9343023               2.6749701              -2.6530643
            78               3.3242974               3.0304976              -1.8632644
            79               0.8305285               1.6679260              -4.4983187
            80               1.1825725               2.3749256              -3.9705913
            81               1.5346165               3.0819254              -3.4428639
            82               1.3769691               1.2552732              -4.4983187
            83               1.9606380               1.7873578              -3.9705913
            84               2.5443070               2.3194425              -3.4428639
            85               0.0000000               0.0000000              -4.8689451
            86               0.4152642               0.8339630              -4.6836319
            87               0.8305285               1.6679260              -4.4983187
            88               0.0000000               0.0000000              -4.8689451
            89               0.6884845               0.6276366              -4.6836319
            90               1.3769691               1.2552732              -4.4983187
            91               0.4150525               4.4791293              -1.8632644
            92               0.4321510               4.6636519              -0.9316322
            93               0.4492496               4.8481746               0.0000000
            94               1.2100627               4.2529297              -1.8632644
            95               1.2599126               4.4281335              -0.9316322
            96               1.3097625               4.6033373               0.0000000
            97               2.0050731               4.0267296              -1.8632644
            98               2.0876741               4.1926150              -0.9316322
            99               2.1702754               4.3585005               0.0000000
           100               0.3176674               3.4281774              -3.4428639
           101               0.3663599               3.9536533              -2.6530643
           102               0.4150525               4.4791293              -1.8632644
           103               0.9261420               3.2550514              -3.4428639
           104               1.0681024               3.7539907              -2.6530643
           105               1.2100627               4.2529297              -1.8632644
           106               1.5346165               3.0819254              -3.4428639
           107               1.7698448               3.5543275              -2.6530643
           108               2.0050731               4.0267296              -1.8632644
           109               0.1719204               1.8553162              -4.4983187
           110               0.2447939               2.6417468              -3.9705913
           111               0.3176674               3.4281774              -3.4428639
           112               0.8305285               1.6679260              -4.4983187
           113               1.1825725               2.3749256              -3.9705913
           114               1.5346165               3.0819254              -3.4428639
           115               0.0000000               0.0000000              -4.8689451
           116               0.0859602               0.9276581              -4.6836319
           117               0.1719204               1.8553162              -4.4983187
           118               0.0000000               0.0000000              -4.8689451
           119               0.4152642               0.8339630              -4.6836319
           120               0.8305285               1.6679260              -4.4983187
           121              -1.2310233               4.3265982              -1.8632644
           122              -1.2817366               4.5048370              -0.9316322
           123              -1.3324500               4.6830759               0.0000000
           124              -0.4079854               4.4028635              -1.8632644
           125              -0.4247928               4.5842443              -0.9316322
           126              -0.4416002               4.7656250               0.0000000
           127               0.4150525               4.4791293              -1.8632644
           128               0.4321511               4.6636519              -0.9316322
           129               0.4492496               4.8481746               0.0000000
           130              -0.9421844               3.3114347              -3.4428639
           131              -1.0866039               3.8190165              -2.6530643
           132              -1.2310233               4.3265982              -1.8632644
           133              -0.3122585               3.3698061              -3.4428639
           134              -0.3601219               3.8863349              -2.6530643
           135              -0.4079854               4.4028635              -1.8632644
           136               0.3176674               3.4281774              -3.4428639
           137               0.3663600               3.9536533              -2.6530643
           138               0.4150525               4.4791293              -1.8632644
           139              -0.5099065               1.7921356              -4.4983187
           140              -0.7260454               2.5517852              -3.9705913
           141              -0.9421844               3.3114347              -3.4428639
           142               0.1719204               1.8553162              -4.4983187
           143               0.2447939               2.6417468              -3.9705913
           144               0.3176674               3.4281774              -3.4428639
           145               0.0000000               0.0000000              -4.8689451
           146              -0.2549532               0.8960678              -4.6836319
           147              -0.5099065               1.7921356              -4.4983187
           148               0.0000000               0.0000000              -4.8689451
           149               0.0859602               0.9276581              -4.6836319
           150               0.1719204               1.8553162              -4.4983187
           151              -2.7108426               3.5897357              -1.8632644
           152              -2.8225188               3.7376189              -0.9316322
           153              -2.9341948               3.8855019               0.0000000
           154              -1.9709330               3.9581671              -1.8632644
           155              -2.0521278               4.1212282              -0.9316322
           156              -2.1333225               4.2842889               0.0000000
           157              -1.2310233               4.3265982              -1.8632644
           158              -1.2817366               4.5048370              -0.9316322
           159              -1.3324500               4.6830759               0.0000000
           160              -2.0747890               2.7474647              -3.4428639
           161              -2.3928158               3.1686001              -2.6530643
           162              -2.7108426               3.5897357              -1.8632644
           163              -1.5084867               3.0294497              -3.4428639
           164              -1.7397099               3.4938083              -2.6530643
           165              -1.9709330               3.9581671              -1.8632644
           166              -0.9421844               3.3114347              -3.4428639
           167              -1.0866039               3.8190165              -2.6530643
           168              -1.2310233               4.3265982              -1.8632644
           169              -1.1228677               1.4869173              -4.4983187
           170              -1.5988283               2.1171908              -3.9705913
           171              -2.0747890               2.7474647              -3.4428639
           172              -0.5099065               1.7921356              -4.4983187
           173              -0.7260455               2.5517852              -3.9705913
           174              -0.9421844               3.3114347              -3.4428639
           175               0.0000000               0.0000000              -4.8689451
           176              -0.5614339               0.7434586              -4.6836319
           177              -1.1228677               1.4869173              -4.4983187
           178               0.0000000               0.0000000              -4.8689451
           179              -0.2549532               0.8960678              -4.6836319
           180              -0.5099065               1.7921356              -4.4983187
           181              -3.8245475               2.3680594              -1.8632644
           182              -3.9821038               2.4656143              -0.9316322
           183              -4.1396604               2.5631692               0.0000000
           184              -3.2676950               2.9788976              -1.8632644
           185              -3.4023113               3.1016166              -0.9316322
           186              -3.5369277               3.2243357               0.0000000
           187              -2.7108426               3.5897357              -1.8632644
           188              -2.8225188               3.7376189              -0.9316322
           189              -2.9341948               3.8855019               0.0000000
           190              -2.9271820               1.8124343              -3.4428639
           191              -3.3758647               2.0902469              -2.6530643
           192              -3.8245475               2.3680594              -1.8632644
           193              -2.5009856               2.2799494              -3.4428639
           194              -2.8843403               2.6294236              -2.6530643
           195              -3.2676950               2.9788976              -1.8632644
           196              -2.0747890               2.7474647              -3.4428639
           197              -2.3928158               3.1686001              -2.6530643
           198              -2.7108426               3.5897357              -1.8632644
           199              -1.5841794               0.9808824              -4.4983187
           200              -2.2556806               1.3966584              -3.9705913
           201              -2.9271820               1.8124343              -3.4428639
           202              -1.1228677               1.4869173              -4.4983187
           203              -1.5988283               2.1171908              -3.9705913
           204              -2.0747890               2.7474647              -3.4428639
           205               0.0000000               0.0000000              -4.8689451
           206              -0.7920897               0.4904412              -4.6836319
           207              -1.5841794               0.9808824              -4.4983187
           208               0.0000000               0.0000000              -4.8689451
           209              -0.5614339               0.7434586              -4.6836319
           210              -1.1228677               1.4869173              -4.4983187
           211              -4.4217262               0.8265639              -1.8632644
           212              -4.6038837               0.8606151              -0.9316322
           213              -4.7860417               0.8946663               0.0000000
           214              -4.1231370               1.5973117              -1.8632644
           215              -4.2929940               1.6631148              -0.9316322
           216              -4.4628510               1.7289178               0.0000000
           217              -3.8245475               2.3680594              -1.8632644
           218              -3.9821038               2.4656143              -0.9316322
           219              -4.1396604               2.5631692               0.0000000
           220              -3.3842425               0.6326246              -3.4428639
           221              -3.9029844               0.7295942              -2.6530643
           222              -4.4217262               0.8265639              -1.8632644
           223              -3.1557121               1.2225294              -3.4428639
           224              -3.6394246               1.4099206              -2.6530643
           225              -4.1231370               1.5973117              -1.8632644
           226              -2.9271820               1.8124343              -3.4428639
           227              -3.3758647               2.0902469              -2.6530643
           228              -3.8245475               2.3680594              -1.8632644
           229              -1.8315389               0.3423740              -4.4983187
           230              -2.6078906               0.4874993              -3.9705913
           231              -3.3842425               0.6326246              -3.4428639
           232              -1.5841794               0.9808824              -4.4983187
           233              -2.2556806               1.3966584              -3.9705913
           234              -2.9271820               1.8124343              -3.4428639
           235               0.0000000               0.0000000              -4.8689451
           236              -0.9157695               0.1711870              -4.6836319
           237              -1.8315389               0.3423740              -4.4983187
           238               0.0000000               0.0000000              -4.8689451
           239              -0.7920897               0.4904412              -4.6836319
           240              -1.5841794               0.9808824              -4.4983187
           241              -4.4217262              -0.8265639              -1.8632644
           242              -4.6038837              -0.8606151              -0.9316322
           243              -4.7860417              -0.8946663               0.0000000
           244              -4.4217262               0.0000000              -1.8632644
           245              -4.6038837               0.0000000              -0.9316322
           246              -4.7860417               0.0000000               0.0000000
           247              -4.4217262               0.8265639              -1.8632644
           248              -4.6038837               0.8606151              -0.9316322
           249              -4.7860417               0.8946663               0.0000000
           250              -3.3842425              -0.6326246              -3.4428639
           251              -3.9029844              -0.7295942              -2.6530643
           252              -4.4217262              -0.8265639              -1.8632644
           253              -3.3842425               0.0000000              -3.4428639
           254              -3.9029844               0.0000000              -2.6530643
           255              -4.4217262               0.0000000              -1.8632644
           256              -3.3842425               0.6326246              -3.4428639
           257              -3.9029844               0.7295942              -2.6530643
           258              -4.4217262               0.8265639              -1.8632644
           259              -1.8315389              -0.3423740              -4.4983187
           260              -2.6078906              -0.4874993              -3.9705913
           261              -3.3842425              -0.6326246              -3.4428639
           262              -1.8315389               0.3423740              -4.4983187
           263              -2.6078906               0.4874993              -3.9705913
           264              -3.3842425               0.6326246              -3.4428639
           265               0.0000000               0.0000000              -4.8689451
           266              -0.9157695              -0.1711870              -4.6836319
           267              -1.8315389              -0.3423740              -4.4983187
           268               0.0000000               0.0000000              -4.8689451
           269              -0.9157695               0.1711870              -4.6836319
           270              -1.8315389               0.3423740              -4.4983187
           271              -3.8245475              -2.3680594              -1.8632644
           272              -3.9821038              -2.4656143              -0.9316322
           273              -4.1396604              -2.5631692               0.0000000
           274              -4.1231370              -1.5973116              -1.8632644
           275              -4.2929940              -1.6631148              -0.9316322
           276              -4.4628510              -1.7289178               0.0000000
           277              -4.4217262              -0.8265638              -1.8632644
           278              -4.6038837              -0.8606151              -0.9316322
           279              -4.7860417              -0.8946663               0.0000000
           280              -2.9271820              -1.8124343              -3.4428639
           281              -3.3758647              -2.0902469              -2.6530643
           282              -3.8245475              -2.3680594              -1.8632644
           283              -3.1557121              -1.2225294              -3.4428639
           284              -3.6394246              -1.4099205              -2.6530643
           285              -4.1231370              -1.5973116              -1.8632644
           286              -3.3842425              -0.6326246              -3.4428639
           287              -3.9029844              -0.7295942              -2.6530643
           288              -4.4217262              -0.8265638              -1.8632644
           289              -1.5841794              -0.9808824              -4.4983187
           290              -2.2556806              -1.3966584              -3.9705913
           291              -2.9271820              -1.8124343              -3.4428639
           292              -1.8315389              -0.3423740              -4.4983187
           293              -2.6078906              -0.4874993              -3.9705913
           294              -3.3842425              -0.6326246              -3.4428639
           295               0.0000000               0.0000000              -4.8689451
           296              -0.7920897              -0.4904412              -4.6836319
           297              -1.5841794              -0.9808824              -4.4983187
           298               0.0000000               0.0000000              -4.8689451
           299              -0.9157695              -0.1711870              -4.6836319
           300              -1.8315389              -0.3423740              -4.4983187
           301              -2.7108426              -3.5897357              -1.8632644
           302              -2.8225188              -3.7376189              -0.9316322
           303              -2.9341948              -3.8855019               0.0000000
           304              -3.2676950              -2.9788976              -1.8632644
           305              -3.4023113              -3.1016166              -0.9316322
           306              -3.5369277              -3.2243357               0.0000000
           307              -3.8245475              -2.3680594              -1.8632644
           308              -3.9821038              -2.4656143              -0.9316322
           309              -4.1396604              -2.5631692               0.0000000
           310              -2.0747890              -2.7474647              -3.4428639
           311              -2.3928158              -3.1686001              -2.6530643
           312              -2.7108426              -3.5897357              -1.8632644
           313              -2.5009856              -2.2799494              -3.4428639
           314              -2.8843403              -2.6294236              -2.6530643
           315              -3.2676950              -2.9788976              -1.8632644
           316              -2.9271820              -1.8124343              -3.4428639
           317              -3.3758647              -2.0902469              -2.6530643
           318              -3.8245475              -2.3680594              -1.8632644
           319              -1.1228677              -1.4869173              -4.4983187
           320              -1.5988283              -2.1171908              -3.9705913
           321              -2.0747890              -2.7474647              -3.4428639
           322              -1.5841794              -0.9808824              -4.4983187
           323              -2.2556806              -1.3966584              -3.9705913
           324              -2.9271820              -1.8124343              -3.4428639
           325               0.0000000               0.0000000              -4.8689451
           326              -0.5614339              -0.7434586              -4.6836319
           327              -1.1228677              -1.4869173              -4.4983187
           328               0.0000000               0.0000000              -4.8689451
           329              -0.7920897              -0.4904412              -4.6836319
           330              -1.5841794              -0.9808824              -4.4983187
           331              -1.2310233              -4.3265982              -1.8632644
           332              -1.2817366              -4.5048370              -0.9316322
           333              -1.3324500              -4.6830759               0.0000000
           334              -1.9709330              -3.9581671              -1.8632644
           335              -2.0521278              -4.1212282              -0.9316322
           336              -2.1333225              -4.2842889               0.0000000
           337              -2.7108426              -3.5897357              -1.8632644
           338              -2.8225188              -3.7376189              -0.9316322
