                    2          0
             1              -1.8509336               2.7051761              -3.9029489
             2              -1.8509336               2.7051761              -3.2524574
             3              -1.8509336               2.7051761              -2.6019659
             4              -1.8509336               2.7051761              -1.9514743
             5              -1.8509336               2.7051761              -1.3009830
             6              -1.8509336               2.7051761              -0.6504915
             7              -1.8509336               2.7051761               0.0000002
             8              -1.1105602               2.7051761              -3.9029489
             9              -1.1105602               2.7051761              -3.2524574
            10              -1.1105602               2.7051761              -2.6019659
            11              -1.1105602               2.7051761              -1.9514743
            12              -1.1105602               2.7051761              -1.3009830
            13              -1.1105602               2.7051761              -0.6504915
            14              -1.1105602               2.7051761               0.0000002
            15              -0.3701867               2.7051761              -3.9029489
            16              -0.3701867               2.7051761              -3.2524574
            17              -0.3701867               2.7051761              -2.6019659
            18              -0.3701867               2.7051761              -1.9514743
            19              -0.3701867               2.7051761              -1.3009830
            20              -0.3701867               2.7051761              -0.6504915
            21              -0.3701867               2.7051761               0.0000002
            22               0.3701868               2.7051761              -3.9029489
            23               0.3701868               2.7051761              -3.2524574
            24               0.3701868               2.7051761              -2.6019659
            25               0.3701868               2.7051761              -1.9514743
            26               0.3701868               2.7051761              -1.3009830
            27               0.3701868               2.7051761              -0.6504915
            28               0.3701868               2.7051761               0.0000002
            29               1.1105602               2.7051761              -3.9029489
            30               1.1105602               2.7051761              -3.2524574
            31               1.1105602               2.7051761              -2.6019659
            32               1.1105602               2.7051761              -1.9514743
            33               1.1105602               2.7051761              -1.3009830
            34               1.1105602               2.7051761              -0.6504915
            35               1.1105602               2.7051761               0.0000002
            36               1.8509333               2.7051761              -3.9029489
            37               1.8509333               2.7051761              -3.2524574
            38               1.8509333               2.7051761              -2.6019659
            39               1.8509333               2.7051761              -1.9514743
            40               1.8509333               2.7051761              -1.3009830
            41               1.8509333               2.7051761              -0.6504915
            42               1.8509333               2.7051761               0.0000002
            43               1.8509336               2.7051761              -3.9029489
            44               1.8509336               2.7051761              -3.2524574
            45               1.8509336               2.7051761              -2.6019659
            46               1.8509336               2.7051761              -1.9514743
            47               1.8509336               2.7051761              -1.3009830
            48               1.8509336               2.7051761              -0.6504915
            49               1.8509336               2.7051761               0.0000002
            50               1.8509336               2.0288820              -3.9029489
