                    2          0
             1               2.8692577               1.1115563              -1.2745532
             2               2.9874599               1.1573482              -0.6372766
             3               3.1056621               1.2031399               0.0000000
             4               2.9731507               0.5557781              -1.2745532
             5               3.0956328               0.5786741              -0.6372766
             6               3.2181149               0.6015700               0.0000000
             7               3.0770435               0.0000000              -1.2745532
             8               3.2038057               0.0000000              -0.6372766
             9               3.3305678               0.0000000               0.0000000
            10               2.1960347               0.8507484              -2.3550673
            11               2.5326462               0.9811524              -1.8148103
            12               2.8692577               1.1115563              -1.2745532
            13               2.2755508               0.4253742              -2.3550673
            14               2.6243508               0.4905762              -1.8148103
            15               2.9731507               0.5557781              -1.2745532
            16               2.3550673               0.0000000              -2.3550673
            17               2.7160554               0.0000000              -1.8148103
            18               3.0770435               0.0000000              -1.2745532
            19               1.1884854               0.4604217              -3.0770435
            20               1.6922600               0.6555851              -2.7160554
            21               2.1960347               0.8507484              -2.3550673
            22               1.2745532               0.0000000              -3.0770435
            23               1.8148103               0.0000000              -2.7160554
            24               2.3550673               0.0000000              -2.3550673
            25               0.0000000               0.0000000              -3.3305678
            26               0.5942427               0.2302109              -3.2038057
            27               1.1884854               0.4604217              -3.0770435
            28               0.0000000               0.0000000              -3.3305678
            29               0.6372766               0.0000000              -3.2038057
            30               1.2745532               0.0000000              -3.0770435
            31               2.2739625               2.0729909              -1.2745532
            32               2.3676410               2.1583900              -0.6372766
            33               2.4613194               2.2437892               0.0000000
            34               2.5716100               1.5922736              -1.2745532
            35               2.6775503               1.6578691              -0.6372766
            36               2.7834907               1.7234645               0.0000000
            37               2.8692577               1.1115563              -1.2745532
            38               2.9874599               1.1573482              -0.6372766
            39               3.1056621               1.2031399               0.0000000
            40               1.7404156               1.5865985              -2.3550673
            41               2.0071890               1.8297946              -1.8148103
            42               2.2739625               2.0729909              -1.2745532
            43               1.9682251               1.2186735              -2.3550673
            44               2.2699175               1.4054735              -1.8148103
            45               2.5716100               1.5922736              -1.2745532
            46               2.1960347               0.8507484              -2.3550673
            47               2.5326462               0.9811524              -1.8148103
            48               2.8692577               1.1115563              -1.2745532
            49               0.9419062               0.8586609              -3.0770435
            50               1.3411609               1.2226297              -2.7160554
            51               1.7404156               1.5865985              -2.3550673
            52               1.1884854               0.4604217              -3.0770435
            53               1.6922600               0.6555851              -2.7160554
            54               2.1960347               0.8507484              -2.3550673
            55               0.0000000               0.0000000              -3.3305678
            56               0.4709531               0.4293304              -3.2038057
            57               0.9419062               0.8586609              -3.0770435
            58               0.0000000               0.0000000              -3.3305678
            59               0.5942427               0.2302109              -3.2038057
            60               1.1884854               0.4604217              -3.0770435
            61               1.3715563               2.7544563              -1.2745532
            62               1.4280591               2.8679292              -0.6372766
            63               1.4845619               2.9814022               0.0000000
            64               1.8227594               2.4137235              -1.2745532
            65               1.8978500               2.5131595              -0.6372766
            66               1.9729407               2.6125956               0.0000000
            67               2.2739625               2.0729909              -1.2745532
            68               2.3676410               2.1583900              -0.6372766
            69               2.4613194               2.2437892               0.0000000
            70               1.0497438               2.1081698              -2.3550673
            71               1.2106500               2.4313130              -1.8148103
            72               1.3715563               2.7544563              -1.2745532
            73               1.3950796               1.8473842              -2.3550673
            74               1.6089195               2.1305537              -1.8148103
            75               1.8227594               2.4137235              -1.2745532
            76               1.7404156               1.5865985              -2.3550673
            77               2.0071890               1.8297946              -1.8148103
            78               2.2739625               2.0729909              -1.2745532
            79               0.5681172               1.1409332              -3.0770435
            80               0.8089305               1.6245515              -2.7160554
            81               1.0497438               2.1081698              -2.3550673
            82               0.9419062               0.8586609              -3.0770435
            83               1.3411609               1.2226297              -2.7160554
            84               1.7404156               1.5865985              -2.3550673
            85               0.0000000               0.0000000              -3.3305678
            86               0.2840586               0.5704666              -3.2038057
            87               0.5681172               1.1409332              -3.0770435
            88               0.0000000               0.0000000              -3.3305678
            89               0.4709531               0.4293304              -3.2038057
            90               0.9419062               0.8586609              -3.0770435
            91               0.2839138               3.0639174              -1.2745532
            92               0.2956099               3.1901388              -0.6372766
            93               0.3073060               3.3163602               0.0000000
            94               0.8277350               2.9091868              -1.2745532
            95               0.8618345               3.0290341              -0.6372766
            96               0.8959339               3.1488812               0.0000000
            97               1.3715563               2.7544563              -1.2745532
            98               1.4280591               2.8679292              -0.6372766
            99               1.4845619               2.9814022               0.0000000
           100               0.2172982               2.3450210              -2.3550673
           101               0.2506060               2.7044692              -1.8148103
           102               0.2839138               3.0639174              -1.2745532
           103               0.6335210               2.2265954              -2.3550673
           104               0.7306280               2.5678911              -1.8148103
           105               0.8277350               2.9091868              -1.2745532
           106               1.0497438               2.1081698              -2.3550673
           107               1.2106500               2.4313130              -1.8148103
           108               1.3715563               2.7544563              -1.2745532
           109               0.1176009               1.2691160              -3.0770435
           110               0.1674495               1.8070686              -2.7160554
           111               0.2172982               2.3450210              -2.3550673
           112               0.5681172               1.1409332              -3.0770435
           113               0.8089305               1.6245515              -2.7160554
           114               1.0497438               2.1081698              -2.3550673
           115               0.0000000               0.0000000              -3.3305678
           116               0.0588005               0.6345580              -3.2038057
           117               0.1176009               1.2691160              -3.0770435
           118               0.0000000               0.0000000              -3.3305678
           119               0.2840586               0.5704666              -3.2038057
           120               0.5681172               1.1409332              -3.0770435
           121              -0.8420729               2.9595795              -1.2745532
           122              -0.8767630               3.0815024              -0.6372766
           123              -0.9114532               3.2034256               0.0000000
           124              -0.2790796               3.0117483              -1.2745532
           125              -0.2905766               3.1358206              -0.6372766
           126              -0.3020736               3.2598929               0.0000000
           127               0.2839138               3.0639174              -1.2745532
           128               0.2956099               3.1901388              -0.6372766
           129               0.3073060               3.3163602               0.0000000
           130              -0.6444947               2.2651639              -2.3550673
           131              -0.7432838               2.6123717              -1.8148103
           132              -0.8420729               2.9595795              -1.2745532
           133              -0.2135983               2.3050923              -2.3550673
           134              -0.2463389               2.6584203              -1.8148103
           135              -0.2790796               3.0117483              -1.2745532
           136               0.2172982               2.3450210              -2.3550673
           137               0.2506060               2.7044692              -1.8148103
           138               0.2839138               3.0639174              -1.2745532
           139              -0.3487980               1.2258979              -3.0770435
           140              -0.4966463               1.7455308              -2.7160554
           141              -0.6444947               2.2651639              -2.3550673
           142               0.1176009               1.2691160              -3.0770435
           143               0.1674495               1.8070686              -2.7160554
           144               0.2172982               2.3450210              -2.3550673
           145               0.0000000               0.0000000              -3.3305678
           146              -0.1743990               0.6129490              -3.2038057
           147              -0.3487980               1.2258979              -3.0770435
           148               0.0000000               0.0000000              -3.3305678
           149               0.0588004               0.6345580              -3.2038057
           150               0.1176009               1.2691160              -3.0770435
           151              -1.8543330               2.4555337              -1.2745532
           152              -1.9307244               2.5566921              -0.6372766
           153              -2.0071156               2.6578505               0.0000000
           154              -1.3482029               2.7075567              -1.2745532
           155              -1.4037437               2.8190975              -0.6372766
           156              -1.4592844               2.9306381               0.0000000
           157              -0.8420728               2.9595795              -1.2745532
           158              -0.8767630               3.0815024              -0.6372766
           159              -0.9114532               3.2034256               0.0000000
           160              -1.4192450               1.8793842              -2.3550673
           161              -1.6367891               2.1674590              -1.8148103
           162              -1.8543330               2.4555337              -1.2745532
           163              -1.0318699               2.0722740              -2.3550673
           164              -1.1900364               2.3899155              -1.8148103
           165              -1.3482029               2.7075567              -1.2745532
           166              -0.6444947               2.2651639              -2.3550673
           167              -0.7432837               2.6123717              -1.8148103
