                    2          0
             1               4.0488434               1.5685303              -1.7985371
             2               4.2156401               1.6331477              -0.8992686
             3               4.3824368               1.6977650               0.0000000
             4               4.1954479               0.7842652              -1.7985371
             5               4.3682842               0.8165739              -0.8992686
             6               4.5411205               0.8488825               0.0000000
             7               4.3420525               0.0000000              -1.7985371
             8               4.5209284               0.0000000              -0.8992686
             9               4.6998038               0.0000000               0.0000000
            10               3.0988505               1.2005011              -3.3232632
            11               3.5738468               1.3845158              -2.5609002
            12               4.0488434               1.5685303              -1.7985371
            13               3.2110567               0.6002505              -3.3232632
            14               3.7032523               0.6922579              -2.5609002
            15               4.1954479               0.7842652              -1.7985371
            16               3.3232632               0.0000000              -3.3232632
            17               3.8326578               0.0000000              -2.5609002
            18               4.3420525               0.0000000              -1.7985371
            19               1.6770859               0.6497065              -4.3420525
            20               2.3879681               0.9251038              -3.8326578
            21               3.0988505               1.2005011              -3.3232632
            22               1.7985371               0.0000000              -4.3420525
            23               2.5609002               0.0000000              -3.8326578
            24               3.3232632               0.0000000              -3.3232632
            25               0.0000000               0.0000000              -4.6998038
            26               0.8385429               0.3248532              -4.5209284
            27               1.6770859               0.6497065              -4.3420525
            28               0.0000000               0.0000000              -4.6998038
            29               0.8992686               0.0000000              -4.5209284
            30               1.7985371               0.0000000              -4.3420525
            31               3.2088156               2.9252219              -1.7985371
            32               3.3410063               3.0457296              -0.8992686
            33               3.4731970               3.1662374               0.0000000
            34               3.6288295               2.2468762              -1.7985371
            35               3.7783232               2.3394387              -0.8992686
            36               3.9278169               2.4320011               0.0000000
            37               4.0488434               1.5685303              -1.7985371
            38               4.2156401               1.6331477              -0.8992686
            39               4.3824368               1.6977650               0.0000000
            40               2.4559212               2.2388680              -3.3232632
            41               2.8323684               2.5820451              -2.5609002
            42               3.2088156               2.9252219              -1.7985371
            43               2.7773857               1.7196846              -3.3232632
            44               3.2031076               1.9832804              -2.5609002
            45               3.6288295               2.2468762              -1.7985371
            46               3.0988505               1.2005011              -3.3232632
            47               3.5738468               1.3845158              -2.5609002
            48               4.0488434               1.5685303              -1.7985371
            49               1.3291349               1.2116666              -4.3420525
            50               1.8925281               1.7252673              -3.8326578
            51               2.4559212               2.2388680              -3.3232632
            52               1.6770859               0.6497065              -4.3420525
            53               2.3879681               0.9251038              -3.8326578
            54               3.0988505               1.2005011              -3.3232632
            55               0.0000000               0.0000000              -4.6998038
            56               0.6645675               0.6058333              -4.5209284
            57               1.3291349               1.2116666              -4.3420525
            58               0.0000000               0.0000000              -4.6998038
            59               0.8385429               0.3248532              -4.5209284
            60               1.6770859               0.6497065              -4.3420525
            61               1.9354194               3.8868461              -1.7985371
            62               2.0151510               4.0469689              -0.8992686
            63               2.0948827               4.2070918               0.0000000
            64               2.5721176               3.4060340              -1.7985371
            65               2.6780787               3.5463493              -0.8992686
            66               2.7840400               3.6866646               0.0000000
            67               3.2088156               2.9252219              -1.7985371
            68               3.3410063               3.0457296              -0.8992686
            69               3.4731970               3.1662374               0.0000000
            70               1.4813060               2.9748633              -3.3232632
            71               1.7083627               3.4308548              -2.5609002
            72               1.9354194               3.8868461              -1.7985371
            73               1.9686136               2.6068656              -3.3232632
            74               2.2703657               3.0064497              -2.5609002
            75               2.5721176               3.4060340              -1.7985371
            76               2.4559212               2.2388680              -3.3232632
            77               2.8323684               2.5820451              -2.5609002
            78               3.2088156               2.9252219              -1.7985371
            79               0.8016770               1.6099844              -4.3420525
            80               1.1414914               2.2924237              -3.8326578
            81               1.4813060               2.9748633              -3.3232632
            82               1.3291349               1.2116666              -4.3420525
            83               1.8925281               1.7252673              -3.8326578
            84               2.4559212               2.2388680              -3.3232632
            85               0.0000000               0.0000000              -4.6998038
            86               0.4008385               0.8049922              -4.5209284
            87               0.8016770               1.6099844              -4.3420525
            88               0.0000000               0.0000000              -4.6998038
            89               0.6645675               0.6058333              -4.5209284
            90               1.3291349               1.2116666              -4.3420525
            91               0.4006341               4.3235302              -1.7985371
            92               0.4171386               4.5016427              -0.8992686
            93               0.4336432               4.6797552               0.0000000
            94               1.1680267               4.1051884              -1.7985371
            95               1.2161448               4.2743058              -0.8992686
