                    2          0
             1               2.2318151               0.8646097              -0.9913947
             2               2.3237572               0.9002283              -0.4956973
             3               2.4156992               0.9358468               0.0000000
             4               2.3126268               0.4323049              -0.9913947
             5               2.4078979               0.4501141              -0.4956973
             6               2.5031693               0.4679234               0.0000000
             7               2.3934386               0.0000000              -0.9913947
             8               2.4920390               0.0000000              -0.4956973
             9               2.5906394               0.0000000               0.0000000
            10               1.7081573               0.6617436              -1.8318586
            11               1.9699862               0.7631767              -1.4116267
            12               2.2318151               0.8646097              -0.9913947
            13               1.7700080               0.3308718              -1.8318586
            14               2.0413175               0.3815883              -1.4116267
            15               2.3126268               0.4323049              -0.9913947
            16               1.8318586               0.0000000              -1.8318586
            17               2.1126485               0.0000000              -1.4116267
            18               2.3934386               0.0000000              -0.9913947
            19               0.9244480               0.3581331              -2.3934386
            20               1.3163027               0.5099384              -2.1126485
            21               1.7081573               0.6617436              -1.8318586
            22               0.9913947               0.0000000              -2.3934386
            23               1.4116267               0.0000000              -2.1126485
            24               1.8318586               0.0000000              -1.8318586
            25               0.0000000               0.0000000              -2.5906394
            26               0.4622240               0.1790666              -2.4920390
            27               0.9244480               0.3581331              -2.3934386
            28               0.0000000               0.0000000              -2.5906394
            29               0.4956973               0.0000000              -2.4920390
            30               0.9913947               0.0000000              -2.3934386
            31               1.7687725               1.6124492              -0.9913947
            32               1.8416390               1.6788758              -0.4956973
            33               1.9145055               1.7453024               0.0000000
            34               2.0002937               1.2385294              -0.9913947
            35               2.0826981               1.2895520              -0.4956973
            36               2.1651025               1.3405746               0.0000000
            37               2.2318151               0.8646097              -0.9913947
            38               2.3237572               0.9002283              -0.4956973
            39               2.4156992               0.9358468               0.0000000
            40               1.3537598               1.2341152              -1.8318586
            41               1.5612662               1.4232821              -1.4116267
            42               1.7687725               1.6124492              -0.9913947
            43               1.5309585               0.9479294              -1.8318586
            44               1.7656262               1.0932294              -1.4116267
            45               2.0002937               1.2385294              -0.9913947
            46               1.7081573               0.6617436              -1.8318586
            47               1.9699862               0.7631767              -1.4116267
            48               2.2318151               0.8646097              -0.9913947
            49               0.7326495               0.6678983              -2.3934386
            50               1.0432047               0.9510068              -2.1126485
            51               1.3537598               1.2341152              -1.8318586
            52               0.9244480               0.3581331              -2.3934386
            53               1.3163027               0.5099384              -2.1126485
            54               1.7081573               0.6617436              -1.8318586
            55               0.0000000               0.0000000              -2.5906394
            56               0.3663248               0.3339491              -2.4920390
            57               0.7326495               0.6678983              -2.3934386
            58               0.0000000               0.0000000              -2.5906394
            59               0.4622240               0.1790666              -2.4920390
            60               0.9244480               0.3581331              -2.3934386
            61               1.0668474               2.1425183              -0.9913947
            62               1.1107974               2.2307818              -0.4956973
            63               1.1547472               2.3190453               0.0000000
            64               1.4178100               1.8774837              -0.9913947
            65               1.4762182               1.9548287              -0.4956973
            66               1.5346264               2.0321739               0.0000000
            67               1.7687725               1.6124492              -0.9913947
            68               1.8416390               1.6788758              -0.4956973
            69               1.9145055               1.7453024               0.0000000
            70               0.8165296               1.6398126              -1.8318586
            71               0.9416885               1.8911655              -1.4116267
            72               1.0668474               2.1425183              -0.9913947
            73               1.0851446               1.4369639              -1.8318586
            74               1.2514772               1.6572238              -1.4116267
            75               1.4178100               1.8774837              -0.9913947
            76               1.3537598               1.2341152              -1.8318586
            77               1.5612662               1.4232821              -1.4116267
            78               1.7687725               1.6124492              -0.9913947
            79               0.4419027               0.8874602              -2.3934386
            80               0.6292161               1.2636364              -2.1126485
            81               0.8165296               1.6398126              -1.8318586
            82               0.7326495               0.6678983              -2.3934386
            83               1.0432047               0.9510068              -2.1126485
            84               1.3537598               1.2341152              -1.8318586
            85               0.0000000               0.0000000              -2.5906394
            86               0.2209513               0.4437301              -2.4920390
            87               0.4419027               0.8874602              -2.3934386
            88               0.0000000               0.0000000              -2.5906394
            89               0.3663248               0.3339491              -2.4920390
            90               0.7326495               0.6678983              -2.3934386
            91               0.2208387               2.3832285              -0.9913947
            92               0.2299363               2.4814081              -0.4956973
            93               0.2390340               2.5795879               0.0000000
            94               0.6438431               2.2628734              -0.9913947
            95               0.6703668               2.3560948              -0.4956973
            96               0.6968906               2.4493165               0.0000000
            97               1.0668474               2.1425183              -0.9913947
            98               1.1107974               2.2307818              -0.4956973
            99               1.1547472               2.3190453               0.0000000
           100               0.1690226               1.8240442              -1.8318586
           101               0.1949306               2.1036363              -1.4116267
           102               0.2208387               2.3832285              -0.9913947
