                    2          0
             1               4.1375899               1.6029109              -1.8379592
             2               4.3080425               1.6689446              -0.9189796
             3               4.4784951               1.7349783               0.0000000
             4               4.2874079               0.8014554              -1.8379592
             5               4.4640322               0.8344723              -0.9189796
             6               4.6406569               0.8674892               0.0000000
             7               4.4372258               0.0000000              -1.8379592
             8               4.6200223               0.0000000              -0.9189796
             9               4.8028188               0.0000000               0.0000000
            10               3.1667743               1.2268149              -3.3961058
            11               3.6521821               1.4148629              -2.6170325
            12               4.1375899               1.6029109              -1.8379592
            13               3.2814400               0.6134074              -3.3961058
            14               3.7844238               0.7074314              -2.6170325
            15               4.2874079               0.8014554              -1.8379592
            16               3.3961058               0.0000000              -3.3961058
            17               3.9166658               0.0000000              -2.6170325
            18               4.4372258               0.0000000              -1.8379592
            19               1.7138458               0.6639474              -4.4372258
            20               2.4403100               0.9453812              -3.9166658
            21               3.1667743               1.2268149              -3.3961058
            22               1.8379592               0.0000000              -4.4372258
            23               2.6170325               0.0000000              -3.9166658
            24               3.3961058               0.0000000              -3.3961058
            25               0.0000000               0.0000000              -4.8028188
            26               0.8569229               0.3319737              -4.6200223
            27               1.7138458               0.6639474              -4.4372258
            28               0.0000000               0.0000000              -4.8028188
            29               0.9189796               0.0000000              -4.6200223
            30               1.8379592               0.0000000              -4.4372258
            31               3.2791495               2.9893398              -1.8379592
            32               3.4142377               3.1124890              -0.9189796
            33               3.5493259               3.2356381               0.0000000
            34               3.7083697               2.2961254              -1.8379592
            35               3.8611400               2.3907168              -0.9189796
            36               4.0139103               2.4853082               0.0000000
            37               4.1375899               1.6029109              -1.8379592
            38               4.3080425               1.6689446              -0.9189796
            39               4.4784951               1.7349783               0.0000000
            40               2.5097525               2.2879417              -3.3961058
            41               2.8944511               2.6386409              -2.6170325
            42               3.2791495               2.9893398              -1.8379592
            43               2.8382635               1.7573783              -3.3961058
            44               3.2733166               2.0267520              -2.6170325
            45               3.7083697               2.2961254              -1.8379592
            46               3.1667743               1.2268149              -3.3961058
            47               3.6521821               1.4148629              -2.6170325
            48               4.1375899               1.6029109              -1.8379592
            49               1.3582681               1.2382251              -4.4372258
            50               1.9340103               1.7630835              -3.9166658
            51               2.5097525               2.2879417              -3.3961058
            52               1.7138458               0.6639474              -4.4372258
            53               2.4403100               0.9453812              -3.9166658
            54               3.1667743               1.2268149              -3.3961058
            55               0.0000000               0.0000000              -4.8028188
            56               0.6791341               0.6191126              -4.6200223
            57               1.3582681               1.2382251              -4.4372258
            58               0.0000000               0.0000000              -4.8028188
            59               0.8569229               0.3319737              -4.6200223
            60               1.7138458               0.6639474              -4.4372258
            61               1.9778419               3.9720418              -1.8379592
            62               2.0593214               4.1356745              -0.9189796
            63               2.1408007               4.2993069               0.0000000
            64               2.6284957               3.4806910              -1.8379592
