                    2          0
             1               1.8493128               0.7164276              -0.8214834
             2               1.9254973               0.7459416              -0.4107417
             3               2.0016818               0.7754557               0.0000000
             4               1.9162745               0.3582138              -0.8214834
             5               1.9952176               0.3729708              -0.4107417
             6               2.0741606               0.3877279               0.0000000
             7               1.9832364               0.0000000              -0.8214834
             8               2.0649381               0.0000000              -0.4107417
             9               2.1466396               0.0000000               0.0000000
            10               1.4154028               0.5483300              -1.5179034
            11               1.6323578               0.6323788              -1.1696935
            12               1.8493128               0.7164276              -0.8214834
            13               1.4666531               0.2741650              -1.5179034
            14               1.6914638               0.3161894              -1.1696935
            15               1.9162745               0.3582138              -0.8214834
            16               1.5179034               0.0000000              -1.5179034
            17               1.7505699               0.0000000              -1.1696935
            18               1.9832364               0.0000000              -0.8214834
            19               0.7660105               0.2967540              -1.9832364
            20               1.0907066               0.4225420              -1.7505699
            21               1.4154028               0.5483300              -1.5179034
            22               0.8214834               0.0000000              -1.9832364
            23               1.1696935               0.0000000              -1.7505699
            24               1.5179034               0.0000000              -1.5179034
            25               0.0000000               0.0000000              -2.1466396
            26               0.3830053               0.1483770              -2.0649381
            27               0.7660105               0.2967540              -1.9832364
            28               0.0000000               0.0000000              -2.1466396
            29               0.4107417               0.0000000              -2.0649381
            30               0.8214834               0.0000000              -1.9832364
            31               1.4656295               1.3360977              -0.8214834
            32               1.5260077               1.3911397              -0.4107417
            33               1.5863858               1.4461817               0.0000000
            34               1.6574712               1.0262626              -0.8214834
            35               1.7257525               1.0685406              -0.4107417
            36               1.7940338               1.1108186               0.0000000
            37               1.8493128               0.7164276              -0.8214834
            38               1.9254973               0.7459416              -0.4107417
            39               2.0016818               0.7754557               0.0000000
            40               1.1217442               1.0226049              -1.5179034
            41               1.2936869               1.1793513              -1.1696935
            42               1.4656295               1.3360977              -0.8214834
            43               1.2685735               0.7854675              -1.5179034
            44               1.4630224               0.9058651              -1.1696935
            45               1.6574712               1.0262626              -0.8214834
            46               1.4154028               0.5483300              -1.5179034
            47               1.6323578               0.6323788              -1.1696935
            48               1.8493128               0.7164276              -0.8214834
            49               0.6070836               0.5534298              -1.9832364
            50               0.8644139               0.7880174              -1.7505699
            51               1.1217442               1.0226049              -1.5179034
            52               0.7660105               0.2967540              -1.9832364
            53               1.0907066               0.4225420              -1.7505699
            54               1.4154028               0.5483300              -1.5179034
            55               0.0000000               0.0000000              -2.1466396
            56               0.3035418               0.2767149              -2.0649381
            57               0.6070836               0.5534298              -1.9832364
            58               0.0000000               0.0000000              -2.1466396
            59               0.3830053               0.1483770              -2.0649381
            60               0.7660105               0.2967540              -1.9832364
            61               0.8840045               1.7753204              -0.8214834
            62               0.9204221               1.8484566              -0.4107417
            63               0.9568396               1.9215930               0.0000000
            64               1.1748170               1.5557091              -0.8214834
            65               1.2232149               1.6197982              -0.4107417
            66               1.2716128               1.6838872               0.0000000
            67               1.4656295               1.3360977              -0.8214834
            68               1.5260077               1.3911397              -0.4107417
            69               1.5863858               1.4461817               0.0000000
            70               0.6765878               1.3587714              -1.5179034
            71               0.7802961               1.5670459              -1.1696935
            72               0.8840045               1.7753204              -0.8214834
            73               0.8991660               1.1906881              -1.5179034
            74               1.0369915               1.3731986              -1.1696935
            75               1.1748170               1.5557091              -0.8214834
            76               1.1217442               1.0226049              -1.5179034
            77               1.2936869               1.1793513              -1.1696935
            78               1.4656295               1.3360977              -0.8214834
            79               0.3661667               0.7353618              -1.9832364
            80               0.5213773               1.0470667              -1.7505699
            81               0.6765878               1.3587714              -1.5179034
            82               0.6070836               0.5534298              -1.9832364
            83               0.8644139               0.7880174              -1.7505699
            84               1.1217442               1.0226049              -1.5179034
            85               0.0000000               0.0000000              -2.1466396
            86               0.1830834               0.3676809              -2.0649381
            87               0.3661667               0.7353618              -1.9832364
            88               0.0000000               0.0000000              -2.1466396
            89               0.3035418               0.2767149              -2.0649381
            90               0.6070836               0.5534298              -1.9832364
            91               0.1829900               1.9747761              -0.8214834
            92               0.1905285               2.0561292              -0.4107417
            93               0.1980669               2.1374824               0.0000000
            94               0.5334972               1.8750483              -0.8214834
            95               0.5554752               1.9522929              -0.4107417
            96               0.5774533               2.0295377               0.0000000
            97               0.8840045               1.7753204              -0.8214834
            98               0.9204221               1.8484566              -0.4107417
            99               0.9568396               1.9215930               0.0000000
           100               0.1400545               1.5114284              -1.5179034
           101               0.1615222               1.7431023              -1.1696935
           102               0.1829900               1.9747761              -0.8214834
           103               0.4083212               1.4350998              -1.5179034
           104               0.4709092               1.6550741              -1.1696935
           105               0.5334972               1.8750483              -0.8214834
           106               0.6765878               1.3587714              -1.5179034
           107               0.7802961               1.5670459              -1.1696935
           108               0.8840045               1.7753204              -0.8214834
           109               0.0757969               0.8179791              -1.9832364
           110               0.1079257               1.1647037              -1.7505699
           111               0.1400545               1.5114284              -1.5179034
           112               0.3661667               0.7353618              -1.9832364
           113               0.5213773               1.0470667              -1.7505699
           114               0.6765878               1.3587714              -1.5179034
           115               0.0000000               0.0000000              -2.1466396
           116               0.0378985               0.4089895              -2.0649381
           117               0.0757969               0.8179791              -1.9832364
           118               0.0000000               0.0000000              -2.1466396
           119               0.1830834               0.3676809              -2.0649381
           120               0.3661667               0.7353618              -1.9832364
           121              -0.5427384               1.9075276              -0.8214834
           122              -0.5650971               1.9861102              -0.4107417
           123              -0.5874558               2.0646930               0.0000000
           124              -0.1798742               1.9411519              -0.8214834
           125              -0.1872843               2.0211196              -0.4107417
           126              -0.1946945               2.1010876               0.0000000
           127               0.1829900               1.9747761              -0.8214834
           128               0.1905285               2.0561292              -0.4107417
           129               0.1980669               2.1374824               0.0000000
           130              -0.4153940               1.4599584              -1.5179034
           131              -0.4790662               1.6837430              -1.1696935
           132              -0.5427384               1.9075276              -0.8214834
           133              -0.1376697               1.4856935              -1.5179034
           134              -0.1587720               1.7134227              -1.1696935
           135              -0.1798742               1.9411519              -0.8214834
           136               0.1400545               1.5114284              -1.5179034
