                    2          0
             1              -2.0952239               3.5515525              -1.5403368
             2              -2.0952239               3.5515525              -1.0268912
             3              -2.0952239               3.5515525              -0.5134456
             4              -2.0952239               3.5515525               0.0000001
             5              -1.4965885               3.5515525              -1.5403368
             6              -1.4965885               3.5515525              -1.0268912
             7              -1.4965885               3.5515525              -0.5134456
             8              -1.4965885               3.5515525               0.0000001
             9              -0.8979532               3.5515525              -1.5403368
            10              -0.8979532               3.5515525              -1.0268912
            11              -0.8979532               3.5515525              -0.5134456
            12              -0.8979532               3.5515525               0.0000001
            13              -0.2993177               3.5515525              -1.5403368
            14              -0.2993177               3.5515525              -1.0268912
            15              -0.2993177               3.5515525              -0.5134456
            16              -0.2993177               3.5515525               0.0000001
            17               0.2993176               3.5515525              -1.5403368
            18               0.2993176               3.5515525              -1.0268912
            19               0.2993176               3.5515525              -0.5134456
            20               0.2993176               3.5515525               0.0000001
            21               0.8979533               3.5515525              -1.5403368
            22               0.8979533               3.5515525              -1.0268912
            23               0.8979533               3.5515525              -0.5134456
            24               0.8979533               3.5515525               0.0000001
            25               1.4965885               3.5515525              -1.5403368
            26               1.4965885               3.5515525              -1.0268912
            27               1.4965885               3.5515525              -0.5134456
            28               1.4965885               3.5515525               0.0000001
            29               2.0952239               3.5515525              -1.5403368
            30               2.0952239               3.5515525              -1.0268912
            31               2.0952239               3.5515525              -0.5134456
            32               2.0952239               3.5515525               0.0000001
            33               2.0952239               3.5515525              -1.5403368
            34               2.0952239               3.5515525              -1.0268912
            35               2.0952239               3.5515525              -0.5134456
            36               2.0952239               3.5515525               0.0000001
            37               2.0952239               2.9058156              -1.5403368
            38               2.0952239               2.9058156              -1.0268912
            39               2.0952239               2.9058156              -0.5134456
            40               2.0952239               2.9058156               0.0000001
            41               2.0952239               2.2600789              -1.5403368
            42               2.0952239               2.2600789              -1.0268912
            43               2.0952239               2.2600789              -0.5134456
            44               2.0952239               2.2600789               0.0000001
            45               2.0952239               1.6143421              -1.5403368
            46               2.0952239               1.6143421              -1.0268912
            47               2.0952239               1.6143421              -0.5134456
            48               2.0952239               1.6143421               0.0000001
            49               2.0952239               0.9686053              -1.5403368
            50               2.0952239               0.9686053              -1.0268912
            51               2.0952239               0.9686053              -0.5134456
            52               2.0952239               0.9686053               0.0000001
