                    2          0
             1               3.3256097               1.2883481              -1.4772694
             2               3.4626119               1.3414230              -0.7386347
             3               3.5996141               1.3944979               0.0000000
             4               3.4460268               0.6441740              -1.4772694
             5               3.5879898               0.6707115              -0.7386347
             6               3.7299526               0.6972489               0.0000000
             7               3.5664437               0.0000000              -1.4772694
             8               3.7133675               0.0000000              -0.7386347
             9               3.8602910               0.0000000               0.0000000
            10               2.5453115               0.9860589              -2.7296379
            11               2.9354606               1.1372035              -2.1034536
            12               3.3256097               1.2883481              -1.4772694
            13               2.6374745               0.4930294              -2.7296379
            14               3.0417507               0.5686017              -2.1034536
            15               3.4460268               0.6441740              -1.4772694
            16               2.7296379               0.0000000              -2.7296379
            17               3.1480408               0.0000000              -2.1034536
            18               3.5664437               0.0000000              -1.4772694
            19               1.3775127               0.5336513              -3.5664437
            20               1.9614121               0.7598551              -3.1480408
            21               2.5453115               0.9860589              -2.7296379
            22               1.4772694               0.0000000              -3.5664437
            23               2.1034536               0.0000000              -3.1480408
            24               2.7296379               0.0000000              -2.7296379
            25               0.0000000               0.0000000              -3.8602910
            26               0.6887563               0.2668256              -3.7133675
            27               1.3775127               0.5336513              -3.5664437
            28               0.0000000               0.0000000              -3.8602910
            29               0.7386347               0.0000000              -3.7133675
            30               1.4772694               0.0000000              -3.5664437
            31               2.6356337               2.4026976              -1.4772694
            32               2.7442117               2.5016794              -0.7386347
            33               2.8527894               2.6006613               0.0000000
            34               2.9806218               1.8455229              -1.4772694
            35               3.1034117               1.9215512              -0.7386347
            36               3.2262018               1.9975796               0.0000000
            37               3.3256097               1.2883481              -1.4772694
            38               3.4626119               1.3414230              -0.7386347
            39               3.5996141               1.3944979               0.0000000
            40               2.0172267               1.8389452              -2.7296379
            41               2.3264303               2.1208215              -2.1034536
            42               2.6356337               2.4026976              -1.4772694
            43               2.2812691               1.4125021              -2.7296379
            44               2.6309454               1.6290125              -2.1034536
            45               2.9806218               1.8455229              -1.4772694
            46               2.5453115               0.9860589              -2.7296379
            47               2.9354606               1.1372035              -2.1034536
            48               3.3256097               1.2883481              -1.4772694
            49               1.0917153               0.9952300              -3.5664437
            50               1.5544710               1.4170876              -3.1480408
            51               2.0172267               1.8389452              -2.7296379
            52               1.3775127               0.5336513              -3.5664437
            53               1.9614121               0.7598551              -3.1480408
            54               2.5453115               0.9860589              -2.7296379
            55               0.0000000               0.0000000              -3.8602910
            56               0.5458577               0.4976150              -3.7133675
            57               1.0917153               0.9952300              -3.5664437
            58               0.0000000               0.0000000              -3.8602910
            59               0.6887563               0.2668256              -3.7133675
            60               1.3775127               0.5336513              -3.5664437
            61               1.5897008               3.1925497              -1.4772694
            62               1.6551902               3.3240702              -0.7386347
            63               1.7206796               3.4555907               0.0000000
            64               2.1126673               2.7976236              -1.4772694
            65               2.1997008               2.9128747              -0.7386347
            66               2.2867346               3.0281260               0.0000000
            67               2.6356337               2.4026976              -1.4772694
            68               2.7442117               2.5016794              -0.7386347
            69               2.8527894               2.6006613               0.0000000
            70               1.2167042               2.4434717              -2.7296379
            71               1.4032025               2.8180108              -2.1034536
            72               1.5897008               3.1925497              -1.4772694
            73               1.6169655               2.1412084              -2.7296379
            74               1.8648164               2.4694161              -2.1034536
            75               2.1126673               2.7976236              -1.4772694
            76               2.0172267               1.8389452              -2.7296379
            77               2.3264303               2.1208215              -2.1034536
            78               2.6356337               2.4026976              -1.4772694
            79               0.6584756               1.3223974              -3.5664437
            80               0.9375899               1.8829346              -3.1480408
            81               1.2167042               2.4434717              -2.7296379
            82               1.0917153               0.9952300              -3.5664437
            83               1.5544710               1.4170876              -3.1480408
            84               2.0172267               1.8389452              -2.7296379
            85               0.0000000               0.0000000              -3.8602910
            86               0.3292378               0.6611987              -3.7133675
            87               0.6584756               1.3223974              -3.5664437
            88               0.0000000               0.0000000              -3.8602910
            89               0.5458577               0.4976150              -3.7133675
            90               1.0917153               0.9952300              -3.5664437
            91               0.3290699               3.5512300              -1.4772694
            92               0.3426263               3.6975269              -0.7386347
            93               0.3561827               3.8438237               0.0000000
            94               0.9593853               3.3718898              -1.4772694
            95               0.9989083               3.5107985              -0.7386347
            96               1.0384312               3.6497073               0.0000000
            97               1.5897007               3.1925497              -1.4772694
            98               1.6551902               3.3240702              -0.7386347
            99               1.7206796               3.4555907               0.0000000
           100               0.2518592               2.7179937              -2.7296379
           101               0.2904646               3.1346118              -2.1034536
           102               0.3290699               3.5512300              -1.4772694
           103               0.7342817               2.5807328              -2.7296379
           104               0.8468335               2.9763112              -2.1034536
           105               0.9593853               3.3718898              -1.4772694
           106               1.2167042               2.4434717              -2.7296379
           107               1.4032025               2.8180108              -2.1034536
           108               1.5897007               3.1925497              -1.4772694
           109               0.1363052               1.4709677              -3.5664437
           110               0.1940822               2.0944808              -3.1480408
           111               0.2518592               2.7179937              -2.7296379
           112               0.6584756               1.3223974              -3.5664437
           113               0.9375899               1.8829346              -3.1480408
           114               1.2167042               2.4434717              -2.7296379
           115               0.0000000               0.0000000              -3.8602910
           116               0.0681526               0.7354838              -3.7133675
           117               0.1363052               1.4709677              -3.5664437
           118               0.0000000               0.0000000              -3.8602910
           119               0.3292378               0.6611987              -3.7133675
           120               0.6584756               1.3223974              -3.5664437
           121              -0.9760037               3.4302971              -1.4772694
           122              -1.0162113               3.5716119              -0.7386347
           123              -1.0564188               3.7129269               0.0000000
           124              -0.3234669               3.4907637              -1.4772694
           125              -0.3367925               3.6345694              -0.7386347
           126              -0.3501180               3.7783751               0.0000000
           127               0.3290699               3.5512300              -1.4772694
           128               0.3426263               3.6975269              -0.7386347
           129               0.3561827               3.8438237               0.0000000
           130              -0.7470009               2.6254356              -2.7296379
           131              -0.8615023               3.0278664              -2.1034536
           132              -0.9760037               3.4302971              -1.4772694
           133              -0.2475708               2.6717148              -2.7296379
           134              -0.2855189               3.0812392              -2.1034536
           135              -0.3234669               3.4907637              -1.4772694
           136               0.2518592               2.7179937              -2.7296379
           137               0.2904646               3.1346118              -2.1034536
           138               0.3290699               3.5512300              -1.4772694
           139              -0.4042740               1.4208755              -3.5664437
           140              -0.5756375               2.0231557              -3.1480408
           141              -0.7470009               2.6254356              -2.7296379
           142               0.1363052               1.4709677              -3.5664437
           143               0.1940822               2.0944808              -3.1480408
           144               0.2518592               2.7179937              -2.7296379
           145               0.0000000               0.0000000              -3.8602910
           146              -0.2021370               0.7104378              -3.7133675
           147              -0.4042740               1.4208755              -3.5664437
           148               0.0000000               0.0000000              -3.8602910
           149               0.0681526               0.7354838              -3.7133675
           150               0.1363052               1.4709677              -3.5664437
           151              -2.1492627               2.8460836              -1.4772694
           152              -2.2378039               2.9633312              -0.7386347
           153              -2.3263450               3.0805788               0.0000000
           154              -1.5626332               3.1381903              -1.4772694
           155              -1.6270075               3.2674716              -0.7386347
           156              -1.6913819               3.3967528               0.0000000
           157              -0.9760036               3.4302971              -1.4772694
           158              -1.0162113               3.5716119              -0.7386347
           159              -1.0564188               3.7129269               0.0000000
           160              -1.6449744               2.1782980              -2.7296379
           161              -1.8971186               2.5121908              -2.1034536
           162              -2.1492627               2.8460836              -1.4772694
           163              -1.1959876               2.4018669              -2.7296379
           164              -1.3793104               2.7700286              -2.1034536
           165              -1.5626332               3.1381903              -1.4772694
           166              -0.7470009               2.6254356              -2.7296379
           167              -0.8615023               3.0278664              -2.1034536
