                    2          0
             1               3.5525017               1.3762465              -1.5780571
             2               3.6988509               1.4329424              -0.7890285
             3               3.8452001               1.4896384               0.0000000
             4               3.6811342               0.6881232              -1.5780571
             5               3.8327825               0.7164712              -0.7890285
             6               3.9844308               0.7448192               0.0000000
             7               3.8097668               0.0000000              -1.5780571
             8               3.9667141               0.0000000              -0.7890285
             9               4.1236615               0.0000000               0.0000000
            10               2.7189670               1.0533334              -2.9158692
            11               3.1357343               1.2147899              -2.2469630
            12               3.5525017               1.3762465              -1.5780571
            13               2.8174181               0.5266667              -2.9158692
            14               3.2492762               0.6073949              -2.2469630
            15               3.6811342               0.6881232              -1.5780571
            16               2.9158692               0.0000000              -2.9158692
            17               3.3628180               0.0000000              -2.2469630
            18               3.8097668               0.0000000              -1.5780571
            19               1.4714944               0.5700600              -3.8097668
            20               2.0952306               0.8116967              -3.3628180
            21               2.7189670               1.0533334              -2.9158692
            22               1.5780571               0.0000000              -3.8097668
            23               2.2469630               0.0000000              -3.3628180
            24               2.9158692               0.0000000              -2.9158692
            25               0.0000000               0.0000000              -4.1236615
            26               0.7357472               0.2850300              -3.9667141
            27               1.4714944               0.5700600              -3.8097668
            28               0.0000000               0.0000000              -4.1236615
            29               0.7890285               0.0000000              -3.9667141
            30               1.5780571               0.0000000              -3.8097668
            31               2.8154514               2.5666232              -1.5780571
            32               2.9314370               2.6723580              -0.7890285
            33               3.0474229               2.7780929               0.0000000
            34               3.1839767               1.9714348              -1.5780571
            35               3.3151441               2.0526502              -0.7890285
            36               3.4463115               2.1338656               0.0000000
            37               3.5525017               1.3762465              -1.5780571
            38               3.6988509               1.4329424              -0.7890285
            39               3.8452001               1.4896384               0.0000000
            40               2.1548533               1.9644084              -2.9158692
            41               2.4851522               2.2655158              -2.2469630
            42               2.8154514               2.5666232              -1.5780571
            43               2.4369102               1.5088708              -2.9158692
            44               2.8104434               1.7401528              -2.2469630
            45               3.1839767               1.9714348              -1.5780571
            46               2.7189670               1.0533334              -2.9158692
            47               3.1357343               1.2147899              -2.2469630
            48               3.5525017               1.3762465              -1.5780571
            49               1.1661983               1.0631301              -3.8097668
            50               1.6605258               1.5137693              -3.3628180
            51               2.1548533               1.9644084              -2.9158692
            52               1.4714944               0.5700600              -3.8097668
            53               2.0952306               0.8116967              -3.3628180
            54               2.7189670               1.0533334              -2.9158692
            55               0.0000000               0.0000000              -4.1236615
            56               0.5830991               0.5315651              -3.9667141
            57               1.1661983               1.0631301              -3.8097668
            58               0.0000000               0.0000000              -4.1236615
            59               0.7357472               0.2850300              -3.9667141
            60               1.4714944               0.5700600              -3.8097668
