                    2          0
             1               2.2768312               0.8820491              -1.0113913
             2               2.3706276               0.9183860              -0.5056956
             3               2.4644241               0.9547230               0.0000000
             4               2.3592730               0.4410245              -1.0113913
             5               2.4564657               0.4591930              -0.5056956
             6               2.5536585               0.4773615               0.0000000
             7               2.4417145               0.0000000              -1.0113913
             8               2.5423036               0.0000000              -0.5056956
             9               2.6428928               0.0000000               0.0000000
            10               1.7426111               0.6750911              -1.8688076
            11               2.0097210               0.7785701              -1.4400995
            12               2.2768312               0.8820491              -1.0113913
            13               1.8057094               0.3375455              -1.8688076
            14               2.0824912               0.3892850              -1.4400995
            15               2.3592730               0.4410245              -1.0113913
            16               1.8688076               0.0000000              -1.8688076
            17               2.1552610               0.0000000              -1.4400995
            18               2.4417145               0.0000000              -1.0113913
            19               0.9430943               0.3653567              -2.4417145
            20               1.3428527               0.5202239              -2.1552610
            21               1.7426111               0.6750911              -1.8688076
            22               1.0113913               0.0000000              -2.4417145
            23               1.4400995               0.0000000              -2.1552610
            24               1.8688076               0.0000000              -1.8688076
            25               0.0000000               0.0000000              -2.6428928
            26               0.4715472               0.1826784              -2.5423036
            27               0.9430943               0.3653567              -2.4417145
            28               0.0000000               0.0000000              -2.6428928
            29               0.5056956               0.0000000              -2.5423036
            30               1.0113913               0.0000000              -2.4417145
            31               1.8044488               1.6449724              -1.0113913
            32               1.8787851               1.7127390              -0.5056956
            33               1.9531214               1.7805054               0.0000000
            34               2.0406399               1.2635107              -1.0113913
            35               2.1247063               1.3155625              -0.5056956
            36               2.2087727               1.3676143               0.0000000
            37               2.2768312               0.8820491              -1.0113913
            38               2.3706276               0.9183860              -0.5056956
            39               2.4644241               0.9547230               0.0000000
            40               1.3810654               1.2590075              -1.8688076
            41               1.5927571               1.4519899              -1.4400995
            42               1.8044488               1.6449724              -1.0113913
            43               1.5618382               0.9670492              -1.8688076
            44               1.8012390               1.1152799              -1.4400995
            45               2.0406399               1.2635107              -1.0113913
            46               1.7426111               0.6750911              -1.8688076
            47               2.0097210               0.7785701              -1.4400995
            48               2.2768312               0.8820491              -1.0113913
            49               0.7474272               0.6813699              -2.4417145
            50               1.0642463               0.9701887              -2.1552610
            51               1.3810654               1.2590075              -1.8688076
            52               0.9430943               0.3653567              -2.4417145
            53               1.3428527               0.5202239              -2.1552610
            54               1.7426111               0.6750911              -1.8688076
            55               0.0000000               0.0000000              -2.6428928
            56               0.3737136               0.3406850              -2.5423036
            57               0.7474272               0.6813699              -2.4417145
            58               0.0000000               0.0000000              -2.6428928
            59               0.4715472               0.1826784              -2.5423036
            60               0.9430943               0.3653567              -2.4417145
            61               1.0883659               2.1857333              -1.0113913
            62               1.1332023               2.2757769              -0.5056956
            63               1.1780387               2.3658206               0.0000000
            64               1.4464073               1.9153528              -1.0113913
            65               1.5059937               1.9942579              -0.5056956
            66               1.5655801               2.0731630               0.0000000
            67               1.8044488               1.6449724              -1.0113913
            68               1.8787851               1.7127390              -0.5056956
            69               1.9531214               1.7805054               0.0000000
            70               0.8329992               1.6728878              -1.8688076
            71               0.9606826               1.9293106              -1.4400995
            72               1.0883659               2.1857333              -1.0113913
            73               1.1070323               1.4659476              -1.8688076
            74               1.2767198               1.6906502              -1.4400995
            75               1.4464073               1.9153528              -1.0113913
            76               1.3810654               1.2590075              -1.8688076
