                    2          0
             1              -4.9005561               2.4874201              -4.7493629
             2              -4.9005561               2.4874201              -3.7994905
             3              -4.9005561               2.4874201              -2.8496177
             4              -4.9005561               2.4874201              -1.8997452
             5              -4.9005561               2.4874201              -0.9498725
             6              -4.9005561               2.4874201               0.0000000
             7              -3.9204450               2.4874201              -4.7493629
             8              -3.9204450               2.4874201              -3.7994905
             9              -3.9204450               2.4874201              -2.8496177
            10              -3.9204450               2.4874201              -1.8997452
            11              -3.9204450               2.4874201              -0.9498725
            12              -3.9204450               2.4874201               0.0000000
            13              -2.9403336               2.4874201              -4.7493629
            14              -2.9403336               2.4874201              -3.7994905
            15              -2.9403336               2.4874201              -2.8496177
            16              -2.9403336               2.4874201              -1.8997452
            17              -2.9403336               2.4874201              -0.9498725
            18              -2.9403336               2.4874201               0.0000000
            19              -1.9602225               2.4874201              -4.7493629
            20              -1.9602225               2.4874201              -3.7994905
            21              -1.9602225               2.4874201              -2.8496177
            22              -1.9602225               2.4874201              -1.8997452
            23              -1.9602225               2.4874201              -0.9498725
            24              -1.9602225               2.4874201               0.0000000
            25              -0.9801111               2.4874201              -4.7493629
            26              -0.9801111               2.4874201              -3.7994905
            27              -0.9801111               2.4874201              -2.8496177
            28              -0.9801111               2.4874201              -1.8997452
            29              -0.9801111               2.4874201              -0.9498725
            30              -0.9801111               2.4874201               0.0000000
            31               0.0000000               2.4874201              -4.7493629
            32               0.0000000               2.4874201              -3.7994905
            33               0.0000000               2.4874201              -2.8496177
            34               0.0000000               2.4874201              -1.8997452
            35               0.0000000               2.4874201              -0.9498725
            36               0.0000000               2.4874201               0.0000000
            37               0.9801111               2.4874201              -4.7493629
            38               0.9801111               2.4874201              -3.7994905
            39               0.9801111               2.4874201              -2.8496177
            40               0.9801111               2.4874201              -1.8997452
            41               0.9801111               2.4874201              -0.9498725
            42               0.9801111               2.4874201               0.0000000
            43               1.9602227               2.4874201              -4.7493629
            44               1.9602227               2.4874201              -3.7994905
            45               1.9602227               2.4874201              -2.8496177
            46               1.9602227               2.4874201              -1.8997452
            47               1.9602227               2.4874201              -0.9498725
            48               1.9602227               2.4874201               0.0000000
            49               2.9403338               2.4874201              -4.7493629
            50               2.9403338               2.4874201              -3.7994905
            51               2.9403338               2.4874201              -2.8496177
            52               2.9403338               2.4874201              -1.8997452
            53               2.9403338               2.4874201              -0.9498725
            54               2.9403338               2.4874201               0.0000000
            55               3.9204450               2.4874201              -4.7493629
            56               3.9204450               2.4874201              -3.7994905
            57               3.9204450               2.4874201              -2.8496177
            58               3.9204450               2.4874201              -1.8997452
            59               3.9204450               2.4874201              -0.9498725
            60               3.9204450               2.4874201               0.0000000
            61               4.9005561               2.4874201              -4.7493629
            62               4.9005561               2.4874201              -3.7994905
            63               4.9005561               2.4874201              -2.8496177
            64               4.9005561               2.4874201              -1.8997452
            65               4.9005561               2.4874201              -0.9498725
            66               4.9005561               2.4874201               0.0000000
            67               4.9005561               2.4874201              -4.7493629
            68               4.9005561               2.4874201              -3.7994905
            69               4.9005561               2.4874201              -2.8496177
            70               4.9005561               2.4874201              -1.8997452
            71               4.9005561               2.4874201              -0.9498725
            72               4.9005561               2.4874201               0.0000000
            73               4.9005561               1.4924520              -4.7493629
            74               4.9005561               1.4924520              -3.7994905
            75               4.9005561               1.4924520              -2.8496177
            76               4.9005561               1.4924520              -1.8997452
            77               4.9005561               1.4924520              -0.9498725
            78               4.9005561               1.4924520               0.0000000
            79               4.9005561               0.4974840              -4.7493629
            80               4.9005561               0.4974840              -3.7994905
            81               4.9005561               0.4974840              -2.8496177
            82               4.9005561               0.4974840              -1.8997452
            83               4.9005561               0.4974840              -0.9498725
            84               4.9005561               0.4974840               0.0000000
            85               4.9005561              -0.4974840              -4.7493629
            86               4.9005561              -0.4974840              -3.7994905
            87               4.9005561              -0.4974840              -2.8496177
            88               4.9005561              -0.4974840              -1.8997452
            89               4.9005561              -0.4974840              -0.9498725
            90               4.9005561              -0.4974840               0.0000000
            91               4.9005561              -1.4924521              -4.7493629
            92               4.9005561              -1.4924521              -3.7994905
            93               4.9005561              -1.4924521              -2.8496177
