                    2          0
             1               2.8631227               1.1091797              -1.2718281
             2               2.9810724               1.1548736              -0.6359140
             3               3.0990219               1.2005674               0.0000000
             4               2.9667935               0.5545899              -1.2718281
             5               3.0890141               0.5774368              -0.6359140
             6               3.2112343               0.6002837               0.0000000
             7               3.0704644               0.0000000              -1.2718281
             8               3.1969557               0.0000000              -0.6359140
             9               3.3234468               0.0000000               0.0000000
            10               2.1913393               0.8489294              -2.3500316
            11               2.5272310               0.9790546              -1.8109298
            12               2.8631227               1.1091797              -1.2718281
            13               2.2706854               0.4244647              -2.3500316
            14               2.6187396               0.4895273              -1.8109298
            15               2.9667935               0.5545899              -1.2718281
            16               2.3500316               0.0000000              -2.3500316
            17               2.7102480               0.0000000              -1.8109298
            18               3.0704644               0.0000000              -1.2718281
            19               1.1859443               0.4594373              -3.0704644
            20               1.6886418               0.6541834              -2.7102480
            21               2.1913393               0.8489294              -2.3500316
            22               1.2718281               0.0000000              -3.0704644
            23               1.8109298               0.0000000              -2.7102480
            24               2.3500316               0.0000000              -2.3500316
            25               0.0000000               0.0000000              -3.3234468
            26               0.5929722               0.2297187              -3.1969557
            27               1.1859443               0.4594373              -3.0704644
            28               0.0000000               0.0000000              -3.3234468
            29               0.6359140               0.0000000              -3.1969557
            30               1.2718281               0.0000000              -3.0704644
            31               2.2691007               2.0685585              -1.2718281
            32               2.3625786               2.1537750              -0.6359140
            33               2.4560566               2.2389915               0.0000000
            34               2.5661116               1.5888691              -1.2718281
            35               2.6718254               1.6543243              -0.6359140
            36               2.7775393               1.7197795               0.0000000
            37               2.8631227               1.1091797              -1.2718281
            38               2.9810724               1.1548736              -0.6359140
            39               3.0990219               1.2005674               0.0000000
            40               1.7366945               1.5832061              -2.3500316
            41               2.0028975               1.8258822              -1.8109298
            42               2.2691007               2.0685585              -1.2718281
            43               1.9640169               1.2160678              -2.3500316
            44               2.2650642               1.4024684              -1.8109298
            45               2.5661116               1.5888691              -1.2718281
            46               2.1913393               0.8489294              -2.3500316
            47               2.5272310               0.9790546              -1.8109298
            48               2.8631227               1.1091797              -1.2718281
