                    2          0
             1               3.9819500               1.5426157              -1.7688224
             2               4.1459908               1.6061654              -0.8844112
             3               4.3100319               1.6697152               0.0000000
             4               4.1261325               0.7713078              -1.7688224
             5               4.2961130               0.8030827              -0.8844112
             6               4.4660940               0.8348576               0.0000000
             7               4.2703147               0.0000000              -1.7688224
             8               4.4462352               0.0000000              -0.8844112
             9               4.6221557               0.0000000               0.0000000
            10               3.0476527               1.1806669              -3.2683575
            11               3.5148015               1.3616413              -2.5185900
            12               3.9819500               1.5426157              -1.7688224
            13               3.1580052               0.5903335              -3.2683575
            14               3.6420689               0.6808206              -2.5185900
            15               4.1261325               0.7713078              -1.7688224
            16               3.2683575               0.0000000              -3.2683575
            17               3.7693362               0.0000000              -2.5185900
            18               4.2703147               0.0000000              -1.7688224
            19               1.6493777               0.6389723              -4.2703147
            20               2.3485153               0.9098196              -3.7693362
            21               3.0476527               1.1806669              -3.2683575
            22               1.7688224               0.0000000              -4.2703147
            23               2.5185900               0.0000000              -3.7693362
            24               3.2683575               0.0000000              -3.2683575
            25               0.0000000               0.0000000              -4.6221557
            26               0.8246889               0.3194861              -4.4462352
            27               1.6493777               0.6389723              -4.2703147
            28               0.0000000               0.0000000              -4.6221557
            29               0.8844112               0.0000000              -4.4462352
            30               1.7688224               0.0000000              -4.2703147
            31               3.1558008               2.8768926              -1.7688224
            32               3.2858076               2.9954095              -0.8844112
            33               3.4158142               3.1139262               0.0000000
            34               3.5688753               2.2097540              -1.7688224
            35               3.7158992               2.3007874              -0.8844112
            36               3.8629231               2.3918207               0.0000000
            37               3.9819500               1.5426157              -1.7688224
            38               4.1459908               1.6061654              -0.8844112
            39               4.3100319               1.6697152               0.0000000
            40               2.4153454               2.2018783              -3.2683575
            41               2.7855730               2.5393853              -2.5185900
            42               3.1558008               2.8768926              -1.7688224
            43               2.7314992               1.6912726              -3.2683575
            44               3.1501873               1.9505134              -2.5185900
            45               3.5688753               2.2097540              -1.7688224
            46               3.0476527               1.1806669              -3.2683575
            47               3.5148015               1.3616413              -2.5185900
            48               3.9819500               1.5426157              -1.7688224
            49               1.3071755               1.1916479              -4.2703147
            50               1.8612604               1.6967630              -3.7693362
            51               2.4153454               2.2018783              -3.2683575
            52               1.6493777               0.6389723              -4.2703147
            53               2.3485153               0.9098196              -3.7693362
            54               3.0476527               1.1806669              -3.2683575
            55               0.0000000               0.0000000              -4.6221557
            56               0.6535878               0.5958239              -4.4462352
            57               1.3071755               1.1916479              -4.2703147
            58               0.0000000               0.0000000              -4.6221557
            59               0.8246889               0.3194861              -4.4462352
            60               1.6493777               0.6389723              -4.2703147
            61               1.9034432               3.8226292              -1.7688224
            62               1.9818575               3.9801068              -0.8844112
            63               2.0602720               4.1375842               0.0000000
            64               2.5296221               3.3497610              -1.7688224
            65               2.6338325               3.4877582              -0.8844112
            66               2.7380431               3.6257553               0.0000000
            67               3.1558008               2.8768926              -1.7688224
            68               3.2858076               2.9954095              -0.8844112
            69               3.4158142               3.1139262               0.0000000
            70               1.4568323               2.9257138              -3.2683575
            71               1.6801378               3.3741715              -2.5185900
            72               1.9034432               3.8226292              -1.7688224
            73               1.9360888               2.5637960              -3.2683575
            74               2.2328553               2.9567785              -2.5185900
            75               2.5296221               3.3497610              -1.7688224
            76               2.4153454               2.2018783              -3.2683575
            77               2.7855730               2.5393853              -2.5185900
            78               3.1558008               2.8768926              -1.7688224
            79               0.7884320               1.5833848              -4.2703147
            80               1.1226321               2.2545493              -3.7693362
            81               1.4568323               2.9257138              -3.2683575
            82               1.3071755               1.1916479              -4.2703147
            83               1.8612604               1.6967630              -3.7693362
            84               2.4153454               2.2018783              -3.2683575
            85               0.0000000               0.0000000              -4.6221557
            86               0.3942160               0.7916924              -4.4462352
            87               0.7884320               1.5833848              -4.2703147
            88               0.0000000               0.0000000              -4.6221557
            89               0.6535878               0.5958239              -4.4462352
            90               1.3071755               1.1916479              -4.2703147
            91               0.3940150               4.2520986              -1.7688224
            92               0.4102468               4.4272685              -0.8844112
            93               0.4264787               4.6024384               0.0000000
            94               1.1487291               4.0373640              -1.7688224
            95               1.1960522               4.2036877              -0.8844112
            96               1.2433753               4.3700113               0.0000000
            97               1.9034433               3.8226292              -1.7688224
            98               1.9818577               3.9801068              -0.8844112
            99               2.0602720               4.1375842               0.0000000
           100               0.3015660               3.2544153              -3.2683575
           101               0.3477905               3.7532568              -2.5185900
           102               0.3940150               4.2520986              -1.7688224
           103               0.8791991               3.0900645              -3.2683575
           104               1.0139642               3.5637143              -2.5185900
           105               1.1487291               4.0373640              -1.7688224
           106               1.4568323               2.9257138              -3.2683575
           107               1.6801379               3.3741715              -2.5185900
           108               1.9034433               3.8226292              -1.7688224
           109               0.1632063               1.7612768              -4.2703147
           110               0.2323861               2.5078461              -3.7693362
           111               0.3015660               3.2544153              -3.2683575
           112               0.7884320               1.5833848              -4.2703147
           113               1.1226321               2.2545493              -3.7693362
           114               1.4568323               2.9257138              -3.2683575
           115               0.0000000               0.0000000              -4.6221557
           116               0.0816031               0.8806384              -4.4462352
           117               0.1632063               1.7612768              -4.2703147
           118               0.0000000               0.0000000              -4.6221557
           119               0.3942160               0.7916924              -4.4462352
           120               0.7884320               1.5833848              -4.2703147
           121              -1.1686271               4.1072984              -1.7688224
           122              -1.2167699               4.2765031              -0.8844112
           123              -1.2649128               4.4457078               0.0000000
           124              -0.3873061               4.1796985              -1.7688224
           125              -0.4032616               4.3518858              -0.8844112
           126              -0.4192171               4.5240731               0.0000000
           127               0.3940150               4.2520986              -1.7688224
           128               0.4102468               4.4272685              -0.8844112
           129               0.4264787               4.6024384               0.0000000
           130              -0.8944285               3.1435902              -3.2683575
           131              -1.0315278               3.6254444              -2.5185900
           132              -1.1686271               4.1072984              -1.7688224
           133              -0.2964312               3.1990027              -3.2683575
           134              -0.3418687               3.6893506              -2.5185900
           135              -0.3873061               4.1796985              -1.7688224
           136               0.3015660               3.2544153              -3.2683575
           137               0.3477905               3.7532568              -2.5185900
           138               0.3940150               4.2520986              -1.7688224
           139              -0.4840612               1.7012987              -4.2703147
           140              -0.6892449               2.4224443              -3.7693362
           141              -0.8944285               3.1435902              -3.2683575
           142               0.1632063               1.7612768              -4.2703147
           143               0.2323862               2.5078461              -3.7693362
           144               0.3015660               3.2544153              -3.2683575
           145               0.0000000               0.0000000              -4.6221557
           146              -0.2420306               0.8506494              -4.4462352
           147              -0.4840612               1.7012987              -4.2703147
           148               0.0000000               0.0000000              -4.6221557
           149               0.0816032               0.8806384              -4.4462352
           150               0.1632063               1.7612768              -4.2703147
           151              -2.5734396               3.4077849              -1.7688224
           152              -2.6794553               3.5481725              -0.8844112
           153              -2.7854710               3.6885598               0.0000000
           154              -1.8710334               3.7575417              -1.7688224
           155              -1.9481126               3.9123378              -0.8844112
           156              -2.0251918               4.0671339               0.0000000
           157              -1.1686271               4.1072984              -1.7688224
           158              -1.2167699               4.2765031              -0.8844112
           159              -1.2649128               4.4457078               0.0000000
           160              -1.9696255               2.6082056              -3.2683575
           161              -2.2715325               3.0079951              -2.5185900
           162              -2.5734396               3.4077849              -1.7688224
           163              -1.4320270               2.8758979              -3.2683575
           164              -1.6515303               3.3167198              -2.5185900
           165              -1.8710334               3.7575417              -1.7688224
           166              -0.8944285               3.1435902              -3.2683575
           167              -1.0315278               3.6254444              -2.5185900
           168              -1.1686271               4.1072984              -1.7688224
           169              -1.0659536               1.4115506              -4.2703147
           170              -1.5177896               2.0098782              -3.7693362
           171              -1.9696255               2.6082056              -3.2683575
           172              -0.4840612               1.7012987              -4.2703147
           173              -0.6892449               2.4224443              -3.7693362
           174              -0.8944285               3.1435902              -3.2683575
           175               0.0000000               0.0000000              -4.6221557
           176              -0.5329768               0.7057753              -4.4462352
           177              -1.0659536               1.4115506              -4.2703147
           178               0.0000000               0.0000000              -4.6221557
           179              -0.2420306               0.8506494              -4.4462352
           180              -0.4840612               1.7012987              -4.2703147
           181              -3.6306949               2.2480311              -1.7688224
           182              -3.7802653               2.3406413              -0.8844112
           183              -3.9298358               2.4332514               0.0000000
           184              -3.1020672               2.8279080              -1.7688224
           185              -3.2298603               2.9444067              -0.8844112
           186              -3.3576534               3.0609055               0.0000000
           187              -2.5734396               3.4077849              -1.7688224
           188              -2.6794553               3.5481725              -0.8844112
           189              -2.7854710               3.6885598               0.0000000
           190              -2.7788136               1.7205685              -3.2683575
           191              -3.2047544               1.9842999              -2.5185900
           192              -3.6306949               2.2480311              -1.7688224
           193              -2.3742194               2.1643870              -3.2683575
           194              -2.7381434               2.4961476              -2.5185900
           195              -3.1020672               2.8279080              -1.7688224
           196              -1.9696255               2.6082056              -3.2683575
           197              -2.2715325               3.0079951              -2.5185900
           198              -2.5734396               3.4077849              -1.7688224
           199              -1.5038831               0.9311650              -4.2703147
           200              -2.1413484               1.3258667              -3.7693362
           201              -2.7788136               1.7205685              -3.2683575
           202              -1.0659536               1.4115506              -4.2703147
           203              -1.5177896               2.0098782              -3.7693362
           204              -1.9696255               2.6082056              -3.2683575
           205               0.0000000               0.0000000              -4.6221557
           206              -0.7519416               0.4655825              -4.4462352
           207              -1.5038831               0.9311650              -4.2703147
           208               0.0000000               0.0000000              -4.6221557
           209              -0.5329768               0.7057753              -4.4462352
           210              -1.0659536               1.4115506              -4.2703147
           211              -4.1976047               0.7846683              -1.7688224
           212              -4.3705297               0.8169936              -0.8844112
           213              -4.5434546               0.8493189               0.0000000
           214              -3.9141498               1.5163498              -1.7688224
           215              -4.0753975               1.5788175              -0.8844112
           216              -4.2366452               1.6412852               0.0000000
           217              -3.6306949               2.2480311              -1.7688224
           218              -3.7802653               2.3406413              -0.8844112
           219              -3.9298358               2.4332514               0.0000000
           220              -3.2127075               0.6005591              -3.2683575
           221              -3.7051561               0.6926137              -2.5185900
           222              -4.1976047               0.7846683              -1.7688224
           223              -2.9957604               1.1605638              -3.2683575
           224              -3.4549551               1.3384569              -2.5185900
           225              -3.9141498               1.5163498              -1.7688224
           226              -2.7788136               1.7205685              -3.2683575
           227              -3.2047544               1.9842999              -2.5185900
           228              -3.6306949               2.2480311              -1.7688224
           229              -1.7387048               0.3250203              -4.2703147
           230              -2.4757061               0.4627897              -3.7693362
           231              -3.2127075               0.6005591              -3.2683575
           232              -1.5038831               0.9311650              -4.2703147
           233              -2.1413484               1.3258667              -3.7693362
           234              -2.7788136               1.7205685              -3.2683575
           235               0.0000000               0.0000000              -4.6221557
           236              -0.8693524               0.1625102              -4.4462352
           237              -1.7387048               0.3250203              -4.2703147
           238               0.0000000               0.0000000              -4.6221557
           239              -0.7519416               0.4655825              -4.4462352
           240              -1.5038831               0.9311650              -4.2703147
           241              -4.1976047              -0.7846683              -1.7688224
           242              -4.3705297              -0.8169936              -0.8844112
           243              -4.5434546              -0.8493189               0.0000000
           244              -4.1976047               0.0000000              -1.7688224
           245              -4.3705297               0.0000000              -0.8844112
           246              -4.5434546               0.0000000               0.0000000
           247              -4.1976047               0.7846683              -1.7688224
           248              -4.3705297               0.8169936              -0.8844112
           249              -4.5434546               0.8493189               0.0000000
           250              -3.2127075              -0.6005591              -3.2683575
           251              -3.7051561              -0.6926137              -2.5185900
           252              -4.1976047              -0.7846683              -1.7688224
           253              -3.2127075               0.0000000              -3.2683575
           254              -3.7051561               0.0000000              -2.5185900
           255              -4.1976047               0.0000000              -1.7688224
           256              -3.2127075               0.6005591              -3.2683575
           257              -3.7051561               0.6926137              -2.5185900
           258              -4.1976047               0.7846683              -1.7688224
           259              -1.7387048              -0.3250203              -4.2703147
           260              -2.4757061              -0.4627897              -3.7693362
           261              -3.2127075              -0.6005591              -3.2683575
           262              -1.7387048               0.3250203              -4.2703147
           263              -2.4757061               0.4627897              -3.7693362
           264              -3.2127075               0.6005591              -3.2683575
           265               0.0000000               0.0000000              -4.6221557
           266              -0.8693524              -0.1625102              -4.4462352
           267              -1.7387048              -0.3250203              -4.2703147
           268               0.0000000               0.0000000              -4.6221557
           269              -0.8693524               0.1625102              -4.4462352
           270              -1.7387048               0.3250203              -4.2703147
           271              -3.6306949              -2.2480311              -1.7688224
