                    2          0
             1               2.0272036               0.7853428              -0.9005042
             2               2.1107163               0.8176959              -0.4502521
             3               2.1942291               0.8500489               0.0000000
             4               2.1006064               0.3926714              -0.9005042
             5               2.1871433               0.4088479              -0.4502521
             6               2.2736800               0.4250244               0.0000000
             7               2.1740096               0.0000000              -0.9005042
             8               2.2635703               0.0000000              -0.4502521
             9               2.3531308               0.0000000               0.0000000
            10               1.5515544               0.6010754              -1.6639148
            11               1.7893790               0.6932091              -1.2822095
            12               2.0272036               0.7853428              -0.9005042
            13               1.6077347               0.3005377              -1.6639148
            14               1.8541706               0.3466046              -1.2822095
            15               2.1006064               0.3926714              -0.9005042
            16               1.6639148               0.0000000              -1.6639148
            17               1.9189622               0.0000000              -1.2822095
            18               2.1740096               0.0000000              -0.9005042
            19               0.8396952               0.3252996              -2.1740096
            20               1.1956248               0.4631875              -1.9189622
            21               1.5515544               0.6010754              -1.6639148
            22               0.9005042               0.0000000              -2.1740096
            23               1.2822095               0.0000000              -1.9189622
            24               1.6639148               0.0000000              -1.6639148
            25               0.0000000               0.0000000              -2.3531308
            26               0.4198476               0.1626498              -2.2635703
            27               0.8396952               0.3252996              -2.1740096
            28               0.0000000               0.0000000              -2.3531308
            29               0.4502521               0.0000000              -2.2635703
            30               0.9005042               0.0000000              -2.1740096
            31               1.6066124               1.4646207              -0.9005042
            32               1.6727986               1.5249574              -0.4502521
            33               1.7389847               1.5852941               0.0000000
            34               1.8169080               1.1249818              -0.9005042
            35               1.8917575               1.1713266              -0.4502521
            36               1.9666069               1.2176715               0.0000000
            37               2.0272036               0.7853428              -0.9005042
            38               2.1107163               0.8176959              -0.4502521
            39               2.1942291               0.8500489               0.0000000
            40               1.2296479               1.1209722              -1.6639148
            41               1.4181302               1.2927964              -1.2822095
            42               1.6066124               1.4646207              -0.9005042
            43               1.3906012               0.8610238              -1.6639148
            44               1.6037545               0.9930028              -1.2822095
            45               1.8169080               1.1249818              -0.9005042
            46               1.5515544               0.6010754              -1.6639148
            47               1.7893790               0.6932091              -1.2822095
            48               2.0272036               0.7853428              -0.9005042
            49               0.6654806               0.6066658              -2.1740096
            50               0.9475642               0.8638190              -1.9189622
            51               1.2296479               1.1209722              -1.6639148
            52               0.8396952               0.3252996              -2.1740096
            53               1.1956248               0.4631875              -1.9189622
            54               1.5515544               0.6010754              -1.6639148
            55               0.0000000               0.0000000              -2.3531308
            56               0.3327403               0.3033329              -2.2635703
            57               0.6654806               0.6066658              -2.1740096
            58               0.0000000               0.0000000              -2.3531308
            59               0.4198476               0.1626498              -2.2635703
            60               0.8396952               0.3252996              -2.1740096
            61               0.9690394               1.9460936              -0.9005042
            62               1.0089600               2.0262651              -0.4502521
            63               1.0488807               2.1064365               0.0000000
            64               1.2878259               1.7053571              -0.9005042
            65               1.3408793               1.7756112              -0.4502521
            66               1.3939327               1.8458652               0.0000000
            67               1.6066124               1.4646207              -0.9005042
            68               1.6727986               1.5249574              -0.4502521
            69               1.7389847               1.5852941               0.0000000
            70               0.7416707               1.4894755              -1.6639148
            71               0.8553550               1.7177845              -1.2822095
            72               0.9690394               1.9460936              -0.9005042
            73               0.9856593               1.3052238              -1.6639148
            74               1.1367426               1.5052905              -1.2822095
            75               1.2878259               1.7053571              -0.9005042
            76               1.2296479               1.1209722              -1.6639148
            77               1.4181302               1.2927964              -1.2822095
            78               1.6066124               1.4646207              -0.9005042
            79               0.4013893               0.8060983              -2.1740096
            80               0.5715300               1.1477869              -1.9189622
            81               0.7416707               1.4894755              -1.6639148
            82               0.6654806               0.6066658              -2.1740096
            83               0.9475642               0.8638190              -1.9189622
            84               1.2296479               1.1209722              -1.6639148
            85               0.0000000               0.0000000              -2.3531308
            86               0.2006947               0.4030491              -2.2635703
            87               0.4013893               0.8060983              -2.1740096
            88               0.0000000               0.0000000              -2.3531308
            89               0.3327403               0.3033329              -2.2635703
            90               0.6654806               0.6066658              -2.1740096
            91               0.2005923               2.1647356              -0.9005042
            92               0.2088559               2.2539144              -0.4502521
            93               0.2171195               2.3430929               0.0000000
            94               0.5848159               2.0554147              -0.9005042
            95               0.6089079               2.1400898              -0.4502521
            96               0.6330001               2.2247648               0.0000000
            97               0.9690394               1.9460936              -0.9005042
            98               1.0089600               2.0262651              -0.4502521
            99               1.0488807               2.1064365               0.0000000
           100               0.1535267               1.6568170              -1.6639148
           101               0.1770595               1.9107763              -1.2822095
           102               0.2005923               2.1647356              -0.9005042
           103               0.4475987               1.5731462              -1.6639148
           104               0.5162073               1.8142805              -1.2822095
           105               0.5848159               2.0554147              -0.9005042
           106               0.7416707               1.4894755              -1.6639148
           107               0.8553550               1.7177845              -1.2822095
           108               0.9690394               1.9460936              -0.9005042
           109               0.0830880               0.8966628              -2.1740096
           110               0.1183074               1.2767398              -1.9189622
           111               0.1535267               1.6568170              -1.6639148
           112               0.4013893               0.8060983              -2.1740096
           113               0.5715300               1.1477869              -1.9189622
           114               0.7416707               1.4894755              -1.6639148
           115               0.0000000               0.0000000              -2.3531308
           116               0.0415440               0.4483314              -2.2635703
           117               0.0830880               0.8966628              -2.1740096
           118               0.0000000               0.0000000              -2.3531308
           119               0.2006947               0.4030491              -2.2635703
           120               0.4013893               0.8060983              -2.1740096
           121              -0.5949459               2.0910182              -0.9005042
           122              -0.6194553               2.1771598              -0.4502521
           123              -0.6439648               2.2633016               0.0000000
           124              -0.1971768               2.1278768              -0.9005042
           125              -0.2052997               2.2155371              -0.4502521
           126              -0.2134227               2.3031974               0.0000000
           127               0.2005923               2.1647356              -0.9005042
           128               0.2088559               2.2539144              -0.4502521
           129               0.2171195               2.3430929               0.0000000
           130              -0.4553519               1.6003960              -1.6639148
           131              -0.5251489               1.8457072              -1.2822095
           132              -0.5949459               2.0910182              -0.9005042
           133              -0.1509126               1.6286066              -1.6639148
           134              -0.1740447               1.8782417              -1.2822095
           135              -0.1971768               2.1278768              -0.9005042
           136               0.1535267               1.6568170              -1.6639148
           137               0.1770595               1.9107763              -1.2822095
           138               0.2005923               2.1647356              -0.9005042
           139              -0.2464347               0.8661281              -2.1740096
           140              -0.3508933               1.2332621              -1.9189622
           141              -0.4553519               1.6003960              -1.6639148
           142               0.0830880               0.8966628              -2.1740096
           143               0.1183074               1.2767398              -1.9189622
           144               0.1535267               1.6568170              -1.6639148
           145               0.0000000               0.0000000              -2.3531308
           146              -0.1232174               0.4330640              -2.2635703
           147              -0.2464347               0.8661281              -2.1740096
