                    2          0
             1               2.2847266               0.8851079              -1.0148987
             2               2.3788486               0.9215708              -0.5074493
             3               2.4729705               0.9580338               0.0000000
             4               2.3674545               0.4425539              -1.0148987
             5               2.4649844               0.4607854              -0.5074493
             6               2.5625143               0.4790169               0.0000000
             7               2.4501822               0.0000000              -1.0148987
             8               2.5511200               0.0000000              -0.5074493
             9               2.6520579               0.0000000               0.0000000
            10               1.7486541               0.6774322              -1.8752882
            11               2.0166903               0.7812700              -1.4450934
            12               2.2847266               0.8851079              -1.0148987
            13               1.8119712               0.3387161              -1.8752882
            14               2.0897129               0.3906350              -1.4450934
            15               2.3674545               0.4425539              -1.0148987
            16               1.8752882               0.0000000              -1.8752882
            17               2.1627352               0.0000000              -1.4450934
            18               2.4501822               0.0000000              -1.0148987
            19               0.9463648               0.3666237              -2.4501822
            20               1.3475095               0.5220280              -2.1627352
            21               1.7486541               0.6774322              -1.8752882
            22               1.0148987               0.0000000              -2.4501822
            23               1.4450934               0.0000000              -2.1627352
            24               1.8752882               0.0000000              -1.8752882
            25               0.0000000               0.0000000              -2.6520579
            26               0.4731824               0.1833118              -2.5511200
            27               0.9463648               0.3666237              -2.4501822
            28               0.0000000               0.0000000              -2.6520579
            29               0.5074493               0.0000000              -2.5511200
            30               1.0148987               0.0000000              -2.4501822
            31               1.8107064               1.6506770              -1.0148987
            32               1.8853004               1.7186785              -0.5074493
            33               1.9598945               1.7866799               0.0000000
            34               2.0477166               1.2678924              -1.0148987
            35               2.1320746               1.3201246              -0.5074493
            36               2.2164326               1.3723569               0.0000000
            37               2.2847266               0.8851079              -1.0148987
            38               2.3788486               0.9215708              -0.5074493
            39               2.4729705               0.9580338               0.0000000
            40               1.3858547               1.2633735              -1.8752882
            41               1.5982805               1.4570253              -1.4450934
            42               1.8107064               1.6506770              -1.0148987
            43               1.5672544               0.9704028              -1.8752882
            44               1.8074856               1.1191475              -1.4450934
            45               2.0477166               1.2678924              -1.0148987
