                    2          0
             1               2.7730651               1.0742911              -1.2318234
             2               2.8873045               1.1185477              -0.6159117
             3               3.0015440               1.1628044               0.0000000
             4               2.8734751               0.5371456              -1.2318234
             5               2.9918509               0.5592738              -0.6159117
             6               3.1102269               0.5814022               0.0000000
             7               2.9738848               0.0000000              -1.2318234
             8               3.0963974               0.0000000              -0.6159117
             9               3.2189097               0.0000000               0.0000000
            10               2.1224122               0.8222268              -2.2761130
            11               2.4477386               0.9482590              -1.7539682
            12               2.7730651               1.0742911              -1.2318234
            13               2.1992626               0.4111134              -2.2761130
            14               2.5363688               0.4741295              -1.7539682
            15               2.8734751               0.5371456              -1.2318234
            16               2.2761130               0.0000000              -2.2761130
            17               2.6249990               0.0000000              -1.7539682
            18               2.9738848               0.0000000              -1.2318234
            19               1.1486412               0.4449860              -2.9738848
            20               1.6355267               0.6336064              -2.6249990
            21               2.1224122               0.8222268              -2.2761130
            22               1.2318234               0.0000000              -2.9738848
            23               1.7539682               0.0000000              -2.6249990
            24               2.2761130               0.0000000              -2.2761130
            25               0.0000000               0.0000000              -3.2189097
            26               0.5743206               0.2224930              -3.0963974
            27               1.1486412               0.4449860              -2.9738848
            28               0.0000000               0.0000000              -3.2189097
            29               0.6159117               0.0000000              -3.0963974
            30               1.2318234               0.0000000              -2.9738848
            31               2.1977274               2.0034933              -1.2318234
            32               2.2882652               2.0860295              -0.6159117
            33               2.3788030               2.1685655               0.0000000
            34               2.4853964               1.5388923              -1.2318234
            35               2.5877850               1.6022886              -0.6159117
            36               2.6901736               1.6656849               0.0000000
            37               2.7730651               1.0742911              -1.2318234
            38               2.8873045               1.1185477              -0.6159117
            39               3.0015440               1.1628044               0.0000000
            40               1.6820678               1.5334074              -2.2761130
            41               1.9398975               1.7684504              -1.7539682
            42               2.1977274               2.0034933              -1.2318234
            43               1.9022400               1.1778171              -2.2761130
            44               2.1938181               1.3583547              -1.7539682
            45               2.4853964               1.5388923              -1.2318234
            46               2.1224122               0.8222268              -2.2761130
            47               2.4477386               0.9482590              -1.7539682
            48               2.7730651               1.0742911              -1.2318234
            49               0.9103285               0.8298741              -2.9738848
            50               1.2961981               1.1816407              -2.6249990
            51               1.6820678               1.5334074              -2.2761130
            52               1.1486412               0.4449860              -2.9738848
            53               1.6355267               0.6336064              -2.6249990
            54               2.1224122               0.8222268              -2.2761130
            55               0.0000000               0.0000000              -3.2189097
            56               0.4551643               0.4149370              -3.0963974
            57               0.9103285               0.8298741              -2.9738848
            58               0.0000000               0.0000000              -3.2189097
            59               0.5743206               0.2224930              -3.0963974
            60               1.1486412               0.4449860              -2.9738848
            61               1.3255746               2.6621127              -1.2318234
            62               1.3801831               2.7717814              -0.6159117
            63               1.4347916               2.8814499               0.0000000
            64               1.7616510               2.3328030              -1.2318234
            65               1.8342242               2.4289055              -0.6159117
            66               1.9067973               2.5250077               0.0000000
            67               2.1977274               2.0034933              -1.2318234
            68               2.2882652               2.0860295              -0.6159117
            69               2.3788030               2.1685655               0.0000000
            70               1.0145509               2.0374928              -2.2761130
            71               1.1700628               2.3498027              -1.7539682
            72               1.3255746               2.6621127              -1.2318234
            73               1.3483093               1.7854501              -2.2761130
            74               1.5549802               2.0591266              -1.7539682
            75               1.7616510               2.3328030              -1.2318234
            76               1.6820678               1.5334074              -2.2761130
            77               1.9398975               1.7684504              -1.7539682
            78               2.1977274               2.0034933              -1.2318234
            79               0.5490710               1.1026832              -2.9738848
            80               0.7818110               1.5700879              -2.6249990
            81               1.0145509               2.0374928              -2.2761130
            82               0.9103285               0.8298741              -2.9738848
            83               1.2961981               1.1816407              -2.6249990
            84               1.6820678               1.5334074              -2.2761130
            85               0.0000000               0.0000000              -3.2189097
            86               0.2745355               0.5513416              -3.0963974
            87               0.5490710               1.1026832              -2.9738848
            88               0.0000000               0.0000000              -3.2189097
            89               0.4551643               0.4149370              -3.0963974
            90               0.9103285               0.8298741              -2.9738848
            91               0.2743955               2.9611988              -1.2318234
            92               0.2856995               3.0831885              -0.6159117
            93               0.2970035               3.2051785               0.0000000
            94               0.7999851               2.8116558              -1.2318234
            95               0.8329413               2.9274850              -0.6159117
            96               0.8658975               3.0433142               0.0000000
            97               1.3255746               2.6621127              -1.2318234
            98               1.3801831               2.7717814              -0.6159117
            99               1.4347916               2.8814499               0.0000000
           100               0.2100132               2.2664034              -2.2761130
           101               0.2422043               2.6138010              -1.7539682
           102               0.2743955               2.9611988              -1.2318234
           103               0.6122820               2.1519480              -2.2761130
           104               0.7061335               2.4818020              -1.7539682
           105               0.7999851               2.8116558              -1.2318234
           106               1.0145509               2.0374928              -2.2761130
           107               1.1700628               2.3498027              -1.7539682
           108               1.3255746               2.6621127              -1.2318234
           109               0.1136583               1.2265687              -2.9738848
           110               0.1618357               1.7464861              -2.6249990
           111               0.2100132               2.2664034              -2.2761130
           112               0.5490710               1.1026832              -2.9738848
           113               0.7818110               1.5700879              -2.6249990
           114               1.0145509               2.0374928              -2.2761130
           115               0.0000000               0.0000000              -3.2189097
           116               0.0568292               0.6132843              -3.0963974
           117               0.1136583               1.2265687              -2.9738848
           118               0.0000000               0.0000000              -3.2189097
           119               0.2745355               0.5513416              -3.0963974
           120               0.5490710               1.1026832              -2.9738848
           121              -0.8138422               2.8603587              -1.2318234
           122              -0.8473693               2.9781942              -0.6159117
           123              -0.8808965               3.0960300               0.0000000
           124              -0.2697234               2.9107788              -1.2318234
           125              -0.2808349               3.0306916              -0.6159117
           126              -0.2919465               3.1506042               0.0000000
           127               0.2743955               2.9611988              -1.2318234
           128               0.2856995               3.0831885              -0.6159117
           129               0.2970036               3.2051785               0.0000000
           130              -0.6228879               2.1892238              -2.2761130
           131              -0.7183651               2.5247912              -1.7539682
           132              -0.8138422               2.8603587              -1.2318234
           133              -0.2064373               2.2278137              -2.2761130
           134              -0.2380804               2.5692964              -1.7539682
           135              -0.2697234               2.9107788              -1.2318234
           136               0.2100132               2.2664034              -2.2761130
           137               0.2422043               2.6138010              -1.7539682
           138               0.2743955               2.9611988              -1.2318234
           139              -0.3371045               1.1847994              -2.9738848
           140              -0.4799962               1.6870116              -2.6249990
           141              -0.6228879               2.1892238              -2.2761130
           142               0.1136583               1.2265687              -2.9738848
           143               0.1618358               1.7464861              -2.6249990
