                    2          0
             1               1.5951438               0.6179620              -0.7085790
             2               1.6608574               0.6434196              -0.3542895
             3               1.7265712               0.6688772               0.0000000
             4               1.6529024               0.3089810              -0.7085790
             5               1.7209954               0.3217098              -0.3542895
             6               1.7890886               0.3344386               0.0000000
             7               1.7106609               0.0000000              -0.7085790
             8               1.7811334               0.0000000              -0.3542895
             9               1.8516060               0.0000000               0.0000000
            10               1.2208703               0.4729676              -1.3092833
            11               1.4080070               0.5454648              -1.0089312
            12               1.5951438               0.6179620              -0.7085790
            13               1.2650768               0.2364838              -1.3092833
            14               1.4589896               0.2727324              -1.0089312
            15               1.6529024               0.3089810              -0.7085790
            16               1.3092833               0.0000000              -1.3092833
            17               1.5099721               0.0000000              -1.0089312
            18               1.7106609               0.0000000              -0.7085790
            19               0.6607302               0.2559682              -1.7106609
            20               0.9408002               0.3644679              -1.5099721
            21               1.2208703               0.4729676              -1.3092833
            22               0.7085790               0.0000000              -1.7106609
            23               1.0089312               0.0000000              -1.5099721
            24               1.3092833               0.0000000              -1.3092833
            25               0.0000000               0.0000000              -1.8516060
            26               0.3303651               0.1279841              -1.7811334
            27               0.6607302               0.2559682              -1.7106609
            28               0.0000000               0.0000000              -1.8516060
            29               0.3542895               0.0000000              -1.7811334
            30               0.7085790               0.0000000              -1.7106609
            31               1.2641937               1.1524647              -0.7085790
            32               1.3162735               1.1999419              -0.3542895
            33               1.3683534               1.2474189               0.0000000
            34               1.4296687               0.8852134              -0.7085790
            35               1.4885654               0.9216807              -0.3542895
            36               1.5474622               0.9581480               0.0000000
            37               1.5951438               0.6179620              -0.7085790
            38               1.6608574               0.6434196              -0.3542895
            39               1.7265712               0.6688772               0.0000000
            40               0.9675719               0.8820584              -1.3092833
            41               1.1158828               1.0172615              -1.0089312
            42               1.2641937               1.1524647              -0.7085790
            43               1.0942211               0.6775130              -1.3092833
            44               1.2619449               0.7813632              -1.0089312
            45               1.4296687               0.8852134              -0.7085790
            46               1.2208703               0.4729676              -1.3092833
            47               1.4080070               0.5454648              -1.0089312
            48               1.5951438               0.6179620              -0.7085790
            49               0.5236462               0.4773666              -1.7106609
            50               0.7456090               0.6797125              -1.5099721
            51               0.9675719               0.8820584              -1.3092833
            52               0.6607302               0.2559682              -1.7106609
            53               0.9408002               0.3644679              -1.5099721
            54               1.2208703               0.4729676              -1.3092833
            55               0.0000000               0.0000000              -1.8516060
            56               0.2618231               0.2386833              -1.7811334
            57               0.5236462               0.4773666              -1.7106609
            58               0.0000000               0.0000000              -1.8516060
            59               0.3303651               0.1279841              -1.7811334
            60               0.6607302               0.2559682              -1.7106609
            61               0.7625072               1.5313209              -0.7085790
            62               0.7939195               1.5944054              -0.3542895
            63               0.8253318               1.6574898               0.0000000
            64               1.0133505               1.3418928              -0.7085790
            65               1.0550965               1.3971736              -0.3542895
            66               1.0968425               1.4524543               0.0000000
            67               1.2641937               1.1524647              -0.7085790
            68               1.3162735               1.1999419              -0.3542895
            69               1.3683534               1.2474189               0.0000000
            70               0.5835977               1.1720222              -1.3092833
            71               0.6730524               1.3516716              -1.0089312
            72               0.7625072               1.5313209              -0.7085790
            73               0.7755848               1.0270402              -1.3092833
            74               0.8944677               1.1844666              -1.0089312
            75               1.0133505               1.3418928              -0.7085790
            76               0.9675719               0.8820584              -1.3092833
            77               1.1158828               1.0172615              -1.0089312
            78               1.2641937               1.1524647              -0.7085790
            79               0.3158408               0.6342939              -1.7106609
            80               0.4497193               0.9031581              -1.5099721
            81               0.5835977               1.1720222              -1.3092833
            82               0.5236462               0.4773666              -1.7106609
            83               0.7456090               0.6797125              -1.5099721
            84               0.9675719               0.8820584              -1.3092833
            85               0.0000000               0.0000000              -1.8516060
            86               0.1579204               0.3171470              -1.7811334
            87               0.3158408               0.6342939              -1.7106609
            88               0.0000000               0.0000000              -1.8516060
            89               0.2618231               0.2386833              -1.7811334
            90               0.5236462               0.4773666              -1.7106609
            91               0.1578399               1.7033635              -0.7085790
            92               0.1643423               1.7735355              -0.3542895
            93               0.1708447               1.8437074               0.0000000
            94               0.4601735               1.6173422              -0.7085790
            95               0.4791309               1.6839705              -0.3542895
            96               0.4980883               1.7505987               0.0000000
            97               0.7625072               1.5313209              -0.7085790
            98               0.7939195               1.5944054              -0.3542895
            99               0.8253318               1.6574898               0.0000000
           100               0.1208054               1.3036979              -1.3092833
           101               0.1393226               1.5035307              -1.0089312
           102               0.1578399               1.7033635              -0.7085790
           103               0.3522016               1.2378601              -1.3092833
           104               0.4061876               1.4276011              -1.0089312
           105               0.4601735               1.6173422              -0.7085790
           106               0.5835977               1.1720222              -1.3092833
           107               0.6730524               1.3516716              -1.0089312
           108               0.7625072               1.5313209              -0.7085790
           109               0.0653794               0.7055563              -1.7106609
           110               0.0930924               1.0046271              -1.5099721
           111               0.1208054               1.3036979              -1.3092833
           112               0.3158408               0.6342939              -1.7106609
           113               0.4497193               0.9031581              -1.5099721
           114               0.5835977               1.1720222              -1.3092833
           115               0.0000000               0.0000000              -1.8516060
           116               0.0326897               0.3527781              -1.7811334
           117               0.0653794               0.7055563              -1.7106609
