                    2          0
             1              -2.8872325               2.9213011              -3.7081800
             2              -2.8872325               2.9213011              -2.9665439
             3              -2.8872325               2.9213011              -2.2249079
             4              -2.8872325               2.9213011              -1.4832718
             5              -2.8872325               2.9213011              -0.7416360
             6              -2.8872325               2.9213011               0.0000000
             7              -2.0623090               2.9213011              -3.7081800
             8              -2.0623090               2.9213011              -2.9665439
             9              -2.0623090               2.9213011              -2.2249079
            10              -2.0623090               2.9213011              -1.4832718
            11              -2.0623090               2.9213011              -0.7416360
            12              -2.0623090               2.9213011               0.0000000
            13              -1.2373854               2.9213011              -3.7081800
            14              -1.2373854               2.9213011              -2.9665439
            15              -1.2373854               2.9213011              -2.2249079
            16              -1.2373854               2.9213011              -1.4832718
            17              -1.2373854               2.9213011              -0.7416360
            18              -1.2373854               2.9213011               0.0000000
            19              -0.4124618               2.9213011              -3.7081800
            20              -0.4124618               2.9213011              -2.9665439
            21              -0.4124618               2.9213011              -2.2249079
            22              -0.4124618               2.9213011              -1.4832718
            23              -0.4124618               2.9213011              -0.7416360
            24              -0.4124618               2.9213011               0.0000000
            25               0.4124618               2.9213011              -3.7081800
            26               0.4124618               2.9213011              -2.9665439
            27               0.4124618               2.9213011              -2.2249079
            28               0.4124618               2.9213011              -1.4832718
            29               0.4124618               2.9213011              -0.7416360
            30               0.4124618               2.9213011               0.0000000
            31               1.2373855               2.9213011              -3.7081800
            32               1.2373855               2.9213011              -2.9665439
            33               1.2373855               2.9213011              -2.2249079
            34               1.2373855               2.9213011              -1.4832718
            35               1.2373855               2.9213011              -0.7416360
            36               1.2373855               2.9213011               0.0000000
            37               2.0623090               2.9213011              -3.7081800
            38               2.0623090               2.9213011              -2.9665439
            39               2.0623090               2.9213011              -2.2249079
            40               2.0623090               2.9213011              -1.4832718
            41               2.0623090               2.9213011              -0.7416360
            42               2.0623090               2.9213011               0.0000000
            43               2.8872325               2.9213011              -3.7081800
            44               2.8872325               2.9213011              -2.9665439
            45               2.8872325               2.9213011              -2.2249079
            46               2.8872325               2.9213011              -1.4832718
            47               2.8872325               2.9213011              -0.7416360
            48               2.8872325               2.9213011               0.0000000
            49               2.8872325               2.9213011              -3.7081800
            50               2.8872325               2.9213011              -2.9665439
            51               2.8872325               2.9213011              -2.2249079
            52               2.8872325               2.9213011              -1.4832718
            53               2.8872325               2.9213011              -0.7416360
            54               2.8872325               2.9213011               0.0000000
            55               2.8872325               2.0866437              -3.7081800
            56               2.8872325               2.0866437              -2.9665439
            57               2.8872325               2.0866437              -2.2249079
            58               2.8872325               2.0866437              -1.4832718
            59               2.8872325               2.0866437              -0.7416360
            60               2.8872325               2.0866437               0.0000000
            61               2.8872325               1.2519861              -3.7081800
            62               2.8872325               1.2519861              -2.9665439
            63               2.8872325               1.2519861              -2.2249079
            64               2.8872325               1.2519861              -1.4832718
            65               2.8872325               1.2519861              -0.7416360
            66               2.8872325               1.2519861               0.0000000
            67               2.8872325               0.4173286              -3.7081800
            68               2.8872325               0.4173286              -2.9665439
            69               2.8872325               0.4173286              -2.2249079
            70               2.8872325               0.4173286              -1.4832718
            71               2.8872325               0.4173286              -0.7416360
            72               2.8872325               0.4173286               0.0000000
            73               2.8872325              -0.4173288              -3.7081800
            74               2.8872325              -0.4173288              -2.9665439
            75               2.8872325              -0.4173288              -2.2249079
            76               2.8872325              -0.4173288              -1.4832718
            77               2.8872325              -0.4173288              -0.7416360
            78               2.8872325              -0.4173288               0.0000000
            79               2.8872325              -1.2519863              -3.7081800
            80               2.8872325              -1.2519863              -2.9665439
            81               2.8872325              -1.2519863              -2.2249079
            82               2.8872325              -1.2519863              -1.4832718
            83               2.8872325              -1.2519863              -0.7416360
            84               2.8872325              -1.2519863               0.0000000
            85               2.8872325              -2.0866439              -3.7081800
            86               2.8872325              -2.0866439              -2.9665439
            87               2.8872325              -2.0866439              -2.2249079
            88               2.8872325              -2.0866439              -1.4832718
            89               2.8872325              -2.0866439              -0.7416360
            90               2.8872325              -2.0866439               0.0000000
            91               2.8872325              -2.9213011              -3.7081800
            92               2.8872325              -2.9213011              -2.9665439
            93               2.8872325              -2.9213011              -2.2249079
            94               2.8872325              -2.9213011              -1.4832718
            95               2.8872325              -2.9213011              -0.7416360
            96               2.8872325              -2.9213011               0.0000000
            97               2.8872325              -2.9213011              -3.7081800
            98               2.8872325              -2.9213011              -2.9665439
            99               2.8872325              -2.9213011              -2.2249079
           100               2.8872325              -2.9213011              -1.4832718
           101               2.8872325              -2.9213011              -0.7416360
           102               2.8872325              -2.9213011               0.0000000
           103               2.0623090              -2.9213011              -3.7081800
           104               2.0623090              -2.9213011              -2.9665439
           105               2.0623090              -2.9213011              -2.2249079
           106               2.0623090              -2.9213011              -1.4832718
           107               2.0623090              -2.9213011              -0.7416360
           108               2.0623090              -2.9213011               0.0000000
           109               1.2373854              -2.9213011              -3.7081800
           110               1.2373854              -2.9213011              -2.9665439
           111               1.2373854              -2.9213011              -2.2249079
           112               1.2373854              -2.9213011              -1.4832718
           113               1.2373854              -2.9213011              -0.7416360
           114               1.2373854              -2.9213011               0.0000000
           115               0.4124618              -2.9213011              -3.7081800
           116               0.4124618              -2.9213011              -2.9665439
           117               0.4124618              -2.9213011              -2.2249079
           118               0.4124618              -2.9213011              -1.4832718
           119               0.4124618              -2.9213011              -0.7416360
           120               0.4124618              -2.9213011               0.0000000
           121              -0.4124618              -2.9213011              -3.7081800
           122              -0.4124618              -2.9213011              -2.9665439
           123              -0.4124618              -2.9213011              -2.2249079
           124              -0.4124618              -2.9213011              -1.4832718
           125              -0.4124618              -2.9213011              -0.7416360
           126              -0.4124618              -2.9213011               0.0000000
           127              -1.2373855              -2.9213011              -3.7081800
           128              -1.2373855              -2.9213011              -2.9665439
           129              -1.2373855              -2.9213011              -2.2249079
           130              -1.2373855              -2.9213011              -1.4832718
           131              -1.2373855              -2.9213011              -0.7416360
           132              -1.2373855              -2.9213011               0.0000000
           133              -2.0623090              -2.9213011              -3.7081800
           134              -2.0623090              -2.9213011              -2.9665439
           135              -2.0623090              -2.9213011              -2.2249079
