                    2          0
             1               1.8043896               0.6990243              -0.8015280
             2               1.8787234               0.7278214              -0.4007640
             3               1.9530572               0.7566184               0.0000000
             4               1.8697248               0.3495122              -0.8015280
             5               1.9467500               0.3639107              -0.4007640
             6               2.0237753               0.3783092               0.0000000
             7               1.9350599               0.0000000              -0.8015280
             8               2.0147767               0.0000000              -0.4007640
             9               2.0944936               0.0000000               0.0000000
            10               1.3810199               0.5350100              -1.4810307
            11               1.5927048               0.6170171              -1.1412793
            12               1.8043896               0.6990243              -0.8015280
            13               1.4310253               0.2675050              -1.4810307
            14               1.6503750               0.3085086              -1.1412793
            15               1.8697248               0.3495122              -0.8015280
            16               1.4810307               0.0000000              -1.4810307
            17               1.7080452               0.0000000              -1.1412793
            18               1.9350599               0.0000000              -0.8015280
            19               0.7474026               0.2895453              -1.9350599
            20               1.0642112               0.4122776              -1.7080452
            21               1.3810199               0.5350100              -1.4810307
            22               0.8015280               0.0000000              -1.9350599
            23               1.1412793               0.0000000              -1.7080452
            24               1.4810307               0.0000000              -1.4810307
            25               0.0000000               0.0000000              -2.0944936
            26               0.3737013               0.1447726              -2.0147767
            27               0.7474026               0.2895453              -1.9350599
            28               0.0000000               0.0000000              -2.0944936
            29               0.4007640               0.0000000              -2.0147767
            30               0.8015280               0.0000000              -1.9350599
            31               1.4300265               1.3036414              -0.8015280
            32               1.4889381               1.3573463              -0.4007640
            33               1.5478495               1.4110513               0.0000000
            34               1.6172080               1.0013329              -0.8015280
            35               1.6838307               1.0425839              -0.4007640
            36               1.7504534               1.0838349               0.0000000
            37               1.8043896               0.6990243              -0.8015280
            38               1.8787234               0.7278214              -0.4007640
            39               1.9530572               0.7566184               0.0000000
            40               1.0944949               0.9977639              -1.4810307
            41               1.2622607               1.1507027              -1.1412793
            42               1.4300265               1.3036414              -0.8015280
            43               1.2377574               0.7663869              -1.4810307
            44               1.4274827               0.8838599              -1.1412793
            45               1.6172080               1.0013329              -0.8015280
            46               1.3810199               0.5350100              -1.4810307
            47               1.5927048               0.6170171              -1.1412793
            48               1.8043896               0.6990243              -0.8015280
            49               0.5923364               0.5399860              -1.9350599
            50               0.8434157               0.7688749              -1.7080452
            51               1.0944949               0.9977639              -1.4810307
            52               0.7474026               0.2895453              -1.9350599
            53               1.0642112               0.4122776              -1.7080452
            54               1.3810199               0.5350100              -1.4810307
            55               0.0000000               0.0000000              -2.0944936
            56               0.2961682               0.2699930              -2.0147767
            57               0.5923364               0.5399860              -1.9350599
            58               0.0000000               0.0000000              -2.0944936
            59               0.3737013               0.1447726              -2.0147767
            60               0.7474026               0.2895453              -1.9350599
            61               0.8625304               1.7321945              -0.8015280
            62               0.8980633               1.8035543              -0.4007640
            63               0.9335962               1.8749139               0.0000000
            64               1.1462785               1.5179180              -0.8015280
            65               1.1935008               1.5804503              -0.4007640
            66               1.2407229               1.6429826               0.0000000
            67               1.4300265               1.3036414              -0.8015280
            68               1.4889381               1.3573463              -0.4007640
            69               1.5478495               1.4110513               0.0000000
            70               0.6601522               1.3257643              -1.4810307
            71               0.7613413               1.5289794              -1.1412793
            72               0.8625304               1.7321945              -0.8015280
            73               0.8773236               1.1617641              -1.4810307
            74               1.0118010               1.3398411              -1.1412793
            75               1.1462785               1.5179180              -0.8015280
            76               1.0944949               0.9977639              -1.4810307
            77               1.2622607               1.1507027              -1.1412793
            78               1.4300265               1.3036414              -0.8015280
            79               0.3572718               0.7174985              -1.9350599
            80               0.5087120               1.0216314              -1.7080452
            81               0.6601522               1.3257643              -1.4810307
            82               0.5923364               0.5399860              -1.9350599
            83               0.8434157               0.7688749              -1.7080452
            84               1.0944949               0.9977639              -1.4810307
            85               0.0000000               0.0000000              -2.0944936
            86               0.1786359               0.3587492              -2.0147767
            87               0.3572718               0.7174985              -1.9350599
            88               0.0000000               0.0000000              -2.0944936
            89               0.2961682               0.2699930              -2.0147767
            90               0.5923364               0.5399860              -1.9350599
            91               0.1785448               1.9268053              -0.8015280
            92               0.1859002               2.0061822              -0.4007640
            93               0.1932555               2.0855589               0.0000000
            94               0.5205376               1.8295000              -0.8015280
            95               0.5419817               1.9048681              -0.4007640
            96               0.5634258               1.9802364               0.0000000
            97               0.8625304               1.7321945              -0.8015280
            98               0.8980633               1.8035543              -0.4007640
            99               0.9335962               1.8749139               0.0000000
           100               0.1366523               1.4747128              -1.4810307
           101               0.1575986               1.7007591              -1.1412793
           102               0.1785448               1.9268053              -0.8015280
           103               0.3984023               1.4002385              -1.4810307
           104               0.4594699               1.6148692              -1.1412793
           105               0.5205376               1.8295000              -0.8015280
           106               0.6601522               1.3257643              -1.4810307
           107               0.7613413               1.5289794              -1.1412793
           108               0.8625304               1.7321945              -0.8015280
           109               0.0739557               0.7981089              -1.9350599
           110               0.1053040               1.1364108              -1.7080452
           111               0.1366523               1.4747128              -1.4810307
           112               0.3572718               0.7174985              -1.9350599
           113               0.5087120               1.0216314              -1.7080452
           114               0.6601522               1.3257643              -1.4810307
           115               0.0000000               0.0000000              -2.0944936
           116               0.0369778               0.3990544              -2.0147767
           117               0.0739557               0.7981089              -1.9350599
           118               0.0000000               0.0000000              -2.0944936
