                    2          0
             1               2.5365949               0.9826821              -1.1267810
             2               2.6410928               1.0231647              -0.5633905
             3               2.7455904               1.0636474               0.0000000
             4               2.6284423               0.4913411              -1.1267810
             5               2.7367239               0.5115824              -0.5633905
             6               2.8450055               0.5318237               0.0000000
             7               2.7202899               0.0000000              -1.1267810
             8               2.8323555               0.0000000              -0.5633905
             9               2.9444208               0.0000000               0.0000000
            10               1.9414257               0.7521123              -2.0820198
            11               2.2390103               0.8673972              -1.6044004
            12               2.5365949               0.9826821              -1.1267810
            13               2.0117228               0.3760562              -2.0820198
            14               2.3200827               0.4336986              -1.6044004
            15               2.6284423               0.4913411              -1.1267810
            16               2.0820198               0.0000000              -2.0820198
            17               2.4011550               0.0000000              -1.6044004
            18               2.7202899               0.0000000              -1.1267810
            19               1.0506920               0.4070402              -2.7202899
            20               1.4960588               0.5795763              -2.4011550
            21               1.9414257               0.7521123              -2.0820198
            22               1.1267810               0.0000000              -2.7202899
            23               1.6044004               0.0000000              -2.4011550
            24               2.0820198               0.0000000              -2.0820198
            25               0.0000000               0.0000000              -2.9444208
            26               0.5253460               0.2035201              -2.8323555
            27               1.0506920               0.4070402              -2.7202899
            28               0.0000000               0.0000000              -2.9444208
            29               0.5633905               0.0000000              -2.8323555
            30               1.1267810               0.0000000              -2.7202899
            31               2.0103185               1.8326474              -1.1267810
            32               2.0931358               1.9081454              -0.5633905
            33               2.1759531               1.9836434               0.0000000
            34               2.2734566               1.4076648              -1.1267810
            35               2.3671141               1.4656551              -0.5633905
            36               2.4607718               1.5236454               0.0000000
            37               2.5365949               0.9826821              -1.1267810
            38               2.6410928               1.0231647              -0.5633905
            39               2.7455904               1.0636474               0.0000000
            40               1.5386312               1.4026477              -2.0820198
            41               1.7744749               1.6176476              -1.6044004
            42               2.0103185               1.8326474              -1.1267810
            43               1.7400284               1.0773801              -2.0820198
            44               2.0067425               1.2425225              -1.6044004
            45               2.2734566               1.4076648              -1.1267810
            46               1.9414257               0.7521123              -2.0820198
            47               2.2390103               0.8673972              -1.6044004
            48               2.5365949               0.9826821              -1.1267810
            49               0.8327012               0.7591075              -2.7202899
            50               1.1856662               1.0808775              -2.4011550
            51               1.5386312               1.4026477              -2.0820198
            52               1.0506920               0.4070402              -2.7202899
            53               1.4960588               0.5795763              -2.4011550
            54               1.9414257               0.7521123              -2.0820198
            55               0.0000000               0.0000000              -2.9444208
            56               0.4163506               0.3795537              -2.8323555
            57               0.8327012               0.7591075              -2.7202899
            58               0.0000000               0.0000000              -2.9444208
            59               0.5253460               0.2035201              -2.8323555
            60               1.0506920               0.4070402              -2.7202899
            61               1.2125376               2.4351037              -1.1267810
            62               1.2624894               2.5354204              -0.5633905
            63               1.3124412               2.6357374               0.0000000
            64               1.6114280               2.1338756              -1.1267810
            65               1.6778126               2.2217832              -0.5633905
            66               1.7441971               2.3096905               0.0000000
            67               2.0103185               1.8326474              -1.1267810
            68               2.0931358               1.9081454              -0.5633905
            69               2.1759531               1.9836434               0.0000000
            70               0.9280361               1.8637477              -2.0820198
            71               1.0702869               2.1494257              -1.6044004
            72               1.2125376               2.4351037              -1.1267810
            73               1.2333336               1.6331978              -2.0820198
            74               1.4223808               1.8835367              -1.6044004
            75               1.6114280               2.1338756              -1.1267810
            76               1.5386312               1.4026477              -2.0820198
            77               1.7744749               1.6176476              -1.6044004
            78               2.0103185               1.8326474              -1.1267810
            79               0.5022495               1.0086530              -2.7202899
            80               0.7151428               1.4362004              -2.4011550
            81               0.9280361               1.8637477              -2.0820198
            82               0.8327012               0.7591075              -2.7202899
            83               1.1856662               1.0808775              -2.4011550
            84               1.5386312               1.4026477              -2.0820198
            85               0.0000000               0.0000000              -2.9444208
            86               0.2511247               0.5043265              -2.8323555
            87               0.5022495               1.0086530              -2.7202899
            88               0.0000000               0.0000000              -2.9444208
            89               0.4163506               0.3795537              -2.8323555
            90               0.8327012               0.7591075              -2.7202899
            91               0.2509967               2.7086856              -1.1267810
            92               0.2613368               2.8202729              -0.5633905
            93               0.2716769               2.9318602               0.0000000
            94               0.7317672               2.5718946              -1.1267810
            95               0.7619131               2.6778467              -0.5633905
            96               0.7920591               2.7837987               0.0000000
            97               1.2125376               2.4351037              -1.1267810
            98               1.2624894               2.5354204              -0.5633905
            99               1.3124412               2.6357374               0.0000000
           100               0.1921046               2.0731382              -2.0820198
           101               0.2215506               2.3909121              -1.6044004
           102               0.2509967               2.7086856              -1.1267810
           103               0.5600703               1.9684429              -2.0820198
           104               0.6459187               2.2701688              -1.6044004
           105               0.7317672               2.5718946              -1.1267810
           106               0.9280361               1.8637477              -2.0820198
           107               1.0702869               2.1494257              -1.6044004
           108               1.2125376               2.4351037              -1.1267810
           109               0.1039662               1.1219743              -2.7202899
           110               0.1480354               1.5975564              -2.4011550
           111               0.1921046               2.0731382              -2.0820198
           112               0.5022495               1.0086530              -2.7202899
           113               0.7151428               1.4362004              -2.4011550
           114               0.9280361               1.8637477              -2.0820198
           115               0.0000000               0.0000000              -2.9444208
           116               0.0519831               0.5609872              -2.8323555
           117               0.1039662               1.1219743              -2.7202899
           118               0.0000000               0.0000000              -2.9444208
           119               0.2511247               0.5043265              -2.8323555
           120               0.5022495               1.0086530              -2.7202899
           121              -0.7444427               2.6164446              -1.1267810
           122              -0.7751108               2.7242320              -0.5633905
           123              -0.8057790               2.8320193               0.0000000
           124              -0.2467230               2.6625652              -1.1267810
           125              -0.2568870               2.7722526              -0.5633905
           126              -0.2670510               2.8819399               0.0000000
           127               0.2509967               2.7086856              -1.1267810
           128               0.2613368               2.8202729              -0.5633905
           129               0.2716769               2.9318602               0.0000000
           130              -0.5697718               2.0025401              -2.0820198
           131              -0.6571072               2.3094923              -1.6044004
           132              -0.7444427               2.6164446              -1.1267810
           133              -0.1888336               2.0378392              -2.0820198
           134              -0.2177783               2.3502021              -1.6044004
           135              -0.2467230               2.6625652              -1.1267810
           136               0.1921046               2.0731382              -2.0820198
           137               0.2215506               2.3909121              -1.6044004
           138               0.2509967               2.7086856              -1.1267810
           139              -0.3083583               1.0837669              -2.7202899
           140              -0.4390651               1.5431535              -2.4011550
           141              -0.5697718               2.0025401              -2.0820198
           142               0.1039662               1.1219743              -2.7202899
           143               0.1480354               1.5975564              -2.4011550
           144               0.1921046               2.0731382              -2.0820198
           145               0.0000000               0.0000000              -2.9444208
           146              -0.1541792               0.5418835              -2.8323555
           147              -0.3083583               1.0837669              -2.7202899
           148               0.0000000               0.0000000              -2.9444208
           149               0.0519831               0.5609872              -2.8323555
           150               0.1039662               1.1219743              -2.7202899
           151              -1.6393410               2.1708384              -1.1267810
           152              -1.7068754               2.2602682              -0.5633905
           153              -1.7744099               2.3496983               0.0000000
           154              -1.1918919               2.3936415              -1.1267810
           155              -1.2409931               2.4922502              -0.5633905
           156              -1.2900944               2.5908589               0.0000000
           157              -0.7444427               2.6164446              -1.1267810
           158              -0.7751108               2.7242320              -0.5633905
           159              -0.8057790               2.8320193               0.0000000
           160              -1.2546973               1.6614877              -2.0820198
           161              -1.4470191               1.9161630              -1.6044004
           162              -1.6393410               2.1708384              -1.1267810
           163              -0.9122345               1.8320138              -2.0820198
           164              -1.0520632               2.1128278              -1.6044004
           165              -1.1918919               2.3936415              -1.1267810
           166              -0.5697718               2.0025401              -2.0820198
           167              -0.6571072               2.3094923              -1.6044004
           168              -0.7444427               2.6164446              -1.1267810
           169              -0.6790373               0.8991907              -2.7202899
           170              -0.9668673               1.2803392              -2.4011550
           171              -1.2546973               1.6614877              -2.0820198
           172              -0.3083583               1.0837669              -2.7202899
           173              -0.4390651               1.5431535              -2.4011550
           174              -0.5697718               2.0025401              -2.0820198
           175               0.0000000               0.0000000              -2.9444208
           176              -0.3395186               0.4495954              -2.8323555
           177              -0.6790373               0.8991907              -2.7202899
           178               0.0000000               0.0000000              -2.9444208
           179              -0.1541792               0.5418835              -2.8323555
           180              -0.3083583               1.0837669              -2.7202899
           181              -2.3128371               1.4320481              -1.1267810
           182              -2.4081171               1.4910429              -0.5633905
           183              -2.5033970               1.5500377               0.0000000
           184              -1.9760890               1.8014432              -1.1267810
           185              -2.0574961               1.8756557              -0.5633905
           186              -2.1389034               1.9498680               0.0000000
           187              -1.6393410               2.1708384              -1.1267810
           188              -1.7068754               2.2602682              -0.5633905
           189              -1.7744099               2.3496983               0.0000000
           190              -1.7701689               1.0960422              -2.0820198
           191              -2.0415030               1.2640451              -1.6044004
           192              -2.3128371               1.4320481              -1.1267810
           193              -1.5124331               1.3787649              -2.0820198
           194              -1.7442610               1.5901041              -1.6044004
           195              -1.9760890               1.8014432              -1.1267810
           196              -1.2546973               1.6614877              -2.0820198
           197              -1.4470191               1.9161630              -1.6044004
           198              -1.6393410               2.1708384              -1.1267810
           199              -0.9580085               0.5931738              -2.7202899
           200              -1.3640888               0.8446079              -2.4011550
           201              -1.7701689               1.0960422              -2.0820198
           202              -0.6790373               0.8991907              -2.7202899
           203              -0.9668673               1.2803392              -2.4011550
           204              -1.2546973               1.6614877              -2.0820198
           205               0.0000000               0.0000000              -2.9444208
           206              -0.4790043               0.2965869              -2.8323555
           207              -0.9580085               0.5931738              -2.7202899
           208               0.0000000               0.0000000              -2.9444208
           209              -0.3395186               0.4495954              -2.8323555
           210              -0.6790373               0.8991907              -2.7202899
           211              -2.6739719               0.4998520              -1.1267810
           212              -2.7841291               0.5204439              -0.5633905
           213              -2.8942864               0.5410359               0.0000000
           214              -2.4934044               0.9659500              -1.1267810
           215              -2.5961230               1.0057434              -0.5633905
           216              -2.6988416               1.0455368               0.0000000
           217              -2.3128371               1.4320481              -1.1267810
           218              -2.4081171               1.4910429              -0.5633905
           219              -2.5033970               1.5500377               0.0000000
           220              -2.0465696               0.3825701              -2.0820198
           221              -2.3602707               0.4412110              -1.6044004
           222              -2.6739719               0.4998520              -1.1267810
           223              -1.9083693               0.7393061              -2.0820198
           224              -2.2008867               0.8526281              -1.6044004
           225              -2.4934044               0.9659500              -1.1267810
           226              -1.7701689               1.0960422              -2.0820198
           227              -2.0415030               1.2640451              -1.6044004
           228              -2.3128371               1.4320481              -1.1267810
           229              -1.1075954               0.2070455              -2.7202899
           230              -1.5770825               0.2948078              -2.4011550
           231              -2.0465696               0.3825701              -2.0820198
           232              -0.9580085               0.5931738              -2.7202899
           233              -1.3640888               0.8446079              -2.4011550
           234              -1.7701689               1.0960422              -2.0820198
           235               0.0000000               0.0000000              -2.9444208
           236              -0.5537977               0.1035227              -2.8323555
           237              -1.1075954               0.2070455              -2.7202899
           238               0.0000000               0.0000000              -2.9444208
           239              -0.4790043               0.2965869              -2.8323555
           240              -0.9580085               0.5931738              -2.7202899
           241              -2.6739719              -0.4998520              -1.1267810
           242              -2.7841291              -0.5204439              -0.5633905
           243              -2.8942864              -0.5410359               0.0000000
           244              -2.6739719               0.0000000              -1.1267810
           245              -2.7841291               0.0000000              -0.5633905
           246              -2.8942864               0.0000000               0.0000000
           247              -2.6739719               0.4998520              -1.1267810
           248              -2.7841291               0.5204439              -0.5633905
           249              -2.8942864               0.5410359               0.0000000
           250              -2.0465696              -0.3825701              -2.0820198
           251              -2.3602707              -0.4412110              -1.6044004
           252              -2.6739719              -0.4998520              -1.1267810
           253              -2.0465696               0.0000000              -2.0820198
           254              -2.3602707               0.0000000              -1.6044004
           255              -2.6739719               0.0000000              -1.1267810
           256              -2.0465696               0.3825701              -2.0820198
           257              -2.3602707               0.4412110              -1.6044004
           258              -2.6739719               0.4998520              -1.1267810
           259              -1.1075954              -0.2070455              -2.7202899
           260              -1.5770825              -0.2948078              -2.4011550
           261              -2.0465696              -0.3825701              -2.0820198
           262              -1.1075954               0.2070455              -2.7202899
           263              -1.5770825               0.2948078              -2.4011550
           264              -2.0465696               0.3825701              -2.0820198
           265               0.0000000               0.0000000              -2.9444208
           266              -0.5537977              -0.1035227              -2.8323555
           267              -1.1075954              -0.2070455              -2.7202899
           268               0.0000000               0.0000000              -2.9444208
           269              -0.5537977               0.1035227              -2.8323555
           270              -1.1075954               0.2070455              -2.7202899
           271              -2.3128371              -1.4320481              -1.1267810
           272              -2.4081171              -1.4910429              -0.5633905
           273              -2.5033970              -1.5500377               0.0000000
           274              -2.4934044              -0.9659500              -1.1267810
           275              -2.5961230              -1.0057434              -0.5633905
           276              -2.6988416              -1.0455368               0.0000000
           277              -2.6739719              -0.4998520              -1.1267810
           278              -2.7841291              -0.5204439              -0.5633905
           279              -2.8942864              -0.5410359               0.0000000
           280              -1.7701689              -1.0960422              -2.0820198
           281              -2.0415030              -1.2640451              -1.6044004
           282              -2.3128371              -1.4320481              -1.1267810
           283              -1.9083693              -0.7393061              -2.0820198
           284              -2.2008867              -0.8526281              -1.6044004
           285              -2.4934044              -0.9659500              -1.1267810
           286              -2.0465696              -0.3825701              -2.0820198
           287              -2.3602707              -0.4412110              -1.6044004
           288              -2.6739719              -0.4998520              -1.1267810
           289              -0.9580085              -0.5931738              -2.7202899
           290              -1.3640888              -0.8446079              -2.4011550
           291              -1.7701689              -1.0960422              -2.0820198
           292              -1.1075954              -0.2070455              -2.7202899
           293              -1.5770825              -0.2948078              -2.4011550
           294              -2.0465696              -0.3825701              -2.0820198
           295               0.0000000               0.0000000              -2.9444208
           296              -0.4790043              -0.2965869              -2.8323555
           297              -0.9580085              -0.5931738              -2.7202899
           298               0.0000000               0.0000000              -2.9444208
           299              -0.5537977              -0.1035227              -2.8323555
           300              -1.1075954              -0.2070455              -2.7202899
           301              -1.6393410              -2.1708384              -1.1267810
           302              -1.7068754              -2.2602682              -0.5633905
           303              -1.7744099              -2.3496983               0.0000000
           304              -1.9760890              -1.8014432              -1.1267810
           305              -2.0574961              -1.8756557              -0.5633905
