                    2          0
             1               3.2669218               1.2656122              -1.4511997
             2               3.4015062               1.3177505              -0.7255998
             3               3.5360906               1.3698888               0.0000000
             4               3.3852139               0.6328061              -1.4511997
             5               3.5246713               0.6588752              -0.7255998
             6               3.6641288               0.6849444               0.0000000
             7               3.5035057               0.0000000              -1.4511997
             8               3.6478364               0.0000000              -0.7255998
             9               3.7921672               0.0000000               0.0000000
            10               2.5003936               0.9686577              -2.6814673
            11               2.8836577               1.1171349              -2.0663335
            12               3.2669218               1.2656122              -1.4511997
            13               2.5909305               0.4843288              -2.6814673
            14               2.9880722               0.5585675              -2.0663335
            15               3.3852139               0.6328061              -1.4511997
            16               2.6814673               0.0000000              -2.6814673
            17               3.0924864               0.0000000              -2.0663335
            18               3.5035057               0.0000000              -1.4511997
            19               1.3532033               0.5242338              -3.5035057
            20               1.9267985               0.7464458              -3.0924864
            21               2.5003936               0.9686577              -2.6814673
            22               1.4511997               0.0000000              -3.5035057
            23               2.0663335               0.0000000              -3.0924864
            24               2.6814673               0.0000000              -2.6814673
            25               0.0000000               0.0000000              -3.7921672
            26               0.6766016               0.2621169              -3.6478364
            27               1.3532033               0.5242338              -3.5035057
            28               0.0000000               0.0000000              -3.7921672
            29               0.7255998               0.0000000              -3.6478364
            30               1.4511997               0.0000000              -3.5035057
            31               2.5891221               2.3602965              -1.4511997
            32               2.6957836               2.4575315              -0.7255998
            33               2.8024454               2.5547667               0.0000000
            34               2.9280219               1.8129544              -1.4511997
            35               3.0486450               1.8876411              -0.7255998
            36               3.1692681               1.9623277               0.0000000
            37               3.2669218               1.2656122              -1.4511997
            38               3.4015062               1.3177505              -0.7255998
            39               3.5360906               1.3698888               0.0000000
            40               1.9816282               1.8064928              -2.6814673
            41               2.2853751               2.0833945              -2.0663335
            42               2.5891221               2.3602965              -1.4511997
            43               2.2410109               1.3875753              -2.6814673
            44               2.5845165               1.6002648              -2.0663335
            45               2.9280219               1.8129544              -1.4511997
            46               2.5003936               0.9686577              -2.6814673
            47               2.8836577               1.1171349              -2.0663335
            48               3.2669218               1.2656122              -1.4511997
            49               1.0724494               0.9776669              -3.5035057
            50               1.5270388               1.3920798              -3.0924864
            51               1.9816282               1.8064928              -2.6814673
            52               1.3532033               0.5242338              -3.5035057
            53               1.9267985               0.7464458              -3.0924864
            54               2.5003936               0.9686577              -2.6814673
            55               0.0000000               0.0000000              -3.7921672
            56               0.5362247               0.4888335              -3.6478364
            57               1.0724494               0.9776669              -3.5035057
            58               0.0000000               0.0000000              -3.7921672
            59               0.6766016               0.2621169              -3.6478364
            60               1.3532033               0.5242338              -3.5035057
            61               1.5616469               3.1362097              -1.4511997
            62               1.6259806               3.2654095              -0.7255998
            63               1.6903144               3.3946090               0.0000000
            64               2.0753846               2.7482531              -1.4511997
            65               2.1608822               2.8614705              -0.7255998
            66               2.2463799               2.9746878               0.0000000
            67               2.5891221               2.3602965              -1.4511997
            68               2.6957836               2.4575315              -0.7255998
            69               2.8024454               2.5547667               0.0000000
            70               1.1952327               2.4003510              -2.6814673
            71               1.3784399               2.7682805              -2.0663335
            72               1.5616469               3.1362097              -1.4511997
            73               1.5884304               2.1034219              -2.6814673
            74               1.8319075               2.4258375              -2.0663335
            75               2.0753846               2.7482531              -1.4511997
            76               1.9816282               1.8064928              -2.6814673
            77               2.2853751               2.0833945              -2.0663335
            78               2.5891221               2.3602965              -1.4511997
            79               0.6468553               1.2990606              -3.5035057
            80               0.9210440               1.8497058              -3.0924864
            81               1.1952327               2.4003510              -2.6814673
            82               1.0724494               0.9776669              -3.5035057
            83               1.5270388               1.3920798              -3.0924864
            84               1.9816282               1.8064928              -2.6814673
            85               0.0000000               0.0000000              -3.7921672
            86               0.3234276               0.6495303              -3.6478364
            87               0.6468553               1.2990606              -3.5035057
            88               0.0000000               0.0000000              -3.7921672
            89               0.5362247               0.4888335              -3.6478364
            90               1.0724494               0.9776669              -3.5035057
            91               0.3232627               3.4885604              -1.4511997
            92               0.3365799               3.6322756              -0.7255998
            93               0.3498971               3.7759905               0.0000000
            94               0.9424548               3.3123851              -1.4511997
            95               0.9812803               3.4488425              -0.7255998
            96               1.0201058               3.5852997               0.0000000
            97               1.5616469               3.1362097              -1.4511997
            98               1.6259807               3.2654095              -0.7255998
            99               1.6903145               3.3946090               0.0000000
           100               0.2474146               2.6700287              -2.6814673
           101               0.2853386               3.0792947              -2.0663335
           102               0.3232627               3.4885604              -1.4511997
           103               0.7213237               2.5351899              -2.6814673
           104               0.8318893               2.9237876              -2.0663335
           105               0.9424548               3.3123851              -1.4511997
           106               1.1952327               2.4003510              -2.6814673
           107               1.3784399               2.7682805              -2.0663335
           108               1.5616469               3.1362097              -1.4511997
           109               0.1338998               1.4450090              -3.5035057
           110               0.1906572               2.0575190              -3.0924864
           111               0.2474146               2.6700287              -2.6814673
           112               0.6468553               1.2990606              -3.5035057
           113               0.9210440               1.8497058              -3.0924864
           114               1.1952327               2.4003510              -2.6814673
           115               0.0000000               0.0000000              -3.7921672
           116               0.0669499               0.7225045              -3.6478364
           117               0.1338998               1.4450090              -3.5035057
           118               0.0000000               0.0000000              -3.7921672
           119               0.3234276               0.6495303              -3.6478364
           120               0.6468553               1.2990606              -3.5035057
           121              -0.9587799               3.3697617              -1.4511997
           122              -0.9982778               3.5085826              -0.7255998
           123              -1.0377758               3.6474037               0.0000000
