                    2          0
             1               2.8872254               1.1185170              -1.2825347
             2               3.0061679               1.1645956              -0.6412674
             3               3.1251104               1.2106742               0.0000000
             4               2.9917688               0.5592585              -1.2825347
             5               3.1150181               0.5822978              -0.6412674
             6               3.2382674               0.6053371               0.0000000
             7               3.0963125               0.0000000              -1.2825347
             8               3.2238686               0.0000000              -0.6412674
             9               3.3514247               0.0000000               0.0000000
            10               2.2097867               0.8560759              -2.3698151
            11               2.5485060               0.9872965              -1.8261750
            12               2.8872254               1.1185170              -1.2825347
            13               2.2898009               0.4280379              -2.3698151
            14               2.6407847               0.4936482              -1.8261750
            15               2.9917688               0.5592585              -1.2825347
            16               2.3698151               0.0000000              -2.3698151
            17               2.7330637               0.0000000              -1.8261750
            18               3.0963125               0.0000000              -1.2825347
            19               1.1959280               0.4633050              -3.0963125
            20               1.7028573               0.6596904              -2.7330637
            21               2.2097867               0.8560759              -2.3698151
            22               1.2825347               0.0000000              -3.0963125
            23               1.8261750               0.0000000              -2.7330637
            24               2.3698151               0.0000000              -2.3698151
            25               0.0000000               0.0000000              -3.3514247
            26               0.5979640               0.2316525              -3.2238686
            27               1.1959280               0.4633050              -3.0963125
            28               0.0000000               0.0000000              -3.3514247
            29               0.6412674               0.0000000              -3.2238686
            30               1.2825347               0.0000000              -3.0963125
            31               2.2882025               2.0859723              -1.2825347
            32               2.3824677               2.1719062              -0.6412674
            33               2.4767327               2.2578402               0.0000000
            34               2.5877140               1.6022446              -1.2825347
            35               2.6943178               1.6682509              -0.6412674
            36               2.8009214               1.7342572               0.0000000
            37               2.8872254               1.1185170              -1.2825347
            38               3.0061679               1.1645956              -0.6412674
            39               3.1251104               1.2106742               0.0000000
            40               1.7513145               1.5965341              -2.3698151
            41               2.0197585               1.8412533              -1.8261750
            42               2.2882025               2.0859723              -1.2825347
            43               1.9805505               1.2263050              -2.3698151
            44               2.2841322               1.4142748              -1.8261750
            45               2.5877140               1.6022446              -1.2825347
            46               2.2097867               0.8560759              -2.3698151
            47               2.5485060               0.9872965              -1.8261750
            48               2.8872254               1.1185170              -1.2825347
            49               0.9478046               0.8640380              -3.0963125
            50               1.3495595               1.2302861              -2.7330637
            51               1.7513145               1.5965341              -2.3698151
            52               1.1959280               0.4633050              -3.0963125
            53               1.7028573               0.6596904              -2.7330637
            54               2.2097867               0.8560759              -2.3698151
            55               0.0000000               0.0000000              -3.3514247
            56               0.4739023               0.4320190              -3.2238686
            57               0.9478046               0.8640380              -3.0963125
            58               0.0000000               0.0000000              -3.3514247
            59               0.5979640               0.2316525              -3.2238686
            60               1.1959280               0.4633050              -3.0963125
            61               1.3801453               2.7717054              -1.2825347
            62               1.4370019               2.8858888              -0.6412674
            63               1.4938585               3.0000722               0.0000000
            64               1.8341739               2.4288387              -1.2825347
            65               1.9097347               2.5288975              -0.6412674
            66               1.9852955               2.6289563               0.0000000
            67               2.2882025               2.0859723              -1.2825347
            68               2.3824677               2.1719062              -0.6412674
            69               2.4767327               2.2578402               0.0000000
            70               1.0563174               2.1213715              -2.3698151
            71               1.2182314               2.4465384              -1.8261750
            72               1.3801453               2.7717054              -1.2825347
            73               1.4038160               1.8589528              -2.3698151
            74               1.6189950               2.1438956              -1.8261750
            75               1.8341739               2.4288387              -1.2825347
            76               1.7513145               1.5965341              -2.3698151
            77               2.0197585               1.8412533              -1.8261750
            78               2.2882025               2.0859723              -1.2825347
            79               0.5716749               1.1480780              -3.0963125
            80               0.8139962               1.6347247              -2.7330637
            81               1.0563174               2.1213715              -2.3698151
            82               0.9478046               0.8640380              -3.0963125
            83               1.3495595               1.2302861              -2.7330637
            84               1.7513145               1.5965341              -2.3698151
            85               0.0000000               0.0000000              -3.3514247
            86               0.2858374               0.5740390              -3.2238686
            87               0.5716749               1.1480780              -3.0963125
            88               0.0000000               0.0000000              -3.3514247
            89               0.4739023               0.4320190              -3.2238686
            90               0.9478046               0.8640380              -3.0963125
            91               0.2856917               3.0831044              -1.2825347
            92               0.2974611               3.2101161              -0.6412674
            93               0.3092305               3.3371279               0.0000000
            94               0.8329185               2.9274049              -1.2825347
            95               0.8672315               3.0480025              -0.6412674
            96               0.9015445               3.1686001               0.0000000
            97               1.3801453               2.7717054              -1.2825347
            98               1.4370019               2.8858888              -0.6412674
            99               1.4938586               3.0000722               0.0000000
           100               0.2186589               2.3597059              -2.3698151
           101               0.2521753               2.7214050              -1.8261750
           102               0.2856917               3.0831044              -1.2825347
           103               0.6374881               2.2405386              -2.3698151
           104               0.7352033               2.5839717              -1.8261750
           105               0.8329185               2.9274049              -1.2825347
           106               1.0563174               2.1213715              -2.3698151
           107               1.2182314               2.4465384              -1.8261750
           108               1.3801453               2.7717054              -1.2825347
           109               0.1183374               1.2770636              -3.0963125
           110               0.1684981               1.8183848              -2.7330637
           111               0.2186589               2.3597059              -2.3698151
           112               0.5716749               1.1480780              -3.0963125
           113               0.8139962               1.6347247              -2.7330637
           114               1.0563174               2.1213715              -2.3698151
           115               0.0000000               0.0000000              -3.3514247
           116               0.0591687               0.6385318              -3.2238686
           117               0.1183374               1.2770636              -3.0963125
           118               0.0000000               0.0000000              -3.3514247
           119               0.2858374               0.5740390              -3.2238686
           120               0.5716749               1.1480780              -3.0963125
           121              -0.8473462               2.9781129              -1.2825347
           122              -0.8822535               3.1007996              -0.6412674
           123              -0.9171609               3.2234862               0.0000000
           124              -0.2808272               3.0306087              -1.2825347
           125              -0.2923962               3.1554580              -0.6412674
           126              -0.3039652               3.2803071               0.0000000
           127               0.2856917               3.0831044              -1.2825347
           128               0.2974611               3.2101161              -0.6412674
           129               0.3092305               3.3371279               0.0000000
           130              -0.6485307               2.2793489              -2.3698151
           131              -0.7479385               2.6287308              -1.8261750
           132              -0.8473462               2.9781129              -1.2825347
           133              -0.2149359               2.3195274              -2.3698151
           134              -0.2478816               2.6750679              -1.8261750
           135              -0.2808272               3.0306087              -1.2825347
           136               0.2186589               2.3597059              -2.3698151
           137               0.2521753               2.7214050              -1.8261750
           138               0.2856917               3.0831044              -1.2825347
           139              -0.3509823               1.2335747              -3.0963125
           140              -0.4997565               1.7564619              -2.7330637
           141              -0.6485307               2.2793489              -2.3698151
           142               0.1183374               1.2770636              -3.0963125
           143               0.1684982               1.8183848              -2.7330637
           144               0.2186589               2.3597059              -2.3698151
           145               0.0000000               0.0000000              -3.3514247
           146              -0.1754912               0.6167874              -3.2238686
           147              -0.3509823               1.2335747              -3.0963125
           148               0.0000000               0.0000000              -3.3514247
           149               0.0591687               0.6385318              -3.2238686
           150               0.1183374               1.2770636              -3.0963125
           151              -1.8659452               2.4709108              -1.2825347
           152              -1.9428148               2.5727026              -0.6412674
           153              -2.0196846               2.6744945               0.0000000
           154              -1.3566457               2.7245119              -1.2825347
           155              -1.4125342               2.8367510              -0.6412674
           156              -1.4684228               2.9489903               0.0000000
           157              -0.8473462               2.9781129              -1.2825347
           158              -0.8822536               3.1007996              -0.6412674
           159              -0.9171610               3.2234862               0.0000000
           160              -1.4281327               1.8911533              -2.3698151
           161              -1.6470389               2.1810322              -1.8261750
           162              -1.8659452               2.4709108              -1.2825347
           163              -1.0383317               2.0852511              -2.3698151
           164              -1.1974888               2.4048815              -1.8261750
           165              -1.3566457               2.7245119              -1.2825347
           166              -0.6485307               2.2793489              -2.3698151
           167              -0.7479385               2.6287308              -1.8261750
           168              -0.8473462               2.9781129              -1.2825347
           169              -0.7728998               1.0234848              -3.0963125
           170              -1.1005162               1.4573190              -2.7330637
           171              -1.4281327               1.8911533              -2.3698151
           172              -0.3509823               1.2335747              -3.0963125
           173              -0.4997565               1.7564619              -2.7330637
           174              -0.6485307               2.2793489              -2.3698151
           175               0.0000000               0.0000000              -3.3514247
           176              -0.3864499               0.5117424              -3.2238686
           177              -0.7728998               1.0234848              -3.0963125
           178               0.0000000               0.0000000              -3.3514247
           179              -0.1754912               0.6167874              -3.2238686
           180              -0.3509823               1.2335747              -3.0963125
           181              -2.6325381               1.6299984              -1.2825347
           182              -2.7409883               1.6971481              -0.6412674
