                    2          0
             1               3.7429924               1.4500428              -1.6626749
             2               3.8971891               1.5097790              -0.8313375
             3               4.0513859               1.5695152               0.0000000
             4               3.8785224               0.7250214              -1.6626749
             5               4.0383024               0.7548895              -0.8313375
             6               4.1980824               0.7847576               0.0000000
             7               4.0140524               0.0000000              -1.6626749
             8               4.1794157               0.0000000              -0.8313375
             9               4.3447790               0.0000000               0.0000000
            10               2.8647623               1.1098148              -3.0722227
            11               3.3038774               1.2799288              -2.3674488
            12               3.7429924               1.4500428              -1.6626749
            13               2.9684925               0.5549074              -3.0722227
            14               3.4235075               0.6399644              -2.3674488
            15               3.8785224               0.7250214              -1.6626749
            16               3.0722227               0.0000000              -3.0722227
            17               3.5431376               0.0000000              -2.3674488
            18               4.0140524               0.0000000              -1.6626749
            19               1.5503982               0.6006275              -4.0140524
            20               2.2075803               0.8552212              -3.5431376
            21               2.8647623               1.1098148              -3.0722227
            22               1.6626749               0.0000000              -4.0140524
            23               2.3674488               0.0000000              -3.5431376
            24               3.0722227               0.0000000              -3.0722227
            25               0.0000000               0.0000000              -4.3447790
            26               0.7751991               0.3003137              -4.1794157
            27               1.5503982               0.6006275              -4.0140524
            28               0.0000000               0.0000000              -4.3447790
            29               0.8313375               0.0000000              -4.1794157
            30               1.6626749               0.0000000              -4.0140524
            31               2.9664204               2.7042494              -1.6626749
            32               3.0886254               2.8156540              -0.8313375
            33               3.2108302               2.9270587               0.0000000
            34               3.3547063               2.0771461              -1.6626749
            35               3.4929070               2.1627164              -0.8313375
            36               3.6311080               2.2482870               0.0000000
            37               3.7429924               1.4500428              -1.6626749
            38               3.8971891               1.5097790              -0.8313375
            39               4.0513859               1.5695152               0.0000000
            40               2.2703998               2.0697429              -3.0722227
            41               2.6184101               2.3869963              -2.3674488
            42               2.9664204               2.7042494              -1.6626749
            43               2.5675812               1.5897789              -3.0722227
            44               2.9611437               1.8334625              -2.3674488
            45               3.3547063               2.0771461              -1.6626749
            46               2.8647623               1.1098148              -3.0722227
            47               3.3038774               1.2799288              -2.3674488
            48               3.7429924               1.4500428              -1.6626749
            49               1.2287316               1.1201369              -4.0140524
            50               1.7495657               1.5949399              -3.5431376
            51               2.2703998               2.0697429              -3.0722227
            52               1.5503982               0.6006275              -4.0140524
            53               2.2075803               0.8552212              -3.5431376
            54               2.8647623               1.1098148              -3.0722227
            55               0.0000000               0.0000000              -4.3447790
            56               0.6143658               0.5600684              -4.1794157
            57               1.2287316               1.1201369              -4.0140524
            58               0.0000000               0.0000000              -4.3447790
            59               0.7751991               0.3003137              -4.1794157
            60               1.5503982               0.6006275              -4.0140524
            61               1.7892171               3.5932324              -1.6626749
            62               1.8629258               3.7412596              -0.8313375
            63               1.9366345               3.8892865               0.0000000
            64               2.3778188               3.1487408              -1.6626749
            65               2.4757757               3.2784567              -0.8313375
            66               2.5737324               3.4081726               0.0000000
            67               2.9664204               2.7042494              -1.6626749
            68               3.0886254               2.8156540              -0.8313375
            69               3.2108302               2.9270587               0.0000000
            70               1.3694075               2.7501409              -3.0722227
            71               1.5793123               3.1716866              -2.3674488
            72               1.7892171               3.5932324              -1.6626749
            73               1.8199036               2.4099419              -3.0722227
            74               2.0988612               2.7793412              -2.3674488
            75               2.3778188               3.1487408              -1.6626749
            76               2.2703998               2.0697429              -3.0722227
            77               2.6184101               2.3869963              -2.3674488
            78               2.9664204               2.7042494              -1.6626749
            79               0.7411180               1.4883655              -4.0140524
            80               1.0552628               2.1192532              -3.5431376
            81               1.3694075               2.7501409              -3.0722227
