                    2          0
             1              -3.6741612               4.2095914              -1.8486834
             2              -3.6741612               4.2095914              -1.2324555
             3              -3.6741612               4.2095914              -0.6162277
             4              -3.6741612               4.2095914               0.0000000
             5              -2.7556210               4.2095914              -1.8486834
             6              -2.7556210               4.2095914              -1.2324555
             7              -2.7556210               4.2095914              -0.6162277
             8              -2.7556210               4.2095914               0.0000000
             9              -1.8370806               4.2095914              -1.8486834
            10              -1.8370806               4.2095914              -1.2324555
            11              -1.8370806               4.2095914              -0.6162277
            12              -1.8370806               4.2095914               0.0000000
            13              -0.9185402               4.2095914              -1.8486834
            14              -0.9185402               4.2095914              -1.2324555
            15              -0.9185402               4.2095914              -0.6162277
            16              -0.9185402               4.2095914               0.0000000
            17               0.0000000               4.2095914              -1.8486834
            18               0.0000000               4.2095914              -1.2324555
            19               0.0000000               4.2095914              -0.6162277
            20               0.0000000               4.2095914               0.0000000
            21               0.9185402               4.2095914              -1.8486834
            22               0.9185402               4.2095914              -1.2324555
            23               0.9185402               4.2095914              -0.6162277
            24               0.9185402               4.2095914               0.0000000
            25               1.8370807               4.2095914              -1.8486834
            26               1.8370807               4.2095914              -1.2324555
            27               1.8370807               4.2095914              -0.6162277
            28               1.8370807               4.2095914               0.0000000
            29               2.7556207               4.2095914              -1.8486834
            30               2.7556207               4.2095914              -1.2324555
            31               2.7556207               4.2095914              -0.6162277
            32               2.7556207               4.2095914               0.0000000
            33               3.6741612               4.2095914              -1.8486834
            34               3.6741612               4.2095914              -1.2324555
            35               3.6741612               4.2095914              -0.6162277
            36               3.6741612               4.2095914               0.0000000
            37               3.6741612               4.2095914              -1.8486834
            38               3.6741612               4.2095914              -1.2324555
            39               3.6741612               4.2095914              -0.6162277
            40               3.6741612               4.2095914               0.0000000
            41               3.6741612               3.3676732              -1.8486834
            42               3.6741612               3.3676732              -1.2324555
            43               3.6741612               3.3676732              -0.6162277
            44               3.6741612               3.3676732               0.0000000
            45               3.6741612               2.5257549              -1.8486834
            46               3.6741612               2.5257549              -1.2324555
            47               3.6741612               2.5257549              -0.6162277
            48               3.6741612               2.5257549               0.0000000
            49               3.6741612               1.6838365              -1.8486834
            50               3.6741612               1.6838365              -1.2324555
            51               3.6741612               1.6838365              -0.6162277
            52               3.6741612               1.6838365               0.0000000
            53               3.6741612               0.8419182              -1.8486834
            54               3.6741612               0.8419182              -1.2324555
            55               3.6741612               0.8419182              -0.6162277
            56               3.6741612               0.8419182               0.0000000
            57               3.6741612               0.0000000              -1.8486834
            58               3.6741612               0.0000000              -1.2324555
            59               3.6741612               0.0000000              -0.6162277
            60               3.6741612               0.0000000               0.0000000
            61               3.6741612              -0.8419185              -1.8486834
            62               3.6741612              -0.8419185              -1.2324555
            63               3.6741612              -0.8419185              -0.6162277
            64               3.6741612              -0.8419185               0.0000000
            65               3.6741612              -1.6838365              -1.8486834
            66               3.6741612              -1.6838365              -1.2324555
            67               3.6741612              -1.6838365              -0.6162277
            68               3.6741612              -1.6838365               0.0000000
            69               3.6741612              -2.5257549              -1.8486834
            70               3.6741612              -2.5257549              -1.2324555
            71               3.6741612              -2.5257549              -0.6162277
            72               3.6741612              -2.5257549               0.0000000
            73               3.6741612              -3.3676729              -1.8486834
            74               3.6741612              -3.3676729              -1.2324555
            75               3.6741612              -3.3676729              -0.6162277
            76               3.6741612              -3.3676729               0.0000000
            77               3.6741612              -4.2095914              -1.8486834
            78               3.6741612              -4.2095914              -1.2324555
            79               3.6741612              -4.2095914              -0.6162277
            80               3.6741612              -4.2095914               0.0000000
            81               3.6741612              -4.2095914              -1.8486834
            82               3.6741612              -4.2095914              -1.2324555
            83               3.6741612              -4.2095914              -0.6162277
            84               3.6741612              -4.2095914               0.0000000
            85               2.7556210              -4.2095914              -1.8486834
            86               2.7556210              -4.2095914              -1.2324555
            87               2.7556210              -4.2095914              -0.6162277
            88               2.7556210              -4.2095914               0.0000000
            89               1.8370806              -4.2095914              -1.8486834
            90               1.8370806              -4.2095914              -1.2324555
            91               1.8370806              -4.2095914              -0.6162277
            92               1.8370806              -4.2095914               0.0000000
            93               0.9185402              -4.2095914              -1.8486834
            94               0.9185402              -4.2095914              -1.2324555
            95               0.9185402              -4.2095914              -0.6162277
            96               0.9185402              -4.2095914               0.0000000
            97               0.0000000              -4.2095914              -1.8486834
            98               0.0000000              -4.2095914              -1.2324555
            99               0.0000000              -4.2095914              -0.6162277
           100               0.0000000              -4.2095914               0.0000000
           101              -0.9185402              -4.2095914              -1.8486834
           102              -0.9185402              -4.2095914              -1.2324555
           103              -0.9185402              -4.2095914              -0.6162277
           104              -0.9185402              -4.2095914               0.0000000
           105              -1.8370807              -4.2095914              -1.8486834
           106              -1.8370807              -4.2095914              -1.2324555
           107              -1.8370807              -4.2095914              -0.6162277
           108              -1.8370807              -4.2095914               0.0000000
           109              -2.7556207              -4.2095914              -1.8486834
           110              -2.7556207              -4.2095914              -1.2324555
           111              -2.7556207              -4.2095914              -0.6162277
           112              -2.7556207              -4.2095914               0.0000000
           113              -3.6741612              -4.2095914              -1.8486834
           114              -3.6741612              -4.2095914              -1.2324555
           115              -3.6741612              -4.2095914              -0.6162277
           116              -3.6741612              -4.2095914               0.0000000
           117              -3.6741612              -4.2095914              -1.8486834
           118              -3.6741612              -4.2095914              -1.2324555
           119              -3.6741612              -4.2095914              -0.6162277
           120              -3.6741612              -4.2095914               0.0000000
           121              -3.6741612              -3.3676732              -1.8486834
           122              -3.6741612              -3.3676732              -1.2324555
           123              -3.6741612              -3.3676732              -0.6162277
           124              -3.6741612              -3.3676732               0.0000000
           125              -3.6741612              -2.5257549              -1.8486834
           126              -3.6741612              -2.5257549              -1.2324555
           127              -3.6741612              -2.5257549              -0.6162277
           128              -3.6741612              -2.5257549               0.0000000
           129              -3.6741612              -1.6838365              -1.8486834
           130              -3.6741612              -1.6838365              -1.2324555
           131              -3.6741612              -1.6838365              -0.6162277
           132              -3.6741612              -1.6838365               0.0000000
           133              -3.6741612              -0.8419182              -1.8486834
           134              -3.6741612              -0.8419182              -1.2324555
           135              -3.6741612              -0.8419182              -0.6162277
           136              -3.6741612              -0.8419182               0.0000000
           137              -3.6741612               0.0000000              -1.8486834
           138              -3.6741612               0.0000000              -1.2324555
           139              -3.6741612               0.0000000              -0.6162277
