                    2          0
             1               1.6704934               0.6471526              -0.7420500
             2               1.7393112               0.6738127              -0.3710250
             3               1.8081291               0.7004729               0.0000000
             4               1.7309803               0.3235763              -0.7420500
             5               1.8022900               0.3369064              -0.3710250
             6               1.8735995               0.3502364               0.0000000
             7               1.7914672               0.0000000              -0.7420500
             8               1.8652687               0.0000000              -0.3710250
             9               1.9390701               0.0000000               0.0000000
            10               1.2785403               0.4953092              -1.3711296
            11               1.4745169               0.5712309              -1.0565898
            12               1.6704934               0.6471526              -0.7420500
            13               1.3248349               0.2476546              -1.3711296
            14               1.5279076               0.2856154              -1.0565898
            15               1.7309803               0.3235763              -0.7420500
            16               1.3711296               0.0000000              -1.3711296
            17               1.5812984               0.0000000              -1.0565898
            18               1.7914672               0.0000000              -0.7420500
            19               0.6919410               0.2680594              -1.7914672
            20               0.9852406               0.3816843              -1.5812984
            21               1.2785403               0.4953092              -1.3711296
            22               0.7420500               0.0000000              -1.7914672
            23               1.0565898               0.0000000              -1.5812984
            24               1.3711296               0.0000000              -1.3711296
            25               0.0000000               0.0000000              -1.9390701
            26               0.3459705               0.1340297              -1.8652687
            27               0.6919410               0.2680594              -1.7914672
            28               0.0000000               0.0000000              -1.9390701
            29               0.3710250               0.0000000              -1.8652687
            30               0.7420500               0.0000000              -1.7914672
            31               1.3239102               1.2069037              -0.7420500
            32               1.3784502               1.2566234              -0.3710250
            33               1.4329901               1.3063431               0.0000000
            34               1.4972018               0.9270282              -0.7420500
            35               1.5588807               0.9652181              -0.3710250
            36               1.6205596               1.0034080               0.0000000
            37               1.6704934               0.6471526              -0.7420500
            38               1.7393112               0.6738127              -0.3710250
            39               1.8081291               0.7004729               0.0000000
            40               1.0132771               0.9237241              -1.3711296
            41               1.1685936               1.0653139              -1.0565898
            42               1.3239102               1.2069037              -0.7420500
            43               1.1459086               0.7095166              -1.3711296
            44               1.3215551               0.8182724              -1.0565898
            45               1.4972018               0.9270282              -0.7420500
            46               1.2785403               0.4953092              -1.3711296
            47               1.4745169               0.5712309              -1.0565898
            48               1.6704934               0.6471526              -0.7420500
            49               0.5483816               0.4999159              -1.7914672
            50               0.7808293               0.7118200              -1.5812984
            51               1.0132771               0.9237241              -1.3711296
            52               0.6919410               0.2680594              -1.7914672
            53               0.9852406               0.3816843              -1.5812984
            54               1.2785403               0.4953092              -1.3711296
            55               0.0000000               0.0000000              -1.9390701
            56               0.2741908               0.2499579              -1.8652687
            57               0.5483816               0.4999159              -1.7914672
            58               0.0000000               0.0000000              -1.9390701
            59               0.3459705               0.1340297              -1.8652687
            60               0.6919410               0.2680594              -1.7914672
            61               0.7985257               1.6036557              -0.7420500
            62               0.8314218               1.6697201              -0.3710250
            63               0.8643179               1.7357844               0.0000000
            64               1.0612180               1.4052796              -0.7420500
            65               1.1049360               1.4631717              -0.3710250
            66               1.1486540               1.5210638               0.0000000
            67               1.3239102               1.2069037              -0.7420500
            68               1.3784502               1.2566234              -0.3710250
            69               1.4329901               1.3063431               0.0000000
            70               0.6111651               1.2273849              -1.3711296
            71               0.7048454               1.4155203              -1.0565898
            72               0.7985257               1.6036557              -0.7420500
            73               0.8122211               1.0755545              -1.3711296
            74               0.9367195               1.2404170              -1.0565898
            75               1.0612180               1.4052796              -0.7420500
            76               1.0132771               0.9237241              -1.3711296
            77               1.1685936               1.0653139              -1.0565898
            78               1.3239102               1.2069037              -0.7420500
            79               0.3307602               0.6642559              -1.7914672
            80               0.4709626               0.9458205              -1.5812984
            81               0.6111651               1.2273849              -1.3711296
            82               0.5483816               0.4999159              -1.7914672
            83               0.7808293               0.7118200              -1.5812984
            84               1.0132771               0.9237241              -1.3711296
            85               0.0000000               0.0000000              -1.9390701
            86               0.1653801               0.3321280              -1.8652687
            87               0.3307602               0.6642559              -1.7914672
            88               0.0000000               0.0000000              -1.9390701
            89               0.2741908               0.2499579              -1.8652687
            90               0.5483816               0.4999159              -1.7914672
            91               0.1652957               1.7838252              -0.7420500
            92               0.1721053               1.8573117              -0.3710250
            93               0.1789148               1.9307984               0.0000000
            94               0.4819107               1.6937404              -0.7420500
            95               0.5017635               1.7635159              -0.3710250
            96               0.5216163               1.8332914               0.0000000
            97               0.7985257               1.6036557              -0.7420500
            98               0.8314218               1.6697201              -0.3710250
            99               0.8643179               1.7357844               0.0000000
           100               0.1265119               1.3652806              -1.3711296
           101               0.1459038               1.5745529              -1.0565898
           102               0.1652957               1.7838252              -0.7420500
           103               0.3688385               1.2963328              -1.3711296
           104               0.4253746               1.4950366              -1.0565898
           105               0.4819107               1.6937404              -0.7420500
           106               0.6111651               1.2273849              -1.3711296
           107               0.7048454               1.4155203              -1.0565898
           108               0.7985257               1.6036557              -0.7420500
           109               0.0684677               0.7388846              -1.7914672
           110               0.0974898               1.0520827              -1.5812984
           111               0.1265119               1.3652806              -1.3711296
           112               0.3307602               0.6642559              -1.7914672
           113               0.4709626               0.9458205              -1.5812984
           114               0.6111651               1.2273849              -1.3711296
           115               0.0000000               0.0000000              -1.9390701
           116               0.0342338               0.3694423              -1.8652687
           117               0.0684677               0.7388846              -1.7914672
           118               0.0000000               0.0000000              -1.9390701
           119               0.1653801               0.3321280              -1.8652687
           120               0.3307602               0.6642559              -1.7914672
           121              -0.4902583               1.7230791              -0.7420500
           122              -0.5104550               1.7940633              -0.3710250
           123              -0.5306517               1.8650475               0.0000000
           124              -0.1624813               1.7534521              -0.7420500
           125              -0.1691749               1.8256875              -0.3710250
           126              -0.1758685               1.8979230               0.0000000
           127               0.1652957               1.7838252              -0.7420500
           128               0.1721052               1.8573117              -0.3710250
           129               0.1789148               1.9307984               0.0000000
           130              -0.3752274               1.3187877              -1.3711296
           131              -0.4327428               1.5209334              -1.0565898
           132              -0.4902583               1.7230791              -0.7420500
           133              -0.1243578               1.3420341              -1.3711296
           134              -0.1434195               1.5477431              -1.0565898
           135              -0.1624813               1.7534521              -0.7420500
           136               0.1265119               1.3652806              -1.3711296
           137               0.1459038               1.5745529              -1.0565898
           138               0.1652957               1.7838252              -0.7420500
           139              -0.2030716               0.7137227              -1.7914672
           140              -0.2891495               1.0162551              -1.5812984
           141              -0.3752274               1.3187877              -1.3711296
           142               0.0684677               0.7388846              -1.7914672
           143               0.0974898               1.0520827              -1.5812984
           144               0.1265119               1.3652806              -1.3711296
           145               0.0000000               0.0000000              -1.9390701
           146              -0.1015358               0.3568614              -1.8652687
