                    2          0
             1               2.3426943               0.9075646              -1.0406483
             2               2.4392042               0.9449527              -0.5203242
             3               2.5357139               0.9823408               0.0000000
             4               2.4275208               0.4537823              -1.0406483
             5               2.5275252               0.4724764              -0.5203242
             6               2.6275296               0.4911704               0.0000000
             7               2.5123475               0.0000000              -1.0406483
             8               2.6158462               0.0000000              -0.5203242
             9               2.7193451               0.0000000               0.0000000
            10               1.7930205               0.6946198              -1.9228675
            11               2.0678573               0.8010921              -1.4817579
            12               2.3426943               0.9075646              -1.0406483
            13               1.8579440               0.3473099              -1.9228675
            14               2.1427324               0.4005461              -1.4817579
            15               2.4275208               0.4537823              -1.0406483
            16               1.9228675               0.0000000              -1.9228675
            17               2.2176075               0.0000000              -1.4817579
            18               2.5123475               0.0000000              -1.0406483
            19               0.9703757               0.3759256              -2.5123475
            20               1.3816981               0.5352727              -2.2176075
            21               1.7930205               0.6946198              -1.9228675
            22               1.0406483               0.0000000              -2.5123475
            23               1.4817579               0.0000000              -2.2176075
            24               1.9228675               0.0000000              -1.9228675
            25               0.0000000               0.0000000              -2.7193451
            26               0.4851879               0.1879628              -2.6158462
            27               0.9703757               0.3759256              -2.5123475
            28               0.0000000               0.0000000              -2.7193451
            29               0.5203242               0.0000000              -2.6158462
            30               1.0406483               0.0000000              -2.5123475
            31               1.8566471               1.6925575              -1.0406483
            32               1.9331338               1.7622843              -0.5203242
            33               2.0096204               1.8320110               0.0000000
            34               2.0996706               1.3000610              -1.0406483
            35               2.1861689               1.3536184              -0.5203242
            36               2.2726672               1.4071759               0.0000000
            37               2.3426943               0.9075646              -1.0406483
            38               2.4392042               0.9449527              -0.5203242
            39               2.5357139               0.9823408               0.0000000
            40               1.4210162               1.2954274              -1.9228675
            41               1.6388316               1.4939924              -1.4817579
            42               1.8566471               1.6925575              -1.0406483
            43               1.6070184               0.9950236              -1.9228675
            44               1.8533444               1.1475422              -1.4817579
            45               2.0996706               1.3000610              -1.0406483
            46               1.7930205               0.6946198              -1.9228675
            47               2.0678573               0.8010921              -1.4817579
            48               2.3426943               0.9075646              -1.0406483
            49               0.7690484               0.7010803              -2.5123475
            50               1.0950323               0.9982539              -2.2176075
            51               1.4210162               1.2954274              -1.9228675
            52               0.9703757               0.3759256              -2.5123475
            53               1.3816981               0.5352727              -2.2176075
            54               1.7930205               0.6946198              -1.9228675
            55               0.0000000               0.0000000              -2.7193451
            56               0.3845242               0.3505402              -2.6158462
            57               0.7690484               0.7010803              -2.5123475
            58               0.0000000               0.0000000              -2.7193451
            59               0.4851879               0.1879628              -2.6158462
            60               0.9703757               0.3759256              -2.5123475
            61               1.1198496               2.2489612              -1.0406483
            62               1.1659830               2.3416095              -0.5203242
            63               1.2121165               2.4342580               0.0000000
            64               1.4882483               1.9707594              -1.0406483
            65               1.5495584               2.0519469              -0.5203242
            66               1.6108685               2.1331344               0.0000000
            67               1.8566471               1.6925575              -1.0406483
            68               1.9331338               1.7622843              -0.5203242
            69               2.0096204               1.8320110               0.0000000
            70               0.8570958               1.7212805              -1.9228675
            71               0.9884727               1.9851208              -1.4817579
            72               1.1198496               2.2489612              -1.0406483
            73               1.1390560               1.5083539              -1.9228675
            74               1.3136522               1.7395567              -1.4817579
            75               1.4882483               1.9707594              -1.0406483
            76               1.4210162               1.2954274              -1.9228675
            77               1.6388316               1.4939924              -1.4817579
            78               1.8566471               1.6925575              -1.0406483
            79               0.4638569               0.9315502              -2.5123475
            80               0.6604763               1.3264153              -2.2176075
            81               0.8570958               1.7212805              -1.9228675
            82               0.7690484               0.7010803              -2.5123475
            83               1.0950323               0.9982539              -2.2176075
            84               1.4210162               1.2954274              -1.9228675
            85               0.0000000               0.0000000              -2.7193451
            86               0.2319285               0.4657751              -2.6158462
            87               0.4638569               0.9315502              -2.5123475
            88               0.0000000               0.0000000              -2.7193451
            89               0.3845242               0.3505402              -2.6158462
            90               0.7690484               0.7010803              -2.5123475
            91               0.2318102               2.5016303              -1.0406483
            92               0.2413599               2.6046877              -0.5203242
            93               0.2509095               2.7077451               0.0000000
            94               0.6758299               2.3752956              -1.0406483
            95               0.7036715               2.4731486              -0.5203242
            96               0.7315130               2.5710015               0.0000000
            97               1.1198496               2.2489612              -1.0406483
            98               1.1659830               2.3416095              -0.5203242
            99               1.2121165               2.4342580               0.0000000
           100               0.1774198               1.9146647              -1.9228675
           101               0.2046150               2.2081475              -1.4817579
           102               0.2318102               2.5016303              -1.0406483
           103               0.5172578               1.8179727              -1.9228675
           104               0.5965438               2.0966341              -1.4817579
           105               0.6758299               2.3752956              -1.0406483
           106               0.8570958               1.7212805              -1.9228675
           107               0.9884727               1.9851208              -1.4817579
           108               1.1198496               2.2489612              -1.0406483
           109               0.0960189               1.0362091              -2.5123475
           110               0.1367193               1.4754369              -2.2176075
           111               0.1774198               1.9146647              -1.9228675
           112               0.4638569               0.9315502              -2.5123475
           113               0.6604763               1.3264153              -2.2176075
           114               0.8570958               1.7212805              -1.9228675
           115               0.0000000               0.0000000              -2.7193451
           116               0.0480095               0.5181046              -2.6158462
           117               0.0960189               1.0362091              -2.5123475
           118               0.0000000               0.0000000              -2.7193451
           119               0.2319285               0.4657751              -2.6158462
           120               0.4638569               0.9315502              -2.5123475
           121              -0.6875365               2.4164402              -1.0406483
           122              -0.7158602               2.5159881              -0.5203242
           123              -0.7441841               2.6155360               0.0000000
           124              -0.2278631               2.4590354              -1.0406483
           125              -0.2372502               2.5603380              -0.5203242
           126              -0.2466373               2.6616406               0.0000000
           127               0.2318102               2.5016303              -1.0406483
           128               0.2413599               2.6046877              -0.5203242
           129               0.2509095               2.7077451               0.0000000
           130              -0.5262177               1.8494632              -1.9228675
           131              -0.6068771               2.1329517              -1.4817579
           132              -0.6875365               2.4164402              -1.0406483
           133              -0.1743990               1.8820640              -1.9228675
           134              -0.2011310               2.1705496              -1.4817579
           135              -0.2278631               2.4590354              -1.0406483
           136               0.1774198               1.9146647              -1.9228675
           137               0.2046150               2.2081475              -1.4817579
           138               0.2318102               2.5016303              -1.0406483
           139              -0.2847869               1.0009223              -2.5123475
           140              -0.4055023               1.4251928              -2.2176075
           141              -0.5262177               1.8494632              -1.9228675
           142               0.0960189               1.0362091              -2.5123475
           143               0.1367193               1.4754369              -2.2176075
           144               0.1774198               1.9146647              -1.9228675
           145               0.0000000               0.0000000              -2.7193451
           146              -0.1423935               0.5004612              -2.6158462
           147              -0.2847869               1.0009223              -2.5123475
           148               0.0000000               0.0000000              -2.7193451
           149               0.0480095               0.5181046              -2.6158462
           150               0.0960189               1.0362091              -2.5123475
           151              -1.5140276               2.0048964              -1.0406483
           152              -1.5763996               2.0874903              -0.5203242
           153              -1.6387717               2.1700842               0.0000000
           154              -1.1007820               2.2106683              -1.0406483
           155              -1.1461300               2.3017392              -0.5203242
           156              -1.1914779               2.3928101               0.0000000
           157              -0.6875365               2.4164402              -1.0406483
           158              -0.7158602               2.5159881              -0.5203242
           159              -0.7441841               2.6155360               0.0000000
           160              -1.1587865               1.5344814              -1.9228675
           161              -1.3364071               1.7696888              -1.4817579
           162              -1.5140276               2.0048964              -1.0406483
           163              -0.8425021               1.6919723              -1.9228675
           164              -0.9716421               1.9513203              -1.4817579
           165              -1.1007820               2.2106683              -1.0406483
           166              -0.5262177               1.8494632              -1.9228675
           167              -0.6068771               2.1329517              -1.4817579
           168              -0.6875365               2.4164402              -1.0406483
           169              -0.6271308               0.8304553              -2.5123475
           170              -0.8929586               1.1824684              -2.2176075
           171              -1.1587865               1.5344814              -1.9228675
           172              -0.2847869               1.0009223              -2.5123475
           173              -0.4055023               1.4251928              -2.2176075
           174              -0.5262177               1.8494632              -1.9228675
           175               0.0000000               0.0000000              -2.7193451
           176              -0.3135654               0.4152277              -2.6158462
           177              -0.6271308               0.8304553              -2.5123475
           178               0.0000000               0.0000000              -2.7193451
           179              -0.1423935               0.5004612              -2.6158462
           180              -0.2847869               1.0009223              -2.5123475
           181              -2.1360407               1.3225805              -1.0406483
           182              -2.2240372               1.3770657              -0.5203242
           183              -2.3120339               1.4315507               0.0000000
           184              -1.8250341               1.6637385              -1.0406483
           185              -1.9002185               1.7322780              -0.5203242
           186              -1.9754028               1.8008175               0.0000000
           187              -1.5140276               2.0048964              -1.0406483
           188              -1.5763996               2.0874903              -0.5203242
           189              -1.6387717               2.1700842               0.0000000
           190              -1.6348549               1.0122592              -1.9228675
           191              -1.8854477               1.1674199              -1.4817579
           192              -2.1360407               1.3225805              -1.0406483
           193              -1.3968208               1.2733703              -1.9228675
           194              -1.6109275               1.4685544              -1.4817579
           195              -1.8250341               1.6637385              -1.0406483
           196              -1.1587865               1.5344814              -1.9228675
           197              -1.3364071               1.7696888              -1.4817579
           198              -1.5140276               2.0048964              -1.0406483
           199              -0.8847771               0.5478308              -2.5123475
           200              -1.2598161               0.7800450              -2.2176075
           201              -1.6348549               1.0122592              -1.9228675
           202              -0.6271308               0.8304553              -2.5123475
           203              -0.8929586               1.1824684              -2.2176075
           204              -1.1587865               1.5344814              -1.9228675
           205               0.0000000               0.0000000              -2.7193451
           206              -0.4423886               0.2739154              -2.6158462
           207              -0.8847771               0.5478308              -2.5123475
           208               0.0000000               0.0000000              -2.7193451
           209              -0.3135654               0.4152277              -2.6158462
           210              -0.6271308               0.8304553              -2.5123475
           211              -2.4695699               0.4616426              -1.0406483
           212              -2.5713067               0.4806605              -0.5203242
           213              -2.6730433               0.4996784               0.0000000
           214              -2.3028054               0.8921115              -1.0406483
           215              -2.3976719               0.9288630              -0.5203242
           216              -2.4925385               0.9656146               0.0000000
           217              -2.1360407               1.3225805              -1.0406483
           218              -2.2240372               1.3770657              -0.5203242
           219              -2.3120339               1.4315507               0.0000000
           220              -1.8901269               0.3533260              -1.9228675
           221              -2.1798484               0.4074843              -1.4817579
           222              -2.4695699               0.4616426              -1.0406483
           223              -1.7624910               0.6827927              -1.9228675
