                    2          0
             1              -2.2894533               2.5361321              -4.2280507
             2              -2.2894533               2.5361321              -3.5233755
             3              -2.2894533               2.5361321              -2.8187003
             4              -2.2894533               2.5361321              -2.1140254
             5              -2.2894533               2.5361321              -1.4093502
             6              -2.2894533               2.5361321              -0.7046752
             7              -2.2894533               2.5361321               0.0000000
             8              -1.5263021               2.5361321              -4.2280507
             9              -1.5263021               2.5361321              -3.5233755
            10              -1.5263021               2.5361321              -2.8187003
            11              -1.5263021               2.5361321              -2.1140254
            12              -1.5263021               2.5361321              -1.4093502
            13              -1.5263021               2.5361321              -0.7046752
            14              -1.5263021               2.5361321               0.0000000
            15              -0.7631510               2.5361321              -4.2280507
            16              -0.7631510               2.5361321              -3.5233755
            17              -0.7631510               2.5361321              -2.8187003
            18              -0.7631510               2.5361321              -2.1140254
            19              -0.7631510               2.5361321              -1.4093502
            20              -0.7631510               2.5361321              -0.7046752
            21              -0.7631510               2.5361321               0.0000000
            22               0.0000000               2.5361321              -4.2280507
            23               0.0000000               2.5361321              -3.5233755
            24               0.0000000               2.5361321              -2.8187003
            25               0.0000000               2.5361321              -2.1140254
            26               0.0000000               2.5361321              -1.4093502
            27               0.0000000               2.5361321              -0.7046752
            28               0.0000000               2.5361321               0.0000000
            29               0.7631512               2.5361321              -4.2280507
            30               0.7631512               2.5361321              -3.5233755
            31               0.7631512               2.5361321              -2.8187003
            32               0.7631512               2.5361321              -2.1140254
            33               0.7631512               2.5361321              -1.4093502
            34               0.7631512               2.5361321              -0.7046752
            35               0.7631512               2.5361321               0.0000000
            36               1.5263023               2.5361321              -4.2280507
            37               1.5263023               2.5361321              -3.5233755
            38               1.5263023               2.5361321              -2.8187003
            39               1.5263023               2.5361321              -2.1140254
            40               1.5263023               2.5361321              -1.4093502
            41               1.5263023               2.5361321              -0.7046752
            42               1.5263023               2.5361321               0.0000000
            43               2.2894533               2.5361321              -4.2280507
            44               2.2894533               2.5361321              -3.5233755
            45               2.2894533               2.5361321              -2.8187003
            46               2.2894533               2.5361321              -2.1140254
            47               2.2894533               2.5361321              -1.4093502
            48               2.2894533               2.5361321              -0.7046752
            49               2.2894533               2.5361321               0.0000000
            50               2.2894533               2.5361321              -4.2280507
            51               2.2894533               2.5361321              -3.5233755
            52               2.2894533               2.5361321              -2.8187003
            53               2.2894533               2.5361321              -2.1140254
            54               2.2894533               2.5361321              -1.4093502
            55               2.2894533               2.5361321              -0.7046752
            56               2.2894533               2.5361321               0.0000000
            57               2.2894533               1.8115230              -4.2280507
            58               2.2894533               1.8115230              -3.5233755
            59               2.2894533               1.8115230              -2.8187003
            60               2.2894533               1.8115230              -2.1140254
            61               2.2894533               1.8115230              -1.4093502
            62               2.2894533               1.8115230              -0.7046752
            63               2.2894533               1.8115230               0.0000000
            64               2.2894533               1.0869137              -4.2280507
            65               2.2894533               1.0869137              -3.5233755
            66               2.2894533               1.0869137              -2.8187003
            67               2.2894533               1.0869137              -2.1140254
            68               2.2894533               1.0869137              -1.4093502
            69               2.2894533               1.0869137              -0.7046752
            70               2.2894533               1.0869137               0.0000000
            71               2.2894533               0.3623044              -4.2280507
            72               2.2894533               0.3623044              -3.5233755
            73               2.2894533               0.3623044              -2.8187003
            74               2.2894533               0.3623044              -2.1140254
            75               2.2894533               0.3623044              -1.4093502
            76               2.2894533               0.3623044              -0.7046752
            77               2.2894533               0.3623044               0.0000000
            78               2.2894533              -0.3623047              -4.2280507
            79               2.2894533              -0.3623047              -3.5233755
            80               2.2894533              -0.3623047              -2.8187003
            81               2.2894533              -0.3623047              -2.1140254
            82               2.2894533              -0.3623047              -1.4093502
            83               2.2894533              -0.3623047              -0.7046752
            84               2.2894533              -0.3623047               0.0000000
            85               2.2894533              -1.0869136              -4.2280507
            86               2.2894533              -1.0869136              -3.5233755
            87               2.2894533              -1.0869136              -2.8187003
            88               2.2894533              -1.0869136              -2.1140254
            89               2.2894533              -1.0869136              -1.4093502
            90               2.2894533              -1.0869136              -0.7046752
            91               2.2894533              -1.0869136               0.0000000
            92               2.2894533              -1.8115232              -4.2280507
            93               2.2894533              -1.8115232              -3.5233755
            94               2.2894533              -1.8115232              -2.8187003
            95               2.2894533              -1.8115232              -2.1140254
            96               2.2894533              -1.8115232              -1.4093502
            97               2.2894533              -1.8115232              -0.7046752
            98               2.2894533              -1.8115232               0.0000000
            99               2.2894533              -2.5361321              -4.2280507
           100               2.2894533              -2.5361321              -3.5233755
           101               2.2894533              -2.5361321              -2.8187003
           102               2.2894533              -2.5361321              -2.1140254
           103               2.2894533              -2.5361321              -1.4093502
           104               2.2894533              -2.5361321              -0.7046752
           105               2.2894533              -2.5361321               0.0000000
           106               2.2894533              -2.5361321              -4.2280507
           107               2.2894533              -2.5361321              -3.5233755
           108               2.2894533              -2.5361321              -2.8187003
           109               2.2894533              -2.5361321              -2.1140254
           110               2.2894533              -2.5361321              -1.4093502
           111               2.2894533              -2.5361321              -0.7046752
           112               2.2894533              -2.5361321               0.0000000
           113               1.5263021              -2.5361321              -4.2280507
           114               1.5263021              -2.5361321              -3.5233755
           115               1.5263021              -2.5361321              -2.8187003
           116               1.5263021              -2.5361321              -2.1140254
           117               1.5263021              -2.5361321              -1.4093502
           118               1.5263021              -2.5361321              -0.7046752
           119               1.5263021              -2.5361321               0.0000000
           120               0.7631510              -2.5361321              -4.2280507
           121               0.7631510              -2.5361321              -3.5233755
           122               0.7631510              -2.5361321              -2.8187003
           123               0.7631510              -2.5361321              -2.1140254
           124               0.7631510              -2.5361321              -1.4093502
           125               0.7631510              -2.5361321              -0.7046752
           126               0.7631510              -2.5361321               0.0000000
           127               0.0000000              -2.5361321              -4.2280507
           128               0.0000000              -2.5361321              -3.5233755
           129               0.0000000              -2.5361321              -2.8187003
           130               0.0000000              -2.5361321              -2.1140254
           131               0.0000000              -2.5361321              -1.4093502
           132               0.0000000              -2.5361321              -0.7046752
           133               0.0000000              -2.5361321               0.0000000
           134              -0.7631512              -2.5361321              -4.2280507
           135              -0.7631512              -2.5361321              -3.5233755
           136              -0.7631512              -2.5361321              -2.8187003
           137              -0.7631512              -2.5361321              -2.1140254
           138              -0.7631512              -2.5361321              -1.4093502
           139              -0.7631512              -2.5361321              -0.7046752
           140              -0.7631512              -2.5361321               0.0000000
           141              -1.5263023              -2.5361321              -4.2280507
           142              -1.5263023              -2.5361321              -3.5233755
           143              -1.5263023              -2.5361321              -2.8187003
           144              -1.5263023              -2.5361321              -2.1140254
           145              -1.5263023              -2.5361321              -1.4093502
           146              -1.5263023              -2.5361321              -0.7046752
           147              -1.5263023              -2.5361321               0.0000000
           148              -2.2894533              -2.5361321              -4.2280507
           149              -2.2894533              -2.5361321              -3.5233755
           150              -2.2894533              -2.5361321              -2.8187003
           151              -2.2894533              -2.5361321              -2.1140254
           152              -2.2894533              -2.5361321              -1.4093502
           153              -2.2894533              -2.5361321              -0.7046752
           154              -2.2894533              -2.5361321               0.0000000
           155              -2.2894533              -2.5361321              -4.2280507
           156              -2.2894533              -2.5361321              -3.5233755
           157              -2.2894533              -2.5361321              -2.8187003
           158              -2.2894533              -2.5361321              -2.1140254
           159              -2.2894533              -2.5361321              -1.4093502
           160              -2.2894533              -2.5361321              -0.7046752
           161              -2.2894533              -2.5361321               0.0000000
           162              -2.2894533              -1.8115230              -4.2280507
           163              -2.2894533              -1.8115230              -3.5233755
           164              -2.2894533              -1.8115230              -2.8187003
           165              -2.2894533              -1.8115230              -2.1140254
           166              -2.2894533              -1.8115230              -1.4093502
