                    2          0
             1               4.2123857               1.6318868              -1.8711841
             2               4.3859196               1.6991142              -0.9355921
             3               4.5594530               1.7663416               0.0000000
             4               4.3649120               0.8159434              -1.8711841
             5               4.5447292               0.8495571              -0.9355921
             6               4.7245464               0.8831708               0.0000000
             7               4.5174379               0.0000000              -1.8711841
             8               4.7035389               0.0000000              -0.9355921
             9               4.8896399               0.0000000               0.0000000
            10               3.2240202               1.2489921              -3.4574974
            11               3.7182031               1.4404395              -2.6643407
            12               4.2123857               1.6318868              -1.8711841
            13               3.3407588               0.6244960              -3.4574974
            14               3.8528354               0.7202197              -2.6643407
            15               4.3649120               0.8159434              -1.8711841
            16               3.4574974               0.0000000              -3.4574974
            17               3.9874678               0.0000000              -2.6643407
            18               4.5174379               0.0000000              -1.8711841
            19               1.7448272               0.6759497              -4.5174379
            20               2.4844236               0.9624709              -3.9874678
            21               3.2240202               1.2489921              -3.4574974
            22               1.8711841               0.0000000              -4.5174379
            23               2.6643407               0.0000000              -3.9874678
            24               3.4574974               0.0000000              -3.4574974
            25               0.0000000               0.0000000              -4.8896399
            26               0.8724136               0.3379748              -4.7035389
            27               1.7448272               0.6759497              -4.5174379
            28               0.0000000               0.0000000              -4.8896399
            29               0.9355921               0.0000000              -4.7035389
            30               1.8711841               0.0000000              -4.5174379
            31               3.3384271               3.0433784              -1.8711841
            32               3.4759572               3.1687536              -0.9355921
            33               3.6134872               3.2941289               0.0000000
            34               3.7754064               2.3376327              -1.8711841
            35               3.9309382               2.4339340              -0.9355921
            36               4.0864701               2.5302353               0.0000000
            37               4.2123857               1.6318868              -1.8711841
            38               4.3859196               1.6991142              -0.9355921
            39               4.5594530               1.7663416               0.0000000
            40               2.5551214               2.3293009              -3.4574974
            41               2.9467742               2.6863396              -2.6643407
            42               3.3384271               3.0433784              -1.8711841
            43               2.8895707               1.7891464              -3.4574974
            44               3.3324885               2.0633895              -2.6643407
            45               3.7754064               2.3376327              -1.8711841
            46               3.2240202               1.2489921              -3.4574974
            47               3.7182031               1.4404395              -2.6643407
            48               4.2123857               1.6318868              -1.8711841
            49               1.3828217               1.2606086              -4.5174379
            50               1.9689715               1.7949548              -3.9874678
            51               2.5551214               2.3293009              -3.4574974
            52               1.7448272               0.6759497              -4.5174379
            53               2.4844236               0.9624709              -3.9874678
            54               3.2240202               1.2489921              -3.4574974
            55               0.0000000               0.0000000              -4.8896399
            56               0.6914108               0.6303043              -4.7035389
            57               1.3828217               1.2606086              -4.5174379
            58               0.0000000               0.0000000              -4.8896399
            59               0.8724136               0.3379748              -4.7035389
            60               1.7448272               0.6759497              -4.5174379
            61               2.0135953               4.0438447              -1.8711841
            62               2.0965476               4.2104354              -0.9355921
            63               2.1794999               4.3770261               0.0000000
            64               2.6760111               3.5436115              -1.8711841
            65               2.7862523               3.6895945              -0.9355921
            66               2.8964934               3.8355775               0.0000000
            67               3.3384271               3.0433784              -1.8711841
            68               3.4759572               3.1687536              -0.9355921
            69               3.6134872               3.2941289               0.0000000
            70               1.5411392               3.0950246              -3.4574974
            71               1.7773674               3.5694346              -2.6643407
            72               2.0135953               4.0438447              -1.8711841
            73               2.0481303               2.7121627              -3.4574974
            74               2.3620706               3.1278872              -2.6643407
            75               2.6760111               3.5436115              -1.8711841
            76               2.5551214               2.3293009              -3.4574974
            77               2.9467742               2.6863396              -2.6643407
            78               3.3384271               3.0433784              -1.8711841
            79               0.8340585               1.6750153              -4.5174379
            80               1.1875989               2.3850200              -3.9874678
            81               1.5411392               3.0950246              -3.4574974
            82               1.3828217               1.2606086              -4.5174379
            83               1.9689715               1.7949548              -3.9874678
            84               2.5551214               2.3293009              -3.4574974
            85               0.0000000               0.0000000              -4.8896399
            86               0.4170293               0.8375077              -4.7035389
            87               0.8340585               1.6750153              -4.5174379
            88               0.0000000               0.0000000              -4.8896399
            89               0.6914108               0.6303043              -4.7035389
            90               1.3828217               1.2606086              -4.5174379
            91               0.4168166               4.4981675              -1.8711841
            92               0.4339878               4.6834745              -0.9355921
            93               0.4511590               4.8687811               0.0000000
            94               1.2152059               4.2710061              -1.8711841
            95               1.2652676               4.4469547              -0.9355921
            96               1.3153294               4.6229038               0.0000000
            97               2.0135953               4.0438447              -1.8711841
            98               2.0965476               4.2104354              -0.9355921
            99               2.1794999               4.3770261               0.0000000
           100               0.3190176               3.4427483              -3.4574974
           101               0.3679171               3.9704580              -2.6643407
           102               0.4168166               4.4981675              -1.8711841
           103               0.9300784               3.2688866              -3.4574974
           104               1.0726422               3.7699463              -2.6643407
           105               1.2152059               4.2710061              -1.8711841
           106               1.5411394               3.0950246              -3.4574974
           107               1.7773674               3.5694346              -2.6643407
           108               2.0135953               4.0438447              -1.8711841
           109               0.1726511               1.8632020              -4.5174379
           110               0.2458344               2.6529751              -3.9874678
