                    2          0
             1               1.8602532               0.7206659              -0.8263432
             2               1.9368885               0.7503545              -0.4131716
             3               2.0135236               0.7800432               0.0000000
             4               1.9276111               0.3603329              -0.8263432
             5               2.0070212               0.3751773              -0.4131716
             6               2.0864313               0.3900216               0.0000000
             7               1.9949691               0.0000000              -0.8263432
             8               2.0771542               0.0000000              -0.4131716
             9               2.1593390               0.0000000               0.0000000
            10               1.4237761               0.5515738              -1.5268832
            11               1.6420147               0.6361198              -1.1766132
            12               1.8602532               0.7206659              -0.8263432
            13               1.4753296               0.2757869              -1.5268832
            14               1.7014704               0.3180599              -1.1766132
            15               1.9276111               0.3603329              -0.8263432
            16               1.5268832               0.0000000              -1.5268832
            17               1.7609262               0.0000000              -1.1766132
            18               1.9949691               0.0000000              -0.8263432
            19               0.7705421               0.2985096              -1.9949691
            20               1.0971591               0.4250417              -1.7609262
            21               1.4237761               0.5515738              -1.5268832
            22               0.8263432               0.0000000              -1.9949691
            23               1.1766132               0.0000000              -1.7609262
            24               1.5268832               0.0000000              -1.5268832
            25               0.0000000               0.0000000              -2.1593390
            26               0.3852710               0.1492548              -2.0771542
            27               0.7705421               0.2985096              -1.9949691
            28               0.0000000               0.0000000              -2.1593390
            29               0.4131716               0.0000000              -2.0771542
            30               0.8263432               0.0000000              -1.9949691
            31               1.4742999               1.3440020              -0.8263432
            32               1.5350354               1.3993696              -0.4131716
            33               1.5957707               1.4547372               0.0000000
            34               1.6672766               1.0323340              -0.8263432
            35               1.7359619               1.0748620              -0.4131716
            36               1.8046472               1.1173902               0.0000000
            37               1.8602532               0.7206659              -0.8263432
            38               1.9368885               0.7503545              -0.4131716
            39               2.0135236               0.7800432               0.0000000
            40               1.1283803               1.0286546              -1.5268832
            41               1.3013401               1.1863283              -1.1766132
            42               1.4742999               1.3440020              -0.8263432
            43               1.2760782               0.7901142              -1.5268832
            44               1.4716774               0.9112241              -1.1766132
            45               1.6672766               1.0323340              -0.8263432
            46               1.4237761               0.5515738              -1.5268832
            47               1.6420147               0.6361198              -1.1766132
            48               1.8602532               0.7206659              -0.8263432
            49               0.6106750               0.5567038              -1.9949691
            50               0.8695276               0.7926792              -1.7609262
            51               1.1283803               1.0286546              -1.5268832
            52               0.7705421               0.2985096              -1.9949691
            53               1.0971591               0.4250417              -1.7609262
            54               1.4237761               0.5515738              -1.5268832
            55               0.0000000               0.0000000              -2.1593390
            56               0.3053375               0.2783519              -2.0771542
            57               0.6106750               0.5567038              -1.9949691
            58               0.0000000               0.0000000              -2.1593390
            59               0.3852710               0.1492548              -2.0771542
            60               0.7705421               0.2985096              -1.9949691
            61               0.8892342               1.7858231              -0.8263432
            62               0.9258672               1.8593920              -0.4131716
            63               0.9625002               1.9329610               0.0000000
            64               1.1817670               1.5649126              -0.8263432
            65               1.2304512               1.6293808              -0.4131716
            66               1.2791355               1.6938491               0.0000000
            67               1.4742999               1.3440020              -0.8263432
            68               1.5350354               1.3993696              -0.4131716
            69               1.5957707               1.4547372               0.0000000
            70               0.6805904               1.3668098              -1.5268832
            71               0.7849123               1.5763165              -1.1766132
            72               0.8892342               1.7858231              -0.8263432
            73               0.9044853               1.1977322              -1.5268832
            74               1.0431261               1.3813224              -1.1766132
            75               1.1817670               1.5649126              -0.8263432
            76               1.1283803               1.0286546              -1.5268832
            77               1.3013401               1.1863283              -1.1766132
            78               1.4742999               1.3440020              -0.8263432
            79               0.3683329               0.7397121              -1.9949691
            80               0.5244616               1.0532610              -1.7609262
            81               0.6805904               1.3668098              -1.5268832
            82               0.6106750               0.5567038              -1.9949691
            83               0.8695276               0.7926792              -1.7609262
            84               1.1283803               1.0286546              -1.5268832
            85               0.0000000               0.0000000              -2.1593390
            86               0.1841664               0.3698561              -2.0771542
            87               0.3683329               0.7397121              -1.9949691
            88               0.0000000               0.0000000              -2.1593390
            89               0.3053375               0.2783519              -2.0771542
            90               0.6106750               0.5567038              -1.9949691
            91               0.1840725               1.9864589              -0.8263432
            92               0.1916556               2.0682933              -0.4131716
            93               0.1992387               2.1501276               0.0000000
            94               0.5366533               1.8861411              -0.8263432
            95               0.5587614               1.9638427              -0.4131716
            96               0.5808694               2.0415444               0.0000000
            97               0.8892342               1.7858231              -0.8263432
            98               0.9258672               1.8593920              -0.4131716
            99               0.9625002               1.9329610               0.0000000
           100               0.1408830               1.5203698              -1.5268832
           101               0.1624777               1.7534144              -1.1766132
           102               0.1840725               1.9864589              -0.8263432
           103               0.4107367               1.4435898              -1.5268832
           104               0.4736950               1.6648655              -1.1766132
           105               0.5366533               1.8861411              -0.8263432
           106               0.6805904               1.3668098              -1.5268832
           107               0.7849123               1.5763165              -1.1766132
           108               0.8892342               1.7858231              -0.8263432
           109               0.0762453               0.8228182              -1.9949691
           110               0.1085642               1.1715940              -1.7609262
           111               0.1408830               1.5203698              -1.5268832
           112               0.3683329               0.7397121              -1.9949691
           113               0.5244616               1.0532610              -1.7609262
           114               0.6805904               1.3668098              -1.5268832
           115               0.0000000               0.0000000              -2.1593390
