                    2          0
             1               2.8091874               1.0882850              -1.2478694
             2               2.9249148               1.1331182              -0.6239347
             3               3.0406425               1.1779512               0.0000000
             4               2.9109054               0.5441425              -1.2478694
             5               3.0308232               0.5665591              -0.6239347
             6               3.1507411               0.5889756               0.0000000
             7               3.0126233               0.0000000              -1.2478694
             8               3.1367316               0.0000000              -0.6239347
             9               3.2608397               0.0000000               0.0000000
            10               2.1500590               0.8329373              -2.3057621
            11               2.4796233               0.9606111              -1.7768157
            12               2.8091874               1.0882850              -1.2478694
            13               2.2279105               0.4164687              -2.3057621
            14               2.5694079               0.4803056              -1.7768157
            15               2.9109054               0.5441425              -1.2478694
            16               2.3057621               0.0000000              -2.3057621
            17               2.6591926               0.0000000              -1.7768157
            18               3.0126233               0.0000000              -1.2478694
            19               1.1636035               0.4507824              -3.0126233
            20               1.6568313               0.6418598              -2.6591926
            21               2.1500590               0.8329373              -2.3057621
            22               1.2478694               0.0000000              -3.0126233
            23               1.7768157               0.0000000              -2.6591926
            24               2.3057621               0.0000000              -2.3057621
            25               0.0000000               0.0000000              -3.2608397
            26               0.5818018               0.2253912              -3.1367316
            27               1.1636035               0.4507824              -3.0126233
            28               0.0000000               0.0000000              -3.2608397
            29               0.6239347               0.0000000              -3.1367316
            30               1.2478694               0.0000000              -3.0126233
            31               2.2263553               2.0295911              -1.2478694
            32               2.3180726               2.1132023              -0.6239347
            33               2.4097898               2.1968136               0.0000000
            34               2.5177712               1.5589380              -1.2478694
            35               2.6214938               1.6231602              -0.6239347
            36               2.7252162               1.6873825               0.0000000
            37               2.8091874               1.0882850              -1.2478694
            38               2.9249148               1.1331182              -0.6239347
            39               3.0406425               1.1779512               0.0000000
            40               1.7039787               1.5533818              -2.3057621
            41               1.9651670               1.7914865              -1.7768157
            42               2.2263553               2.0295911              -1.2478694
            43               1.9270189               1.1931596              -2.3057621
            44               2.2223949               1.3760488              -1.7768157
            45               2.5177712               1.5589380              -1.2478694
            46               2.1500590               0.8329373              -2.3057621
            47               2.4796233               0.9606111              -1.7768157
            48               2.8091874               1.0882850              -1.2478694
            49               0.9221866               0.8406842              -3.0126233
            50               1.3130827               1.1970329              -2.6591926
            51               1.7039787               1.5533818              -2.3057621
            52               1.1636035               0.4507824              -3.0126233
