                    2          0
             1               4.1684847               1.6148795              -8.3099985
             2               4.1684847               1.6148795              -6.6479988
             3               4.1684847               1.6148795              -4.9859991
             4               4.1684847               1.6148795              -3.3239994
             5               4.1684847               1.6148795              -1.6619997
             6               4.1684847               1.6148795               0.0000000
             7               4.4703579               0.0000000              -8.3099985
             8               4.4703579               0.0000000              -6.6479988
             9               4.4703579               0.0000000              -4.9859991
            10               4.4703579               0.0000000              -3.3239994
            11               4.4703579               0.0000000              -1.6619997
            12               4.4703579               0.0000000               0.0000000
            13               3.3036344               3.0116606              -8.3099985
            14               3.3036344               3.0116606              -6.6479988
            15               3.3036344               3.0116606              -4.9859991
            16               3.3036344               3.0116606              -3.3239994
            17               3.3036344               3.0116606              -1.6619997
            18               3.3036344               3.0116606               0.0000000
            19               4.1684847               1.6148795              -8.3099985
            20               4.1684847               1.6148795              -6.6479988
            21               4.1684847               1.6148795              -4.9859991
            22               4.1684847               1.6148795              -3.3239994
            23               4.1684847               1.6148795              -1.6619997
            24               4.1684847               1.6148795               0.0000000
            25               1.9926100               4.0017004              -8.3099985
            26               1.9926100               4.0017004              -6.6479988
            27               1.9926100               4.0017004              -4.9859991
            28               1.9926100               4.0017004              -3.3239994
            29               1.9926100               4.0017004              -1.6619997
            30               1.9926100               4.0017004               0.0000000
            31               3.3036344               3.0116606              -8.3099985
            32               3.3036344               3.0116606              -6.6479988
            33               3.3036344               3.0116606              -4.9859991
            34               3.3036344               3.0116606              -3.3239994
            35               3.3036344               3.0116606              -1.6619997
            36               3.3036344               3.0116606               0.0000000
            37               0.4124726               4.4512882              -8.3099985
            38               0.4124726               4.4512882              -6.6479988
            39               0.4124726               4.4512882              -4.9859991
            40               0.4124726               4.4512882              -3.3239994
            41               0.4124726               4.4512882              -1.6619997
            42               0.4124726               4.4512882               0.0000000
            43               1.9926100               4.0017004              -8.3099985
            44               1.9926100               4.0017004              -6.6479988
            45               1.9926100               4.0017004              -4.9859991
            46               1.9926100               4.0017004              -3.3239994
            47               1.9926100               4.0017004              -1.6619997
            48               1.9926100               4.0017004               0.0000000
            49              -1.2233715               4.2997050              -8.3099985
            50              -1.2233715               4.2997050              -6.6479988
            51              -1.2233715               4.2997050              -4.9859991
            52              -1.2233715               4.2997050              -3.3239994
            53              -1.2233715               4.2997050              -1.6619997
            54              -1.2233715               4.2997050               0.0000000
            55               0.4124726               4.4512882              -8.3099985
            56               0.4124726               4.4512882              -6.6479988
            57               0.4124726               4.4512882              -4.9859991
            58               0.4124726               4.4512882              -3.3239994
            59               0.4124726               4.4512882              -1.6619997
            60               0.4124726               4.4512882               0.0000000
            61              -2.6939926               3.5674226              -8.3099985
            62              -2.6939926               3.5674226              -6.6479988
            63              -2.6939926               3.5674226              -4.9859991
            64              -2.6939926               3.5674226              -3.3239994
            65              -2.6939926               3.5674226              -1.6619997
            66              -2.6939926               3.5674226               0.0000000
            67              -1.2233715               4.2997050              -8.3099985
            68              -1.2233715               4.2997050              -6.6479988
            69              -1.2233715               4.2997050              -4.9859991
            70              -1.2233715               4.2997050              -3.3239994
            71              -1.2233715               4.2997050              -1.6619997
            72              -1.2233715               4.2997050               0.0000000
            73              -3.8007748               2.3533401              -8.3099985
            74              -3.8007748               2.3533401              -6.6479988
            75              -3.8007748               2.3533401              -4.9859991
            76              -3.8007748               2.3533401              -3.3239994
            77              -3.8007748               2.3533401              -1.6619997
            78              -3.8007748               2.3533401               0.0000000
            79              -2.6939926               3.5674226              -8.3099985
            80              -2.6939926               3.5674226              -6.6479988
            81              -2.6939926               3.5674226              -4.9859991
            82              -2.6939926               3.5674226              -3.3239994
            83              -2.6939926               3.5674226              -1.6619997
            84              -2.6939926               3.5674226               0.0000000
            85              -4.3942413               0.8214261              -8.3099985
            86              -4.3942413               0.8214261              -6.6479988
            87              -4.3942413               0.8214261              -4.9859991
            88              -4.3942413               0.8214261              -3.3239994
            89              -4.3942413               0.8214261              -1.6619997
            90              -4.3942413               0.8214261               0.0000000
            91              -3.8007748               2.3533401              -8.3099985
            92              -3.8007748               2.3533401              -6.6479988
            93              -3.8007748               2.3533401              -4.9859991
            94              -3.8007748               2.3533401              -3.3239994
            95              -3.8007748               2.3533401              -1.6619997
            96              -3.8007748               2.3533401               0.0000000
            97              -4.3942413              -0.8214261              -8.3099985
            98              -4.3942413              -0.8214261              -6.6479988
            99              -4.3942413              -0.8214261              -4.9859991
           100              -4.3942413              -0.8214261              -3.3239994
           101              -4.3942413              -0.8214261              -1.6619997
           102              -4.3942413              -0.8214261               0.0000000
           103              -4.3942413               0.8214261              -8.3099985
