                    2          0
             1               3.3409865               1.2943051              -1.4840999
             2               3.4786222               1.3476255              -0.7420499
             3               3.6162579               1.4009458               0.0000000
             4               3.4619603               0.6471525              -1.4840999
             5               3.6045797               0.6738127              -0.7420499
             6               3.7471991               0.7004729               0.0000000
             7               3.5829341               0.0000000              -1.4840999
             8               3.7305369               0.0000000              -0.7420499
             9               3.8781400               0.0000000               0.0000000
            10               2.5570805               0.9906183              -2.7422590
            11               2.9490335               1.1424617              -2.1131794
            12               3.3409865               1.2943051              -1.4840999
            13               2.6496696               0.4953091              -2.7422590
            14               3.0558150               0.5712308              -2.1131794
            15               3.4619603               0.6471525              -1.4840999
            16               2.7422590               0.0000000              -2.7422590
            17               3.1625967               0.0000000              -2.1131794
            18               3.5829341               0.0000000              -1.4840999
            19               1.3838820               0.5361187              -3.5829341
            20               1.9704813               0.7633685              -3.1625967
            21               2.5570805               0.9906183              -2.7422590
            22               1.4840999               0.0000000              -3.5829341
            23               2.1131794               0.0000000              -3.1625967
            24               2.7422590               0.0000000              -2.7422590
            25               0.0000000               0.0000000              -3.8781400
            26               0.6919410               0.2680593              -3.7305369
            27               1.3838820               0.5361187              -3.5829341
            28               0.0000000               0.0000000              -3.8781400
            29               0.7420499               0.0000000              -3.7305369
            30               1.4840999               0.0000000              -3.5829341
            31               2.6478202               2.4138072              -1.4840999
            32               2.7569003               2.5132465              -0.7420499
            33               2.8659801               2.6126859               0.0000000
            34               2.9944034               1.8540561              -1.4840999
            35               3.1177611               1.9304360              -0.7420499
            36               3.2411189               2.0068159               0.0000000
            37               3.3409865               1.2943051              -1.4840999
            38               3.4786222               1.3476255              -0.7420499
            39               3.6162579               1.4009458               0.0000000
            40               2.0265539               1.8474480              -2.7422590
            41               2.3371871               2.1306276              -2.1131794
            42               2.6478202               2.4138072              -1.4840999
            43               2.2918172               1.4190332              -2.7422590
            44               2.6431103               1.6365447              -2.1131794
            45               2.9944034               1.8540561              -1.4840999
            46               2.5570805               0.9906183              -2.7422590
            47               2.9490335               1.1424617              -2.1131794
            48               3.3409865               1.2943051              -1.4840999
            49               1.0967631               0.9998317              -3.5829341
            50               1.5616585               1.4236398              -3.1625967
            51               2.0265539               1.8474480              -2.7422590
            52               1.3838820               0.5361187              -3.5829341
            53               1.9704813               0.7633685              -3.1625967
            54               2.5570805               0.9906183              -2.7422590
            55               0.0000000               0.0000000              -3.8781400
            56               0.5483816               0.4999158              -3.7305369
            57               1.0967631               0.9998317              -3.5829341
            58               0.0000000               0.0000000              -3.8781400
            59               0.6919410               0.2680593              -3.7305369
            60               1.3838820               0.5361187              -3.5829341
            61               1.5970511               3.2073112              -1.4840999
            62               1.6628435               3.3394399              -0.7420499
            63               1.7286358               3.4715686               0.0000000
            64               2.1224356               2.8105593              -1.4840999
            65               2.2098718               2.9263432              -0.7420499
            66               2.2973080               3.0421271               0.0000000
            67               2.6478202               2.4138072              -1.4840999
            68               2.7569003               2.5132465              -0.7420499
            69               2.8659801               2.6126859               0.0000000
            70               1.2223301               2.4547696              -2.7422590
            71               1.4096906               2.8310404              -2.1131794
            72               1.5970511               3.2073112              -1.4840999
            73               1.6244420               2.1511087              -2.7422590
            74               1.8734388               2.4808340              -2.1131794
            75               2.1224356               2.8105593              -1.4840999
            76               2.0265539               1.8474480              -2.7422590
            77               2.3371871               2.1306276              -2.1131794
            78               2.6478202               2.4138072              -1.4840999
            79               0.6615203               1.3285118              -3.5829341
            80               0.9419252               1.8916407              -3.1625967
            81               1.2223301               2.4547696              -2.7422590
            82               1.0967631               0.9998317              -3.5829341
            83               1.5616585               1.4236398              -3.1625967
            84               2.0265539               1.8474480              -2.7422590
            85               0.0000000               0.0000000              -3.8781400
            86               0.3307602               0.6642559              -3.7305369
            87               0.6615203               1.3285118              -3.5829341
            88               0.0000000               0.0000000              -3.8781400
            89               0.5483816               0.4999158              -3.7305369
            90               1.0967631               0.9998317              -3.5829341
            91               0.3305915               3.5676501              -1.4840999
            92               0.3442106               3.7146235              -0.7420499
            93               0.3578296               3.8615966               0.0000000
            94               0.9638214               3.3874807              -1.4840999
            95               1.0035270               3.5270317              -0.7420499
            96               1.0432327               3.6665826               0.0000000
            97               1.5970511               3.2073112              -1.4840999
            98               1.6628435               3.3394399              -0.7420499
            99               1.7286358               3.4715686               0.0000000
           100               0.2530237               2.7305610              -2.7422590
           101               0.2918076               3.1491055              -2.1131794
           102               0.3305915               3.5676501              -1.4840999
           103               0.7376769               2.5926652              -2.7422590
           104               0.8507491               2.9900730              -2.1131794
           105               0.9638214               3.3874807              -1.4840999
           106               1.2223301               2.4547696              -2.7422590
           107               1.4096906               2.8310404              -2.1131794
           108               1.5970511               3.2073112              -1.4840999
           109               0.1369355               1.4777690              -3.5829341
           110               0.1949796               2.1041651              -3.1625967
           111               0.2530237               2.7305610              -2.7422590
           112               0.6615202               1.3285118              -3.5829341
           113               0.9419252               1.8916407              -3.1625967
           114               1.2223301               2.4547696              -2.7422590
           115               0.0000000               0.0000000              -3.8781400
           116               0.0684678               0.7388845              -3.7305369
           117               0.1369355               1.4777690              -3.5829341
           118               0.0000000               0.0000000              -3.8781400
           119               0.3307601               0.6642559              -3.7305369
           120               0.6615202               1.3285118              -3.5829341
           121              -0.9805165               3.4461579              -1.4840999
           122              -1.0209099               3.5881262              -0.7420499
           123              -1.0613034               3.7300944               0.0000000
           124              -0.3249625               3.5069041              -1.4840999
           125              -0.3383497               3.6513748              -0.7420499
           126              -0.3517369               3.7958455               0.0000000
           127               0.3305915               3.5676501              -1.4840999
           128               0.3442105               3.7146235              -0.7420499
           129               0.3578296               3.8615966               0.0000000
           130              -0.7504548               2.6375751              -2.7422590
           131              -0.8654857               3.0418665              -2.1131794
           132              -0.9805165               3.4461579              -1.4840999
           133              -0.2487155               2.6840682              -2.7422590
           134              -0.2868390               3.0954862              -2.1131794
