                    2          0
             1               1.8411373               0.7132604              -0.8178518
             2               1.9169850               0.7426440              -0.4089259
             3               1.9928327               0.7720275               0.0000000
             4               1.9078031               0.3566302              -0.8178518
             5               1.9863971               0.3713220              -0.4089259
             6               2.0649912               0.3860137               0.0000000
             7               1.9744688               0.0000000              -0.8178518
             8               2.0558093               0.0000000              -0.4089259
             9               2.1371498               0.0000000               0.0000000
            10               1.4091455               0.5459059              -1.5111930
            11               1.6251414               0.6295831              -1.1645224
            12               1.8411373               0.7132604              -0.8178518
            13               1.4601693               0.2729529              -1.5111930
            14               1.6839862               0.3147916              -1.1645224
            15               1.9078031               0.3566302              -0.8178518
            16               1.5111930               0.0000000              -1.5111930
            17               1.7428310               0.0000000              -1.1645224
            18               1.9744688               0.0000000              -0.8178518
            19               0.7626241               0.2954421              -1.9744688
            20               1.0858848               0.4206740              -1.7428310
            21               1.4091455               0.5459059              -1.5111930
            22               0.8178518               0.0000000              -1.9744688
            23               1.1645224               0.0000000              -1.7428310
            24               1.5111930               0.0000000              -1.5111930
            25               0.0000000               0.0000000              -2.1371498
            26               0.3813120               0.1477211              -2.0558093
            27               0.7626241               0.2954421              -1.9744688
            28               0.0000000               0.0000000              -2.1371498
            29               0.4089259               0.0000000              -2.0558093
            30               0.8178518               0.0000000              -1.9744688
            31               1.4591501               1.3301910              -0.8178518
            32               1.5192614               1.3849897              -0.4089259
            33               1.5793726               1.4397883               0.0000000
            34               1.6501436               1.0217257              -0.8178518
            35               1.7181232               1.0638168              -0.4089259
            36               1.7861027               1.1059079               0.0000000
            37               1.8411373               0.7132604              -0.8178518
            38               1.9169850               0.7426440              -0.4089259
            39               1.9928327               0.7720275               0.0000000
            40               1.1167850               1.0180842              -1.5111930
            41               1.2879676               1.1741376              -1.1645224
            42               1.4591501               1.3301910              -0.8178518
            43               1.2629652               0.7819951              -1.5111930
            44               1.4565544               0.9018604              -1.1645224
            45               1.6501436               1.0217257              -0.8178518
            46               1.4091455               0.5459059              -1.5111930
            47               1.6251414               0.6295831              -1.1645224
            48               1.8411373               0.7132604              -0.8178518
            49               0.6043997               0.5509832              -1.9744688
            50               0.8605924               0.7845337              -1.7428310
            51               1.1167850               1.0180842              -1.5111930
            52               0.7626241               0.2954421              -1.9744688
            53               1.0858848               0.4206740              -1.7428310
            54               1.4091455               0.5459059              -1.5111930
            55               0.0000000               0.0000000              -2.1371498
            56               0.3021998               0.2754916              -2.0558093
            57               0.6043997               0.5509832              -1.9744688
            58               0.0000000               0.0000000              -2.1371498
            59               0.3813120               0.1477211              -2.0558093
            60               0.7626241               0.2954421              -1.9744688
            61               0.8800965               1.7674720              -0.8178518
            62               0.9163530               1.8402849              -0.4089259
            63               0.9526096               1.9130979               0.0000000
            64               1.1696233               1.5488315              -0.8178518
            65               1.2178072               1.6126373              -0.4089259
            66               1.2659911               1.6764431               0.0000000
            67               1.4591501               1.3301910              -0.8178518
            68               1.5192614               1.3849897              -0.4089259
            69               1.5793726               1.4397883               0.0000000
            70               0.6735967               1.3527645              -1.5111930
            71               0.7768466               1.5601182              -1.1645224
            72               0.8800965               1.7674720              -0.8178518
            73               0.8951908               1.1854243              -1.5111930
            74               1.0324070               1.3671279              -1.1645224
            75               1.1696233               1.5488315              -0.8178518
            76               1.1167850               1.0180842              -1.5111930
            77               1.2879676               1.1741376              -1.1645224
            78               1.4591501               1.3301910              -0.8178518
            79               0.3645479               0.7321109              -1.9744688
            80               0.5190723               1.0424377              -1.7428310
            81               0.6735967               1.3527645              -1.5111930
            82               0.6043997               0.5509832              -1.9744688
            83               0.8605924               0.7845337              -1.7428310
            84               1.1167850               1.0180842              -1.5111930
            85               0.0000000               0.0000000              -2.1371498
            86               0.1822740               0.3660555              -2.0558093
            87               0.3645479               0.7321109              -1.9744688
