                    2          0
             1              -2.0974677               4.5811200              -1.8719735
             2              -2.0974677               4.5811200              -1.2479823
             3              -2.0974677               4.5811200              -0.6239911
             4              -2.0974677               4.5811200               0.0000000
             5              -1.3983119               4.5811200              -1.8719735
             6              -1.3983119               4.5811200              -1.2479823
             7              -1.3983119               4.5811200              -0.6239911
             8              -1.3983119               4.5811200               0.0000000
             9              -0.6991559               4.5811200              -1.8719735
            10              -0.6991559               4.5811200              -1.2479823
            11              -0.6991559               4.5811200              -0.6239911
            12              -0.6991559               4.5811200               0.0000000
            13               0.0000000               4.5811200              -1.8719735
            14               0.0000000               4.5811200              -1.2479823
            15               0.0000000               4.5811200              -0.6239911
            16               0.0000000               4.5811200               0.0000000
            17               0.6991558               4.5811200              -1.8719735
            18               0.6991558               4.5811200              -1.2479823
            19               0.6991558               4.5811200              -0.6239911
            20               0.6991558               4.5811200               0.0000000
            21               1.3983116               4.5811200              -1.8719735
            22               1.3983116               4.5811200              -1.2479823
            23               1.3983116               4.5811200              -0.6239911
            24               1.3983116               4.5811200               0.0000000
            25               2.0974677               4.5811200              -1.8719735
            26               2.0974677               4.5811200              -1.2479823
            27               2.0974677               4.5811200              -0.6239911
            28               2.0974677               4.5811200               0.0000000
            29               2.0974677               4.5811200              -1.8719735
            30               2.0974677               4.5811200              -1.2479823
            31               2.0974677               4.5811200              -0.6239911
            32               2.0974677               4.5811200               0.0000000
            33               2.0974677               3.8763323              -1.8719735
            34               2.0974677               3.8763323              -1.2479823
            35               2.0974677               3.8763323              -0.6239911
            36               2.0974677               3.8763323               0.0000000
            37               2.0974677               3.1715446              -1.8719735
            38               2.0974677               3.1715446              -1.2479823
            39               2.0974677               3.1715446              -0.6239911
            40               2.0974677               3.1715446               0.0000000
            41               2.0974677               2.4667568              -1.8719735
            42               2.0974677               2.4667568              -1.2479823
            43               2.0974677               2.4667568              -0.6239911
            44               2.0974677               2.4667568               0.0000000
            45               2.0974677               1.7619693              -1.8719735
            46               2.0974677               1.7619693              -1.2479823
            47               2.0974677               1.7619693              -0.6239911
            48               2.0974677               1.7619693               0.0000000
            49               2.0974677               1.0571816              -1.8719735
            50               2.0974677               1.0571816              -1.2479823
            51               2.0974677               1.0571816              -0.6239911
            52               2.0974677               1.0571816               0.0000000
            53               2.0974677               0.3523936              -1.8719735
            54               2.0974677               0.3523936              -1.2479823
            55               2.0974677               0.3523936              -0.6239911
            56               2.0974677               0.3523936               0.0000000
            57               2.0974677              -0.3523941              -1.8719735
            58               2.0974677              -0.3523941              -1.2479823
            59               2.0974677              -0.3523941              -0.6239911
            60               2.0974677              -0.3523941               0.0000000
            61               2.0974677              -1.0571814              -1.8719735
            62               2.0974677              -1.0571814              -1.2479823
            63               2.0974677              -1.0571814              -0.6239911
            64               2.0974677              -1.0571814               0.0000000
            65               2.0974677              -1.7619691              -1.8719735
            66               2.0974677              -1.7619691              -1.2479823
            67               2.0974677              -1.7619691              -0.6239911
            68               2.0974677              -1.7619691               0.0000000
            69               2.0974677              -2.4667568              -1.8719735
            70               2.0974677              -2.4667568              -1.2479823
            71               2.0974677              -2.4667568              -0.6239911
            72               2.0974677              -2.4667568               0.0000000
