                    2          0
             1              -3.5495310               3.5371890              -4.2997460
             2              -3.5495310               3.5371890              -3.4397969
             3              -3.5495310               3.5371890              -2.5798476
             4              -3.5495310               3.5371890              -1.7198982
             5              -3.5495310               3.5371890              -0.8599491
             6              -3.5495310               3.5371890               0.0000000
             7              -2.5353794               3.5371890              -4.2997460
             8              -2.5353794               3.5371890              -3.4397969
             9              -2.5353794               3.5371890              -2.5798476
            10              -2.5353794               3.5371890              -1.7198982
            11              -2.5353794               3.5371890              -0.8599491
            12              -2.5353794               3.5371890               0.0000000
            13              -1.5212276               3.5371890              -4.2997460
            14              -1.5212276               3.5371890              -3.4397969
            15              -1.5212276               3.5371890              -2.5798476
            16              -1.5212276               3.5371890              -1.7198982
            17              -1.5212276               3.5371890              -0.8599491
            18              -1.5212276               3.5371890               0.0000000
            19              -0.5070758               3.5371890              -4.2997460
            20              -0.5070758               3.5371890              -3.4397969
            21              -0.5070758               3.5371890              -2.5798476
            22              -0.5070758               3.5371890              -1.7198982
            23              -0.5070758               3.5371890              -0.8599491
            24              -0.5070758               3.5371890               0.0000000
            25               0.5070758               3.5371890              -4.2997460
            26               0.5070758               3.5371890              -3.4397969
            27               0.5070758               3.5371890              -2.5798476
            28               0.5070758               3.5371890              -1.7198982
            29               0.5070758               3.5371890              -0.8599491
            30               0.5070758               3.5371890               0.0000000
            31               1.5212274               3.5371890              -4.2997460
            32               1.5212274               3.5371890              -3.4397969
            33               1.5212274               3.5371890              -2.5798476
            34               1.5212274               3.5371890              -1.7198982
            35               1.5212274               3.5371890              -0.8599491
            36               1.5212274               3.5371890               0.0000000
            37               2.5353794               3.5371890              -4.2997460
            38               2.5353794               3.5371890              -3.4397969
            39               2.5353794               3.5371890              -2.5798476
            40               2.5353794               3.5371890              -1.7198982
            41               2.5353794               3.5371890              -0.8599491
            42               2.5353794               3.5371890               0.0000000
            43               3.5495315               3.5371890              -4.2997460
            44               3.5495315               3.5371890              -3.4397969
            45               3.5495315               3.5371890              -2.5798476
            46               3.5495315               3.5371890              -1.7198982
            47               3.5495315               3.5371890              -0.8599491
            48               3.5495315               3.5371890               0.0000000
            49               3.5495310               3.5371890              -4.2997460
            50               3.5495310               3.5371890              -3.4397969
            51               3.5495310               3.5371890              -2.5798476
            52               3.5495310               3.5371890              -1.7198982
            53               3.5495310               3.5371890              -0.8599491
            54               3.5495310               3.5371890               0.0000000
            55               3.5495310               2.5265636              -4.2997460
            56               3.5495310               2.5265636              -3.4397969
            57               3.5495310               2.5265636              -2.5798476
            58               3.5495310               2.5265636              -1.7198982
            59               3.5495310               2.5265636              -0.8599491
            60               3.5495310               2.5265636               0.0000000
            61               3.5495310               1.5159380              -4.2997460
            62               3.5495310               1.5159380              -3.4397969
            63               3.5495310               1.5159380              -2.5798476
            64               3.5495310               1.5159380              -1.7198982
            65               3.5495310               1.5159380              -0.8599491
            66               3.5495310               1.5159380               0.0000000
            67               3.5495310               0.5053129              -4.2997460
            68               3.5495310               0.5053129              -3.4397969
            69               3.5495310               0.5053129              -2.5798476
            70               3.5495310               0.5053129              -1.7198982
            71               3.5495310               0.5053129              -0.8599491
            72               3.5495310               0.5053129               0.0000000
            73               3.5495310              -0.5053129              -4.2997460
            74               3.5495310              -0.5053129              -3.4397969
            75               3.5495310              -0.5053129              -2.5798476
            76               3.5495310              -0.5053129              -1.7198982
            77               3.5495310              -0.5053129              -0.8599491
            78               3.5495310              -0.5053129               0.0000000
            79               3.5495310              -1.5159383              -4.2997460
            80               3.5495310              -1.5159383              -3.4397969
            81               3.5495310              -1.5159383              -2.5798476
            82               3.5495310              -1.5159383              -1.7198982
            83               3.5495310              -1.5159383              -0.8599491
            84               3.5495310              -1.5159383               0.0000000
            85               3.5495310              -2.5265632              -4.2997460
            86               3.5495310              -2.5265632              -3.4397969
            87               3.5495310              -2.5265632              -2.5798476
            88               3.5495310              -2.5265632              -1.7198982
            89               3.5495310              -2.5265632              -0.8599491
            90               3.5495310              -2.5265632               0.0000000
            91               3.5495310              -3.5371890              -4.2997460
            92               3.5495310              -3.5371890              -3.4397969
            93               3.5495310              -3.5371890              -2.5798476
            94               3.5495310              -3.5371890              -1.7198982
            95               3.5495310              -3.5371890              -0.8599491
            96               3.5495310              -3.5371890               0.0000000
